date,avg
2013-09-03,125.00
2013-09-04,125.00
2013-09-05,125.00
2013-09-06,125.00
2013-09-08,125.00
2013-09-09,125.00
2013-09-10,125.00
2013-09-11,125.00
2013-09-12,125.00
2013-09-13,125.00
2013-09-15,125.00
2013-09-16,125.00
2013-09-17,125.00
2013-09-19,125.00
2013-09-20,125.00
2013-09-22,125.00
2013-09-23,125.00
2013-09-24,125.00
2013-09-25,125.00
2013-09-26,145.00
2013-09-27,125.00
2013-09-29,125.00
2013-09-30,125.00
2013-10-01,125.00
2013-10-02,125.00
2013-10-03,145.00
2013-10-04,125.00
2013-10-06,125.00
2013-10-07,125.00
2013-10-08,125.00
2013-10-09,125.00
2013-10-10,125.00
2013-10-11,125.00
2013-10-12,125.00
2013-10-16,125.00
2013-10-17,125.00
2013-10-20,125.00
2013-10-21,125.00
2013-10-22,125.00
2013-10-23,125.00
2013-10-24,125.00
2013-10-25,125.00
2013-10-27,125.00
2013-10-28,125.00
2013-10-29,125.00
2013-10-30,125.00
2013-10-31,125.00
2013-11-01,125.00
2013-11-03,125.00
2013-11-04,125.00
2013-11-07,125.00
2013-11-10,75.00
2013-11-12,145.00
2013-11-13,85.00
2013-11-14,113.00
2013-11-15,85.00
2013-11-16,85.00
2013-11-17,95.00
2013-11-18,85.00
2013-11-20,95.00
2013-11-21,125.00
2013-11-22,125.00
2013-11-24,125.00
2013-11-25,125.00
2013-11-26,125.00
2013-11-27,125.00
2013-11-28,125.00
2013-11-29,125.00
2013-12-01,125.00
2013-12-02,125.00
2013-12-03,125.00
2013-12-04,125.00
2013-12-05,125.00
2013-12-06,125.00
2013-12-08,125.00
2013-12-09,125.00
2013-12-10,125.00
2013-12-11,125.00
2013-12-12,125.00
2013-12-13,125.00
2013-12-15,125.00
2013-12-16,125.00
2013-12-18,125.00
2013-12-19,125.00
2013-12-20,125.00
2013-12-22,125.00
2013-12-23,125.00
2013-12-24,125.00
2013-12-26,125.00
2013-12-27,125.00
2013-12-29,125.00
2013-12-31,125.00
2014-01-01,125.00
2014-01-02,125.00
2014-01-03,125.00
2014-01-05,125.00
2014-01-06,125.00
2014-01-07,125.00
2014-01-08,130.00
2014-01-09,125.00
2014-01-10,125.00
2014-01-12,125.00
2014-01-13,125.00
2014-01-14,125.00
2014-01-16,128.00
2014-01-17,125.00
2014-01-19,125.00
2014-01-20,125.00
2014-01-21,125.00
2014-01-22,125.00
2014-01-23,125.00
2014-01-24,125.00
2014-01-26,125.00
2014-01-27,85.00
2014-01-28,125.00
2014-01-29,125.00
2014-02-02,125.00
2014-02-03,125.00
2014-02-04,125.00
2014-02-05,125.00
2014-02-06,125.00
2014-02-07,125.00
2014-02-09,125.00
2014-02-10,125.00
2014-02-11,125.00
2014-02-12,125.00
2014-02-13,125.00
2014-02-14,125.00
2014-02-16,125.00
2014-02-17,125.00
2014-02-18,125.00
2014-02-20,125.00
2014-02-21,125.00
2014-02-23,125.00
2014-02-24,125.00
2014-02-25,125.00
2014-02-26,125.00
2014-02-28,125.00
2014-03-03,85.00
2014-03-05,85.00
2014-03-06,75.00
2014-03-07,75.00
2014-03-09,75.00
2014-03-10,75.00
2014-03-11,75.00
2014-03-12,75.00
2014-03-13,75.00
2014-03-14,75.00
2014-03-17,55.00
2014-03-18,65.00
2014-03-19,65.00
2014-03-20,55.00
2014-03-21,58.00
2014-03-23,58.00
2014-03-24,58.00
2014-03-25,58.00
2014-03-26,65.00
2014-03-27,58.00
2014-03-28,58.00
2014-03-31,53.00
2014-04-01,55.00
2014-04-02,53.00
2014-04-03,48.00
2014-04-04,55.00
2014-04-06,55.00
2014-04-07,58.00
2014-04-09,85.00
2014-04-10,105.00
2014-04-11,125.00
2014-04-13,115.00
2014-04-15,125.00
2014-04-16,115.00
2014-04-17,125.00
2014-04-18,115.00
2014-04-20,105.00
2014-04-21,95.00
2014-04-22,115.00
2014-04-23,115.00
2014-04-25,125.00
2014-04-27,115.00
2014-04-28,115.00
2014-04-29,115.00
2014-04-30,105.00
2014-05-02,105.00
2014-05-04,105.00
2014-05-05,103.00
2014-05-06,105.00
2014-05-07,113.00
2014-05-08,107.00
2014-05-09,115.00
2014-05-11,113.00
2014-05-12,105.00
2014-05-13,115.00
2014-05-15,117.00
2014-05-16,105.00
2014-05-18,115.00
2014-05-19,125.00
2014-05-20,125.00
2014-05-21,115.00
2014-05-22,115.00
2014-05-23,115.00
2014-05-25,113.00
2014-05-26,113.00
2014-05-27,117.00
2014-05-28,115.00
2014-05-30,105.00
2014-06-01,113.00
2014-06-02,117.00
2014-06-03,113.00
2014-06-04,115.00
2014-06-05,115.00
2014-06-06,115.00
2014-06-08,115.00
2014-06-09,105.00
2014-06-10,105.00
2014-06-11,95.00
2014-06-12,105.00
2014-06-13,105.00
2014-06-15,97.00
2014-06-16,105.00
2014-06-17,95.00
2014-06-18,105.00
2014-06-19,95.00
2014-06-20,95.00
2014-06-23,95.00
2014-06-24,95.00
2014-06-25,95.00
2014-06-26,95.00
2014-06-27,97.00
2014-06-30,95.00
2014-07-01,95.00
2014-07-02,95.00
2014-07-03,95.00
2014-07-04,95.00
2014-07-05,95.00
2014-07-06,95.00
2014-07-07,95.00
2014-07-08,125.00
2014-07-09,125.00
2014-07-10,125.00
2014-07-11,95.00
2014-07-12,95.00
2014-07-13,95.00
2014-07-14,105.00
2014-07-15,85.00
2014-07-16,95.00
2014-07-17,95.00
2014-07-18,95.00
2014-07-19,95.00
2014-07-20,95.00
2014-07-21,95.00
2014-07-22,95.00
2014-07-23,95.00
2014-07-24,95.00
2014-07-25,95.00
2014-07-26,95.00
2014-07-27,95.00
2014-07-28,105.00
2014-07-29,115.00
2014-07-30,115.00
2014-07-31,105.00
2014-08-01,105.00
2014-08-02,115.00
2014-08-03,115.00
2014-08-04,115.00
2014-08-05,115.00
2014-08-06,115.00
2014-08-07,105.00
2014-08-08,105.00
2014-08-09,115.00
2014-08-10,95.00
2014-08-11,115.00
2014-08-12,115.00
2014-08-13,105.00
2014-08-14,105.00
2014-08-15,125.00
2014-09-04,87.00
2014-09-09,97.00
2014-09-10,97.00
2014-09-11,105.00
2014-09-12,105.00
2014-09-13,115.00
2014-09-14,115.00
2014-09-15,115.00
2014-09-16,115.00
2014-09-17,115.00
2014-09-18,115.00
2014-09-19,115.00
2014-09-20,115.00
2014-09-21,115.00
2014-09-22,115.00
2014-09-23,115.00
2014-09-24,115.00
2014-09-26,115.00
2014-09-28,115.00
2014-09-29,115.00
2014-09-30,115.00
2014-10-08,115.00
2014-10-09,115.00
2014-10-10,125.00
2014-10-12,115.00
2014-10-13,117.00
2014-10-14,105.00
2014-10-16,115.00
2014-10-17,115.00
2014-10-19,115.00
2014-10-20,115.00
2014-10-21,115.00
2014-10-22,115.00
2014-10-23,115.00
2014-10-24,115.00
2014-10-25,55.00
2014-11-17,145.00
2014-11-18,105.00
2014-11-19,125.00
2014-11-20,135.00
2014-11-21,145.00
2014-11-23,145.00
2014-11-24,145.00
2014-11-25,145.00
2014-11-26,145.00
2014-11-27,145.00
2014-11-28,145.00
2014-11-29,145.00
2014-11-30,145.00
2014-12-01,145.00
2014-12-02,145.00
2014-12-03,145.00
2014-12-04,145.00
2014-12-05,145.00
2014-12-06,145.00
2014-12-07,145.00
2014-12-08,145.00
2014-12-09,145.00
2014-12-10,145.00
2014-12-11,145.00
2014-12-12,145.00
2014-12-13,145.00
2014-12-14,145.00
2014-12-15,145.00
2014-12-16,145.00
2014-12-17,145.00
2014-12-18,145.00
2014-12-19,145.00
2014-12-21,145.00
2014-12-22,145.00
2014-12-23,145.00
2014-12-24,145.00
2014-12-25,145.00
2014-12-26,145.00
2014-12-27,145.00
2014-12-28,145.00
2014-12-29,145.00
2014-12-30,145.00
2014-12-31,145.00
2015-01-01,145.00
2015-01-02,145.00
2015-01-03,145.00
2015-01-04,147.00
2015-01-05,145.00
2015-01-06,145.00
2015-01-07,145.00
2015-01-08,145.00
2015-01-09,145.00
2015-01-11,145.00
2015-01-12,145.00
2015-01-13,145.00
2015-01-14,147.00
2015-01-15,145.00
2015-01-16,145.00
2015-01-17,145.00
2015-01-18,145.00
2015-01-19,145.00
2015-01-20,145.00
2015-01-21,145.00
2015-01-22,145.00
2015-01-23,145.00
2015-01-25,147.00
2015-01-26,125.00
2015-01-27,110.00
2015-01-28,115.00
2015-01-29,113.00
2015-01-31,115.00
2015-02-01,115.00
2015-02-02,115.00
2015-02-03,115.00
2015-02-04,117.00
2015-02-05,117.00
2015-02-06,115.00
2015-02-07,115.00
2015-02-08,115.00
2015-02-09,117.00
2015-02-10,117.00
2015-02-11,115.00
2015-02-12,115.00
2015-02-13,115.00
2015-02-14,115.00
2015-02-15,115.00
2015-02-16,115.00
2015-02-18,115.00
2015-02-19,115.00
2015-02-20,117.00
2015-02-22,117.00
2015-02-23,115.00
2015-02-24,115.00
2015-02-25,115.00
2015-02-26,115.00
2015-02-27,125.00
2015-03-01,127.00
2015-03-02,115.00
2015-03-03,117.00
2015-03-06,115.00
2015-03-09,117.00
2015-03-10,115.00
2015-03-11,115.00
2015-03-12,117.00
2015-03-13,117.00
2015-03-14,115.00
2015-03-16,115.00
2015-03-17,115.00
2015-03-18,115.00
2015-03-19,87.00
2015-03-20,77.00
2015-03-21,75.00
2015-03-22,77.00
2015-03-23,77.00
2015-03-24,75.00
2015-03-25,87.00
2015-03-26,75.00
2015-03-27,73.00
2015-03-28,75.00
2015-03-29,73.00
2015-03-30,75.00
2015-03-31,75.00
2015-04-01,75.00
2015-04-02,75.00
2015-04-03,85.00
2015-04-04,77.00
2015-04-05,77.00
2015-04-06,67.00
2015-04-07,75.00
2015-04-08,75.00
2015-04-10,82.00
2015-04-12,77.00
2015-04-13,73.00
2015-04-14,75.00
2015-04-15,77.00
2015-04-16,43.00
2015-04-17,55.00
2015-04-18,55.00
2015-04-19,48.00
2015-04-20,43.00
2015-04-21,43.00
2015-04-22,45.00
2015-04-23,85.00
2015-04-24,95.00
2015-04-25,95.00
2015-04-26,95.00
2015-04-27,95.00
2015-04-28,95.00
2015-04-29,95.00
2015-04-30,95.00
2015-05-01,95.00
2015-05-03,87.00
2015-05-04,95.00
2015-05-05,95.00
2015-05-06,87.00
2015-05-07,85.00
2015-05-08,87.00
2015-05-10,77.00
2015-05-11,73.00
2015-05-12,75.00
2015-05-13,75.00
2015-05-14,85.00
2015-05-15,87.00
2015-05-16,85.00
2015-05-17,87.00
2015-05-18,77.00
2015-05-19,77.00
2015-05-20,75.00
2015-05-21,75.00
2015-05-22,75.00
2015-05-23,75.00
2015-05-24,75.00
2015-05-25,75.00
2015-05-26,75.00
2015-05-27,75.00
2015-05-28,75.00
2015-05-29,75.00
2015-05-30,75.00
2015-05-31,75.00
2015-06-01,75.00
2015-06-02,75.00
2015-06-03,77.00
2015-06-04,75.00
2015-06-05,75.00
2015-06-06,75.00
2015-06-07,75.00
2015-06-08,75.00
2015-06-09,75.00
2015-06-11,75.00
2015-06-12,75.00
2015-06-13,75.00
2015-06-14,75.00
2015-06-15,75.00
2015-06-16,75.00
2015-06-17,75.00
2015-06-18,75.00
2015-06-19,85.00
2015-06-20,75.00
2015-06-21,75.00
2015-06-22,75.00
2015-06-23,75.00
2015-06-24,75.00
2015-06-25,75.00
2015-06-26,75.00
2015-06-27,75.00
2015-06-28,75.00
2015-06-29,75.00
2015-06-30,75.00
2015-07-01,75.00
2015-07-02,75.00
2015-07-03,75.00
2015-07-04,83.00
2015-07-05,75.00
2015-07-06,75.00
2015-07-07,75.00
2015-07-08,75.00
2015-07-09,75.00
2015-07-10,75.00
2015-07-11,75.00
2015-07-12,75.00
2015-07-13,75.00
2015-07-14,75.00
2015-07-15,75.00
2015-07-16,75.00
2015-07-17,75.00
2015-07-18,78.00
2015-07-19,75.00
2015-07-20,75.00
2015-07-21,95.00
2015-07-22,75.00
2015-07-23,75.00
2015-07-24,75.00
2015-07-25,83.00
2015-07-26,75.00
2015-07-27,75.00
2015-07-28,75.00
2015-07-29,75.00
2015-07-30,75.00
2015-07-31,75.00
2015-08-01,78.00
2015-08-02,75.00
2015-08-03,75.00
2015-08-04,185.00
2015-08-05,175.00
2015-08-06,187.00
2015-08-07,185.00
2015-08-08,185.00
2015-08-09,195.00
2015-08-10,185.00
2015-08-11,185.00
2015-08-12,185.00
2015-08-13,185.00
2015-08-14,185.00
2015-08-15,175.00
2015-08-16,185.00
2015-08-17,185.00
2015-08-18,185.00
2015-08-19,125.00
2015-08-20,125.00
2015-08-21,105.00
2015-08-22,105.00
2015-08-23,115.00
2015-08-24,115.00
2015-08-25,95.00
2015-08-26,105.00
2015-08-27,105.00
2015-08-28,105.00
2015-08-29,125.00
2015-08-30,115.00
2015-08-31,105.00
2015-09-01,105.00
2015-09-02,105.00
2015-09-03,105.00
2015-09-04,105.00
2015-09-05,105.00
2015-09-06,105.00
2015-09-07,105.00
2015-09-08,105.00
2015-09-09,105.00
2015-09-10,105.00
2015-09-11,105.00
2015-09-12,105.00
2015-09-13,105.00
2015-09-14,105.00
2015-09-15,105.00
2015-09-16,105.00
2015-09-17,105.00
2015-09-18,105.00
2015-09-19,105.00
2015-09-20,105.00
2015-09-21,105.00
2015-09-22,105.00
2015-09-23,105.00
2015-09-24,105.00
2015-09-25,105.00
2015-09-26,105.00
2015-09-27,105.00
2015-09-28,105.00
2015-09-29,105.00
2015-09-30,105.00
2015-10-01,105.00
2015-10-02,105.00
2015-10-03,105.00
2015-10-04,115.00
2015-10-05,105.00
2015-10-06,105.00
2015-10-07,115.00
2015-10-08,105.00
2015-10-09,105.00
2015-10-10,105.00
2015-10-11,105.00
2015-10-12,105.00
2015-10-13,105.00
2015-10-14,105.00
2015-10-15,105.00
2015-10-16,105.00
2015-10-17,95.00
2015-10-18,105.00
2015-10-19,105.00
2015-10-20,105.00
2015-10-21,105.00
2015-10-22,155.00
2015-10-23,125.00
2015-10-24,110.00
2015-10-25,105.00
2015-10-26,105.00
2015-10-27,105.00
2015-10-28,105.00
2015-10-29,105.00
2015-10-30,105.00
2015-10-31,105.00
2015-11-01,105.00
2015-11-02,105.00
2015-11-03,105.00
2015-11-04,105.00
2015-11-05,105.00
2015-11-06,105.00
2015-11-07,105.00
2015-11-08,105.00
2015-11-09,105.00
2015-11-10,105.00
2015-11-11,105.00
2015-11-12,95.00
2015-11-14,95.00
2015-11-15,105.00
2015-11-16,105.00
2015-11-17,105.00
2015-11-18,105.00
2015-11-19,105.00
2015-11-20,105.00
2015-11-21,105.00
2015-11-22,105.00
2015-11-23,105.00
2015-11-24,105.00
2015-11-25,105.00
2015-11-26,105.00
2015-11-27,105.00
2015-11-28,105.00
2015-11-29,105.00
2015-11-30,105.00
2015-12-01,105.00
2015-12-02,105.00
2015-12-03,105.00
2015-12-04,105.00
2015-12-05,105.00
2015-12-06,105.00
2015-12-07,105.00
2015-12-08,105.00
2015-12-09,105.00
2015-12-10,105.00
2015-12-11,105.00
2015-12-12,105.00
2015-12-13,105.00
2015-12-14,105.00
2015-12-15,105.00
2015-12-16,105.00
2015-12-17,105.00
2015-12-18,105.00
2015-12-19,105.00
2015-12-20,105.00
2015-12-21,105.00
2015-12-22,105.00
2015-12-23,105.00
2015-12-24,105.00
2015-12-25,105.00
2015-12-26,105.00
2015-12-27,105.00
2015-12-28,105.00
2015-12-29,105.00
2015-12-30,105.00
2015-12-31,105.00
2016-01-01,105.00
2016-01-02,105.00
2016-01-03,105.00
2016-01-04,105.00
2016-01-05,95.00
2016-01-06,95.00
2016-01-07,95.00
2016-01-08,95.00
2016-01-09,95.00
2016-01-10,95.00
2016-01-11,95.00
2016-01-12,95.00
2016-01-13,95.00
2016-01-14,95.00
2016-01-15,95.00
2016-01-16,95.00
2016-01-17,95.00
2016-01-18,95.00
2016-01-19,95.00
2016-01-20,95.00
2016-01-21,95.00
2016-01-22,95.00
2016-01-23,95.00
2016-01-24,95.00
2016-01-25,95.00
2016-01-26,95.00
2016-01-27,95.00
2016-01-28,95.00
2016-01-29,95.00
2016-01-30,95.00
2016-01-31,95.00
2016-02-01,95.00
2016-02-02,95.00
2016-02-03,95.00
2016-02-04,95.00
2016-02-05,95.00
2016-02-06,95.00
2016-02-07,95.00
2016-02-08,95.00
2016-02-09,95.00
2016-02-10,95.00
2016-02-11,95.00
2016-02-12,95.00
2016-02-13,95.00
2016-02-14,95.00
2016-02-15,95.00
2016-02-16,95.00
2016-02-17,95.00
2016-02-18,95.00
2016-02-19,95.00
2016-02-20,95.00
2016-02-21,95.00
2016-02-22,95.00
2016-02-23,95.00
2016-02-24,95.00
2016-02-25,95.00
2016-02-26,95.00
2016-02-27,95.00
2016-02-28,95.00
2016-02-29,95.00
2016-03-01,95.00
2016-03-02,95.00
2016-03-04,95.00
2016-03-05,95.00
2016-03-06,95.00
2016-03-07,95.00
2016-03-08,95.00
2016-03-09,95.00
2016-03-10,95.00
2016-03-11,95.00
2016-03-12,95.00
2016-03-13,95.00
2016-03-15,95.00
2016-03-16,95.00
2016-03-17,95.00
2016-03-18,85.00
2016-03-19,95.00
2016-03-20,95.00
2016-03-21,95.00
2016-03-22,95.00
2016-03-23,95.00
2016-03-24,95.00
2016-03-25,95.00
2016-03-26,95.00
2016-03-27,95.00
2016-03-28,95.00
2016-03-29,95.00
2016-03-30,95.00
2016-03-31,95.00
2016-04-01,95.00
2016-04-02,95.00
2016-04-03,95.00
2016-04-04,95.00
2016-04-05,95.00
2016-04-06,95.00
2016-04-07,95.00
2016-04-08,95.00
2016-04-09,95.00
2016-04-10,95.00
2016-04-11,95.00
2016-04-12,95.00
2016-04-13,95.00
2016-04-14,95.00
2016-04-15,95.00
2016-04-16,95.00
2016-04-17,95.00
2016-04-18,95.00
2016-04-19,95.00
2016-04-20,95.00
2016-04-21,95.00
2016-04-22,95.00
2016-04-23,95.00
2016-04-24,95.00
2016-04-25,95.00
2016-04-26,105.00
2016-04-27,105.00
2016-04-28,105.00
2016-04-29,105.00
2016-04-30,105.00
2016-05-01,105.00
2016-05-02,105.00
2016-05-03,105.00
2016-05-04,105.00
2016-05-05,105.00
2016-05-06,105.00
2016-05-07,105.00
2016-05-08,105.00
2016-05-09,105.00
2016-05-10,105.00
2016-05-11,105.00
2016-05-12,105.00
2016-05-13,105.00
2016-05-14,105.00
2016-05-15,105.00
2016-05-16,105.00
2016-05-17,105.00
2016-05-18,105.00
2016-05-19,105.00
2016-05-20,105.00
2016-05-21,105.00
2016-05-22,105.00
2016-05-23,105.00
2016-05-24,105.00
2016-05-25,105.00
2016-05-26,105.00
2016-05-27,105.00
2016-05-28,105.00
2016-05-29,105.00
2016-05-30,105.00
2016-05-31,105.00
2016-06-01,105.00
2016-06-02,105.00
2016-06-03,105.00
2016-06-04,105.00
2016-06-05,105.00
2016-06-06,95.00
2016-06-07,95.00
2016-06-08,95.00
2016-06-09,95.00
2016-06-10,95.00
2016-06-11,95.00
2016-06-12,95.00
2016-06-13,95.00
2016-06-14,95.00
2016-06-15,95.00
2016-06-16,95.00
2016-06-17,95.00
2016-06-18,95.00
2016-06-19,95.00
2016-06-20,95.00
2016-06-21,95.00
2016-06-22,95.00
2016-06-23,95.00
2016-06-24,95.00
2016-06-25,95.00
2016-06-26,95.00
2016-06-27,95.00
2016-06-28,95.00
2016-06-29,95.00
2016-06-30,95.00
2016-07-01,95.00
2016-07-02,95.00
2016-07-03,95.00
2016-07-04,95.00
2016-07-05,95.00
2016-07-06,95.00
2016-07-07,95.00
2016-07-08,95.00
2016-07-09,95.00
2016-07-10,95.00
2016-07-11,95.00
2016-07-12,95.00
2016-07-13,95.00
2016-07-14,95.00
2016-07-15,95.00
2016-07-16,95.00
2016-07-17,95.00
2016-07-18,95.00
2016-07-19,95.00
2016-07-20,95.00
2016-07-21,95.00
2016-07-22,95.00
2016-07-23,95.00
2016-07-24,95.00
2016-07-25,95.00
2016-07-26,95.00
2016-07-27,95.00
2016-07-28,95.00
2016-07-29,95.00
2016-07-30,95.00
2016-07-31,95.00
2016-08-01,95.00
2016-08-02,95.00
2016-08-03,95.00
2016-08-04,95.00
2016-08-05,95.00
2016-08-06,95.00
2016-08-07,95.00
2016-08-08,95.00
2016-08-09,95.00
2016-08-10,95.00
2016-08-11,95.00
2016-08-12,95.00
2016-08-13,95.00
2016-08-14,95.00
2016-08-15,95.00
2016-08-16,95.00
2016-08-17,95.00
2016-08-18,95.00
2016-08-19,95.00
2016-08-20,95.00
2016-08-21,95.00
2016-08-22,95.00
2016-08-23,95.00
2016-08-24,95.00
2016-08-25,317.00
2016-08-26,95.00
2016-08-27,95.00
2016-08-28,95.00
2016-08-29,95.00
2016-08-30,95.00
2016-08-31,95.00
2016-09-01,95.00
2016-09-02,95.00
2016-09-03,95.00
2016-09-04,95.00
2016-09-05,95.00
2016-09-06,95.00
2016-09-07,95.00
2016-09-08,95.00
2016-09-09,95.00
2016-09-10,95.00
2016-09-11,95.00
2016-09-12,95.00
2016-09-13,95.00
2016-09-14,95.00
2016-09-15,95.00
2016-09-16,95.00
2016-09-17,95.00
2016-09-18,95.00
2016-09-19,95.00
2016-09-20,95.00
2016-09-21,95.00
2016-09-22,95.00
2016-09-23,95.00
2016-09-24,95.00
2016-09-25,95.00
2016-09-26,95.00
2016-09-27,95.00
2016-09-28,95.00
2016-09-29,95.00
2016-09-30,95.00
2016-10-01,95.00
2016-10-02,95.00
2016-10-03,95.00
2016-10-04,95.00
2016-10-05,95.00
2016-10-06,95.00
2016-10-07,95.00
2016-10-08,95.00
2016-10-09,95.00
2016-10-10,95.00
2016-10-11,95.00
2016-10-12,95.00
2016-10-13,95.00
2016-10-14,95.00
2016-10-15,95.00
2016-10-16,95.00
2016-10-17,95.00
2016-10-18,95.00
2016-10-19,95.00
2016-10-20,95.00
2016-10-21,95.00
2016-10-22,95.00
2016-10-23,95.00
2016-10-24,95.00
2016-10-25,95.00
2016-10-26,95.00
2016-10-27,95.00
2016-10-28,95.00
2016-10-29,95.00
2016-10-30,95.00
2016-10-31,95.00
2016-11-01,95.00
2016-11-02,95.00
2016-11-03,95.00
2016-11-04,95.00
2016-11-05,95.00
2016-11-06,95.00
2016-11-07,95.00
2016-11-08,95.00
2016-11-09,95.00
2016-11-10,95.00
2016-11-11,95.00
2016-11-12,95.00
2016-11-13,95.00
2016-11-14,95.00
2016-11-15,95.00
2016-11-16,95.00
2016-11-17,95.00
2016-11-18,95.00
2016-11-19,95.00
2016-11-20,95.00
2016-11-21,95.00
2016-11-22,95.00
2016-11-23,95.00
2016-11-24,95.00
2016-11-25,95.00
2016-11-26,95.00
2016-11-27,95.00
2016-11-28,95.00
2016-11-29,95.00
2016-11-30,95.00
2016-12-01,95.00
2016-12-02,95.00
2016-12-03,95.00
2016-12-04,95.00
2016-12-05,95.00
2016-12-06,95.00
2016-12-07,95.00
2016-12-08,95.00
2016-12-09,95.00
2016-12-10,95.00
2016-12-11,95.00
2016-12-12,95.00
2016-12-13,95.00
2016-12-14,95.00
2016-12-15,95.00
2016-12-16,95.00
2016-12-17,43.00
2016-12-18,95.00
2016-12-19,95.00
2016-12-20,95.00
2016-12-21,95.00
2016-12-22,95.00
2016-12-23,95.00
2016-12-24,95.00
2016-12-25,95.00
2016-12-26,95.00
2016-12-27,95.00
2016-12-28,95.00
2016-12-29,95.00
2016-12-30,95.00
2016-12-31,95.00
2017-01-01,95.00
2017-01-02,95.00
2017-01-03,95.00
2017-01-04,95.00
2017-01-05,95.00
2017-01-06,95.00
2017-01-07,95.00
2017-01-08,95.00
2017-01-09,95.00
2017-01-10,95.00
2017-01-11,95.00
2017-01-12,95.00
2017-01-13,95.00
2017-01-14,95.00
2017-01-15,95.00
2017-01-16,95.00
2017-01-17,95.00
2017-01-18,105.00
2017-01-19,95.00
2017-01-20,95.00
2017-01-21,95.00
2017-01-22,95.00
2017-01-23,95.00
2017-01-24,95.00
2017-01-25,95.00
2017-01-26,95.00
2017-01-27,95.00
2017-01-28,95.00
2017-01-29,95.00
2017-01-30,95.00
2017-01-31,95.00
2017-02-01,95.00
2017-02-02,95.00
2017-02-03,95.00
2017-02-04,95.00
2017-02-05,95.00
2017-02-06,95.00
2017-02-07,95.00
2017-02-08,95.00
2017-02-09,95.00
2017-02-10,95.00
2017-02-11,95.00
2017-02-12,95.00
2017-02-13,95.00
2017-02-14,95.00
2017-02-15,95.00
2017-02-16,95.00
2017-02-17,95.00
2017-02-18,95.00
2017-02-19,95.00
2017-02-20,95.00
2017-02-21,95.00
2017-02-22,95.00
2017-02-23,95.00
2017-02-25,95.00
2017-02-26,95.00
2017-02-27,95.00
2017-02-28,95.00
2017-03-01,95.00
2017-03-02,95.00
2017-03-04,95.00
2017-03-05,95.00
2017-03-06,95.00
2017-03-07,95.00
2017-03-08,95.00
2017-03-09,95.00
2017-03-10,95.00
2017-03-11,95.00
2017-03-13,95.00
2017-03-14,95.00
2017-03-15,95.00
2017-03-16,95.00
2017-03-17,95.00
2017-03-18,95.00
2017-03-19,95.00
2017-03-20,95.00
2017-03-21,95.00
2017-03-22,105.00
2017-03-23,95.00
2017-03-24,95.00
2017-03-25,95.00
2017-03-26,95.00
2017-03-27,95.00
2017-03-28,95.00
2017-03-29,95.00
2017-03-30,95.00
2017-03-31,95.00
2017-04-01,95.00
2017-04-02,95.00
2017-04-03,95.00
2017-04-04,95.00
2017-04-05,95.00
2017-04-06,95.00
2017-04-07,95.00
2017-04-08,95.00
2017-04-09,95.00
2017-04-10,95.00
2017-04-11,95.00
