date,avg
2013-12-04,33.00
2013-12-05,38.00
2013-12-06,38.00
2013-12-08,33.00
2013-12-09,33.00
2013-12-10,38.00
2013-12-11,44.00
2013-12-12,45.00
2013-12-13,48.00
2013-12-15,48.00
2013-12-16,48.00
2013-12-18,50.00
2013-12-19,48.00
2013-12-20,48.00
2013-12-22,48.00
2013-12-23,48.00
2013-12-24,38.00
2013-12-26,35.00
2013-12-27,38.00
2013-12-29,38.00
2013-12-31,38.00
2014-01-01,33.00
2014-01-02,33.00
2014-01-03,33.00
2014-01-05,33.00
2014-01-06,33.00
2014-01-07,33.00
2014-01-08,33.00
2014-01-09,33.00
2014-01-10,38.00
2014-01-12,33.00
2014-01-13,32.00
2014-01-14,43.00
2014-01-16,38.00
2014-01-17,43.00
2014-01-19,43.00
2014-01-20,43.00
2014-01-21,48.00
2014-01-22,43.00
2014-01-23,38.00
2014-01-24,38.00
2014-01-26,42.00
2014-01-27,38.00
2014-01-28,38.00
2014-01-29,38.00
2014-02-02,33.00
2014-02-03,33.00
2014-02-04,33.00
2014-02-05,38.00
2014-02-06,33.00
2014-02-08,30.00
2014-02-09,33.00
2014-02-10,33.00
2014-02-11,33.00
2014-02-12,33.00
2014-02-13,47.00
2014-02-14,48.00
2014-02-16,38.00
2014-02-17,42.00
2014-02-18,43.00
2014-02-20,43.00
2014-02-21,43.00
2014-02-23,43.00
2014-02-24,48.00
2014-02-25,48.00
2014-02-26,48.00
2014-02-28,42.00
2014-03-03,48.00
2014-03-05,43.00
2014-03-06,43.00
2014-03-07,48.00
2014-03-09,43.00
2014-03-10,42.00
2014-03-11,48.00
2014-03-12,48.00
2014-03-13,48.00
2014-03-14,48.00
2014-03-17,43.00
2014-03-18,42.00
2014-03-19,40.00
2014-03-20,38.00
2014-03-21,37.00
2014-03-23,27.00
2014-03-24,26.00
2014-03-25,22.00
2014-03-26,23.00
2014-03-27,22.00
2014-03-28,23.00
2014-03-31,23.00
2014-04-01,23.00
2014-04-02,28.00
2014-04-03,28.00
2014-04-04,34.00
2014-04-06,85.00
2014-04-07,29.00
2014-04-09,27.00
2014-04-10,28.00
2014-04-11,23.00
2014-04-13,23.00
2014-04-15,23.00
2014-04-16,33.00
2014-04-17,38.00
2014-04-18,37.00
2014-04-20,33.00
2014-04-21,33.00
2014-04-22,33.00
2014-04-23,33.00
2014-04-25,33.00
2014-04-27,33.00
2014-04-28,33.00
2014-04-29,33.00
2014-04-30,33.00
2014-05-02,33.00
2014-05-04,33.00
2014-05-05,33.00
2014-05-06,23.00
2014-05-07,38.00
2014-05-08,38.00
2014-05-09,33.00
2014-05-11,38.00
2014-05-12,38.00
2014-05-13,36.00
2014-05-15,38.00
2014-05-16,37.00
2014-05-18,38.00
2014-05-19,38.00
2014-05-20,39.00
2014-05-21,33.00
2014-05-22,33.00
2014-05-23,22.00
2014-05-25,33.00
2014-05-26,29.00
2014-05-27,23.00
2014-05-28,28.00
2014-05-30,33.00
2014-06-01,28.00
2014-06-02,28.00
2014-06-03,40.00
2014-06-04,43.00
2014-06-05,43.00
2014-06-06,38.00
2014-06-08,32.00
2014-06-09,28.00
2014-06-10,32.00
2014-06-11,28.00
2014-06-12,28.00
2014-06-13,28.00
2014-06-15,28.00
2014-06-16,28.00
2014-06-17,27.00
2014-06-18,28.00
2014-06-19,22.00
2014-06-20,23.00
2014-06-23,18.00
2014-06-24,19.00
2014-06-25,19.00
2014-06-26,16.00
2014-06-27,18.00
2014-06-29,17.00
2014-06-30,18.00
2014-07-01,20.00
2014-07-02,18.00
2014-07-03,19.00
2014-07-04,32.00
2014-07-05,33.00
2014-07-06,35.00
2014-07-07,38.00
2014-07-08,38.00
2014-07-09,39.00
2014-07-10,39.00
2014-07-11,39.00
2014-07-12,39.00
2014-07-13,38.00
2014-07-14,29.00
2014-07-15,29.00
2014-07-16,28.00
2014-07-17,28.00
2014-07-18,28.00
2014-07-19,28.00
2014-07-20,27.00
2014-07-21,28.00
2014-07-22,27.00
2014-07-23,28.00
2014-07-24,28.00
2014-07-25,27.00
2014-07-26,28.00
2014-07-27,28.00
2014-07-28,28.00
2014-07-29,28.00
2014-07-30,23.00
2014-07-31,22.00
2014-08-01,21.00
2014-08-02,23.00
2014-08-03,22.00
2014-08-04,22.00
2014-08-05,23.00
2014-08-06,23.00
2014-08-07,18.00
2014-08-08,19.00
2014-08-09,23.00
2014-08-10,23.00
2014-08-11,17.00
2014-08-12,14.00
2014-08-13,14.00
2014-08-14,15.00
2014-08-15,14.00
2014-08-16,17.00
2014-08-17,16.00
2014-08-18,16.00
2014-08-19,23.00
2014-08-20,23.00
2014-08-21,19.00
2014-08-22,19.00
2014-08-23,22.00
2014-08-24,22.00
2014-08-25,23.00
2014-08-26,32.00
2014-08-27,42.00
2014-08-28,33.00
2014-08-29,23.00
2014-08-31,23.00
2014-09-01,32.00
2014-09-02,28.00
2014-09-03,38.00
2014-09-04,33.00
2014-09-05,33.00
2014-09-06,33.00
2014-09-07,36.00
2014-09-08,29.00
2014-09-09,28.00
2014-09-10,33.00
2014-09-11,29.00
2014-09-12,29.00
2014-09-13,33.00
2014-09-14,43.00
2014-09-15,33.00
2014-09-16,33.00
2014-09-17,28.00
2014-09-18,28.00
2014-09-19,28.00
2014-09-20,28.00
2014-09-21,28.00
2014-09-22,33.00
2014-09-23,33.00
2014-09-24,28.00
2014-09-26,29.00
2014-09-28,29.00
2014-09-29,33.00
2014-09-30,38.00
2014-10-08,23.00
2014-10-09,23.00
2014-10-10,28.00
2014-10-12,22.00
2014-10-13,23.00
2014-10-14,23.00
2014-10-15,38.00
2014-10-16,38.00
2014-10-17,33.00
2014-10-19,28.00
2014-10-20,33.00
2014-10-21,33.00
2014-10-22,38.00
2014-10-23,33.00
2014-10-24,28.00
2014-10-25,33.00
2014-10-30,33.00
2014-10-31,28.00
2014-11-01,33.00
2014-11-02,43.00
2014-11-03,43.00
2014-11-04,43.00
2014-11-05,48.00
2014-11-06,48.00
2014-11-07,48.00
2014-11-08,48.00
2014-11-09,33.00
2014-11-10,48.00
2014-11-11,43.00
2014-11-12,42.00
2014-11-13,38.00
2014-11-14,33.00
2014-11-15,33.00
2014-11-16,32.00
2014-11-17,28.00
2014-11-18,23.00
2014-11-19,23.00
2014-11-20,23.00
2014-11-21,23.00
2014-11-22,23.00
2014-11-23,39.00
2014-11-24,28.00
2014-11-25,33.00
2014-11-26,33.00
2014-11-27,33.00
2014-11-28,32.00
2014-11-29,33.00
2014-12-01,28.00
2014-12-02,30.00
2014-12-03,28.00
2014-12-04,28.00
2014-12-05,33.00
2014-12-06,33.00
2014-12-07,28.00
2014-12-08,38.00
2014-12-09,29.00
2014-12-10,29.00
2014-12-11,28.00
2014-12-12,33.00
2014-12-13,28.00
2014-12-14,28.00
2014-12-15,28.00
2014-12-16,28.00
2014-12-17,28.00
2014-12-18,28.00
2014-12-19,38.00
2014-12-21,27.00
2014-12-22,28.00
2014-12-23,28.00
2014-12-24,37.00
2014-12-25,38.00
2014-12-26,38.00
2014-12-27,43.00
2014-12-28,43.00
2014-12-29,41.00
2014-12-30,43.00
2014-12-31,43.00
2015-01-01,43.00
2015-01-02,43.00
2015-01-03,43.00
2015-01-04,43.00
2015-01-05,40.00
2015-01-06,43.00
2015-01-07,43.00
2015-01-08,41.00
2015-01-09,41.00
2015-01-11,43.00
2015-01-12,41.00
2015-01-13,41.00
2015-01-14,41.00
2015-01-15,43.00
2015-01-16,43.00
2015-01-17,43.00
2015-01-18,43.00
2015-01-19,41.00
2015-01-20,42.00
2015-01-21,41.00
2015-01-22,41.00
2015-01-23,41.00
2015-01-25,41.00
2015-01-26,44.00
2015-01-27,43.00
2015-01-28,48.00
2015-01-29,48.00
2015-01-31,48.00
2015-02-01,42.00
2015-02-02,43.00
2015-02-03,48.00
2015-02-04,42.00
2015-02-05,43.00
2015-02-06,43.00
2015-02-07,43.00
2015-02-08,43.00
2015-02-09,43.00
2015-02-10,43.00
2015-02-11,42.00
2015-02-12,42.00
2015-02-13,42.00
2015-02-14,38.00
2015-02-15,38.00
2015-02-16,37.00
2015-02-18,32.00
2015-02-19,43.00
2015-02-20,43.00
2015-02-22,38.00
2015-02-23,38.00
2015-02-24,37.00
2015-02-25,38.00
2015-02-26,39.00
2015-02-27,38.00
2015-03-01,38.00
2015-03-02,38.00
2015-03-03,38.00
2015-03-06,38.00
2015-03-09,43.00
2015-03-10,43.00
2015-03-11,38.00
2015-03-12,43.00
2015-03-13,43.00
2015-03-14,43.00
2015-03-15,43.00
2015-03-16,43.00
2015-03-17,43.00
2015-03-18,38.00
2015-03-19,38.00
2015-03-20,38.00
2015-03-21,38.00
2015-03-22,38.00
2015-03-23,33.00
2015-03-24,33.00
2015-03-25,38.00
2015-03-26,33.00
2015-03-27,33.00
2015-03-28,37.00
2015-03-29,31.00
2015-03-30,33.00
2015-03-31,34.00
2015-04-01,29.00
2015-04-02,26.00
2015-04-03,38.00
2015-04-04,38.00
2015-04-05,38.00
2015-04-06,38.00
2015-04-07,38.00
2015-04-08,38.00
2015-04-10,43.00
2015-04-12,38.00
2015-04-13,33.00
2015-04-14,31.00
2015-04-15,33.00
2015-04-16,28.00
2015-04-17,28.00
2015-04-18,24.00
2015-04-19,17.00
2015-04-20,58.00
2015-04-21,21.00
2015-04-22,18.00
2015-04-23,18.00
2015-04-24,18.00
2015-04-25,18.00
2015-04-26,23.00
2015-04-27,23.00
2015-04-28,28.00
2015-04-29,43.00
2015-04-30,33.00
2015-05-01,28.00
2015-05-02,16.00
2015-05-03,13.00
2015-05-04,14.00
2015-05-05,13.00
2015-05-06,14.00
2015-05-07,18.00
2015-05-08,14.00
2015-05-10,14.00
2015-05-11,13.00
2015-05-12,13.00
2015-05-13,10.00
2015-05-14,19.00
2015-05-15,12.00
2015-05-16,11.00
2015-05-17,12.00
2015-05-18,12.00
2015-05-19,12.00
2015-05-20,11.00
2015-05-21,10.00
2015-05-22,11.00
2015-05-23,13.00
2015-05-24,12.00
2015-05-25,13.00
2015-05-26,11.00
2015-05-27,13.00
2015-05-28,13.00
2015-05-29,13.00
2015-05-30,13.00
2015-05-31,14.00
2015-06-01,14.00
2015-06-02,15.00
2015-06-03,19.00
2015-06-04,23.00
2015-06-05,19.00
2015-06-06,19.00
2015-06-07,19.00
2015-06-08,23.00
2015-06-09,22.00
2015-06-10,29.00
2015-06-11,29.00
2015-06-12,28.00
2015-06-13,27.00
2015-06-14,26.00
2015-06-15,28.00
2015-06-16,29.00
2015-06-17,29.00
2015-06-18,28.00
2015-06-19,28.00
2015-06-20,26.00
2015-06-21,30.00
2015-06-22,33.00
2015-06-23,33.00
2015-06-24,38.00
2015-06-25,38.00
2015-06-26,35.00
2015-06-27,35.00
2015-06-28,38.00
2015-06-29,33.00
2015-06-30,35.00
2015-07-01,33.00
2015-07-02,35.00
2015-07-03,38.00
2015-07-04,40.00
2015-07-05,35.00
2015-07-06,35.00
2015-07-07,33.00
2015-07-08,35.00
2015-07-09,35.00
2015-07-10,35.00
2015-07-11,45.00
2015-07-12,36.00
2015-07-13,35.00
2015-07-14,35.00
2015-07-15,35.00
2015-07-16,35.00
2015-07-17,35.00
2015-07-18,37.00
2015-07-19,35.00
2015-07-20,35.00
2015-07-21,45.00
2015-07-22,35.00
2015-07-23,33.00
2015-07-24,35.00
2015-07-25,34.00
2015-07-26,35.00
2015-07-27,35.00
2015-07-28,35.00
2015-07-29,35.00
2015-07-30,35.00
2015-07-31,35.00
2015-08-01,36.00
2015-08-02,35.00
2015-08-03,35.00
2015-08-04,25.00
2015-08-05,28.00
2015-08-06,28.00
2015-08-07,28.00
2015-08-08,43.00
2015-08-09,28.00
2015-08-10,33.00
2015-08-11,35.00
2015-08-12,28.00
2015-08-13,35.00
2015-08-14,35.00
2015-08-15,38.00
2015-08-16,35.00
2015-08-17,29.00
2015-08-18,35.00
2015-08-19,35.00
2015-08-20,35.00
2015-08-21,35.00
2015-08-22,35.00
2015-08-23,35.00
2015-08-24,35.00
2015-08-25,35.00
2015-08-26,35.00
2015-08-27,35.00
2015-08-28,35.00
2015-08-29,38.00
2015-08-30,35.00
2015-08-31,38.00
2015-09-01,35.00
2015-09-02,35.00
2015-09-03,35.00
2015-09-04,35.00
2015-09-05,35.00
2015-09-06,35.00
2015-09-07,35.00
2015-09-08,35.00
2015-09-09,35.00
2015-09-10,35.00
2015-09-11,29.00
2015-09-12,32.00
2015-09-13,29.00
2015-09-14,30.00
2015-09-15,29.00
2015-09-16,28.00
2015-09-17,28.00
2015-09-18,28.00
2015-09-19,21.00
2015-09-20,28.00
2015-09-21,25.00
2015-09-22,25.00
2015-09-23,28.00
2015-09-24,28.00
2015-09-25,28.00
2015-09-26,25.00
2015-09-27,38.00
2015-09-28,28.00
2015-09-29,28.00
2015-09-30,35.00
2015-10-01,45.00
2015-10-02,55.00
2015-10-03,48.00
2015-10-04,38.00
2015-10-05,35.00
2015-10-06,38.00
2015-10-07,45.00
2015-10-08,45.00
2015-10-09,55.00
2015-10-10,55.00
2015-10-11,55.00
2015-10-12,45.00
2015-10-13,43.00
2015-10-14,38.00
2015-10-15,35.00
2015-10-16,35.00
2015-10-17,38.00
2015-10-18,35.00
2015-10-19,35.00
2015-10-20,35.00
2015-10-21,35.00
2015-10-22,35.00
2015-10-23,35.00
2015-10-24,35.00
2015-10-25,35.00
2015-10-26,35.00
2015-10-27,35.00
2015-10-28,28.00
2015-10-29,25.00
2015-10-30,25.00
2015-10-31,23.00
2015-11-01,25.00
2015-11-02,35.00
2015-11-03,35.00
2015-11-04,35.00
2015-11-05,35.00
2015-11-06,35.00
2015-11-07,31.00
2015-11-08,35.00
2015-11-09,35.00
2015-11-10,35.00
2015-11-11,35.00
2015-11-12,36.00
2015-11-14,43.00
2015-11-15,35.00
2015-11-16,45.00
2015-11-17,45.00
2015-11-18,45.00
2015-11-19,35.00
2015-11-20,35.00
2015-11-21,33.00
2015-11-22,35.00
2015-11-23,35.00
2015-11-24,35.00
2015-11-25,45.00
2015-11-26,45.00
2015-11-27,45.00
2015-11-28,41.00
2015-11-29,45.00
2015-11-30,45.00
2015-12-01,35.00
2015-12-02,35.00
2015-12-03,45.00
2015-12-04,45.00
2015-12-05,42.00
2015-12-06,45.00
2015-12-07,45.00
2015-12-08,45.00
2015-12-09,35.00
2015-12-10,35.00
2015-12-11,35.00
2015-12-12,40.00
2015-12-13,35.00
2015-12-14,45.00
2015-12-15,35.00
2015-12-16,35.00
2015-12-17,35.00
2015-12-18,35.00
2015-12-19,46.00
2015-12-20,35.00
2015-12-21,35.00
2015-12-22,35.00
2015-12-23,35.00
2015-12-24,35.00
2015-12-25,45.00
2015-12-26,48.00
2015-12-27,45.00
2015-12-28,45.00
2015-12-29,45.00
2015-12-30,43.00
2015-12-31,45.00
2016-01-01,45.00
2016-01-02,45.00
2016-01-03,45.00
2016-01-04,45.00
2016-01-05,45.00
2016-01-06,45.00
2016-01-07,45.00
2016-01-08,45.00
2016-01-09,45.00
2016-01-10,45.00
2016-01-11,45.00
2016-01-12,35.00
2016-01-13,35.00
2016-01-14,45.00
2016-01-15,45.00
2016-01-16,45.00
2016-01-17,45.00
2016-01-18,45.00
2016-01-19,45.00
2016-01-20,38.00
2016-01-21,35.00
2016-01-22,35.00
2016-01-23,34.00
2016-01-24,35.00
2016-01-25,35.00
2016-01-26,45.00
2016-01-27,45.00
2016-01-28,36.00
2016-01-29,35.00
2016-01-30,35.00
2016-01-31,35.00
2016-02-01,35.00
2016-02-02,35.00
2016-02-03,35.00
2016-02-04,35.00
2016-02-05,35.00
2016-02-06,32.00
2016-02-07,35.00
2016-02-08,35.00
2016-02-09,33.00
2016-02-10,45.00
2016-02-11,45.00
2016-02-12,38.00
2016-02-13,42.00
2016-02-14,38.00
2016-02-15,35.00
2016-02-16,38.00
2016-02-17,35.00
2016-02-18,38.00
2016-02-19,35.00
2016-02-20,38.00
2016-02-21,38.00
2016-02-22,38.00
2016-02-23,38.00
2016-02-24,38.00
2016-02-25,35.00
2016-02-26,35.00
2016-02-27,37.00
2016-02-28,38.00
2016-02-29,35.00
2016-03-01,38.00
2016-03-02,38.00
2016-03-04,35.00
2016-03-05,48.00
2016-03-06,38.00
2016-03-07,41.00
2016-03-08,43.00
2016-03-09,38.00
2016-03-10,38.00
2016-03-11,38.00
2016-03-12,48.00
2016-03-13,56.00
2016-03-15,38.00
2016-03-16,35.00
2016-03-17,35.00
2016-03-18,35.00
2016-03-19,35.00
2016-03-20,35.00
2016-03-21,35.00
2016-03-22,36.00
2016-03-23,35.00
2016-03-24,35.00
2016-03-25,35.00
2016-03-26,38.00
2016-03-27,35.00
2016-03-28,45.00
2016-03-29,45.00
2016-03-30,45.00
2016-03-31,45.00
2016-04-01,45.00
2016-04-02,32.00
2016-04-03,45.00
2016-04-04,42.00
2016-04-05,45.00
2016-04-06,45.00
2016-04-07,43.00
2016-04-08,36.00
2016-04-09,49.00
2016-04-10,45.00
2016-04-11,45.00
2016-04-12,55.00
2016-04-13,55.00
2016-04-14,45.00
2016-04-15,45.00
2016-04-16,46.00
2016-04-17,45.00
2016-04-18,45.00
2016-04-19,45.00
2016-04-20,45.00
2016-04-21,46.00
2016-04-22,55.00
2016-04-23,48.00
2016-04-24,45.00
2016-04-25,45.00
2016-04-26,45.00
2016-04-27,44.00
2016-04-28,56.00
2016-04-29,55.00
2016-04-30,55.00
2016-05-01,54.00
2016-05-02,55.00
2016-05-03,55.00
2016-05-04,55.00
2016-05-05,55.00
2016-05-06,45.00
2016-05-07,38.00
2016-05-08,55.00
2016-05-09,45.00
2016-05-10,45.00
2016-05-11,45.00
2016-05-12,48.00
2016-05-13,55.00
2016-05-14,35.00
2016-05-15,55.00
2016-05-16,55.00
2016-05-17,55.00
2016-05-18,45.00
2016-05-19,45.00
2016-05-20,45.00
2016-05-21,55.00
2016-05-22,45.00
2016-05-23,45.00
2016-05-24,42.00
2016-05-25,45.00
2016-05-26,45.00
2016-05-27,45.00
2016-05-28,51.00
2016-05-29,45.00
2016-05-30,45.00
2016-05-31,45.00
2016-06-01,45.00
2016-06-02,45.00
2016-06-03,45.00
2016-06-04,38.00
2016-06-05,45.00
2016-06-06,35.00
2016-06-07,35.00
2016-06-08,35.00
2016-06-09,35.00
2016-06-10,35.00
2016-06-11,30.00
2016-06-12,28.00
2016-06-13,28.00
2016-06-14,34.00
2016-06-15,28.00
2016-06-16,39.00
2016-06-17,33.00
2016-06-18,20.00
2016-06-19,35.00
2016-06-20,35.00
2016-06-21,38.00
2016-06-22,38.00
2016-06-23,35.00
2016-06-24,35.00
2016-06-25,36.00
2016-06-26,45.00
2016-06-27,45.00
2016-06-28,44.00
2016-06-29,45.00
2016-06-30,35.00
2016-07-01,45.00
2016-07-02,46.00
2016-07-03,45.00
2016-07-04,45.00
2016-07-05,45.00
2016-07-06,48.00
2016-07-07,48.00
2016-07-08,45.00
2016-07-09,42.00
2016-07-10,48.00
2016-07-11,48.00
2016-07-12,48.00
2016-07-13,48.00
2016-07-14,48.00
2016-07-15,48.00
2016-07-16,39.00
2016-07-17,42.00
2016-07-18,38.00
2016-07-19,38.00
2016-07-20,38.00
2016-07-21,38.00
2016-07-22,38.00
2016-07-23,37.00
2016-07-24,48.00
2016-07-25,38.00
2016-07-26,38.00
2016-07-27,38.00
2016-07-28,38.00
2016-07-29,38.00
2016-07-30,38.00
2016-07-31,48.00
2016-08-01,49.00
2016-08-02,48.00
2016-08-03,48.00
2016-08-04,48.00
2016-08-05,42.00
2016-08-06,40.00
2016-08-07,42.00
2016-08-08,48.00
2016-08-09,42.00
2016-08-10,38.00
2016-08-11,38.00
2016-08-12,38.00
2016-08-13,38.00
2016-08-14,33.00
2016-08-15,33.00
2016-08-16,33.00
2016-08-17,33.00
2016-08-18,33.00
2016-08-19,28.00
2016-08-20,28.00
2016-08-21,22.00
2016-08-22,19.00
2016-08-23,18.00
2016-08-24,18.00
2016-08-25,16.00
2016-08-26,18.00
2016-08-27,18.00
2016-08-28,22.00
2016-08-29,18.00
2016-08-30,18.00
2016-08-31,33.00
2016-09-01,22.00
2016-09-02,22.00
2016-09-03,27.00
2016-09-04,22.00
2016-09-05,28.00
2016-09-06,28.00
2016-09-07,28.00
2016-09-08,28.00
2016-09-09,22.00
2016-09-10,22.00
2016-09-11,22.00
2016-09-12,22.00
2016-09-13,33.00
2016-09-14,38.00
2016-09-15,38.00
2016-09-16,38.00
2016-09-17,38.00
2016-09-18,52.00
2016-09-19,48.00
2016-09-20,48.00
2016-09-21,47.00
2016-09-22,48.00
2016-09-23,48.00
2016-09-24,38.00
2016-09-25,48.00
2016-09-26,48.00
2016-09-27,33.00
2016-09-28,33.00
2016-09-29,33.00
2016-09-30,33.00
2016-10-01,40.00
2016-10-02,33.00
2016-10-03,33.00
2016-10-04,42.00
2016-10-05,33.00
2016-10-06,33.00
2016-10-07,33.00
2016-10-08,33.00
2016-10-09,33.00
2016-10-10,33.00
2016-10-11,33.00
2016-10-12,33.00
2016-10-13,33.00
2016-10-14,33.00
2016-10-15,37.00
2016-10-16,33.00
2016-10-17,33.00
2016-10-18,33.00
2016-10-19,33.00
2016-10-20,24.00
2016-10-21,33.00
2016-10-22,37.00
2016-10-23,33.00
2016-10-24,33.00
2016-10-25,42.00
2016-10-26,48.00
2016-10-27,42.00
2016-10-28,42.00
2016-10-29,38.00
2016-10-30,42.00
2016-10-31,42.00
2016-11-01,42.00
2016-11-02,42.00
2016-11-03,42.00
2016-11-04,38.00
2016-11-05,38.00
2016-11-06,38.00
2016-11-07,38.00
2016-11-08,38.00
2016-11-09,35.00
2016-11-10,33.00
2016-11-11,38.00
2016-11-12,42.00
2016-11-13,38.00
2016-11-14,33.00
2016-11-15,38.00
2016-11-16,38.00
2016-11-17,33.00
2016-11-18,33.00
2016-11-19,33.00
2016-11-20,35.00
2016-11-21,45.00
2016-11-22,42.00
2016-11-23,45.00
2016-11-24,42.00
2016-11-25,45.00
2016-11-26,42.00
2016-11-27,45.00
2016-11-28,42.00
2016-11-29,42.00
2016-11-30,42.00
2016-12-01,42.00
2016-12-02,45.00
2016-12-03,48.00
2016-12-04,42.00
2016-12-05,43.00
2016-12-06,45.00
2016-12-07,38.00
2016-12-08,38.00
2016-12-09,38.00
2016-12-10,37.00
2016-12-11,38.00
2016-12-12,38.00
2016-12-13,38.00
2016-12-14,38.00
2016-12-15,38.00
2016-12-16,37.00
2016-12-17,38.00
2016-12-18,33.00
2016-12-19,33.00
2016-12-20,33.00
2016-12-21,33.00
2016-12-22,33.00
2016-12-23,33.00
2016-12-24,45.00
2016-12-25,35.00
2016-12-26,33.00
2016-12-27,33.00
2016-12-28,33.00
2016-12-29,33.00
2016-12-30,33.00
2016-12-31,33.00
2017-01-01,33.00
2017-01-02,33.00
2017-01-03,33.00
2017-01-04,22.00
2017-01-05,33.00
2017-01-06,33.00
2017-01-07,33.00
2017-01-08,33.00
2017-01-09,33.00
2017-01-10,33.00
2017-01-11,32.00
2017-01-12,33.00
2017-01-13,33.00
2017-01-14,33.00
2017-01-15,33.00
2017-01-16,33.00
2017-01-17,33.00
2017-01-18,45.00
2017-01-19,38.00
2017-01-20,38.00
2017-01-21,38.00
2017-01-22,38.00
2017-01-23,38.00
2017-01-24,42.00
2017-01-25,38.00
2017-01-26,38.00
2017-01-27,38.00
2017-01-28,38.00
2017-01-29,38.00
2017-01-30,38.00
2017-01-31,33.00
2017-02-01,28.00
2017-02-02,33.00
2017-02-03,28.00
2017-02-04,37.00
2017-02-05,33.00
2017-02-06,33.00
2017-02-07,33.00
2017-02-08,33.00
2017-02-09,33.00
2017-02-10,33.00
2017-02-11,42.00
2017-02-12,42.00
2017-02-13,33.00
2017-02-14,38.00
2017-02-15,38.00
2017-02-16,38.00
2017-02-17,38.00
2017-02-18,38.00
2017-02-19,38.00
