date,avg
2013-10-31,48.00
2013-11-01,48.00
2013-11-03,48.00
2013-11-04,48.00
2013-11-05,58.00
2013-11-06,58.00
2013-11-07,48.00
2013-11-10,35.00
2013-11-11,33.00
2013-11-12,33.00
2013-11-13,33.00
2013-11-14,33.00
2013-11-15,33.00
2013-11-16,33.00
2013-11-17,33.00
2013-11-18,33.00
2013-11-20,43.00
2013-11-21,48.00
2013-11-22,33.00
2013-11-24,33.00
2013-11-25,48.00
2013-11-26,48.00
2013-11-27,43.00
2013-11-28,43.00
2013-11-29,33.00
2013-12-01,23.00
2013-12-02,23.00
2013-12-03,18.00
2013-12-04,18.00
2013-12-05,18.00
2013-12-06,18.00
2013-12-08,18.00
2013-12-09,18.00
2013-12-10,14.00
2013-12-11,14.00
2013-12-12,18.00
2013-12-13,18.00
2013-12-15,18.00
2013-12-16,18.00
2013-12-18,18.00
2013-12-19,18.00
2013-12-20,18.00
2013-12-22,18.00
2013-12-23,20.00
2013-12-24,17.00
2013-12-26,18.00
2013-12-27,18.00
2013-12-29,17.00
2013-12-31,18.00
2014-01-01,19.00
2014-01-02,19.00
2014-01-03,19.00
2014-01-05,19.00
2014-01-06,19.00
2014-01-07,43.00
2014-01-08,19.00
2014-01-09,22.00
2014-01-10,23.00
2014-01-12,28.00
2014-01-13,23.00
2014-01-14,23.00
2014-01-16,23.00
2014-01-17,23.00
2014-01-19,23.00
2014-01-20,21.00
2014-01-21,23.00
2014-01-22,19.00
2014-01-23,19.00
2014-01-24,19.00
2014-01-26,19.00
2014-01-27,19.00
2014-01-28,14.00
2014-01-29,18.00
2014-02-02,18.00
2014-02-03,29.00
2014-02-04,18.00
2014-02-05,17.00
2014-02-06,17.00
2014-02-07,17.00
2014-02-09,18.00
2014-02-10,14.00
2014-02-11,14.00
2014-02-12,14.00
2014-02-13,11.00
2014-02-14,14.00
2014-02-16,17.00
2014-02-17,18.00
2014-02-18,17.00
2014-02-20,17.00
2014-02-21,14.00
2014-02-23,17.00
2014-02-24,14.00
2014-02-25,14.00
2014-02-26,14.00
2014-02-28,14.00
2014-03-03,17.00
2014-03-05,14.00
2014-03-06,17.00
2014-03-07,14.00
2014-03-09,17.00
2014-03-10,17.00
2014-03-11,17.00
2014-03-12,14.00
2014-03-13,14.00
2014-03-14,14.00
2014-03-17,14.00
2014-03-18,14.00
2014-03-19,17.00
2014-03-20,17.00
2014-03-21,17.00
2014-03-23,14.00
2014-03-24,17.00
2014-03-25,17.00
2014-03-26,17.00
2014-03-27,23.00
2014-03-28,19.00
2014-03-31,27.00
2014-04-01,28.00
2014-04-02,28.00
2014-04-03,33.00
2014-04-04,28.00
2014-04-06,28.00
2014-04-07,29.00
2014-04-09,29.00
2014-04-10,48.00
2014-04-11,43.00
2014-04-13,43.00
2014-04-15,43.00
2014-04-16,43.00
2014-04-17,73.00
2014-04-18,78.00
2014-04-20,87.00
2014-04-21,87.00
2014-04-22,87.00
2014-04-23,67.00
2014-04-25,63.00
2014-04-27,73.00
2014-04-28,65.00
2014-04-29,58.00
2014-04-30,58.00
2014-05-02,58.00
2014-05-04,58.00
2014-05-05,58.00
2014-05-06,48.00
2014-05-07,58.00
2014-05-08,58.00
2014-05-09,58.00
2014-05-11,58.00
2014-05-12,58.00
2014-05-13,87.00
2014-05-15,78.00
2014-05-16,78.00
2014-05-18,78.00
2014-05-19,78.00
2014-05-20,78.00
2014-05-21,78.00
2014-05-22,78.00
2014-05-23,78.00
2014-05-25,63.00
2014-05-26,78.00
2014-05-27,87.00
2014-05-28,58.00
2014-05-30,73.00
2014-06-01,58.00
2014-06-02,43.00
2014-06-03,58.00
2014-06-04,63.00
2014-06-05,68.00
2014-06-06,78.00
2014-06-08,78.00
2014-06-09,78.00
2014-06-10,78.00
2014-06-11,58.00
2014-06-12,58.00
2014-06-13,58.00
2014-06-15,48.00
2014-06-16,48.00
2014-06-17,48.00
2014-06-18,48.00
2014-06-19,48.00
2014-06-20,48.00
2014-06-23,48.00
2014-06-24,48.00
2014-06-25,48.00
2014-06-26,48.00
2014-06-27,48.00
2014-06-29,48.00
2014-06-30,58.00
2014-07-01,58.00
2014-07-02,68.00
2014-07-03,68.00
2014-07-04,58.00
2014-07-05,58.00
2014-07-06,68.00
2014-07-07,58.00
2014-07-08,58.00
2014-07-09,58.00
2014-07-10,78.00
2014-07-11,78.00
2014-07-12,78.00
2014-07-13,78.00
2014-07-14,58.00
2014-07-15,58.00
2014-07-16,68.00
2014-07-17,58.00
2014-07-18,58.00
2014-07-19,58.00
2014-07-20,58.00
2014-07-21,58.00
2014-07-22,58.00
2014-07-23,58.00
2014-07-24,58.00
2014-07-25,58.00
2014-07-26,77.00
2014-07-27,78.00
2014-07-28,78.00
2014-07-29,78.00
2014-07-30,78.00
2014-07-31,78.00
2014-08-01,58.00
2014-08-02,58.00
2014-08-03,58.00
2014-08-04,78.00
2014-08-05,58.00
2014-08-06,58.00
2014-08-07,58.00
2014-08-08,58.00
2014-08-09,58.00
2014-08-10,58.00
2014-08-11,58.00
2014-08-12,58.00
2014-08-13,58.00
2014-08-14,58.00
2014-08-15,58.00
2014-08-16,58.00
2014-08-17,58.00
2014-08-18,58.00
2014-08-19,58.00
2014-08-20,58.00
2014-08-21,58.00
2014-08-22,58.00
2014-08-23,58.00
2014-08-24,58.00
2014-08-25,58.00
2014-08-26,58.00
2014-08-27,63.00
2014-08-28,58.00
2014-08-29,58.00
2014-08-31,58.00
2014-09-01,58.00
2014-09-02,58.00
2014-09-03,58.00
2014-09-04,58.00
2014-09-05,58.00
2014-09-06,58.00
2014-09-07,65.00
2014-09-08,58.00
2014-09-09,58.00
2014-09-10,58.00
2014-09-11,58.00
2014-09-12,58.00
2014-09-13,58.00
2014-09-15,58.00
2014-09-16,58.00
2014-09-17,58.00
2014-09-18,58.00
2014-09-19,58.00
2014-09-20,58.00
2014-09-21,58.00
2014-09-22,58.00
2014-09-23,58.00
2014-09-24,58.00
2014-09-26,58.00
2014-09-28,58.00
2014-09-29,58.00
2014-09-30,58.00
2014-10-08,58.00
2014-10-09,58.00
2014-10-10,43.00
2014-10-12,48.00
2014-10-13,48.00
2014-10-14,48.00
2014-10-15,58.00
2014-10-16,58.00
2014-10-17,58.00
2014-10-19,48.00
2014-10-20,45.00
2014-10-21,43.00
2014-10-22,48.00
2014-10-23,48.00
2014-10-24,48.00
2014-10-25,43.00
2014-10-26,58.00
2014-10-27,58.00
2014-10-28,48.00
2014-10-29,58.00
2014-10-30,58.00
2014-10-31,43.00
2014-11-01,43.00
2014-11-02,55.00
2014-11-03,43.00
2014-11-04,43.00
2014-11-05,43.00
2014-11-06,43.00
2014-11-07,43.00
2014-11-08,48.00
2014-11-09,35.00
2014-11-10,43.00
2014-11-11,38.00
2014-11-12,43.00
2014-11-13,38.00
2014-11-14,43.00
2014-11-15,43.00
2014-11-16,43.00
2014-11-17,43.00
2014-11-18,38.00
2014-11-19,43.00
2014-11-20,43.00
2014-11-21,48.00
2014-11-22,48.00
2014-11-23,19.00
2014-11-24,23.00
2014-11-25,23.00
2014-11-26,28.00
2014-11-27,58.00
2014-11-28,33.00
2014-11-29,43.00
2014-11-30,48.00
2014-12-01,28.00
2014-12-02,28.00
2014-12-03,33.00
2014-12-04,33.00
2014-12-05,48.00
2014-12-06,43.00
2014-12-07,33.00
2014-12-08,29.00
2014-12-09,33.00
2014-12-10,33.00
2014-12-11,28.00
2014-12-12,28.00
2014-12-13,33.00
2014-12-14,33.00
2014-12-15,33.00
2014-12-16,33.00
2014-12-17,38.00
2014-12-18,33.00
2014-12-19,38.00
2014-12-21,38.00
2014-12-22,33.00
2014-12-23,33.00
2014-12-24,38.00
2014-12-25,33.00
2014-12-26,33.00
2014-12-27,43.00
2014-12-28,33.00
2014-12-29,33.00
2014-12-30,43.00
2014-12-31,33.00
2015-01-01,33.00
2015-01-02,33.00
2015-01-03,43.00
2015-01-04,33.00
2015-01-05,33.00
2015-01-06,33.00
2015-01-07,33.00
2015-01-08,33.00
2015-01-09,33.00
2015-01-11,38.00
2015-01-12,23.00
2015-01-13,28.00
2015-01-14,28.00
2015-01-15,33.00
2015-01-16,33.00
2015-01-17,28.00
2015-01-18,32.00
2015-01-19,23.00
2015-01-20,33.00
2015-01-21,28.00
2015-01-22,33.00
2015-01-23,33.00
2015-01-25,45.00
2015-01-26,28.00
2015-01-27,28.00
2015-01-28,33.00
2015-01-29,33.00
2015-01-31,33.00
2015-02-01,33.00
2015-02-02,43.00
2015-02-03,33.00
2015-02-04,33.00
2015-02-05,33.00
2015-02-06,33.00
2015-02-07,33.00
2015-02-08,33.00
2015-02-09,33.00
2015-02-10,33.00
2015-02-11,33.00
2015-02-12,33.00
2015-02-13,33.00
2015-02-14,33.00
2015-02-15,33.00
2015-02-16,33.00
2015-02-18,23.00
2015-02-19,19.00
2015-02-20,17.00
2015-02-22,19.00
2015-02-23,19.00
2015-02-24,18.00
2015-02-25,17.00
2015-02-26,17.00
2015-02-27,17.00
2015-03-01,17.00
2015-03-02,21.00
2015-03-03,28.00
2015-03-06,38.00
2015-03-09,23.00
2015-03-10,23.00
2015-03-11,23.00
2015-03-12,23.00
2015-03-13,23.00
2015-03-14,23.00
2015-03-15,23.00
2015-03-16,14.00
2015-03-17,18.00
2015-03-18,19.00
2015-03-19,23.00
2015-03-20,23.00
2015-03-21,23.00
2015-03-22,23.00
2015-03-23,23.00
2015-03-24,28.00
2015-03-25,28.00
2015-03-26,28.00
2015-03-27,28.00
2015-03-28,33.00
2015-03-29,21.00
2015-03-30,28.00
2015-03-31,28.00
2015-04-01,31.00
2015-04-02,31.00
2015-04-03,38.00
2015-04-04,38.00
2015-04-05,38.00
2015-04-06,48.00
2015-04-07,43.00
2015-04-08,48.00
2015-04-10,53.00
2015-04-12,58.00
2015-04-13,43.00
2015-04-14,43.00
2015-04-15,43.00
2015-04-16,47.00
2015-04-17,48.00
2015-04-18,45.00
2015-04-19,53.00
2015-04-20,43.00
2015-04-21,48.00
2015-04-22,33.00
2015-04-23,33.00
2015-04-24,58.00
2015-04-25,58.00
2015-04-26,38.00
2015-04-27,38.00
2015-04-28,47.00
2015-04-29,45.00
2015-04-30,43.00
2015-05-01,53.00
2015-05-02,58.00
2015-05-03,43.00
2015-05-04,43.00
2015-05-05,38.00
2015-05-06,22.00
2015-05-07,33.00
2015-05-08,33.00
2015-05-10,33.00
2015-05-11,33.00
2015-05-12,33.00
2015-05-13,33.00
2015-05-15,38.00
2015-05-16,41.00
2015-05-17,37.00
2015-05-18,33.00
2015-05-19,33.00
2015-05-20,28.00
2015-05-21,33.00
2015-05-22,33.00
2015-05-23,33.00
2015-05-24,33.00
2015-05-25,33.00
2015-05-26,33.00
2015-05-27,33.00
2015-05-28,33.00
2015-05-29,33.00
2015-05-30,33.00
2015-05-31,33.00
2015-06-01,33.00
2015-06-02,33.00
2015-06-03,33.00
2015-06-04,33.00
2015-06-05,43.00
2015-06-06,38.00
2015-06-07,43.00
2015-06-08,43.00
2015-06-09,43.00
2015-06-10,43.00
2015-06-11,43.00
2015-06-12,43.00
2015-06-13,53.00
2015-06-14,43.00
2015-06-15,43.00
2015-06-16,45.00
2015-06-17,43.00
2015-06-18,43.00
2015-06-19,43.00
2015-06-20,40.00
2015-06-21,43.00
2015-06-22,43.00
2015-06-23,43.00
2015-06-24,43.00
2015-06-25,43.00
2015-06-26,43.00
2015-06-27,43.00
2015-06-28,43.00
2015-06-29,43.00
2015-06-30,43.00
2015-07-01,43.00
2015-07-02,43.00
2015-07-03,43.00
2015-07-04,55.00
2015-07-05,43.00
2015-07-06,53.00
2015-07-07,53.00
2015-07-08,53.00
2015-07-09,53.00
2015-07-10,53.00
2015-07-11,63.00
2015-07-12,53.00
2015-07-13,55.00
2015-07-14,55.00
2015-07-15,55.00
2015-07-16,55.00
2015-07-17,55.00
2015-07-18,60.00
2015-07-19,55.00
2015-07-20,55.00
2015-07-21,65.00
2015-07-22,55.00
2015-07-23,55.00
2015-07-24,45.00
2015-07-25,55.00
2015-07-26,55.00
2015-07-27,55.00
2015-07-28,55.00
2015-07-29,55.00
2015-07-30,55.00
2015-07-31,55.00
2015-08-01,50.00
2015-08-02,55.00
2015-08-03,55.00
2015-08-04,55.00
2015-08-05,55.00
2015-08-06,57.00
2015-08-07,55.00
2015-08-08,58.00
2015-08-09,55.00
2015-08-10,55.00
2015-08-11,55.00
2015-08-12,55.00
2015-08-13,55.00
2015-08-14,35.00
2015-08-15,55.00
2015-08-16,55.00
2015-08-17,55.00
2015-08-18,55.00
2015-08-19,55.00
2015-08-20,55.00
2015-08-21,55.00
2015-08-22,55.00
2015-08-23,55.00
2015-08-24,55.00
2015-08-25,55.00
2015-08-26,55.00
2015-08-27,55.00
2015-08-28,55.00
2015-08-29,55.00
2015-08-30,58.00
2015-08-31,65.00
2015-09-01,65.00
2015-09-02,63.00
2015-09-03,63.00
2015-09-04,63.00
2015-09-05,63.00
2015-09-06,63.00
2015-09-07,65.00
2015-09-08,65.00
2015-09-09,63.00
2015-09-10,63.00
2015-09-11,63.00
2015-09-12,63.00
2015-09-13,63.00
2015-09-14,63.00
2015-09-15,63.00
2015-09-16,63.00
2015-09-17,63.00
2015-09-18,63.00
2015-09-19,55.00
2015-09-20,63.00
2015-09-21,63.00
2015-09-22,63.00
2015-09-23,63.00
2015-09-24,63.00
2015-09-25,63.00
2015-09-26,55.00
2015-09-27,58.00
2015-09-28,58.00
2015-09-29,55.00
2015-09-30,55.00
2015-10-01,55.00
2015-10-02,55.00
2015-10-03,55.00
2015-10-04,55.00
2015-10-05,55.00
2015-10-06,55.00
2015-10-07,55.00
2015-10-08,55.00
2015-10-09,55.00
2015-10-10,55.00
2015-10-11,55.00
2015-10-12,63.00
2015-10-13,57.00
2015-10-14,63.00
2015-10-15,63.00
2015-10-16,63.00
2015-10-17,58.00
2015-10-18,35.00
2015-10-19,55.00
2015-10-20,55.00
2015-10-21,55.00
2015-10-22,95.00
2015-10-23,95.00
2015-10-24,95.00
2015-10-25,55.00
2015-10-26,55.00
2015-10-27,35.00
2015-10-28,55.00
2015-10-29,45.00
2015-10-30,45.00
2015-10-31,45.00
2015-11-01,45.00
2015-11-02,35.00
2015-11-03,45.00
2015-11-04,35.00
2015-11-05,45.00
2015-11-06,35.00
2015-11-07,38.00
2015-11-08,45.00
2015-11-09,45.00
2015-11-10,45.00
2015-11-11,45.00
2015-11-12,45.00
2015-11-13,45.00
2015-11-14,45.00
2015-11-15,45.00
2015-11-16,45.00
2015-11-17,45.00
2015-11-18,35.00
2015-11-19,45.00
2015-11-20,45.00
2015-11-21,45.00
2015-11-22,45.00
2015-11-23,45.00
2015-11-24,45.00
2015-11-25,45.00
2015-11-26,45.00
2015-11-27,45.00
2015-11-28,45.00
2015-11-29,45.00
2015-11-30,45.00
2015-12-01,45.00
2015-12-02,45.00
2015-12-03,45.00
2015-12-04,45.00
2015-12-05,45.00
2015-12-06,45.00
2015-12-07,45.00
2015-12-08,45.00
2015-12-09,45.00
2015-12-10,45.00
2015-12-11,45.00
2015-12-12,45.00
2015-12-13,45.00
2015-12-14,45.00
2015-12-15,45.00
2015-12-16,45.00
2015-12-17,45.00
2015-12-18,45.00
2015-12-19,45.00
2015-12-20,45.00
2015-12-21,45.00
2015-12-22,55.00
2015-12-23,45.00
2015-12-24,45.00
2015-12-25,45.00
2015-12-26,55.00
2015-12-27,45.00
2015-12-28,45.00
2015-12-29,45.00
2015-12-30,77.00
2015-12-31,45.00
2016-01-01,45.00
2016-01-02,55.00
2016-01-03,45.00
2016-01-04,45.00
2016-01-05,45.00
2016-01-06,45.00
2016-01-07,45.00
2016-01-08,45.00
2016-01-09,50.00
2016-01-10,45.00
2016-01-11,45.00
2016-01-12,45.00
2016-01-13,45.00
2016-01-14,45.00
2016-01-15,45.00
2016-01-16,45.00
2016-01-17,45.00
2016-01-18,45.00
2016-01-19,45.00
2016-01-20,45.00
2016-01-21,45.00
2016-01-22,45.00
2016-01-23,42.00
2016-01-24,45.00
2016-01-25,45.00
2016-01-26,45.00
2016-01-27,45.00
2016-01-28,45.00
2016-01-29,45.00
2016-01-30,43.00
2016-01-31,45.00
2016-02-01,45.00
2016-02-02,45.00
2016-02-03,45.00
2016-02-04,45.00
2016-02-05,45.00
2016-02-06,43.00
2016-02-07,45.00
2016-02-08,45.00
2016-02-09,45.00
2016-02-10,45.00
2016-02-11,45.00
2016-02-12,45.00
2016-02-14,45.00
2016-02-15,45.00
2016-02-16,45.00
2016-02-17,45.00
2016-02-18,45.00
2016-02-19,45.00
2016-02-20,45.00
2016-02-21,45.00
2016-02-22,45.00
2016-02-23,45.00
2016-02-24,45.00
2016-02-25,45.00
2016-02-26,45.00
2016-02-27,45.00
2016-02-28,45.00
2016-02-29,45.00
2016-03-01,45.00
2016-03-02,45.00
2016-03-04,45.00
2016-03-05,45.00
2016-03-06,45.00
2016-03-07,45.00
2016-03-08,48.00
2016-03-09,35.00
2016-03-10,33.00
2016-03-11,33.00
2016-03-12,33.00
2016-03-13,33.00
2016-03-15,33.00
2016-03-16,33.00
2016-03-17,38.00
2016-03-18,33.00
2016-03-19,33.00
2016-03-20,33.00
2016-03-21,33.00
2016-03-22,33.00
2016-03-23,33.00
2016-03-24,33.00
2016-03-25,33.00
2016-03-26,33.00
2016-03-27,33.00
2016-03-28,33.00
2016-03-29,33.00
2016-03-30,33.00
2016-03-31,43.00
2016-04-01,38.00
2016-04-02,38.00
2016-04-03,38.00
2016-04-04,43.00
2016-04-05,55.00
2016-04-06,55.00
2016-04-07,45.00
2016-04-08,55.00
2016-04-09,45.00
2016-04-10,63.00
2016-04-11,63.00
2016-04-12,63.00
2016-04-13,63.00
2016-04-14,73.00
2016-04-15,73.00
2016-04-16,73.00
2016-04-17,73.00
2016-04-18,73.00
2016-04-19,55.00
2016-04-20,53.00
2016-04-21,53.00
2016-04-22,63.00
2016-04-23,63.00
2016-04-24,63.00
2016-04-25,63.00
2016-04-26,73.00
2016-04-27,73.00
2016-04-28,73.00
2016-04-29,73.00
2016-04-30,73.00
2016-05-01,73.00
2016-05-02,73.00
2016-05-03,78.00
2016-05-04,78.00
2016-05-05,78.00
2016-05-06,78.00
2016-05-07,68.00
2016-05-08,78.00
2016-05-09,78.00
2016-05-10,78.00
2016-05-11,78.00
2016-05-12,78.00
2016-05-13,78.00
2016-05-14,78.00
2016-05-15,73.00
2016-05-16,73.00
2016-05-17,73.00
2016-05-18,73.00
2016-05-19,73.00
2016-05-20,73.00
2016-05-21,73.00
2016-05-22,73.00
2016-05-23,73.00
2016-05-24,73.00
2016-05-25,73.00
2016-05-26,73.00
2016-05-27,73.00
2016-05-28,73.00
2016-05-29,73.00
2016-05-30,73.00
2016-05-31,73.00
2016-06-01,73.00
2016-06-02,73.00
2016-06-03,68.00
2016-06-04,68.00
2016-06-05,68.00
2016-06-06,68.00
2016-06-07,68.00
2016-06-08,63.00
2016-06-09,63.00
2016-06-10,63.00
2016-06-11,63.00
2016-06-12,63.00
2016-06-13,63.00
2016-06-14,63.00
2016-06-15,63.00
2016-06-16,63.00
2016-06-17,63.00
2016-06-18,63.00
2016-06-19,53.00
2016-06-20,43.00
2016-06-21,43.00
2016-06-22,43.00
2016-06-23,43.00
2016-06-24,43.00
2016-06-25,43.00
2016-06-26,43.00
2016-06-27,43.00
2016-06-28,43.00
2016-06-29,43.00
2016-06-30,43.00
2016-07-01,43.00
2016-07-02,48.00
2016-07-03,43.00
2016-07-04,43.00
2016-07-05,48.00
2016-07-06,48.00
2016-07-07,48.00
2016-07-08,48.00
2016-07-09,48.00
2016-07-10,48.00
2016-07-11,48.00
2016-07-12,48.00
2016-07-13,48.00
2016-07-14,48.00
2016-07-15,48.00
2016-07-16,48.00
2016-07-17,48.00
2016-07-18,48.00
2016-07-19,48.00
2016-07-20,23.00
2016-07-21,48.00
2016-07-22,48.00
2016-07-23,48.00
2016-07-24,48.00
2016-07-25,48.00
2016-07-26,48.00
2016-07-27,48.00
2016-07-28,48.00
2016-07-29,48.00
2016-07-30,48.00
2016-07-31,48.00
2016-08-01,48.00
2016-08-02,48.00
2016-08-03,48.00
2016-08-04,48.00
2016-08-05,83.00
2016-08-06,83.00
2016-08-07,83.00
2016-08-08,83.00
2016-08-09,83.00
2016-08-10,83.00
2016-08-11,81.00
2016-08-12,83.00
2016-08-13,83.00
2016-08-14,83.00
2016-08-15,83.00
2016-08-16,83.00
2016-08-17,83.00
2016-08-18,83.00
2016-08-19,83.00
2016-08-20,83.00
2016-08-21,83.00
2016-08-22,83.00
2016-08-23,83.00
2016-08-24,83.00
2016-08-25,85.00
2016-08-26,83.00
2016-08-27,83.00
2016-08-28,83.00
2016-08-29,83.00
2016-08-30,83.00
2016-08-31,73.00
2016-09-01,73.00
2016-09-02,53.00
2016-09-03,53.00
2016-09-04,53.00
2016-09-05,53.00
2016-09-06,53.00
2016-09-07,53.00
2016-09-08,73.00
2016-09-09,18.00
2016-09-10,53.00
2016-09-11,53.00
2016-09-12,53.00
2016-09-13,53.00
2016-09-14,53.00
2016-09-15,53.00
2016-09-16,53.00
2016-09-17,53.00
2016-09-18,63.00
2016-09-19,63.00
2016-09-20,63.00
2016-09-21,63.00
2016-09-22,63.00
2016-09-23,63.00
2016-09-24,63.00
2016-09-25,63.00
2016-09-26,63.00
2016-09-27,63.00
2016-09-28,63.00
2016-09-29,63.00
2016-09-30,63.00
2016-10-01,63.00
2016-10-02,53.00
2016-10-03,53.00
2016-10-04,53.00
2016-10-05,53.00
2016-10-06,63.00
2016-10-07,53.00
2016-10-08,53.00
2016-10-09,53.00
2016-10-10,53.00
2016-10-11,55.00
2016-10-12,53.00
2016-10-13,53.00
2016-10-14,53.00
2016-10-15,53.00
2016-10-16,53.00
2016-10-17,53.00
2016-10-18,53.00
2016-10-19,53.00
2016-10-20,53.00
2016-10-21,53.00
2016-10-22,53.00
2016-10-23,53.00
2016-10-24,53.00
2016-10-25,53.00
2016-10-26,53.00
2016-10-27,53.00
2016-10-28,53.00
2016-10-29,53.00
2016-10-30,53.00
2016-10-31,53.00
2016-11-01,53.00
2016-11-02,53.00
2016-11-03,53.00
2016-11-04,53.00
2016-11-05,53.00
2016-11-06,53.00
2016-11-07,43.00
2016-11-08,33.00
2016-11-09,33.00
2016-11-10,33.00
2016-11-11,33.00
2016-11-12,33.00
2016-11-13,38.00
2016-11-14,38.00
2016-11-15,38.00
2016-11-16,38.00
2016-11-17,38.00
2016-11-18,38.00
2016-11-19,38.00
2016-11-20,38.00
2016-11-21,63.00
2016-11-22,38.00
2016-11-23,38.00
2016-11-24,38.00
2016-11-25,38.00
2016-11-26,38.00
2016-11-27,38.00
2016-11-28,38.00
2016-11-29,33.00
2016-11-30,33.00
2016-12-01,33.00
2016-12-02,23.00
2016-12-03,23.00
2016-12-04,28.00
2016-12-05,33.00
2016-12-06,28.00
2016-12-07,33.00
2016-12-08,28.00
2016-12-09,25.00
2016-12-10,25.00
2016-12-11,23.00
2016-12-12,23.00
2016-12-13,23.00
2016-12-14,33.00
2016-12-15,33.00
2016-12-16,33.00
2016-12-17,33.00
2016-12-18,23.00
2016-12-19,23.00
2016-12-20,25.00
2016-12-21,22.00
2016-12-22,22.00
2016-12-23,25.00
2016-12-24,28.00
2016-12-25,22.00
2016-12-26,22.00
2016-12-27,22.00
2016-12-28,22.00
2016-12-29,22.00
2016-12-30,22.00
2016-12-31,23.00
2017-01-01,22.00
2017-01-02,22.00
2017-01-03,25.00
2017-01-04,28.00
2017-01-05,28.00
2017-01-06,22.00
2017-01-07,23.00
2017-01-08,28.00
2017-01-09,28.00
2017-01-10,28.00
2017-01-11,28.00
2017-01-12,28.00
2017-01-13,28.00
2017-01-14,28.00
2017-01-15,28.00
2017-01-16,28.00
2017-01-17,28.00
2017-01-18,43.00
2017-01-19,33.00
2017-01-20,28.00
2017-01-21,28.00
2017-01-22,33.00
2017-01-23,33.00
2017-01-24,33.00
2017-01-25,38.00
2017-01-26,38.00
2017-01-27,38.00
2017-01-28,38.00
2017-01-29,38.00
2017-01-30,38.00
2017-01-31,38.00
2017-02-01,38.00
2017-02-02,38.00
2017-02-03,33.00
2017-02-04,33.00
2017-02-05,33.00
2017-02-06,33.00
2017-02-07,22.00
2017-02-08,28.00
2017-02-09,28.00
2017-02-10,28.00
2017-02-11,28.00
2017-02-12,28.00
2017-02-13,28.00
