date,avg
2015-05-19,225.00
2015-05-20,225.00
2015-05-21,225.00
2015-05-22,235.00
2015-05-23,235.00
2015-05-24,235.00
2015-05-25,235.00
2015-05-26,235.00
2015-05-27,253.00
2015-05-28,255.00
2015-05-29,255.00
2015-05-30,255.00
2015-05-31,255.00
2015-06-01,245.00
2015-06-02,247.00
2015-06-03,257.00
2015-06-04,255.00
2015-06-05,255.00
2015-06-06,255.00
2015-06-07,205.00
2015-06-08,205.00
2015-06-09,235.00
2015-06-10,235.00
2015-06-11,235.00
2015-06-12,235.00
2015-06-13,265.00
2015-06-14,245.00
2015-06-15,245.00
2015-06-16,250.00
2015-06-17,245.00
2015-06-18,233.00
2015-06-19,245.00
2015-06-20,235.00
2015-06-21,235.00
2015-06-22,225.00
2015-06-23,225.00
2015-06-24,225.00
2015-06-25,223.00
2015-06-26,225.00
2015-06-27,205.00
2015-06-28,215.00
2015-06-29,225.00
2015-06-30,225.00
2015-07-01,253.00
2015-07-02,245.00
2015-07-03,245.00
2015-07-04,200.00
2015-07-05,215.00
2015-07-06,215.00
2015-07-07,205.00
2015-07-08,205.00
2015-07-09,205.00
2015-07-10,235.00
2015-07-11,200.00
2015-07-12,235.00
2015-07-13,255.00
2015-07-14,253.00
2015-07-15,245.00
2015-07-16,235.00
2015-07-17,235.00
2015-07-18,225.00
2015-07-19,235.00
2015-07-20,235.00
2015-07-21,245.00
2015-07-22,235.00
2015-07-23,235.00
2015-07-24,235.00
2015-07-25,195.00
2015-07-26,235.00
2015-07-27,235.00
2015-07-28,235.00
2015-07-29,235.00
2015-07-30,235.00
2015-07-31,235.00
2015-08-01,240.00
2015-08-02,235.00
2015-08-03,235.00
2015-08-04,235.00
2015-08-05,255.00
2015-08-06,245.00
2015-08-07,235.00
2015-08-08,230.00
2015-08-09,235.00
2015-08-10,235.00
2015-08-11,235.00
2015-08-12,235.00
2015-08-13,205.00
2015-08-14,245.00
2015-08-15,225.00
2015-08-16,235.00
2015-08-17,235.00
2015-08-18,235.00
2015-08-19,235.00
2015-08-20,235.00
2015-08-21,235.00
2015-08-22,235.00
2015-08-23,235.00
2015-08-24,235.00
2015-08-25,255.00
2015-08-26,235.00
2015-08-27,235.00
2015-08-28,245.00
2015-08-29,213.00
2015-08-30,255.00
2015-08-31,245.00
2015-09-01,255.00
2015-09-02,245.00
2015-09-03,305.00
2015-09-04,305.00
2015-09-05,305.00
2015-09-06,305.00
2015-09-07,305.00
2015-09-08,305.00
2015-09-09,305.00
2015-09-10,305.00
2015-09-11,305.00
2015-09-12,295.00
2015-09-13,305.00
2015-09-14,305.00
2015-09-15,305.00
2015-09-16,305.00
2015-09-17,305.00
2015-09-19,290.00
2015-09-20,305.00
2015-09-21,305.00
2015-09-22,345.00
2015-09-24,355.00
2015-09-25,355.00
2015-09-26,345.00
2015-09-27,375.00
2015-09-28,355.00
2015-09-29,355.00
2015-10-01,355.00
2015-10-02,355.00
2015-10-03,345.00
2015-10-04,355.00
2015-10-05,355.00
2015-10-06,355.00
2015-10-07,355.00
2015-10-08,355.00
2015-10-09,355.00
2015-10-10,355.00
2015-10-11,355.00
2015-10-14,355.00
2015-10-31,265.00
2016-04-11,425.00
2016-04-12,425.00
2016-04-13,425.00
2016-04-14,425.00
2016-04-15,425.00
2016-04-16,425.00
2016-04-17,425.00
2016-04-18,425.00
2016-04-19,425.00
2016-04-20,425.00
2016-04-21,425.00
2016-04-22,425.00
2016-04-23,425.00
2016-04-24,425.00
2016-04-25,425.00
2016-04-26,425.00
2016-04-27,425.00
2016-04-28,425.00
2016-04-29,425.00
2016-04-30,425.00
2016-05-01,425.00
2016-05-02,425.00
2016-05-03,425.00
2016-05-04,425.00
2016-05-05,425.00
2016-05-06,425.00
2016-05-07,425.00
2016-05-08,425.00
2016-05-09,375.00
2016-05-10,325.00
2016-05-11,325.00
2016-05-12,325.00
2016-05-13,325.00
2016-05-14,325.00
2016-05-15,325.00
2016-05-16,325.00
2016-05-17,325.00
2016-05-18,325.00
2016-05-19,325.00
2016-05-20,325.00
2016-05-21,325.00
2016-05-22,325.00
2016-05-23,325.00
2016-05-24,325.00
2016-05-25,325.00
2016-05-26,325.00
2016-05-27,275.00
2016-05-28,275.00
2016-05-29,275.00
2016-05-30,275.00
2016-05-31,275.00
2016-06-01,275.00
2016-06-02,275.00
2016-06-03,275.00
2016-06-04,275.00
2016-06-05,275.00
2016-06-06,225.00
2016-06-07,225.00
2016-06-08,225.00
2016-06-09,225.00
2016-06-10,225.00
2016-06-11,225.00
2016-06-12,225.00
2016-06-13,225.00
2016-06-14,225.00
2016-06-15,225.00
2016-06-16,225.00
2016-06-17,225.00
2016-06-18,225.00
2016-06-19,225.00
2016-06-20,225.00
2016-06-21,225.00
2016-06-22,225.00
2016-06-23,225.00
2016-06-24,225.00
2016-06-25,225.00
2016-06-26,225.00
2016-06-27,205.00
2016-06-28,225.00
2016-06-29,225.00
2016-06-30,225.00
2016-07-01,225.00
2016-07-02,275.00
2016-07-03,225.00
2016-07-04,225.00
2016-07-05,225.00
2016-07-06,225.00
2016-07-07,225.00
2016-07-08,225.00
2016-07-09,225.00
2016-07-10,225.00
2016-07-11,225.00
2016-07-12,225.00
2016-07-13,225.00
2016-07-14,225.00
2016-07-15,225.00
2016-07-16,225.00
2016-07-18,225.00
2016-07-19,225.00
2016-07-20,225.00
2016-07-21,225.00
2016-07-22,225.00
2016-07-23,225.00
2016-07-24,225.00
2016-07-25,275.00
2016-07-26,275.00
2016-07-27,325.00
2016-07-28,275.00
2016-07-29,275.00
2016-07-30,275.00
2016-07-31,275.00
2016-08-01,275.00
2016-08-02,255.00
2016-08-03,275.00
2016-08-04,275.00
2016-08-05,275.00
2016-08-06,275.00
2016-08-07,275.00
2016-08-08,275.00
2016-08-09,275.00
2016-08-10,275.00
2016-08-11,275.00
2016-08-12,325.00
2016-08-13,275.00
2016-08-14,275.00
2016-08-15,325.00
2016-08-16,375.00
2016-08-17,375.00
2016-08-18,375.00
2016-08-19,375.00
2016-08-20,375.00
2016-08-21,375.00
2016-08-22,375.00
2016-08-23,375.00
2016-08-24,375.00
2016-08-25,347.00
2016-08-26,375.00
2016-08-27,375.00
2016-08-28,375.00
2016-08-29,375.00
2016-08-30,375.00
2016-08-31,375.00
2016-09-01,375.00
2016-09-02,375.00
2016-09-03,375.00
2016-09-04,375.00
2016-09-05,375.00
2016-09-06,375.00
2016-09-07,375.00
2016-09-08,375.00
2016-09-09,375.00
2016-09-10,375.00
2016-09-11,375.00
2016-09-12,375.00
2016-09-13,375.00
2016-09-14,375.00
2016-09-15,375.00
2016-09-16,375.00
2016-09-17,375.00
2016-09-18,375.00
2016-09-19,375.00
2016-09-20,375.00
2016-09-21,375.00
2017-04-17,375.00
2017-04-21,475.00
2017-04-22,475.00
2017-04-23,425.00
2017-04-24,425.00
2017-04-25,425.00
2017-04-26,425.00
2017-04-27,425.00
2017-04-28,425.00
2017-04-29,425.00
2017-04-30,425.00
2017-05-01,425.00
2017-05-02,425.00
2017-05-03,425.00
2017-05-04,425.00
2017-05-05,425.00
2017-05-06,425.00
2017-05-07,425.00
2017-05-08,425.00
2017-05-09,425.00
2017-05-10,425.00
2017-05-11,425.00
2017-05-12,425.00
2017-05-13,425.00
2017-05-15,425.00
2017-05-16,425.00
2017-05-17,425.00
2017-05-18,425.00
2017-05-19,375.00
2017-05-20,375.00
2017-05-21,375.00
2017-05-22,325.00
2017-05-23,325.00
2017-05-24,325.00
2017-05-25,325.00
2017-05-26,325.00
2017-05-27,325.00
2017-05-28,325.00
2017-05-29,325.00
2017-05-30,325.00
2017-05-31,325.00
2017-06-01,325.00
2017-06-02,325.00
2017-06-03,325.00
2017-06-04,325.00
2017-06-05,325.00
2017-06-06,325.00
2017-06-07,325.00
2017-06-08,325.00
2017-06-09,325.00
2017-06-10,325.00
2017-06-11,325.00
2017-06-12,325.00
2017-06-13,325.00
2017-06-14,325.00
2017-06-15,325.00
2017-06-16,325.00
2017-06-17,325.00
2017-06-18,325.00
2017-06-19,325.00
2017-06-20,325.00
2017-06-21,325.00
2017-06-22,325.00
2017-06-23,325.00
2017-06-24,325.00
2017-06-25,325.00
2017-06-26,325.00
2017-06-27,325.00
2017-06-28,325.00
2017-06-29,325.00
2017-06-30,325.00
2017-07-01,325.00
2017-07-02,325.00
2017-07-03,325.00
2017-07-04,325.00
2017-07-05,325.00
2017-07-06,325.00
2017-07-07,325.00
2017-07-08,325.00
2017-07-09,325.00
2017-07-10,325.00
2017-07-11,325.00
2017-07-12,325.00
2017-07-13,325.00
2017-07-14,325.00
2017-07-15,325.00
2017-07-16,325.00
2017-07-17,325.00
2017-07-18,325.00
2017-07-19,325.00
2017-07-20,325.00
2017-07-21,325.00
2017-07-22,325.00
2017-07-23,325.00
2017-07-24,325.00
2017-07-25,325.00
2017-07-26,325.00
2017-07-27,325.00
2017-07-28,325.00
2017-07-29,325.00
2017-07-30,325.00
2017-07-31,325.00
2017-08-01,325.00
2017-08-02,325.00
2017-08-03,325.00
2017-08-04,325.00
2017-08-05,325.00
2017-08-06,325.00
2017-08-07,325.00
2017-08-08,325.00
2017-08-09,325.00
2017-08-10,325.00
2017-08-11,325.00
2017-08-12,325.00
2017-08-13,325.00
2017-08-14,325.00
2017-08-15,325.00
2017-08-16,325.00
2017-08-17,325.00
2017-08-18,325.00
2017-08-19,325.00
2017-08-20,325.00
2017-08-21,325.00
2017-08-22,325.00
2017-08-23,325.00
2017-08-24,325.00
2017-08-25,325.00
2017-08-26,325.00
2017-08-27,325.00
2017-08-28,325.00
2017-08-29,325.00
2017-08-30,325.00
2017-08-31,325.00
2017-09-01,325.00
2017-09-02,325.00
2017-09-03,325.00
2017-09-04,325.00
2017-09-05,325.00
2017-09-06,325.00
2017-09-07,325.00
2017-09-08,325.00
2017-09-09,325.00
2017-09-10,325.00
2017-09-11,325.00
2017-09-12,325.00
2017-09-13,325.00
2017-09-14,325.00
2017-09-15,325.00
2017-09-16,325.00
2017-09-17,325.00
2017-09-18,325.00
2017-09-20,325.00
2017-09-21,325.00
2017-09-22,325.00
2017-09-23,325.00
2017-09-24,325.00
2017-09-25,425.00
2017-09-26,425.00
2017-09-27,425.00
2017-09-28,425.00
2017-09-29,425.00
2017-10-03,425.00
2017-10-04,425.00
2017-10-05,425.00
2017-10-06,425.00
2017-10-07,425.00
2017-10-08,425.00
2017-10-09,425.00
2017-10-10,425.00
2017-10-11,425.00
2017-10-12,425.00
2017-10-13,425.00
2017-10-14,425.00
2017-10-15,425.00
2017-10-16,425.00
2017-10-17,425.00
2017-10-18,425.00
2017-10-19,425.00
2017-10-20,425.00
2017-10-22,425.00
2017-10-23,425.00
2017-10-24,425.00
2017-10-25,425.00
2017-10-26,425.00
2017-10-27,425.00
2017-10-28,425.00
2017-10-29,425.00
2017-10-30,425.00
2018-08-27,450.00
2019-05-29,255.00
2019-05-31,305.00
2019-06-01,305.00
2019-06-04,315.00
2020-05-14,325.00
2020-05-15,325.00
2020-05-16,325.00
2020-05-17,335.00
2020-05-18,310.00
2020-05-19,310.00
2020-05-20,310.00
2020-05-21,305.00
2020-05-22,305.00
2020-05-23,305.00
2020-05-24,305.00
2020-05-25,255.00
2020-05-26,255.00
2020-05-27,255.00
2020-05-28,255.00
2020-05-29,255.00
2020-05-30,255.00
2020-05-31,255.00
2020-06-01,255.00
2020-06-02,255.00
2020-06-03,255.00
2020-06-04,255.00
2020-06-05,255.00
2020-06-06,255.00
2020-06-07,255.00
2020-06-08,255.00
2020-06-09,255.00
2020-06-10,255.00
2020-06-11,255.00
2020-06-12,255.00
2020-06-13,255.00
2020-06-14,255.00
2020-06-15,255.00
2020-06-16,255.00
2020-06-17,255.00
2020-06-18,255.00
2020-06-19,255.00
2020-06-20,255.00
2020-06-21,255.00
2020-06-22,255.00
2020-06-23,255.00
2020-06-24,255.00
2020-06-25,255.00
2020-06-26,255.00
2020-06-27,255.00
2020-06-28,255.00
2020-06-29,255.00
2020-06-30,255.00
2020-07-01,255.00
2020-07-02,255.00
2020-07-03,255.00
2020-07-04,255.00
2020-07-05,255.00
2020-07-06,255.00
2020-07-07,255.00
2020-07-08,255.00
2020-07-09,255.00
2020-07-10,245.00
2020-07-11,255.00
2020-07-13,255.00
2020-07-14,245.00
2020-07-15,245.00
2020-07-16,245.00
2020-07-17,245.00
2020-07-18,245.00
2020-07-19,245.00
2020-07-20,245.00
2020-07-21,245.00
2020-07-22,245.00
2020-07-23,245.00
2020-07-24,245.00
2020-07-25,245.00
2020-07-26,245.00
2020-07-27,245.00
2020-07-28,245.00
2020-07-29,245.00
2020-07-30,245.00
2020-07-31,445.00
2020-08-01,495.00
2020-08-02,495.00
2020-08-03,495.00
2020-08-04,495.00
2020-08-05,495.00
2020-08-06,495.00
2020-08-07,325.00
2020-08-08,295.00
2020-08-09,345.00
2020-08-10,295.00
2020-08-11,495.00
2020-08-14,495.00
2020-08-16,495.00
2020-08-17,495.00
2020-08-18,495.00
2020-08-19,495.00
2020-08-20,495.00
2020-08-21,495.00
2020-08-22,495.00
2020-08-23,495.00
2020-08-24,495.00
2020-08-25,495.00
2020-08-26,495.00
2020-08-27,475.00
2020-08-28,425.00
2020-08-29,375.00
2020-08-30,395.00
2020-08-31,395.00
2020-09-01,395.00
2020-09-02,395.00
2020-09-03,395.00
2020-09-04,395.00
2020-09-05,395.00
2020-09-06,395.00
2020-09-07,395.00
2020-09-08,395.00
2020-09-09,395.00
2020-09-10,395.00
2020-09-11,455.00
2020-09-12,445.00
2020-09-13,455.00
2020-09-14,445.00
2020-09-15,445.00
2020-09-16,445.00
2020-09-17,445.00
2020-09-18,445.00
2020-09-19,445.00
2020-09-21,445.00
2020-09-22,445.00
2020-09-23,445.00
2020-09-24,445.00
2020-09-25,445.00
2020-09-26,445.00
2020-09-27,445.00
2020-09-28,445.00
2020-10-22,999.99
2021-01-28,264.00
2021-03-05,950.00
2021-03-06,950.00
2021-03-07,950.00
2021-03-08,950.00
2021-03-09,950.00
2021-03-10,950.00
2021-03-11,950.00
2021-03-12,950.00
2021-03-13,950.00
2021-03-14,975.00
2021-03-15,975.00
2021-03-16,975.00
2021-03-17,800.00
2021-03-18,575.00
2021-03-19,750.00
2021-03-20,600.00
2021-03-21,525.00
2021-03-22,650.00
2021-03-23,750.00
2021-03-24,750.00
2021-03-25,575.00
2021-03-26,550.00
2021-03-27,575.00
2021-03-28,575.00
2021-03-29,575.00
2021-03-30,575.00
2021-03-31,550.00
2021-04-01,566.67
2021-04-02,550.00
2021-04-03,550.00
2021-04-04,575.00
2021-04-05,575.00
2021-04-06,550.00
2021-04-07,650.00
2021-04-08,650.00
2021-04-09,650.00
2021-04-10,650.00
2021-04-11,650.00
2021-04-12,550.00
2021-04-13,650.00
2021-04-14,650.00
2021-04-15,550.00
2021-04-16,475.00
2021-04-17,475.00
2021-04-18,475.00
2021-04-19,383.33
2021-04-20,450.00
2021-04-21,450.00
2021-04-22,450.00
2021-04-23,450.00
2021-04-24,450.00
2021-04-25,475.00
2021-04-26,450.00
2021-04-27,450.00
2021-04-28,550.00
2021-04-29,575.00
2021-04-30,500.00
2021-05-01,550.00
2021-05-02,575.00
2021-05-03,550.00
2021-05-04,550.00
2021-05-05,575.00
2021-05-06,575.00
2021-05-07,575.00
2021-05-08,650.00
2021-05-09,900.00
2021-05-10,950.00
2021-05-11,999.99
2021-05-12,999.99
2021-05-13,999.99
2021-05-14,999.99
2021-05-15,850.00
2021-05-16,850.00
2021-05-17,850.00
2021-05-18,850.00
2021-05-19,740.00
2021-05-20,925.00
2021-05-21,875.00
2021-05-22,875.00
2021-05-23,850.00
2021-05-24,850.00
2021-05-25,850.00
2021-05-26,875.00
2021-05-27,875.00
2021-05-28,875.00
2021-05-29,875.00
2021-05-30,850.00
2021-05-31,850.00
2021-06-01,850.00
2021-06-02,875.00
2021-06-03,875.00
2021-06-04,950.00
2021-06-05,750.00
2021-06-06,550.00
2021-06-07,550.00
2021-06-08,550.00
2021-06-09,575.00
2021-06-10,550.00
2021-06-11,550.00
2021-06-12,575.00
2021-06-13,550.00
2021-06-14,550.00
2021-06-15,550.00
2021-06-16,550.00
2021-06-17,450.00
2021-06-18,550.00
2021-06-19,450.00
2021-06-20,475.00
2021-06-21,450.00
2021-06-22,450.00
2021-06-24,350.00
2021-06-25,350.00
2021-06-26,350.00
2021-06-27,375.00
2021-06-28,350.00
2021-06-29,450.00
2021-06-30,350.00
2021-07-01,450.00
2021-07-02,350.00
2021-07-03,450.00
2021-07-04,475.00
2021-07-05,350.00
2021-07-06,450.00
2021-07-07,450.00
2021-07-08,450.00
2021-07-09,450.00
2021-07-10,450.00
2021-07-11,555.00
2021-07-12,500.00
2021-07-13,550.00
2021-07-14,550.00
2021-07-15,550.00
2021-07-16,550.00
2021-07-17,550.00
2021-07-18,575.00
2021-07-19,550.00
2021-07-20,550.00
2021-07-21,550.00
2021-07-22,550.00
2021-07-23,650.00
2021-07-24,550.00
2021-07-25,575.00
2021-07-26,750.00
2021-07-27,750.00
2021-07-28,650.00
2021-07-29,750.00
2021-07-30,750.00
2021-07-31,750.00
2021-08-01,750.00
2021-08-02,850.00
2021-08-03,950.00
2021-08-04,950.00
2021-08-06,999.99
2021-08-08,999.99
2021-08-09,950.00
2021-08-10,950.00
2021-08-11,950.00
2021-08-12,950.00
2021-08-13,950.00
2021-08-14,950.00
2021-08-15,950.00
2021-08-16,950.00
2021-08-17,950.00
2021-08-18,999.99
2021-08-19,950.00
2021-08-20,866.67
2021-08-21,999.99
2021-08-22,999.99
2021-08-23,999.99
2021-08-24,950.00
2021-08-25,950.00
2021-08-26,950.00
2021-08-27,950.00
2021-08-28,966.67
2021-08-29,950.00
2021-08-30,950.00
2021-08-31,950.00
2021-09-01,950.00
2021-09-02,999.99
2021-09-03,999.99
2021-09-04,999.99
2021-09-05,999.99
2021-09-06,999.99
2021-09-07,999.99
2021-09-08,999.99
2021-09-09,999.99
2021-09-10,950.00
2021-09-11,999.99
2021-09-12,999.99
2021-09-13,900.00
2021-09-14,900.00
2021-09-15,850.00
2021-09-16,875.00
2021-09-17,766.67
2021-09-18,750.00
2021-09-19,766.67
2021-09-20,700.00
2021-09-21,866.67
2021-09-22,750.00
2021-09-23,850.00
2021-09-24,766.67
2021-09-25,800.00
2021-09-26,850.00
2021-09-27,766.67
2021-09-28,866.67
2021-09-29,966.67
2021-09-30,966.67
2021-10-01,866.67
2021-10-02,966.67
2021-10-03,950.00
2021-10-04,950.00
2021-10-05,999.99
2021-10-06,900.00
2021-10-07,866.67
2021-10-08,850.00
2021-10-09,700.00
2021-10-10,700.00
2021-10-11,550.00
2021-10-12,566.67
2021-10-13,566.67
2021-10-15,650.00
2021-10-16,550.00
2021-10-17,550.00
2021-10-18,550.00
2021-10-19,666.67
2021-10-20,666.67
2021-10-21,566.67
2021-10-22,650.00
2021-10-23,666.67
2021-10-24,650.00
2021-10-25,750.00
2021-10-26,866.67
2021-10-27,900.00
2021-10-28,999.99
2021-10-29,950.00
2021-10-30,850.00
2021-10-31,850.00
2021-11-01,850.00
