date,avg
2021-03-22,150.00
2021-03-23,170.00
2021-03-24,170.00
2021-03-25,170.00
2021-03-26,170.00
2021-03-27,170.00
2021-03-28,155.00
2021-03-29,155.00
2021-03-30,155.00
2021-03-31,140.00
2021-04-01,148.00
2021-04-02,146.67
2021-04-03,150.00
2021-04-04,150.00
2021-04-05,150.00
2021-04-06,146.67
2021-04-07,145.00
2021-04-08,146.67
2021-04-09,110.00
2021-04-10,110.00
2021-04-11,130.00
2021-04-12,110.00
2021-04-13,110.00
2021-04-14,135.00
2021-04-15,110.00
2021-04-16,95.00
2021-04-17,90.00
2021-04-18,85.00
2021-04-19,110.00
2021-04-20,90.00
2021-04-21,96.67
2021-04-22,85.00
2021-04-23,80.00
2021-04-24,75.00
2021-04-25,75.00
2021-04-26,66.67
2021-04-27,66.67
2021-04-28,70.00
2021-05-04,55.00
2021-05-05,55.00
2021-05-06,55.00
2021-05-08,95.00
2021-05-09,95.00
2021-05-10,95.00
2021-05-11,95.00
2021-05-12,95.00
2021-05-13,95.00
2021-05-14,95.00
2021-05-15,95.00
2021-05-16,95.00
2021-06-15,95.00
2021-07-16,275.00
2021-07-17,275.00
2021-07-18,275.00
2021-07-19,275.00
2021-07-29,225.00
2021-07-30,225.00
2021-07-31,225.00
2021-08-01,225.00
2021-08-02,225.00
2021-09-06,190.00
2021-09-08,195.00
2021-09-09,190.00
2021-09-10,190.00
2021-09-11,190.00
2021-09-12,190.00
2021-09-13,193.33
2021-09-14,190.00
2021-09-15,190.00
2021-09-16,193.33
2021-09-17,190.00
2021-09-18,190.00
2021-09-19,193.33
2021-09-20,190.00
2021-09-21,190.00
2021-09-22,190.00
2021-09-23,190.00
2021-09-24,190.00
2021-10-02,190.00
2021-10-03,190.00
2021-10-08,190.00
2021-10-09,190.00
2021-10-10,190.00
2021-10-11,190.00
2021-10-12,190.00
2021-10-13,190.00
2021-10-18,190.00
2021-10-19,190.00
2021-10-21,190.00
2021-10-30,190.00
2021-10-31,190.00
2021-11-01,190.00
2021-11-04,193.33
2021-11-05,193.33
2021-11-13,190.00
2021-11-14,190.00
2021-11-16,190.00
2021-11-17,190.00
2022-01-03,390.00
2022-01-04,390.00
2022-01-05,390.00
2022-01-06,355.00
2022-01-07,350.00
2022-01-08,310.00
2022-01-09,310.00
2022-01-10,293.33
2022-01-11,290.00
2022-01-12,290.00
2022-01-18,225.00
2022-01-19,225.00
2022-01-20,225.00
2022-01-21,225.00
2022-01-23,225.00
2022-01-24,225.00
2022-01-25,225.00
2022-01-29,190.00
2022-01-30,190.00
2022-01-31,225.00
2022-02-01,212.50
2022-02-02,225.00
2022-02-03,225.00
2022-02-04,225.00
2022-02-07,275.00
2022-02-08,275.00
2022-02-09,225.00
2022-02-10,275.00
2022-02-11,290.00
2022-02-12,290.00
2022-02-13,290.00
2022-02-14,270.00
2022-02-15,290.00
2022-02-16,293.33
2022-02-17,275.00
2022-02-18,275.00
2022-02-19,225.00
2022-02-20,225.00
2022-02-21,225.00
2022-03-01,225.00
2022-03-02,225.00
2022-03-03,225.00
2022-03-08,170.00
2022-03-10,225.00
2022-03-11,225.00
2022-03-12,225.00
2022-03-13,225.00
2022-03-14,225.00
2022-03-15,190.00
2022-03-16,190.00
2022-03-17,170.00
2022-03-18,190.00
2022-03-19,193.33
2022-03-20,190.00
2022-03-21,190.00
2022-03-22,275.00
2022-03-23,275.00
2022-03-24,186.67
2022-03-25,180.00
2022-03-26,175.00
2022-03-27,175.00
2022-03-28,110.00
2022-03-29,210.00
2022-03-30,283.33
2022-03-31,275.00
2022-04-01,156.67
2022-04-02,125.00
2022-04-03,125.00
2022-04-04,125.00
2022-04-05,96.67
2022-04-06,225.00
2022-04-07,175.00
2022-04-08,175.00
2022-04-09,175.00
2022-04-10,95.00
2022-04-11,125.00
2022-04-12,95.00
2022-04-13,110.00
2022-04-14,110.00
2022-04-15,110.00
2022-04-16,110.00
2022-04-17,110.00
2022-04-18,130.00
2022-04-19,130.00
2022-04-20,135.00
2022-04-21,135.00
2022-04-22,135.00
2022-04-23,135.00
2022-04-24,135.00
2022-04-25,113.33
2022-04-26,135.00
2022-04-27,135.00
2022-04-28,130.00
2022-04-29,130.00
2022-05-01,135.00
2022-05-02,110.00
2022-05-03,150.00
2022-05-04,145.00
2022-05-06,145.00
2022-05-07,135.00
2022-05-08,135.00
2022-05-09,95.00
2022-05-10,110.00
2022-05-11,110.00
2022-05-12,110.00
2022-05-15,110.00
2022-05-16,110.00
2022-05-17,110.00
2022-05-18,110.00
2022-05-19,115.00
2022-05-20,115.00
2022-06-11,290.00
2022-06-13,110.00
2022-06-28,240.00
2022-06-29,235.00
2022-06-30,235.00
2022-07-01,235.00
2022-07-02,235.00
2022-07-03,235.00
2022-07-11,275.00
2022-07-12,265.00
2022-07-13,193.33
2022-07-14,175.00
2022-07-15,190.00
2022-07-16,190.00
2022-07-17,190.00
2022-07-18,190.00
2022-07-19,190.00
2022-07-20,190.00
2022-07-21,190.00
2022-07-22,176.67
2022-07-23,150.00
2022-07-24,150.00
2022-07-25,156.67
2022-07-26,116.67
2022-07-27,135.00
2022-07-28,135.00
2022-07-29,135.00
2022-08-03,95.00
2022-08-04,110.00
2022-08-05,135.00
2022-08-06,135.00
2022-08-07,135.00
2022-08-08,290.00
2022-08-09,290.00
2022-08-10,275.00
2022-08-11,275.00
2022-08-12,275.00
2022-08-13,225.00
2022-08-14,225.00
2022-08-25,225.00
2022-08-26,175.00
2022-08-27,125.00
2022-08-28,135.00
2022-08-29,135.00
2022-08-30,110.00
2022-08-31,110.00
2022-09-01,125.00
2022-09-03,110.00
2022-09-04,110.00
2022-09-05,110.00
2022-09-29,190.00
2022-09-30,190.00
2022-10-01,190.00
2022-10-02,190.00
2022-11-26,116.67
2022-11-27,115.00
2022-11-28,115.00
2022-12-06,275.00
2022-12-07,265.00
2022-12-08,265.00
2022-12-09,275.00
2022-12-10,235.00
2022-12-11,235.00
2022-12-12,235.00
2022-12-13,235.00
2022-12-14,235.00
2022-12-16,235.00
2022-12-17,235.00
2022-12-18,235.00
2022-12-20,235.00
2022-12-21,170.00
2022-12-22,156.67
2022-12-23,190.00
2022-12-24,210.00
2022-12-25,210.00
2022-12-26,210.00
2022-12-27,210.00
2022-12-28,190.00
2022-12-29,190.00
2022-12-30,190.00
2022-12-31,190.00
2023-01-01,190.00
2023-01-02,210.00
2023-01-04,210.00
2023-01-05,210.00
2023-01-06,210.00
2023-01-11,210.00
2023-01-13,235.00
2023-01-14,210.00
2023-01-15,210.00
2023-01-16,210.00
2023-01-17,210.00
2023-01-18,210.00
2023-01-20,210.00
2023-01-21,210.00
2023-01-22,210.00
2023-01-24,275.00
2023-01-25,275.00
2023-01-26,275.00
2023-01-27,275.00
2023-01-28,275.00
2023-01-29,275.00
2023-01-30,275.00
2023-01-31,316.67
2023-02-01,310.00
2023-02-02,290.00
2023-02-03,275.00
2023-02-04,275.00
2023-02-05,275.00
2023-02-06,275.00
2023-02-07,290.00
2023-02-08,450.00
2023-02-09,333.33
2023-02-10,275.00
2023-02-11,275.00
2023-02-12,275.00
2023-02-13,265.00
2023-02-14,235.00
2023-02-15,275.00
2023-02-16,300.00
2023-02-17,246.67
2023-02-18,236.67
2023-02-19,235.00
2023-02-20,225.00
2023-02-21,230.00
2023-02-22,230.00
2023-02-23,190.00
2023-02-24,165.00
2023-02-25,150.00
2023-02-26,150.00
2023-02-27,150.00
2023-02-28,146.67
2023-03-01,145.00
2023-03-02,145.00
2023-03-03,126.67
2023-03-05,125.00
2023-03-06,136.67
2023-03-07,175.00
2023-03-08,150.00
2023-03-09,150.00
2023-03-10,136.67
2023-03-11,135.00
2023-03-12,140.00
2023-03-13,193.33
2023-03-14,175.00
2023-03-15,163.33
2023-03-16,135.00
2023-03-17,175.00
2023-03-18,175.00
2023-03-19,170.00
2023-03-20,125.00
2023-03-21,125.00
2023-03-22,110.00
2023-03-23,140.00
2023-03-24,175.00
2023-03-25,175.00
2023-03-26,175.00
2023-03-27,95.00
2023-03-28,95.00
2023-03-29,95.00
2023-03-30,95.00
2023-03-31,110.00
2023-04-01,95.00
2023-04-02,95.00
2023-04-03,95.00
2023-04-04,95.00
2023-04-05,95.00
2023-04-06,95.00
2023-04-07,95.00
2023-04-08,85.00
2023-04-09,85.00
2023-04-10,75.00
2023-04-11,75.00
2023-04-12,75.00
2023-04-13,75.00
2023-04-14,75.00
2023-04-15,75.00
2023-04-16,75.00
2023-04-17,65.00
2023-04-18,55.00
2023-04-19,65.00
2023-04-20,65.00
2023-04-21,65.00
2023-04-22,65.00
2023-04-23,55.00
2023-04-24,65.00
2023-04-25,65.00
2023-04-26,65.00
2023-04-27,65.00
2023-04-28,65.00
2023-04-29,65.00
2023-04-30,65.00
2023-05-01,65.00
2023-05-02,66.67
2023-05-03,66.67
2023-05-04,76.67
2023-05-05,76.67
2023-05-06,86.67
2023-05-07,85.00
2023-05-08,85.00
2023-05-09,96.67
2023-05-10,86.67
2023-05-11,75.00
2023-05-12,76.67
2023-05-13,86.67
2023-05-14,85.00
2023-05-15,76.67
2023-05-16,75.00
2023-05-17,76.67
2023-05-18,76.67
2023-05-19,76.67
2023-05-20,65.00
2023-05-21,65.00
2023-05-22,76.67
2023-05-23,66.67
2023-05-24,65.00
2023-05-25,75.00
2023-05-26,73.33
2023-05-27,65.00
2023-05-28,65.00
2023-05-29,66.67
2023-05-30,65.00
2023-05-31,66.67
2023-06-01,66.67
2023-06-02,65.00
2023-06-03,75.00
2023-06-04,75.00
2023-06-05,86.67
2023-06-06,96.67
2023-06-07,96.67
2023-06-08,96.67
2023-06-09,96.67
2023-06-10,95.00
2023-06-11,95.00
2023-06-12,76.67
2023-06-13,75.00
2023-06-14,76.67
2023-06-15,76.67
2023-06-16,76.67
2023-06-17,86.67
2023-06-18,85.00
2023-06-19,85.00
2023-07-04,86.67
2023-07-08,170.00
2023-07-09,170.00
2023-07-10,170.00
2023-07-28,225.00
2023-07-29,225.00
2023-07-30,225.00
2023-08-02,245.00
2023-08-03,225.00
2023-08-04,215.00
2023-08-05,215.00
2023-08-06,215.00
2023-08-07,215.00
2023-08-09,240.00
2023-08-10,235.00
2023-08-11,235.00
2023-08-14,235.00
2023-08-15,235.00
2023-08-16,230.00
2023-08-23,195.00
2023-08-24,190.00
2023-08-25,190.00
2023-08-26,190.00
2023-08-27,190.00
2023-08-28,190.00
2023-08-29,190.00
2023-08-30,210.00
2023-08-31,195.00
2023-09-02,190.00
2023-09-03,210.00
2023-09-05,195.00
2023-09-06,190.00
2023-09-08,210.00
2023-09-09,190.00
2023-09-10,190.00
2023-09-11,190.00
2023-09-12,190.00
2023-09-13,190.00
2023-09-15,190.00
2023-09-16,190.00
2023-09-17,190.00
2023-09-18,190.00
2023-10-04,290.00
2023-10-05,225.00
2023-10-06,235.00
2023-10-07,235.00
2023-10-08,235.00
2023-10-09,235.00
2023-10-10,190.00
2023-10-11,190.00
2023-10-12,190.00
2023-10-13,190.00
2023-10-14,193.33
2023-10-15,190.00
2023-10-16,190.00
2023-10-17,190.00
2023-10-18,210.00
2023-10-19,210.00
2023-10-20,210.00
2023-10-21,210.00
2023-10-22,210.00
2023-10-27,210.00
2023-10-28,210.00
2023-10-29,210.00
2023-10-30,210.00
2023-10-31,190.00
2023-11-01,210.00
2023-11-02,210.00
2023-11-03,210.00
2023-11-05,190.00
2023-11-08,210.00
2023-11-27,210.00
2023-11-28,210.00
2023-11-29,205.00
2023-11-30,190.00
2023-12-01,190.00
2023-12-02,170.00
2023-12-03,170.00
2023-12-04,210.00
2023-12-05,210.00
2023-12-06,210.00
2023-12-07,210.00
2023-12-08,210.00
2023-12-09,195.00
2023-12-10,195.00
2023-12-11,190.00
2023-12-12,170.00
2023-12-13,170.00
2023-12-14,170.00
2023-12-15,170.00
2023-12-16,170.00
2023-12-17,170.00
2023-12-18,210.00
2023-12-19,190.00
2024-01-15,290.00
2024-01-16,265.00
2024-01-17,225.00
2024-01-18,225.00
2024-01-19,225.00
2024-01-20,265.00
2024-01-21,265.00
2024-01-22,210.00
2024-01-23,190.00
2024-01-24,190.00
2024-01-25,225.00
2024-01-26,225.00
2024-01-27,235.00
2024-01-28,235.00
2024-01-29,235.00
2024-01-31,230.00
2024-02-01,235.00
2024-02-02,235.00
2024-02-03,210.00
2024-02-04,210.00
2024-02-05,210.00
2024-02-06,210.00
2024-02-08,210.00
2024-02-09,210.00
2024-02-10,210.00
2024-02-11,210.00
2024-02-12,210.00
2024-02-13,210.00
2024-02-14,210.00
2024-02-15,210.00
2024-02-16,176.67
2024-02-17,143.33
2024-02-18,123.33
2024-02-19,140.00
2024-02-20,130.00
2024-02-21,140.00
2024-02-23,146.67
2024-02-24,136.67
2024-02-25,136.67
2024-02-26,140.00
2024-02-28,145.00
2024-02-29,145.00
2024-03-01,175.00
2024-03-02,190.00
2024-03-04,175.00
2024-03-05,165.00
2024-03-06,165.00
2024-03-07,170.00
2024-03-08,155.00
2024-03-09,165.00
2024-03-10,166.67
2024-03-11,163.33
2024-03-12,165.00
2024-03-13,166.67
2024-03-14,166.67
2024-03-15,165.00
2024-03-16,145.00
2024-03-17,146.67
2024-03-18,140.00
2024-03-19,140.00
2024-03-20,135.00
2024-03-21,126.67
2024-03-22,116.67
2024-03-23,126.67
2024-03-24,125.00
2024-03-25,116.67
2024-03-26,113.33
2024-03-27,113.33
2024-03-28,225.00
2024-03-29,225.00
2024-03-30,140.00
2024-03-31,133.33
2024-04-01,135.00
2024-04-02,210.00
2024-04-03,210.00
2024-04-04,210.00
2024-04-05,206.67
2024-04-06,175.00
2024-04-07,176.67
2024-04-08,175.00
2024-04-09,175.00
2024-04-10,125.00
2024-04-11,125.00
2024-04-12,183.33
2024-04-13,175.00
2024-04-14,176.67
2024-04-15,125.00
2024-04-16,125.00
2024-04-17,125.00
2024-04-18,90.00
2024-04-19,110.00
2024-04-20,93.33
2024-04-21,95.00
2024-04-22,110.00
2024-04-23,96.67
2024-04-24,96.67
2024-04-25,90.00
2024-04-26,76.67
2024-04-27,76.67
2024-04-28,76.67
2024-04-29,76.67
2024-04-30,96.67
2024-05-01,85.00
2024-05-02,96.67
2024-05-03,96.67
2024-05-04,96.67
2024-05-05,95.00
2024-05-06,95.00
2024-05-07,95.00
2024-05-08,95.00
2024-05-09,90.00
2024-05-10,66.67
2024-05-11,76.67
2024-05-12,75.00
2024-05-13,96.67
2024-05-14,95.00
2024-05-15,96.67
2024-05-16,110.00
2024-05-17,116.67
2024-05-18,95.00
2024-05-19,95.00
2024-05-20,96.67
2024-05-21,110.00
2024-05-22,96.67
2024-05-23,96.67
2024-05-24,95.00
2024-05-25,96.67
2024-05-26,95.00
2024-05-27,96.67
2024-05-28,96.67
2024-05-29,96.67
2024-05-30,140.00
2024-05-31,113.33
2024-06-01,110.00
2024-06-02,110.00
2024-06-03,135.00
2024-06-04,136.67
2024-06-05,115.00
2024-06-06,115.00
2024-06-07,115.00
2024-06-08,175.00
2024-06-09,176.67
2024-06-10,155.00
2024-06-11,155.00
2024-06-12,145.00
2024-06-13,145.00
2024-06-14,136.67
2024-06-15,130.00
2024-06-16,130.00
2024-06-19,155.00
2024-06-20,155.00
2024-06-28,210.00
2024-06-29,210.00
2024-06-30,210.00
2024-07-02,190.00
2024-07-12,490.00
2024-07-13,475.00
2024-07-14,476.67
2024-07-15,510.00
2024-07-19,475.00
2024-07-20,475.00
2024-08-09,425.00
2024-08-10,350.00
2024-08-12,290.00
2024-08-14,290.00
2024-08-16,290.00
2024-08-17,290.00
2024-08-19,290.00
2024-08-21,76.67
2024-08-23,225.00
2024-08-24,225.00
2024-08-26,233.33
2024-08-30,190.00
2024-08-31,210.00
2024-09-02,275.00
