date,avg
2014-04-16,195.00
2014-04-17,195.00
2014-04-18,205.00
2014-04-20,215.00
2014-04-21,205.00
2014-04-22,205.00
2014-04-23,155.00
2014-04-25,125.00
2014-04-27,115.00
2014-04-28,115.00
2014-04-29,115.00
2014-04-30,125.00
2014-05-02,125.00
2014-05-04,57.00
2014-05-05,144.00
2014-05-06,125.00
2014-05-07,133.00
2014-05-08,123.00
2014-05-09,145.00
2014-05-11,153.00
2014-05-12,145.00
2014-05-13,133.00
2014-05-15,145.00
2014-05-16,97.00
2014-05-18,125.00
2014-05-19,155.00
2014-05-20,155.00
2014-05-21,155.00
2014-05-22,145.00
2014-05-23,135.00
2014-05-25,145.00
2014-05-26,147.00
2014-05-27,147.00
2014-05-28,145.00
2014-05-30,145.00
2014-06-01,147.00
2014-06-02,175.00
2014-06-03,175.00
2014-06-04,155.00
2014-06-05,155.00
2014-06-06,165.00
2014-06-08,143.00
2014-06-09,155.00
2014-06-10,155.00
2014-06-11,145.00
2014-06-12,155.00
2014-06-13,145.00
2014-06-15,155.00
2014-06-16,145.00
2014-06-17,145.00
2014-06-18,147.00
2014-06-19,145.00
2014-06-20,145.00
2014-06-23,145.00
2014-06-24,145.00
2014-06-25,145.00
2014-06-26,145.00
2014-06-27,145.00
2014-06-30,145.00
2014-07-01,145.00
2014-07-02,145.00
2014-07-03,145.00
2014-07-04,145.00
2014-07-05,145.00
2014-07-06,145.00
2014-07-07,145.00
2014-07-08,155.00
2014-07-09,155.00
2014-07-11,105.00
2014-07-12,95.00
2014-07-13,95.00
2014-07-14,95.00
2014-07-15,85.00
2014-07-16,95.00
2014-07-17,95.00
2014-07-18,95.00
2014-07-19,95.00
2014-07-20,95.00
2014-07-21,95.00
2014-07-22,95.00
2014-07-23,95.00
2014-07-24,95.00
2014-07-25,95.00
2014-07-26,97.00
2014-07-27,95.00
2014-07-28,125.00
2014-07-29,125.00
2014-07-30,125.00
2014-07-31,125.00
2014-08-01,125.00
2014-08-02,145.00
2014-08-03,145.00
2014-08-04,135.00
2014-08-05,135.00
2014-08-06,135.00
2014-08-07,135.00
2014-08-08,135.00
2014-08-09,145.00
2014-08-10,125.00
2014-08-11,115.00
2014-08-12,115.00
2014-08-13,115.00
2014-08-14,105.00
2014-08-15,145.00
2014-08-17,125.00
2014-08-18,145.00
2014-08-19,145.00
2014-08-20,145.00
2014-08-21,145.00
2014-08-22,145.00
2014-08-23,145.00
2014-08-24,145.00
2014-08-25,145.00
2014-08-26,145.00
2014-08-27,145.00
2014-08-28,145.00
2014-08-29,145.00
2014-08-31,105.00
2014-09-01,145.00
2014-09-02,145.00
2014-09-03,145.00
2014-09-04,115.00
2014-09-05,145.00
2014-09-06,105.00
2014-09-07,105.00
2014-09-08,145.00
2014-09-09,115.00
2014-09-10,117.00
2014-09-11,115.00
2014-09-12,115.00
2014-09-13,115.00
2014-09-14,115.00
2014-09-15,125.00
2014-09-16,125.00
2014-09-17,125.00
2014-09-18,125.00
2014-09-19,125.00
2014-09-20,115.00
2014-09-21,115.00
2014-09-22,125.00
2014-09-23,125.00
2014-09-24,125.00
2014-09-26,125.00
2014-09-28,125.00
2014-09-29,115.00
2014-09-30,115.00
2014-10-08,125.00
2014-10-09,125.00
2014-10-10,117.00
2014-10-12,117.00
2014-10-13,125.00
2014-10-14,115.00
2014-10-16,115.00
2014-10-17,115.00
2014-10-19,115.00
2014-10-20,115.00
2014-10-21,115.00
2014-10-22,115.00
2014-10-23,115.00
2014-10-24,115.00
2014-10-25,115.00
2014-10-26,115.00
2014-11-01,145.00
2014-11-02,145.00
2014-11-03,145.00
2014-11-04,145.00
2014-11-05,137.00
2014-11-06,145.00
2014-11-07,145.00
2014-11-08,145.00
2014-11-09,145.00
2014-11-10,155.00
2014-11-11,155.00
2014-11-12,170.00
2014-11-13,175.00
2014-11-14,195.00
2014-11-15,195.00
2014-11-16,195.00
2014-11-17,185.00
2014-11-18,195.00
2014-11-19,195.00
2014-11-20,185.00
2014-11-21,195.00
2014-11-22,185.00
2014-11-23,185.00
2014-11-24,190.00
2014-11-25,195.00
2014-11-26,195.00
2014-11-27,195.00
2014-11-28,195.00
2014-11-29,195.00
2014-11-30,195.00
2014-12-01,195.00
2014-12-02,195.00
2014-12-03,195.00
2014-12-04,195.00
2014-12-05,195.00
2014-12-06,195.00
2014-12-07,195.00
2014-12-08,213.00
2014-12-09,195.00
2014-12-10,195.00
2014-12-11,195.00
2014-12-12,185.00
2014-12-13,195.00
2014-12-14,195.00
2014-12-15,195.00
2014-12-16,195.00
2014-12-17,195.00
2014-12-18,195.00
2014-12-19,195.00
2014-12-21,195.00
2014-12-22,195.00
2014-12-23,195.00
2014-12-24,195.00
2014-12-25,195.00
2014-12-26,195.00
2014-12-27,195.00
2014-12-28,195.00
2014-12-29,195.00
2014-12-30,195.00
2014-12-31,195.00
2015-01-01,195.00
2015-01-02,195.00
2015-01-03,195.00
2015-01-04,187.00
2015-01-05,197.00
2015-01-06,195.00
2015-01-07,195.00
2015-01-08,195.00
2015-01-09,195.00
2015-01-11,195.00
2015-01-13,195.00
2015-01-14,197.00
2015-01-15,195.00
2015-01-16,195.00
2015-01-17,195.00
2015-01-18,195.00
2015-01-19,195.00
2015-01-20,195.00
2015-01-21,195.00
2015-01-22,195.00
2015-01-23,195.00
2015-01-25,58.00
2015-01-26,195.00
2015-01-27,195.00
2015-01-28,195.00
2015-01-29,197.00
2015-01-31,195.00
2015-02-01,195.00
2015-02-02,195.00
2015-02-03,195.00
2015-02-04,197.00
2015-02-05,195.00
2015-02-06,195.00
2015-02-07,195.00
2015-02-08,195.00
2015-02-09,195.00
2015-02-10,197.00
2015-02-11,195.00
2015-02-12,195.00
2015-02-13,195.00
2015-02-14,195.00
2015-02-15,195.00
2015-02-16,195.00
2015-02-18,195.00
2015-02-19,195.00
2015-02-20,197.00
2015-02-22,197.00
2015-02-23,197.00
2015-02-24,195.00
2015-02-25,195.00
2015-02-26,195.00
2015-02-27,195.00
2015-03-01,197.00
2015-03-02,195.00
2015-03-03,195.00
2015-03-06,195.00
2015-03-09,197.00
2015-03-10,195.00
2015-03-11,195.00
2015-03-12,197.00
2015-03-13,195.00
2015-03-14,195.00
2015-03-16,195.00
2015-03-17,195.00
2015-03-18,195.00
2015-03-19,155.00
2015-03-20,165.00
2015-03-21,155.00
2015-03-22,157.00
2015-03-23,165.00
2015-03-24,167.00
2015-03-25,175.00
2015-03-26,165.00
2015-03-27,167.00
2015-03-28,163.00
2015-03-29,163.00
2015-03-30,165.00
2015-03-31,165.00
2015-04-01,165.00
2015-04-02,155.00
2015-04-03,175.00
2015-04-04,155.00
2015-04-05,155.00
2015-04-06,155.00
2015-04-07,145.00
2015-04-08,155.00
2015-04-10,162.00
2015-04-12,93.00
2015-04-13,93.00
2015-04-14,95.00
2015-04-15,97.00
2015-04-16,95.00
2015-04-17,95.00
2015-04-18,95.00
2015-04-19,95.00
2015-04-20,97.00
2015-04-21,97.00
2015-04-22,95.00
2015-04-23,95.00
2015-04-24,125.00
2015-04-25,145.00
2015-04-26,95.00
2015-04-27,95.00
2015-04-28,95.00
2015-04-29,95.00
2015-04-30,95.00
2015-05-01,135.00
2015-05-02,125.00
2015-05-03,87.00
2015-05-04,95.00
2015-05-05,95.00
2015-05-06,87.00
2015-05-07,85.00
2015-05-08,87.00
2015-05-10,87.00
2015-05-11,87.00
2015-05-12,85.00
2015-05-13,85.00
2015-05-14,95.00
2015-05-15,95.00
2015-05-16,95.00
2015-05-17,87.00
2015-05-18,77.00
2015-05-19,77.00
2015-05-20,75.00
2015-05-21,75.00
2015-05-22,75.00
2015-05-23,75.00
2015-05-24,75.00
2015-05-25,75.00
2015-05-26,75.00
2015-05-27,75.00
2015-05-28,75.00
2015-05-29,75.00
2015-05-30,75.00
2015-05-31,75.00
2015-06-01,75.00
2015-06-02,75.00
2015-06-03,77.00
2015-06-04,75.00
2015-06-05,75.00
2015-06-06,75.00
2015-06-07,75.00
2015-06-08,75.00
2015-06-09,75.00
2015-06-10,75.00
2015-06-11,75.00
2015-06-12,75.00
2015-06-13,83.00
2015-06-14,75.00
2015-06-15,75.00
2015-06-16,75.00
2015-06-17,75.00
2015-06-18,75.00
2015-06-19,75.00
2015-06-20,75.00
2015-06-21,75.00
2015-06-22,75.00
2015-06-23,75.00
2015-06-24,75.00
2015-06-25,75.00
2015-06-26,43.00
2015-06-27,75.00
2015-06-28,75.00
2015-06-29,75.00
2015-06-30,75.00
2015-07-01,75.00
2015-07-02,75.00
2015-07-03,75.00
2015-07-04,83.00
2015-07-05,75.00
2015-07-06,75.00
2015-07-07,75.00
2015-07-08,75.00
2015-07-09,75.00
2015-07-10,75.00
2015-07-11,75.00
2015-07-12,75.00
2015-07-13,75.00
2015-07-14,75.00
2015-07-15,75.00
2015-07-16,75.00
2015-07-17,75.00
2015-07-18,75.00
2015-07-19,75.00
2015-07-20,75.00
2015-07-21,95.00
2015-07-22,75.00
2015-07-23,75.00
2015-07-24,75.00
2015-07-25,75.00
2015-07-26,75.00
2015-07-27,75.00
2015-07-28,75.00
2015-07-29,75.00
2015-07-30,75.00
2015-07-31,75.00
2015-08-01,78.00
2015-08-02,75.00
2015-08-03,75.00
2015-08-04,75.00
2015-08-05,75.00
2015-08-06,77.00
2015-08-07,75.00
2015-08-08,75.00
2015-08-09,85.00
2015-08-10,75.00
2015-08-11,75.00
2015-08-12,75.00
2015-08-13,75.00
2015-08-14,75.00
2015-08-15,75.00
2015-08-16,75.00
2015-08-17,75.00
2015-08-19,75.00
2015-08-20,75.00
2015-08-21,75.00
2015-08-22,75.00
2015-08-23,75.00
2015-08-24,75.00
2015-08-25,75.00
2015-08-26,75.00
2015-08-27,75.00
2015-08-28,75.00
2015-08-29,75.00
2015-08-30,110.00
2015-08-31,105.00
2015-09-01,85.00
2015-09-02,85.00
2015-09-03,85.00
2015-09-04,85.00
2015-09-05,85.00
2015-09-06,85.00
2015-09-07,85.00
2015-09-08,85.00
2015-09-09,85.00
2015-09-10,85.00
2015-09-11,85.00
2015-09-12,85.00
2015-09-13,85.00
2015-09-14,85.00
2015-09-15,85.00
2015-09-16,85.00
2015-09-17,85.00
2015-09-18,85.00
2015-09-19,85.00
2015-09-20,85.00
2015-09-21,85.00
2015-09-22,85.00
2015-09-23,85.00
2015-09-24,85.00
2015-09-25,95.00
2015-09-26,95.00
2015-09-27,95.00
2015-09-28,85.00
2015-09-29,95.00
2015-09-30,95.00
2015-10-01,95.00
2015-10-02,95.00
2015-10-03,95.00
2015-10-04,95.00
2015-10-05,95.00
2015-10-06,105.00
2015-10-07,95.00
2015-10-08,95.00
2015-10-09,95.00
2015-10-10,95.00
2015-10-11,65.00
2015-10-12,95.00
2015-10-13,95.00
2015-10-14,95.00
2015-10-15,95.00
2015-10-16,95.00
2015-10-17,95.00
2015-10-18,95.00
2015-10-19,95.00
2015-10-20,95.00
2015-10-21,95.00
2015-10-22,105.00
2015-10-23,110.00
2015-10-24,95.00
2015-10-25,95.00
2015-10-26,95.00
2015-10-27,95.00
2015-10-28,95.00
2015-10-29,95.00
2015-10-30,95.00
2015-10-31,95.00
2015-11-01,95.00
2015-11-02,95.00
2015-11-04,95.00
2015-11-05,95.00
2015-11-06,95.00
2015-11-07,95.00
2015-11-08,95.00
2015-11-09,95.00
2015-11-10,95.00
2015-11-11,95.00
2015-11-12,95.00
2015-11-14,75.00
2015-11-15,95.00
2015-11-16,95.00
2015-11-17,95.00
2015-11-18,95.00
2015-11-19,95.00
2015-11-20,95.00
2015-11-21,95.00
2015-11-22,95.00
2015-11-23,65.00
2015-11-24,95.00
2015-11-25,95.00
2015-11-26,95.00
2015-11-27,95.00
2015-11-28,95.00
2015-11-29,95.00
2015-11-30,95.00
2015-12-01,95.00
2015-12-02,95.00
2015-12-03,95.00
2015-12-04,95.00
2015-12-05,95.00
2015-12-06,95.00
2015-12-07,95.00
2015-12-09,95.00
2015-12-10,95.00
2015-12-11,95.00
2015-12-12,95.00
2015-12-13,95.00
2015-12-14,95.00
2015-12-15,95.00
2015-12-16,95.00
2015-12-17,95.00
2015-12-18,95.00
2015-12-19,95.00
2015-12-20,95.00
2015-12-21,95.00
2015-12-22,95.00
2015-12-23,95.00
2015-12-24,95.00
2015-12-25,95.00
2015-12-26,95.00
2015-12-27,95.00
2015-12-28,95.00
2015-12-29,95.00
2015-12-30,95.00
2015-12-31,95.00
2016-01-01,95.00
2016-01-02,95.00
2016-01-03,95.00
2016-01-04,95.00
2016-01-05,85.00
2016-01-06,95.00
2016-01-07,85.00
2016-01-08,85.00
2016-01-09,85.00
2016-01-10,85.00
2016-01-11,85.00
2016-01-12,85.00
2016-01-13,85.00
2016-01-14,85.00
2016-01-15,85.00
2016-01-16,85.00
2016-01-17,85.00
2016-01-18,85.00
2016-01-19,85.00
2016-01-20,85.00
2016-01-21,85.00
2016-01-22,85.00
2016-01-23,85.00
2016-01-24,85.00
2016-01-25,85.00
2016-01-26,85.00
2016-01-27,85.00
2016-01-28,85.00
2016-01-29,85.00
2016-01-30,85.00
2016-01-31,65.00
2016-02-01,85.00
2016-02-02,85.00
2016-02-03,85.00
2016-02-04,85.00
2016-02-05,85.00
2016-02-06,85.00
2016-02-07,85.00
2016-02-08,85.00
2016-02-09,85.00
2016-02-10,65.00
2016-02-11,85.00
2016-02-12,85.00
2016-02-13,83.00
2016-02-14,85.00
2016-02-15,75.00
2016-02-16,75.00
2016-02-17,75.00
2016-02-18,75.00
2016-02-19,75.00
2016-02-20,75.00
2016-02-21,75.00
2016-02-22,85.00
2016-02-23,75.00
2016-02-24,75.00
2016-02-25,95.00
2016-02-26,85.00
2016-02-27,85.00
2016-02-28,75.00
2016-02-29,75.00
2016-03-01,95.00
2016-03-02,75.00
2016-03-04,75.00
2016-03-05,75.00
2016-03-06,75.00
2016-03-07,75.00
2016-03-08,75.00
2016-03-09,75.00
2016-03-10,55.00
2016-03-11,73.00
2016-03-12,73.00
2016-03-13,73.00
2016-03-15,55.00
2016-03-16,65.00
2016-03-17,65.00
2016-03-18,55.00
2016-03-19,53.00
2016-03-20,65.00
2016-03-21,65.00
2016-03-22,65.00
2016-03-23,65.00
2016-03-24,75.00
2016-03-25,65.00
2016-03-26,65.00
2016-03-27,65.00
2016-03-28,65.00
2016-03-29,65.00
2016-03-30,65.00
2016-03-31,63.00
2016-04-01,65.00
2016-04-02,65.00
2016-04-03,75.00
2016-04-04,73.00
2016-04-05,75.00
2016-04-06,65.00
2016-04-07,65.00
2016-04-08,65.00
2016-04-09,65.00
2016-04-10,65.00
2016-04-11,65.00
2016-04-12,65.00
2016-04-13,63.00
2016-04-14,73.00
2016-04-15,73.00
2016-04-16,73.00
2016-04-17,73.00
2016-04-18,73.00
2016-04-19,63.00
2016-04-20,65.00
2016-04-21,63.00
2016-04-22,65.00
2016-04-23,65.00
2016-04-24,75.00
2016-04-25,65.00
2016-04-26,73.00
2016-04-27,73.00
2016-04-28,73.00
2016-04-29,75.00
2016-04-30,75.00
2016-05-01,75.00
2016-05-02,75.00
2016-05-03,78.00
2016-05-04,78.00
2016-05-05,78.00
2016-05-06,78.00
2016-05-07,68.00
2016-05-08,78.00
2016-05-09,78.00
2016-05-10,78.00
2016-05-11,78.00
2016-05-12,78.00
2016-05-13,78.00
2016-05-14,78.00
2016-05-15,73.00
2016-05-16,73.00
2016-05-17,73.00
2016-05-18,73.00
2016-05-19,73.00
2016-05-20,73.00
2016-05-21,73.00
2016-05-22,73.00
2016-05-23,73.00
2016-05-24,73.00
2016-05-25,73.00
2016-05-26,73.00
2016-05-27,73.00
2016-05-28,73.00
2016-05-29,73.00
2016-05-30,73.00
2016-05-31,73.00
2016-06-01,73.00
2016-06-02,73.00
2016-06-03,68.00
2016-06-04,68.00
2016-06-05,68.00
2016-06-06,68.00
2016-06-07,68.00
2016-06-08,63.00
2016-06-09,63.00
2016-06-10,63.00
2016-06-11,63.00
2016-06-13,63.00
2016-06-14,63.00
2016-06-15,63.00
2016-06-16,63.00
2016-06-17,63.00
2016-06-18,63.00
2016-06-19,63.00
2016-06-20,53.00
2016-06-21,63.00
2016-06-22,63.00
2016-06-23,63.00
2016-06-24,63.00
2016-06-25,63.00
2016-06-26,63.00
2016-06-27,63.00
2016-06-28,63.00
2016-06-29,63.00
2016-06-30,63.00
2016-07-01,63.00
2016-07-02,63.00
2016-07-03,63.00
2016-07-04,68.00
2016-07-05,63.00
2016-07-06,65.00
2016-07-07,63.00
2016-07-08,63.00
2016-07-09,63.00
2016-07-10,63.00
2016-07-11,63.00
2016-07-12,63.00
2016-07-13,63.00
2016-07-14,63.00
2016-07-15,63.00
2016-07-16,63.00
2016-07-17,63.00
2016-07-18,63.00
2016-07-19,63.00
2016-07-20,63.00
2016-07-21,63.00
2016-07-22,63.00
2016-07-23,63.00
2016-07-24,63.00
2016-07-25,63.00
2016-07-26,63.00
2016-07-27,63.00
2016-07-28,63.00
2016-07-29,63.00
2016-07-30,63.00
2016-07-31,63.00
2016-08-01,63.00
2016-08-02,63.00
2016-08-03,63.00
2016-08-04,63.00
2016-08-05,93.00
2016-08-06,93.00
2016-08-07,93.00
2016-08-08,93.00
2016-08-09,93.00
2016-08-10,93.00
2016-08-11,93.00
2016-08-12,93.00
2016-08-13,93.00
2016-08-14,93.00
2016-08-15,93.00
2016-08-16,93.00
2016-08-17,93.00
2016-08-18,93.00
2016-08-19,93.00
2016-08-20,93.00
2016-08-21,93.00
2016-08-22,93.00
2016-08-23,93.00
2016-08-24,93.00
2016-08-25,93.00
2016-08-26,93.00
2016-08-27,93.00
2016-08-28,93.00
2016-08-29,93.00
2016-08-30,93.00
2016-08-31,83.00
2016-09-01,83.00
2016-09-02,83.00
2016-09-03,83.00
2016-09-04,83.00
2016-09-05,83.00
2016-09-06,83.00
2016-09-07,83.00
2016-09-08,83.00
2016-09-09,83.00
2016-09-10,83.00
2016-09-11,83.00
2016-09-12,83.00
2016-09-13,83.00
2016-09-14,83.00
2016-09-15,83.00
2016-09-16,83.00
2016-09-17,83.00
2016-09-18,83.00
2016-09-19,83.00
2016-09-20,83.00
2016-09-21,83.00
2016-09-22,83.00
2016-09-23,83.00
2016-09-24,83.00
2016-09-25,83.00
2016-09-26,83.00
2016-09-27,83.00
2016-09-28,83.00
2016-09-29,83.00
2016-09-30,83.00
2016-10-01,83.00
2016-10-02,83.00
2016-10-03,83.00
2016-10-04,83.00
2016-10-05,83.00
2016-10-06,83.00
2016-10-07,83.00
2016-10-08,83.00
2016-10-09,83.00
2016-10-10,83.00
2016-10-11,83.00
2016-10-12,83.00
2016-10-13,83.00
2016-10-14,83.00
2016-10-15,83.00
2016-10-16,83.00
2016-10-17,83.00
2016-10-18,83.00
2016-10-19,83.00
2016-10-20,83.00
2016-10-21,83.00
2016-10-22,83.00
2016-10-23,83.00
2016-10-24,83.00
2016-10-25,83.00
2016-10-26,83.00
2016-10-27,83.00
2016-10-28,83.00
2016-10-29,83.00
2016-10-30,83.00
2016-10-31,83.00
2016-11-01,83.00
2016-11-02,83.00
2016-11-03,83.00
2016-11-04,83.00
2016-11-05,83.00
2016-11-06,83.00
2016-11-07,75.00
2016-11-08,63.00
2016-11-09,75.00
2016-11-10,63.00
2016-11-11,63.00
2016-11-12,63.00
2016-11-13,63.00
2016-11-14,63.00
2016-11-15,63.00
2016-11-16,63.00
2016-11-17,63.00
2016-11-18,63.00
2016-11-19,63.00
2016-11-20,63.00
2016-11-21,63.00
2016-11-22,63.00
2016-11-23,63.00
2016-11-24,63.00
2016-11-25,63.00
2016-11-26,63.00
2016-11-27,63.00
2016-11-28,63.00
2016-11-29,63.00
2016-11-30,63.00
2016-12-01,63.00
2016-12-02,63.00
2016-12-03,63.00
2016-12-04,63.00
2016-12-05,63.00
2016-12-06,63.00
2016-12-07,63.00
2016-12-08,63.00
2016-12-09,63.00
2016-12-10,63.00
2016-12-11,63.00
2016-12-12,63.00
2016-12-13,95.00
2016-12-14,95.00
2016-12-15,95.00
2016-12-16,95.00
2016-12-17,95.00
2016-12-18,95.00
2016-12-19,95.00
2016-12-20,95.00
2016-12-21,95.00
2016-12-22,95.00
2016-12-23,73.00
2016-12-24,73.00
2016-12-25,95.00
2016-12-26,95.00
2016-12-27,95.00
2016-12-28,95.00
2016-12-29,95.00
2016-12-30,95.00
2016-12-31,95.00
2017-01-01,95.00
2017-01-02,95.00
2017-01-03,95.00
2017-01-04,95.00
2017-01-05,95.00
2017-01-06,95.00
2017-01-07,95.00
2017-01-08,95.00
2017-01-09,95.00
2017-01-10,95.00
2017-01-11,95.00
2017-01-12,95.00
2017-01-13,95.00
2017-01-14,95.00
2017-01-15,95.00
2017-01-16,95.00
2017-01-17,95.00
2017-01-18,105.00
2017-01-19,95.00
2017-01-20,95.00
2017-01-21,95.00
2017-01-22,95.00
2017-01-23,95.00
2017-01-24,105.00
2017-01-25,95.00
2017-01-26,95.00
2017-01-27,95.00
2017-01-28,95.00
2017-01-29,95.00
2017-01-30,95.00
2017-01-31,95.00
2017-02-01,95.00
2017-02-02,95.00
2017-02-03,95.00
2017-02-04,95.00
2017-02-05,95.00
2017-02-06,95.00
2017-02-07,95.00
2017-02-08,95.00
2017-02-09,95.00
2017-02-10,95.00
2017-02-11,95.00
2017-02-12,95.00
2017-02-13,95.00
2017-02-14,95.00
2017-02-15,95.00
2017-02-16,95.00
2017-02-17,95.00
2017-02-18,95.00
2017-02-19,95.00
2017-02-20,95.00
2017-02-21,95.00
2017-02-22,95.00
2017-02-23,95.00
2017-02-25,95.00
2017-02-26,95.00
2017-02-27,95.00
2017-02-28,95.00
2017-03-01,95.00
2017-03-02,95.00
2017-03-04,95.00
2017-03-05,95.00
2017-03-06,95.00
2017-03-07,95.00
2017-03-08,95.00
2017-03-09,95.00
2017-03-10,95.00
2017-03-11,95.00
2017-03-13,95.00
2017-03-14,95.00
2017-03-15,95.00
