date,avg
2014-07-23,48.00
2014-07-24,53.00
2014-07-25,48.00
2014-07-26,48.00
2014-07-27,48.00
2014-07-28,47.00
2014-07-29,48.00
2014-07-30,48.00
2014-07-31,48.00
2014-08-01,39.00
2014-08-02,39.00
2014-08-03,42.00
2014-08-04,44.00
2014-08-05,45.00
2014-08-06,42.00
2014-08-07,43.00
2014-08-08,43.00
2014-08-09,37.00
2014-08-10,38.00
2014-08-11,32.00
2014-08-12,38.00
2014-08-13,38.00
2014-08-14,33.00
2014-08-15,37.00
2014-08-16,48.00
2014-08-17,48.00
2014-08-18,38.00
2014-08-19,38.00
2014-08-20,43.00
2014-08-21,42.00
2014-08-22,40.00
2014-08-23,48.00
2014-08-24,48.00
2014-08-25,58.00
2014-08-26,60.00
2014-08-27,77.00
2014-08-28,67.00
2014-08-29,77.00
2014-08-31,77.00
2014-09-01,77.00
2014-09-02,66.00
2014-09-03,77.00
2014-09-04,67.00
2014-09-05,71.00
2014-09-06,76.00
2014-09-07,77.00
2014-09-08,76.00
2014-09-09,87.00
2014-09-10,107.00
2014-09-11,107.00
2014-09-12,105.00
2014-09-13,96.00
2014-09-14,97.00
2014-09-15,137.00
2014-09-16,130.00
2014-09-17,137.00
2014-09-18,117.00
2014-09-19,117.00
2014-09-20,107.00
2014-09-21,107.00
2014-09-22,137.00
2014-09-23,137.00
2014-09-24,127.00
2014-09-26,137.00
2014-09-28,137.00
2014-09-29,137.00
2014-09-30,137.00
2014-10-08,137.00
2014-10-09,147.00
2014-10-10,120.00
2014-10-12,117.00
2014-10-13,117.00
2014-10-14,117.00
2014-10-15,155.00
2014-10-16,125.00
2014-10-17,193.00
2014-10-19,170.00
2014-10-20,170.00
2014-10-21,192.00
2014-10-22,195.00
2014-10-23,190.00
2014-10-24,178.00
2014-10-25,148.00
2014-10-26,145.00
2014-10-27,135.00
2014-10-28,147.00
2014-10-29,125.00
2014-10-30,100.00
2014-10-31,97.00
2014-11-01,88.00
2014-11-02,83.00
2014-11-03,87.00
2014-11-04,68.00
2014-11-05,77.00
2014-11-06,87.00
2014-11-07,87.00
2014-11-08,76.00
2014-11-09,77.00
2014-11-10,63.00
2014-11-11,49.00
2014-11-12,48.00
2014-11-13,55.00
2014-11-14,55.00
2014-11-15,56.00
2014-11-16,56.00
2014-11-17,58.00
2014-11-18,67.00
2014-11-19,67.00
2014-11-20,87.00
2014-11-21,77.00
2014-11-22,75.00
2014-11-23,58.00
2014-11-24,77.00
2014-11-25,97.00
2014-11-26,85.00
2014-11-27,87.00
2014-11-28,87.00
2014-11-29,86.00
2014-11-30,87.00
2014-12-01,77.00
2014-12-02,107.00
2014-12-03,93.00
2014-12-04,87.00
2014-12-05,83.00
2014-12-06,86.00
2014-12-07,87.00
2014-12-08,85.00
2014-12-09,78.00
2014-12-10,77.00
2014-12-11,77.00
2014-12-12,57.00
2014-12-13,56.00
2014-12-14,57.00
2014-12-15,77.00
2014-12-16,67.00
2014-12-17,67.00
2014-12-18,67.00
2014-12-19,58.00
2014-12-21,67.00
2014-12-22,67.00
2014-12-23,97.00
2014-12-24,68.00
2014-12-25,65.00
2014-12-26,77.00
2014-12-27,64.00
2014-12-28,63.00
2014-12-29,58.00
2014-12-30,64.00
2014-12-31,58.00
2015-01-01,57.00
2015-01-02,55.00
2015-01-03,64.00
2015-01-04,58.00
2015-01-05,57.00
2015-01-06,58.00
2015-01-07,56.00
2015-01-08,58.00
2015-01-09,58.00
2015-01-11,53.00
2015-01-12,55.00
2015-01-13,55.00
2015-01-14,49.00
2015-01-15,53.00
2015-01-16,56.00
2015-01-17,53.00
2015-01-18,53.00
2015-01-19,55.00
2015-01-20,58.00
2015-01-21,53.00
2015-01-22,47.00
2015-01-23,47.00
2015-01-25,48.00
2015-01-26,47.00
2015-01-27,48.00
2015-01-28,53.00
2015-01-29,48.00
2015-01-31,48.00
2015-02-01,48.00
2015-02-02,48.00
2015-02-03,46.00
2015-02-04,48.00
2015-02-05,48.00
2015-02-06,48.00
2015-02-07,48.00
2015-02-08,48.00
2015-02-09,48.00
2015-02-10,48.00
2015-02-11,43.00
2015-02-12,47.00
2015-02-13,45.00
2015-02-14,48.00
2015-02-15,48.00
2015-02-16,46.00
2015-02-18,43.00
2015-02-19,47.00
2015-02-20,49.00
2015-02-22,43.00
2015-02-23,43.00
2015-02-24,43.00
2015-02-25,45.00
2015-02-26,48.00
2015-03-01,58.00
2015-03-02,58.00
2015-03-03,58.00
2015-03-06,58.00
2015-03-09,67.00
2015-03-10,65.00
2015-03-11,67.00
2015-03-12,67.00
2015-03-13,65.00
2015-03-14,75.00
2015-03-16,87.00
2015-03-17,87.00
2015-03-18,87.00
2015-03-19,76.00
2015-03-20,76.00
2015-03-21,66.00
2015-03-22,67.00
2015-03-23,107.00
2015-03-24,97.00
2015-03-25,97.00
2015-03-26,97.00
2015-03-27,86.00
2015-03-28,81.00
2015-03-29,88.00
2015-03-30,85.00
2015-03-31,88.00
2015-04-01,81.00
2015-04-02,79.00
2015-04-03,96.00
2015-04-04,96.00
2015-04-05,95.00
2015-04-06,86.00
2015-04-07,87.00
2015-04-08,67.00
2015-04-10,68.00
2015-04-12,73.00
2015-04-13,68.00
2015-04-14,75.00
2015-04-15,78.00
2015-04-16,83.00
2015-04-17,76.00
2015-04-18,73.00
2015-04-19,85.00
2015-04-20,87.00
2015-04-21,73.00
2015-04-22,83.00
2015-04-23,75.00
2015-04-24,76.00
2015-04-25,76.00
2015-04-26,95.00
2015-04-27,85.00
2015-04-28,95.00
2015-04-29,97.00
2015-04-30,87.00
2015-05-01,85.00
2015-05-03,77.00
2015-05-04,75.00
2015-05-05,75.00
2015-05-06,77.00
2015-05-07,73.00
2015-05-08,73.00
2015-05-10,63.00
2015-05-11,63.00
2015-05-12,53.00
2015-05-13,43.00
2015-05-14,54.00
2015-05-15,47.00
2015-05-16,44.00
2015-05-17,45.00
2015-05-18,43.00
2015-05-19,38.00
2015-05-20,44.00
2015-05-21,48.00
2015-05-22,38.00
2015-05-23,40.00
2015-05-24,38.00
2015-05-25,38.00
2015-05-26,38.00
2015-05-27,33.00
2015-05-28,34.00
2015-05-29,33.00
2015-05-30,32.00
2015-05-31,33.00
2015-06-01,32.00
2015-06-02,33.00
2015-06-03,39.00
2015-06-04,38.00
2015-06-05,43.00
2015-06-06,37.00
2015-06-07,38.00
2015-06-08,33.00
2015-06-09,38.00
2015-06-10,43.00
2015-06-11,42.00
2015-06-12,43.00
2015-06-13,42.00
2015-06-14,43.00
2015-06-15,41.00
2015-06-16,42.00
2015-06-17,43.00
2015-06-18,41.00
2015-06-19,43.00
2015-06-20,49.00
2015-06-21,43.00
2015-06-22,38.00
2015-06-23,43.00
2015-06-24,48.00
2015-06-25,48.00
2015-06-26,48.00
2015-06-27,50.00
2015-06-28,55.00
2015-06-29,55.00
2015-06-30,55.00
2015-07-01,75.00
2015-07-02,75.00
2015-07-03,65.00
2015-07-04,76.00
2015-07-05,85.00
2015-07-06,95.00
2015-07-07,85.00
2015-07-08,85.00
2015-07-09,75.00
2015-07-10,75.00
2015-07-11,76.00
2015-07-12,75.00
2015-07-13,85.00
2015-07-14,95.00
2015-07-15,96.00
2015-07-16,95.00
2015-07-17,95.00
2015-07-18,95.00
2015-07-19,95.00
2015-07-20,93.00
2015-07-21,105.00
2015-07-22,95.00
2015-07-23,95.00
2015-07-24,95.00
2015-07-25,95.00
2015-07-26,85.00
2015-07-27,75.00
2015-07-28,61.00
2015-07-29,65.00
2015-07-30,65.00
2015-07-31,65.00
2015-08-01,61.00
2015-08-02,65.00
2015-08-03,75.00
2015-08-04,55.00
2015-08-05,65.00
2015-08-06,65.00
2015-08-07,65.00
2015-08-08,66.00
2015-08-09,65.00
2015-08-10,65.00
2015-08-11,64.00
2015-08-12,65.00
2015-08-13,65.00
2015-08-14,65.00
2015-08-15,65.00
2015-08-16,65.00
2015-08-17,65.00
2015-08-18,65.00
2015-08-19,65.00
2015-08-20,65.00
2015-08-21,65.00
2015-08-22,64.00
2015-08-23,55.00
2015-08-24,55.00
2015-08-25,55.00
2015-08-26,55.00
2015-08-27,55.00
2015-08-28,58.00
2015-08-29,66.00
2015-08-30,46.00
2015-08-31,55.00
2015-09-01,55.00
2015-09-02,56.00
2015-09-03,55.00
2015-09-04,55.00
2015-09-05,55.00
2015-09-06,55.00
2015-09-07,55.00
2015-09-08,55.00
2015-09-09,65.00
2015-09-10,65.00
2015-09-11,65.00
2015-09-12,66.00
2015-09-13,65.00
2015-09-14,65.00
2015-09-15,66.00
2015-09-16,65.00
2015-09-17,65.00
2015-09-18,85.00
2015-09-19,78.00
2015-09-20,75.00
2015-09-21,75.00
2015-09-22,85.00
2015-09-23,75.00
2015-09-24,75.00
2015-09-25,75.00
2015-09-26,76.00
2015-09-27,95.00
2015-09-28,75.00
2015-09-29,75.00
2015-09-30,95.00
2015-10-01,95.00
2015-10-02,95.00
2015-10-03,86.00
2015-10-04,105.00
2015-10-05,105.00
2015-10-06,105.00
2015-10-07,103.00
2015-10-08,135.00
2015-10-09,110.00
2015-10-10,108.00
2015-10-11,135.00
2015-10-12,110.00
2015-10-13,108.00
2015-10-14,135.00
2015-10-15,112.00
2015-10-16,110.00
2015-10-17,95.00
2015-10-18,95.00
2015-10-19,95.00
2015-10-20,85.00
2015-10-21,95.00
2015-10-22,110.00
2015-10-23,110.00
2015-10-24,110.00
2015-10-25,95.00
2015-10-26,97.00
2015-10-27,95.00
2015-10-28,95.00
2015-10-29,95.00
2015-10-30,95.00
2015-10-31,76.00
2015-11-01,75.00
2015-11-02,75.00
2015-11-03,85.00
2015-11-04,95.00
2015-11-05,75.00
2015-11-06,95.00
2015-11-07,94.00
2015-11-08,95.00
2015-11-09,95.00
2015-11-10,45.00
2015-11-11,75.00
2015-11-12,68.00
2015-11-13,75.00
2015-11-14,75.00
2015-11-15,65.00
2015-11-16,75.00
2015-11-17,75.00
2015-11-18,55.00
2015-11-19,65.00
2015-11-20,55.00
2015-11-21,55.00
2015-11-22,55.00
2015-11-23,56.00
2015-11-24,55.00
2015-11-25,45.00
2015-11-26,45.00
2015-11-27,45.00
2015-11-28,46.00
2015-11-29,45.00
2015-11-30,45.00
2015-12-01,45.00
2015-12-02,45.00
2015-12-03,45.00
2015-12-04,55.00
2015-12-05,53.00
2015-12-06,45.00
2015-12-07,45.00
2015-12-08,45.00
2015-12-09,45.00
2015-12-10,55.00
2015-12-11,55.00
2015-12-12,53.00
2015-12-13,75.00
2015-12-14,65.00
2015-12-15,55.00
2015-12-16,55.00
2015-12-17,55.00
2015-12-18,55.00
2015-12-19,55.00
2015-12-20,55.00
2015-12-21,55.00
2015-12-22,55.00
2015-12-23,55.00
2015-12-24,55.00
2015-12-25,55.00
2015-12-26,58.00
2015-12-27,55.00
2015-12-28,75.00
2015-12-29,65.00
2015-12-30,65.00
2015-12-31,55.00
2016-01-01,55.00
2016-01-02,55.00
2016-01-03,55.00
2016-01-04,55.00
2016-01-05,55.00
2016-01-06,55.00
2016-01-07,55.00
2016-01-08,50.00
2016-01-09,55.00
2016-01-10,55.00
2016-01-11,55.00
2016-01-12,55.00
2016-01-13,55.00
2016-01-14,55.00
2016-01-15,55.00
2016-01-16,53.00
2016-01-17,53.00
2016-01-18,55.00
2016-01-19,55.00
2016-01-20,55.00
2016-01-21,45.00
2016-01-22,45.00
2016-01-23,45.00
2016-01-24,45.00
2016-01-25,45.00
2016-01-26,45.00
2016-01-27,45.00
2016-01-28,45.00
2016-01-29,55.00
2016-01-30,54.00
2016-01-31,45.00
2016-02-01,45.00
2016-02-02,35.00
2016-02-03,45.00
2016-02-04,45.00
2016-02-05,35.00
2016-02-06,38.00
2016-02-07,35.00
2016-02-08,45.00
2016-02-09,42.00
2016-02-10,38.00
2016-02-11,38.00
2016-02-12,38.00
2016-02-13,45.00
2016-02-14,38.00
2016-02-15,38.00
2016-02-16,38.00
2016-02-17,38.00
2016-02-18,38.00
2016-02-19,45.00
2016-02-20,43.00
2016-02-21,45.00
2016-02-22,45.00
2016-02-23,45.00
2016-02-24,38.00
2016-02-25,38.00
2016-02-26,38.00
2016-02-27,42.00
2016-02-28,42.00
2016-02-29,42.00
2016-03-01,45.00
2016-03-02,45.00
2016-03-04,45.00
2016-03-05,48.00
2016-03-06,45.00
2016-03-07,40.00
2016-03-08,43.00
2016-03-09,45.00
2016-03-10,45.00
2016-03-11,55.00
2016-03-12,57.00
2016-03-13,58.00
2016-03-15,55.00
2016-03-16,55.00
2016-03-17,55.00
2016-03-18,55.00
2016-03-19,54.00
2016-03-20,55.00
2016-03-21,95.00
2016-03-22,94.00
2016-03-23,95.00
2016-03-24,95.00
2016-03-25,95.00
2016-03-26,145.00
2016-03-27,135.00
2016-03-28,155.00
2016-03-29,155.00
2016-03-30,155.00
2016-03-31,155.00
2016-04-01,135.00
2016-04-02,135.00
2016-04-03,125.00
2016-04-04,95.00
2016-04-05,95.00
2016-04-06,95.00
2016-04-07,95.00
2016-04-08,86.00
2016-04-09,86.00
2016-04-10,85.00
2016-04-11,95.00
2016-04-12,95.00
2016-04-13,96.00
2016-04-14,95.00
2016-04-15,95.00
2016-04-16,95.00
2016-04-17,95.00
2016-04-18,95.00
2016-04-19,95.00
2016-04-20,85.00
2016-04-21,85.00
2016-04-22,85.00
2016-04-23,82.00
2016-04-24,75.00
2016-04-25,75.00
2016-04-26,75.00
2016-04-27,76.00
2016-04-28,96.00
2016-04-29,85.00
2016-04-30,95.00
2016-05-01,95.00
2016-05-02,85.00
2016-05-03,85.00
2016-05-04,85.00
2016-05-05,85.00
2016-05-06,84.00
2016-05-07,76.00
2016-05-08,85.00
2016-05-09,85.00
2016-05-10,75.00
2016-05-11,75.00
2016-05-12,75.00
2016-05-13,75.00
2016-05-14,75.00
2016-05-15,75.00
2016-05-16,75.00
2016-05-17,75.00
2016-05-18,75.00
2016-05-19,75.00
2016-05-20,75.00
2016-05-21,75.00
2016-05-22,75.00
2016-05-23,75.00
2016-05-24,75.00
2016-05-25,55.00
2016-05-26,55.00
2016-05-27,55.00
2016-05-28,65.00
2016-05-29,55.00
2016-05-30,75.00
2016-05-31,75.00
2016-06-01,75.00
2016-06-02,75.00
2016-06-03,75.00
2016-06-04,74.00
2016-06-05,75.00
2016-06-06,75.00
2016-06-07,75.00
2016-06-08,75.00
2016-06-09,75.00
2016-06-10,75.00
2016-06-11,74.00
2016-06-12,65.00
2016-06-13,64.00
2016-06-14,57.00
2016-06-15,49.00
2016-06-16,48.00
2016-06-17,55.00
2016-06-18,45.00
2016-06-19,55.00
2016-06-20,54.00
2016-06-21,65.00
2016-06-22,75.00
2016-06-23,85.00
2016-06-24,75.00
2016-06-25,83.00
2016-06-26,95.00
2016-06-27,96.00
2016-06-28,95.00
2016-06-29,95.00
2016-06-30,95.00
2016-07-01,75.00
2016-07-02,90.00
2016-07-03,75.00
2016-07-04,95.00
2016-07-05,75.00
2016-07-06,75.00
2016-07-07,95.00
2016-07-08,95.00
2016-07-09,101.00
2016-07-10,95.00
2016-07-11,95.00
2016-07-12,135.00
2016-07-13,155.00
2016-07-14,115.00
2016-07-15,115.00
2016-07-16,115.00
2016-07-17,115.00
2016-07-18,115.00
2016-07-19,115.00
2016-07-20,115.00
2016-07-21,95.00
2016-07-22,103.00
2016-07-23,106.00
2016-07-24,115.00
2016-07-25,95.00
2016-07-26,115.00
2016-07-27,135.00
2016-07-28,115.00
2016-07-29,115.00
2016-07-30,115.00
2016-07-31,95.00
2016-08-01,108.00
2016-08-02,105.00
2016-08-03,122.00
2016-08-04,115.00
2016-08-05,115.00
2016-08-06,114.00
2016-08-07,105.00
2016-08-08,103.00
2016-08-09,105.00
2016-08-10,105.00
2016-08-11,105.00
2016-08-12,115.00
2016-08-13,115.00
2016-08-14,115.00
2016-08-15,115.00
2016-08-16,115.00
2016-08-17,105.00
2016-08-18,115.00
2016-08-19,125.00
2016-08-20,113.00
2016-08-21,115.00
2016-08-22,105.00
2016-08-23,103.00
2016-08-24,105.00
2016-08-25,109.00
2016-08-26,95.00
2016-08-27,108.00
2016-08-28,105.00
2016-08-29,103.00
2016-08-30,105.00
2016-08-31,105.00
2016-09-01,105.00
2016-09-02,105.00
2016-09-03,105.00
2016-09-04,105.00
2016-09-05,103.00
2016-09-06,105.00
2016-09-07,78.00
2016-09-08,77.00
2016-09-09,78.00
2016-09-10,73.00
2016-09-11,78.00
2016-09-12,78.00
2016-09-13,78.00
2016-09-14,78.00
2016-09-15,87.00
2016-09-16,82.00
2016-09-17,82.00
2016-09-18,95.00
2016-09-19,95.00
2016-09-20,105.00
2016-09-21,105.00
2016-09-22,105.00
2016-09-23,105.00
2016-09-24,98.00
2016-09-25,78.00
2016-09-26,78.00
2016-09-27,78.00
2016-09-28,78.00
2016-09-29,96.00
2016-09-30,88.00
2016-10-01,88.00
2016-10-02,62.00
2016-10-03,62.00
2016-10-04,62.00
2016-10-05,58.00
2016-10-06,58.00
2016-10-07,53.00
2016-10-08,55.00
2016-10-09,62.00
2016-10-10,95.00
2016-10-11,110.00
2016-10-12,105.00
2016-10-13,105.00
2016-10-14,105.00
2016-10-15,104.00
2016-10-16,78.00
2016-10-17,78.00
2016-10-18,78.00
2016-10-19,95.00
2016-10-20,96.00
2016-10-21,95.00
2016-10-22,96.00
2016-10-23,95.00
2016-10-24,105.00
2016-10-25,105.00
2016-10-26,94.00
2016-10-27,95.00
2016-10-28,95.00
2016-10-29,94.00
2016-10-30,95.00
2016-10-31,95.00
2016-11-01,95.00
2016-11-02,95.00
2016-11-03,95.00
2016-11-04,94.00
2016-11-05,88.00
2016-11-06,85.00
2016-11-07,75.00
2016-11-08,65.00
2016-11-09,65.00
2016-11-10,65.00
2016-11-11,65.00
2016-11-12,66.00
2016-11-13,55.00
2016-11-14,65.00
2016-11-15,55.00
2016-11-16,55.00
2016-11-17,55.00
2016-11-18,55.00
2016-11-19,55.00
2016-11-20,55.00
2016-11-21,55.00
2016-11-22,55.00
2016-11-23,48.00
2016-11-24,55.00
2016-11-25,55.00
2016-11-26,55.00
2016-11-27,55.00
2016-11-28,55.00
2016-11-29,48.00
2016-11-30,48.00
2016-12-01,48.00
2016-12-02,48.00
2016-12-03,47.00
2016-12-04,48.00
2016-12-05,48.00
2016-12-06,48.00
2016-12-07,48.00
2016-12-08,45.00
2016-12-09,45.00
2016-12-10,48.00
2016-12-11,48.00
2016-12-12,48.00
2016-12-13,55.00
2016-12-14,45.00
2016-12-15,48.00
2016-12-16,42.00
2016-12-17,40.00
2016-12-18,48.00
2016-12-19,42.00
2016-12-20,38.00
2016-12-21,38.00
2016-12-22,38.00
2016-12-23,38.00
2016-12-24,37.00
2016-12-25,42.00
2016-12-26,48.00
2016-12-27,48.00
2016-12-28,48.00
2016-12-29,38.00
2016-12-30,38.00
2016-12-31,38.00
2017-01-01,42.00
2017-01-02,38.00
2017-01-03,48.00
2017-01-04,38.00
2017-01-05,38.00
2017-01-06,38.00
2017-01-07,38.00
2017-01-08,38.00
2017-01-09,38.00
2017-01-10,38.00
2017-01-11,42.00
2017-01-12,38.00
2017-01-13,38.00
2017-01-14,39.00
2017-01-15,38.00
2017-01-16,38.00
2017-01-17,33.00
2017-01-18,45.00
2017-01-19,38.00
2017-01-20,38.00
2017-01-21,38.00
2017-01-22,38.00
2017-01-23,38.00
2017-01-24,38.00
2017-01-25,38.00
2017-01-26,38.00
2017-01-27,38.00
2017-01-28,35.00
2017-01-29,38.00
2017-01-30,38.00
2017-01-31,38.00
2017-02-01,38.00
2017-02-02,38.00
2017-02-03,38.00
2017-02-04,38.00
2017-02-05,33.00
2017-02-06,33.00
2017-02-07,33.00
2017-02-08,33.00
2017-02-09,33.00
2017-02-10,33.00
2017-02-11,33.00
2017-02-12,33.00
2017-02-13,38.00
2017-02-14,38.00
