date,avg
2014-04-30,195.00
2014-05-02,195.00
2014-05-04,175.00
2014-05-05,183.00
2014-05-06,183.00
2014-05-07,210.00
2014-05-08,193.00
2014-05-09,177.00
2014-05-11,183.00
2014-05-12,195.00
2014-05-13,195.00
2014-05-15,197.00
2014-05-16,195.00
2014-05-18,195.00
2014-05-19,195.00
2014-05-20,205.00
2014-05-21,205.00
2014-05-22,195.00
2014-06-19,290.00
2014-06-20,290.00
2014-07-31,77.00
2014-12-09,275.00
2014-12-29,275.00
2014-12-31,275.00
2015-01-01,275.00
2015-01-02,275.00
2015-01-04,283.00
2015-01-05,275.00
2015-01-06,160.00
2015-01-07,165.00
2015-01-08,165.00
2015-01-09,155.00
2015-01-11,175.00
2015-01-12,155.00
2015-01-13,165.00
2015-01-14,165.00
2015-01-15,165.00
2015-01-16,175.00
2015-01-17,155.00
2015-01-18,67.00
2015-01-19,140.00
2015-01-20,140.00
2015-01-21,135.00
2015-01-22,155.00
2015-01-23,155.00
2015-01-25,123.00
2015-01-26,115.00
2015-01-27,127.00
2015-01-28,120.00
2015-01-29,115.00
2015-01-31,115.00
2015-02-01,115.00
2015-02-02,125.00
2015-02-03,125.00
2015-02-04,125.00
2015-02-05,120.00
2015-02-06,120.00
2015-02-07,120.00
2015-02-08,120.00
2015-02-09,115.00
2015-02-10,120.00
2015-02-11,120.00
2015-02-12,115.00
2015-02-13,110.00
2015-02-14,110.00
2015-02-15,110.00
2015-02-16,110.00
2015-02-18,87.00
2015-02-19,87.00
2015-02-20,87.00
2015-02-22,87.00
2015-02-23,87.00
2015-02-24,87.00
2015-02-25,87.00
2015-02-26,95.00
2015-02-27,87.00
2015-03-01,87.00
2015-03-02,87.00
2015-03-03,85.00
2015-03-06,85.00
2015-03-10,85.00
2015-03-11,87.00
2015-03-12,95.00
2015-03-13,95.00
2015-03-14,97.00
2015-03-16,97.00
2015-03-17,97.00
2015-03-18,97.00
2015-03-19,107.00
2015-03-20,97.00
2015-03-21,95.00
2015-03-22,95.00
2015-03-23,97.00
2015-03-24,90.00
2015-03-25,90.00
2015-03-26,117.00
2015-03-27,105.00
2015-03-28,105.00
2015-03-29,113.00
2015-03-30,115.00
2015-03-31,115.00
2015-04-01,105.00
2015-04-02,105.00
2015-04-03,145.00
2015-04-04,145.00
2015-04-05,145.00
2015-04-06,140.00
2015-04-07,135.00
2015-04-08,137.00
2015-04-10,137.00
2015-04-12,143.00
2015-04-13,138.00
2015-04-14,145.00
2015-04-15,145.00
2015-04-16,145.00
2015-04-17,145.00
2015-04-18,155.00
2015-04-19,145.00
2015-04-20,177.00
2015-04-21,145.00
2015-04-22,150.00
2015-04-23,165.00
2015-04-24,165.00
2015-04-25,145.00
2015-04-26,175.00
2015-04-27,175.00
2015-04-28,175.00
2015-04-29,175.00
2015-04-30,177.00
2015-05-01,177.00
2015-05-02,175.00
2015-05-03,177.00
2015-05-04,175.00
2015-05-05,175.00
2015-05-06,167.00
2015-05-07,165.00
2015-05-08,177.00
2015-05-10,170.00
2015-05-11,177.00
2015-05-12,176.00
2015-05-13,175.00
2015-05-14,175.00
2015-05-15,185.00
2015-05-16,185.00
2015-05-17,185.00
2015-05-18,175.00
2015-05-19,175.00
2015-05-20,175.00
2015-05-21,175.00
2015-05-22,185.00
2015-05-23,185.00
2015-05-24,175.00
2015-05-25,175.00
2015-05-26,175.00
2015-05-27,175.00
2015-05-28,175.00
2015-05-29,175.00
2015-05-30,175.00
2015-06-07,170.00
2015-06-08,165.00
2015-06-09,165.00
2015-06-10,165.00
2015-06-11,165.00
2015-06-12,165.00
2015-06-13,175.00
2015-06-14,175.00
2015-06-15,165.00
2015-06-17,165.00
2015-06-18,165.00
2015-06-19,165.00
2015-06-20,165.00
2015-06-21,165.00
2015-06-22,165.00
2015-06-24,165.00
2015-06-25,165.00
2015-06-26,165.00
2015-06-27,173.00
2015-06-28,165.00
2015-06-29,165.00
2015-06-30,165.00
2015-07-01,165.00
2015-07-02,165.00
2015-07-03,165.00
2015-07-04,165.00
2015-12-28,155.00
2015-12-29,145.00
2015-12-30,145.00
2015-12-31,145.00
2016-01-01,145.00
2016-01-02,145.00
2016-01-03,145.00
2016-01-04,145.00
2016-01-05,145.00
2016-01-06,145.00
2016-01-07,145.00
2016-01-08,145.00
2016-01-09,145.00
2016-01-10,145.00
2016-01-11,145.00
2016-01-12,145.00
2016-01-13,145.00
2016-01-14,145.00
2016-01-15,145.00
2016-01-16,160.00
2016-01-17,145.00
2016-01-18,145.00
2016-01-19,145.00
2016-01-20,105.00
2016-01-21,105.00
2016-01-22,105.00
2016-01-23,105.00
2016-01-24,105.00
2016-01-25,105.00
2016-01-26,95.00
2016-01-27,95.00
2016-01-28,95.00
2016-01-29,95.00
2016-01-30,95.00
2016-01-31,95.00
2016-02-01,95.00
2016-02-02,95.00
2016-02-03,95.00
2016-02-04,95.00
2016-02-05,95.00
2016-02-06,95.00
2016-02-07,95.00
2016-02-08,95.00
2016-02-09,95.00
2016-02-10,95.00
2016-02-11,95.00
2016-02-12,95.00
2016-02-13,95.00
2016-02-14,95.00
2016-02-15,95.00
2016-02-16,95.00
2016-02-17,95.00
2016-02-18,95.00
2016-02-19,95.00
2016-02-20,95.00
2016-02-21,95.00
2016-02-22,95.00
2016-02-23,95.00
2016-02-24,95.00
2016-02-25,95.00
2016-02-26,95.00
2016-02-27,95.00
2016-02-28,85.00
2016-02-29,85.00
2016-03-01,95.00
2016-03-02,95.00
2016-03-04,105.00
2016-03-05,105.00
2016-03-06,95.00
2016-03-07,95.00
2016-03-08,97.00
2016-03-09,95.00
2016-03-10,95.00
2016-03-11,95.00
2016-03-12,95.00
2016-03-13,95.00
2016-03-15,95.00
2016-03-16,105.00
2016-03-17,95.00
2016-03-18,95.00
2016-03-19,95.00
2016-03-20,105.00
2016-03-21,105.00
2016-03-22,105.00
2016-03-23,105.00
2016-03-24,105.00
2016-03-25,105.00
2016-03-26,105.00
2016-03-27,105.00
2016-03-28,105.00
2016-03-29,105.00
2016-03-30,105.00
2016-03-31,105.00
2016-04-01,105.00
2016-04-02,105.00
2016-04-03,105.00
2016-04-04,105.00
2016-04-05,105.00
2016-04-06,205.00
2016-04-07,205.00
2016-04-08,205.00
2016-04-09,205.00
2016-04-10,105.00
2016-04-11,115.00
2016-04-12,125.00
2016-04-13,125.00
2016-04-14,125.00
2016-04-15,125.00
2016-04-16,125.00
2016-04-17,125.00
2016-04-18,135.00
2016-04-19,135.00
2016-04-20,135.00
2016-04-21,135.00
2016-04-22,135.00
2016-04-23,135.00
2016-04-24,105.00
2016-04-25,105.00
2016-04-26,105.00
2016-04-27,155.00
2016-04-28,105.00
2016-04-29,105.00
2016-04-30,105.00
2016-05-01,125.00
2016-05-02,115.00
2016-05-03,135.00
2016-05-04,125.00
2016-05-05,135.00
2016-05-06,135.00
2016-05-07,135.00
2016-05-08,125.00
2016-05-09,135.00
2016-05-10,125.00
2016-05-11,135.00
2016-05-12,155.00
2016-05-13,135.00
2016-05-14,135.00
2016-05-15,135.00
2016-05-16,135.00
2016-05-17,155.00
2016-05-18,155.00
2016-05-19,155.00
2016-05-20,155.00
2016-05-21,155.00
2016-05-22,155.00
2016-05-23,155.00
2016-05-24,155.00
2016-05-25,155.00
2016-05-26,155.00
2016-05-27,155.00
2016-05-28,155.00
2016-05-29,155.00
2016-05-30,155.00
2016-05-31,155.00
2016-06-02,75.00
2017-01-16,175.00
2017-01-17,185.00
2017-01-18,205.00
2017-01-19,190.00
2017-01-20,190.00
2017-01-21,190.00
2017-01-22,190.00
2017-01-23,190.00
2017-01-24,190.00
2017-01-25,190.00
2017-01-26,195.00
2017-01-27,195.00
2017-01-28,195.00
2017-01-29,195.00
2017-01-30,195.00
2017-01-31,145.00
2017-02-01,145.00
2017-02-02,145.00
2017-02-03,145.00
2017-02-04,145.00
2017-02-05,105.00
2017-02-06,105.00
2017-02-07,105.00
2017-02-08,105.00
2017-02-09,105.00
2017-02-10,105.00
2017-02-11,105.00
2017-02-12,105.00
2017-02-13,105.00
2017-02-14,105.00
2017-02-15,105.00
2017-02-16,105.00
2017-02-17,105.00
2017-02-18,105.00
2017-02-19,105.00
2017-02-20,105.00
2017-02-21,105.00
2017-02-22,105.00
2017-02-23,65.00
2017-02-25,105.00
2017-02-26,125.00
2017-02-27,115.00
2017-02-28,115.00
2017-03-01,105.00
2017-03-02,115.00
2017-03-04,115.00
2017-03-05,105.00
2017-03-06,105.00
2017-03-07,105.00
2017-03-08,105.00
2017-03-09,125.00
2017-03-10,125.00
2017-03-11,125.00
2017-03-13,105.00
2017-03-14,105.00
2017-03-15,95.00
2017-03-16,95.00
2017-03-17,95.00
2017-03-18,95.00
2017-03-19,105.00
2017-03-20,105.00
2017-03-21,105.00
2017-03-22,105.00
2017-03-23,105.00
2017-03-24,105.00
2017-03-25,105.00
2017-03-26,105.00
2017-03-27,105.00
2017-03-28,105.00
2017-03-29,105.00
2017-03-30,105.00
2017-03-31,105.00
2017-04-01,105.00
2017-04-02,105.00
2017-04-03,105.00
2017-04-04,105.00
2017-04-05,105.00
2017-04-06,105.00
2017-04-07,105.00
2017-04-08,105.00
2017-04-09,105.00
2017-04-10,105.00
2017-04-11,105.00
2017-04-12,105.00
2017-04-13,105.00
2017-04-14,105.00
2017-04-15,105.00
2017-04-16,115.00
2017-04-17,115.00
2017-04-18,105.00
2017-04-19,105.00
2017-04-20,115.00
2017-04-21,105.00
2017-04-22,105.00
2017-04-23,105.00
2017-04-24,105.00
2017-04-25,105.00
2017-04-26,105.00
2017-04-27,105.00
2017-04-28,105.00
2017-04-29,105.00
2017-04-30,105.00
2017-05-01,105.00
2017-05-02,105.00
2017-05-03,115.00
2017-05-04,115.00
2017-05-05,115.00
2017-05-06,115.00
2017-05-07,115.00
2017-05-08,125.00
2017-05-09,125.00
2017-05-10,125.00
2017-05-11,125.00
2017-05-12,125.00
2017-05-13,125.00
2017-05-15,125.00
2017-05-16,125.00
2017-05-17,125.00
2017-05-18,125.00
2017-05-19,125.00
2017-05-20,125.00
2017-05-21,125.00
2017-05-22,125.00
2017-05-23,125.00
2017-05-24,125.00
2017-05-25,125.00
2017-05-26,125.00
2017-05-27,125.00
2017-05-28,125.00
2017-05-29,125.00
2017-05-30,125.00
2017-05-31,125.00
2017-06-01,125.00
2017-06-02,125.00
2017-06-03,125.00
2017-06-04,125.00
2017-06-05,125.00
2017-06-06,125.00
2017-06-07,125.00
2017-06-08,125.00
2017-06-09,125.00
2017-06-10,125.00
2017-06-11,125.00
2017-06-12,125.00
2017-06-13,125.00
2017-06-14,125.00
2017-06-15,125.00
2017-06-16,125.00
2017-06-17,125.00
2017-06-18,125.00
2017-06-19,125.00
2017-06-20,125.00
2017-12-03,210.00
2018-01-10,145.00
2018-01-11,145.00
2018-01-12,145.00
2018-01-13,145.00
2018-01-14,145.00
2018-01-16,145.00
2018-01-17,145.00
2018-01-18,145.00
2018-01-19,145.00
2018-01-20,145.00
2018-01-21,145.00
2018-01-23,155.00
2018-01-24,145.00
2018-01-25,125.00
2018-01-26,145.00
2018-01-27,165.00
2018-01-28,145.00
2018-01-29,145.00
2018-01-30,145.00
2018-01-31,145.00
2018-02-01,145.00
2018-02-02,145.00
2018-02-03,145.00
2018-02-04,135.00
2018-02-05,135.00
2018-02-06,135.00
2018-02-07,125.00
2018-02-08,115.00
2018-02-09,115.00
2018-02-10,115.00
2018-02-11,95.00
2018-02-12,95.00
2018-02-13,95.00
2018-02-14,95.00
2018-02-15,95.00
2018-02-16,95.00
2018-02-17,95.00
2018-02-18,95.00
2018-02-19,95.00
2018-02-20,95.00
2018-02-21,95.00
2018-02-22,95.00
2018-02-23,95.00
2018-02-24,95.00
2018-02-25,95.00
2018-02-26,95.00
2018-02-27,95.00
2018-02-28,95.00
2018-03-01,95.00
2018-03-02,95.00
2018-03-03,95.00
2018-03-05,105.00
2018-03-06,105.00
2018-03-07,115.00
2018-03-08,115.00
2018-03-09,115.00
2018-03-10,135.00
2018-03-11,125.00
2018-03-12,125.00
2018-03-13,125.00
2018-03-14,125.00
2018-03-15,135.00
2018-03-16,125.00
2018-03-17,125.00
2018-03-18,125.00
2018-03-19,125.00
2018-03-20,125.00
2018-03-21,125.00
2018-03-22,125.00
2018-03-23,125.00
2018-03-24,125.00
2018-03-25,125.00
2018-03-26,125.00
2018-03-27,125.00
2018-03-28,125.00
2018-03-29,125.00
2018-03-30,125.00
2018-03-31,125.00
2018-04-01,125.00
2018-04-02,125.00
2018-04-03,125.00
2018-04-04,125.00
2018-04-05,125.00
2018-04-06,125.00
2018-04-07,125.00
2018-04-08,135.00
2018-04-09,130.00
2018-04-10,125.00
2018-04-11,135.00
2018-04-12,135.00
2018-04-13,135.00
2018-04-14,135.00
2018-04-15,145.00
2018-04-16,155.00
2018-04-17,190.00
2018-04-18,155.00
2018-04-19,145.00
2018-04-20,155.00
2018-04-21,155.00
2018-04-22,175.00
2018-04-23,155.00
2018-04-24,165.00
2018-04-25,155.00
2018-04-26,155.00
2018-04-27,155.00
2018-04-28,155.00
2018-04-29,155.00
2018-04-30,155.00
2018-05-01,210.00
2018-05-02,210.00
2018-05-03,210.00
2018-05-04,225.00
2018-05-05,225.00
2018-05-06,225.00
2018-05-07,225.00
2018-05-08,225.00
2018-05-09,225.00
2018-05-10,225.00
2018-05-11,225.00
2018-05-12,225.00
2018-05-13,235.00
2018-05-14,225.00
2018-05-15,225.00
2018-05-16,225.00
2018-05-17,225.00
2018-05-18,225.00
2018-05-19,225.00
2018-05-20,225.00
2018-05-21,225.00
2018-05-22,225.00
2018-05-23,225.00
2018-05-24,225.00
2018-05-25,225.00
2018-05-26,225.00
2018-05-27,225.00
2018-05-28,225.00
2018-05-29,225.00
2018-05-30,225.00
2018-05-31,225.00
2018-12-23,195.00
2018-12-24,195.00
2018-12-25,195.00
2018-12-26,195.00
2018-12-27,195.00
2018-12-28,195.00
2018-12-29,195.00
2018-12-30,195.00
2018-12-31,190.00
2019-01-01,175.00
2019-01-02,165.00
2019-01-03,160.00
2019-01-04,145.00
2019-01-05,145.00
2019-01-06,155.00
2019-01-07,155.00
2019-01-08,155.00
2019-01-09,155.00
2019-01-10,155.00
2019-01-11,160.00
2019-01-12,160.00
2019-01-13,155.00
2019-01-14,155.00
2019-01-15,160.00
2019-01-16,155.00
2019-01-17,150.00
2019-01-18,155.00
2019-01-19,155.00
2019-01-20,155.00
2019-01-21,155.00
2019-01-22,155.00
2019-01-23,155.00
2019-01-24,140.00
2019-01-25,125.00
2019-01-26,125.00
2019-01-27,125.00
2019-01-28,125.00
2019-01-29,115.00
2019-01-30,120.00
2019-01-31,115.00
2019-02-01,115.00
2019-02-02,115.00
2019-02-03,115.00
2019-02-04,115.00
2019-02-05,115.00
2019-02-06,115.00
2019-02-07,115.00
2019-02-08,115.00
2019-02-09,115.00
2019-02-10,115.00
2019-02-11,115.00
2019-02-12,105.00
2019-02-13,105.00
2019-02-14,105.00
2019-02-15,105.00
2019-02-16,105.00
2019-02-17,105.00
2019-02-18,105.00
2019-02-19,105.00
2019-02-20,105.00
2019-02-21,105.00
2019-02-22,105.00
2019-02-23,105.00
2019-02-24,105.00
2019-02-25,105.00
2019-02-26,95.00
2019-02-27,85.00
2019-02-28,85.00
2019-03-01,85.00
2019-03-02,85.00
2019-03-03,75.00
2019-03-05,75.00
2019-03-06,75.00
2019-03-07,75.00
2019-03-08,75.00
2019-03-09,75.00
2019-03-10,75.00
2019-03-11,85.00
2019-03-12,75.00
2019-03-13,95.00
2019-03-14,95.00
2019-03-15,95.00
2019-03-16,95.00
2019-03-17,95.00
2019-03-18,95.00
2019-03-19,95.00
2019-03-20,95.00
2019-03-21,95.00
2019-03-22,95.00
2019-03-23,95.00
2019-03-24,95.00
2019-03-25,95.00
2019-03-26,95.00
2019-03-27,95.00
2019-03-28,105.00
2019-03-29,105.00
2019-03-30,105.00
2019-03-31,105.00
2019-04-01,105.00
2019-04-02,95.00
2019-04-03,95.00
2019-04-04,105.00
2019-04-05,105.00
2019-04-06,105.00
2019-04-07,105.00
2019-04-08,105.00
2019-04-09,105.00
2019-04-10,105.00
2019-04-11,105.00
2019-04-12,105.00
2019-04-13,105.00
2019-04-14,105.00
2019-04-15,125.00
2019-04-16,115.00
2019-04-17,115.00
2019-04-18,115.00
2019-04-19,115.00
2019-04-20,115.00
2019-04-21,125.00
2019-04-22,115.00
2019-04-23,115.00
2019-04-24,115.00
2019-04-25,115.00
2019-04-26,115.00
2019-04-27,135.00
2019-04-28,125.00
2019-04-29,125.00
2019-04-30,125.00
2019-05-01,125.00
2019-05-02,125.00
2019-05-03,145.00
2019-05-04,147.00
2019-05-05,145.00
2019-05-06,145.00
2019-05-07,145.00
2019-05-08,145.00
2019-05-09,145.00
2019-05-10,145.00
2019-05-11,145.00
2019-05-12,145.00
2019-05-18,155.00
2019-05-19,165.00
2019-05-20,165.00
2019-05-21,165.00
2019-05-22,170.00
2019-05-23,190.00
2019-05-24,175.00
2019-05-25,175.00
2019-05-26,190.00
2019-05-27,155.00
2019-05-28,165.00
2019-05-29,170.00
2020-01-31,145.00
2020-02-01,145.00
2020-02-02,145.00
2020-02-03,145.00
2020-02-04,145.00
2020-02-05,145.00
2020-02-06,145.00
2020-02-07,145.00
2020-02-08,145.00
2020-02-09,125.00
2020-02-10,125.00
2020-02-11,125.00
2020-02-12,135.00
2020-02-13,125.00
2020-02-14,125.00
2020-02-15,125.00
2020-02-16,125.00
2020-02-17,115.00
2020-02-18,125.00
2020-02-19,125.00
2020-02-20,115.00
2020-02-21,115.00
2020-02-22,95.00
2020-02-23,95.00
2020-02-24,95.00
2020-02-25,95.00
2020-02-26,95.00
2020-02-27,95.00
2020-02-28,95.00
2020-02-29,95.00
2020-03-01,145.00
2020-03-02,95.00
2020-03-04,95.00
2020-03-05,95.00
2020-03-06,95.00
2020-03-07,95.00
2020-03-08,95.00
2020-03-09,95.00
2020-03-10,95.00
2020-03-11,95.00
2020-03-12,95.00
2020-03-13,95.00
2020-03-14,95.00
2020-03-15,95.00
2020-03-16,115.00
2020-03-17,135.00
2020-03-18,135.00
2020-03-19,145.00
2020-03-20,135.00
2020-03-21,145.00
2020-03-22,145.00
2020-03-23,115.00
2020-03-28,115.00
2020-05-13,115.00
2020-05-14,115.00
2020-05-15,115.00
2020-05-16,115.00
2020-05-17,115.00
2020-05-18,115.00
2020-05-19,115.00
2020-05-20,115.00
2020-05-21,115.00
2020-05-22,115.00
2020-05-23,115.00
2020-05-24,115.00
2020-05-25,115.00
2020-05-26,115.00
2020-05-27,115.00
2020-05-28,105.00
2020-05-29,85.00
2020-05-30,95.00
2020-05-31,95.00
2020-06-02,105.00
2020-06-03,95.00
2020-06-04,95.00
2020-06-05,105.00
2020-06-06,105.00
2020-06-07,115.00
2020-06-08,95.00
2020-06-09,105.00
2020-06-10,105.00
2020-06-11,95.00
2020-06-12,95.00
2020-06-13,105.00
2020-06-14,105.00
2020-06-15,105.00
2020-06-16,95.00
2020-06-17,105.00
2020-06-18,105.00
2020-06-19,105.00
2020-06-20,105.00
2020-06-21,105.00
2020-06-22,105.00
2020-06-23,105.00
2020-06-25,105.00
2020-06-26,95.00
2020-06-27,115.00
2020-06-28,105.00
2020-06-29,105.00
2020-06-30,105.00
2020-10-02,235.00
2020-11-11,275.00
2020-11-12,265.00
2020-11-13,265.00
2020-11-14,275.00
2020-11-15,275.00
2020-11-26,255.00
2020-11-27,255.00
2020-11-28,265.00
2020-11-29,275.00
2020-11-30,290.00
2020-12-01,290.00
2020-12-02,290.00
2020-12-03,290.00
2020-12-04,290.00
2020-12-05,290.00
2020-12-06,290.00
2020-12-07,265.00
2020-12-08,245.00
2020-12-09,255.00
2020-12-10,255.00
2020-12-11,255.00
2020-12-12,255.00
2020-12-13,255.00
2020-12-14,250.00
2020-12-15,255.00
2020-12-16,255.00
2020-12-17,255.00
2020-12-18,255.00
2020-12-19,255.00
2020-12-20,255.00
2020-12-21,255.00
2020-12-22,255.00
2020-12-23,255.00
2020-12-24,255.00
2020-12-25,255.00
2020-12-26,255.00
2020-12-27,255.00
2020-12-28,255.00
2020-12-29,255.00
2020-12-30,255.00
2020-12-31,255.00
2021-01-01,255.00
2021-01-02,255.00
2021-01-03,255.00
2021-01-04,255.00
2021-01-05,247.00
2021-01-06,210.00
2021-01-07,210.00
2021-01-08,210.00
2021-01-09,210.00
2021-01-10,210.00
2021-01-11,210.00
2021-01-12,210.00
2021-01-13,210.00
2021-01-14,210.00
2021-01-15,210.00
2021-01-16,210.00
2021-01-17,210.00
2021-01-18,210.00
2021-01-19,210.00
2021-01-20,210.00
2021-01-21,210.00
2021-01-22,210.00
2021-01-23,210.00
2021-01-24,210.00
2021-01-25,210.00
2021-01-26,210.00
2021-01-27,210.00
2021-01-28,210.00
2021-01-29,210.00
2021-01-30,210.00
2021-01-31,210.00
2021-02-01,210.00
2021-02-02,155.00
2021-02-03,155.00
2021-02-04,140.00
2021-02-05,146.67
2021-02-06,140.00
2021-02-07,140.00
2021-02-08,137.50
2021-02-09,112.50
2021-02-10,112.50
2021-02-11,96.67
2021-02-12,112.50
2021-02-13,112.50
2021-02-14,115.00
2021-02-15,110.00
2021-02-16,110.00
2021-02-17,110.00
2021-02-18,110.00
2021-02-19,110.00
2021-02-20,110.00
2021-02-21,110.00
2021-02-22,110.00
2021-02-23,112.50
2021-02-24,110.00
2021-02-25,115.00
2021-02-26,115.00
2021-02-27,110.00
2021-02-28,115.00
2021-03-01,115.00
2021-03-02,110.00
2021-03-03,110.00
2021-03-05,110.00
2021-03-06,110.00
2021-03-07,110.00
2021-03-08,110.00
2021-03-09,110.00
2021-03-10,110.00
2021-03-11,110.00
2021-03-12,110.00
2021-03-13,110.00
2021-03-14,110.00
2021-03-15,110.00
2021-03-16,110.00
2021-03-17,110.00
2021-03-18,110.00
2021-03-19,110.00
2021-03-20,110.00
2021-03-21,105.00
2021-03-22,110.00
2021-03-23,105.00
2021-03-24,103.33
2021-03-25,105.00
2021-03-26,110.00
2021-03-27,110.00
2021-03-28,110.00
2021-03-29,110.00
2021-03-30,110.00
2021-03-31,110.00
2021-04-01,110.00
2021-04-02,110.00
2021-04-03,95.00
2021-04-04,95.00
2021-04-05,110.00
2021-04-06,110.00
2021-04-07,110.00
2021-04-08,110.00
2021-04-09,145.00
2021-04-10,145.00
2021-04-11,110.00
2021-04-12,145.00
2021-04-13,145.00
2021-04-14,145.00
2021-04-15,145.00
2021-04-16,145.00
2021-04-17,163.33
2021-04-18,165.00
2021-04-19,155.00
2021-04-20,155.00
2021-04-21,155.00
2021-04-22,165.00
2021-04-23,190.00
2021-04-24,195.00
2021-04-25,195.00
2021-04-26,190.00
2021-04-27,195.00
2021-04-28,210.00
2021-04-29,210.00
2021-04-30,210.00
2021-05-01,235.00
2021-05-02,235.00
2021-05-03,210.00
2021-05-04,225.00
2021-05-05,225.00
2021-05-06,205.00
2021-05-07,210.00
2021-05-08,225.00
2021-05-09,225.00
2021-05-10,235.00
2021-05-11,235.00
2021-05-13,225.00
2021-05-14,210.00
2021-05-15,225.00
2021-05-16,210.00
2021-05-17,210.00
2021-05-18,210.00
2021-05-19,210.00
2021-05-20,210.00
2021-05-21,210.00
2021-05-22,205.00
2021-05-24,210.00
2021-05-25,210.00
2021-05-26,210.00
2021-05-27,210.00
2021-05-28,255.00
2021-05-29,255.00
2021-05-30,210.00
2021-05-31,210.00
2021-06-01,210.00
2021-06-02,210.00
2021-06-03,210.00
2021-06-04,216.67
2021-06-05,210.00
2021-06-06,210.00
2021-06-07,225.00
2021-06-08,235.00
