date,avg
2013-12-06,75.00
2013-12-08,73.00
2013-12-09,65.00
2013-12-10,73.00
2013-12-11,65.00
2013-12-12,67.00
2013-12-13,66.00
2013-12-15,75.00
2013-12-16,77.00
2013-12-18,74.00
2013-12-19,97.00
2013-12-20,95.00
2013-12-22,85.00
2013-12-23,75.00
2013-12-24,77.00
2013-12-26,85.00
2013-12-27,87.00
2013-12-29,85.00
2013-12-31,75.00
2014-01-01,85.00
2014-01-02,75.00
2014-01-03,85.00
2014-01-05,77.00
2014-01-06,85.00
2014-01-07,95.00
2014-01-08,87.00
2014-01-09,95.00
2014-01-10,85.00
2014-01-12,115.00
2014-01-13,103.00
2014-01-14,127.00
2014-01-16,115.00
2014-01-17,95.00
2014-01-19,105.00
2014-01-20,97.00
2014-01-21,97.00
2014-01-22,87.00
2014-01-23,95.00
2014-01-24,97.00
2014-01-26,83.00
2014-01-27,85.00
2014-01-28,95.00
2014-01-29,97.00
2014-02-02,85.00
2014-02-03,85.00
2014-02-04,85.00
2014-02-05,77.00
2014-02-06,76.00
2014-02-07,107.00
2014-02-08,85.00
2014-02-09,96.00
2014-02-10,85.00
2014-02-11,86.00
2014-02-12,86.00
2014-02-13,87.00
2014-02-14,87.00
2014-02-16,87.00
2014-02-17,97.00
2014-02-18,75.00
2014-02-20,87.00
2014-02-21,97.00
2014-02-23,87.00
2014-02-24,87.00
2014-02-25,83.00
2014-02-26,97.00
2014-02-28,120.00
2014-03-03,95.00
2014-03-05,117.00
2014-03-06,117.00
2014-03-07,117.00
2014-03-09,117.00
2014-03-10,107.00
2014-03-11,105.00
2014-03-12,105.00
2014-03-13,105.00
2014-03-14,105.00
2014-03-17,97.00
2014-03-18,97.00
2014-03-19,97.00
2014-03-20,97.00
2014-03-21,110.00
2014-03-23,97.00
2014-03-24,84.00
2014-03-25,83.00
2014-03-26,87.00
2014-03-27,78.00
2014-03-28,73.00
2014-03-31,70.00
2014-04-01,70.00
2014-04-02,73.00
2014-04-03,65.00
2014-04-04,75.00
2014-04-07,80.00
2014-04-09,77.00
2014-04-10,87.00
2014-04-11,48.00
2014-04-13,48.00
2014-04-15,57.00
2014-04-16,77.00
2014-04-17,57.00
2014-04-18,65.00
2014-04-20,90.00
2014-04-21,67.00
2014-04-22,77.00
2014-04-23,53.00
2014-04-25,57.00
2014-04-27,57.00
2014-04-28,48.00
2014-04-29,53.00
2014-04-30,48.00
2014-05-02,48.00
2014-05-04,30.00
2014-05-05,28.00
2014-05-06,22.00
2014-05-07,33.00
2014-05-08,38.00
2014-05-09,42.00
2014-05-11,38.00
2014-05-12,40.00
2014-05-13,41.00
2014-05-15,40.00
2014-05-16,40.00
2014-05-18,40.00
2014-05-19,40.00
2014-05-20,45.00
2014-05-21,40.00
2014-05-22,40.00
2014-05-23,33.00
2014-05-25,37.00
2014-05-26,30.00
2014-05-27,23.00
2014-05-28,28.00
2014-05-30,19.00
2014-06-01,23.00
2014-06-02,20.00
2014-06-03,21.00
2014-06-04,28.00
2014-06-05,28.00
2014-06-06,22.00
2014-06-08,25.00
2014-06-09,23.00
2014-06-10,20.00
2014-06-11,21.00
2014-06-12,22.00
2014-06-13,22.00
2014-06-15,22.00
2014-06-16,22.00
2014-06-17,23.00
2014-06-18,22.00
2014-06-19,25.00
2014-06-20,24.00
2014-06-23,20.00
2014-06-24,19.00
2014-06-25,18.00
2014-06-26,18.00
2014-06-27,17.00
2014-06-29,15.00
2014-06-30,19.00
2014-07-01,22.00
2014-07-02,20.00
2014-07-03,22.00
2014-07-04,27.00
2014-07-05,28.00
2014-07-06,21.00
2014-07-07,27.00
2014-07-08,28.00
2014-07-09,28.00
2014-07-10,30.00
2014-07-11,33.00
2014-07-12,42.00
2014-07-13,33.00
2014-07-14,38.00
2014-07-15,38.00
2014-07-16,38.00
2014-07-17,38.00
2014-07-18,33.00
2014-07-19,34.00
2014-07-20,35.00
2014-07-21,33.00
2014-07-22,33.00
2014-07-23,34.00
2014-07-24,37.00
2014-07-25,33.00
2014-07-26,38.00
2014-07-27,37.00
2014-07-28,38.00
2014-07-29,33.00
2014-07-30,33.00
2014-07-31,33.00
2014-08-01,33.00
2014-08-02,33.00
2014-08-03,32.00
2014-08-04,33.00
2014-08-05,33.00
2014-08-06,27.00
2014-08-07,27.00
2014-08-08,20.00
2014-08-09,20.00
2014-08-10,23.00
2014-08-11,23.00
2014-08-12,20.00
2014-08-13,22.00
2014-08-14,21.00
2014-08-15,22.00
2014-08-16,20.00
2014-08-17,23.00
2014-08-18,20.00
2014-08-19,22.00
2014-08-20,28.00
2014-08-21,22.00
2014-08-22,23.00
2014-08-23,29.00
2014-08-24,29.00
2014-08-25,33.00
2014-08-26,40.00
2014-08-27,41.00
2014-08-28,39.00
2014-08-29,43.00
2014-08-31,28.00
2014-09-01,41.00
2014-09-02,38.00
2014-09-03,41.00
2014-09-04,40.00
2014-09-05,43.00
2014-09-06,47.00
2014-09-07,48.00
2014-09-08,42.00
2014-09-09,43.00
2014-09-10,43.00
2014-09-11,40.00
2014-09-12,42.00
2014-09-13,53.00
2014-09-14,45.00
2014-09-15,53.00
2014-09-16,58.00
2014-09-17,58.00
2014-09-18,58.00
2014-09-19,58.00
2014-09-20,63.00
2014-09-21,63.00
2014-09-22,58.00
2014-09-23,53.00
2014-09-24,58.00
2014-09-26,44.00
2014-09-28,45.00
2014-09-29,53.00
2014-09-30,53.00
2014-10-08,40.00
2014-10-09,33.00
2014-10-10,23.00
2014-10-12,28.00
2014-10-13,48.00
2014-10-14,38.00
2014-10-15,58.00
2014-10-16,43.00
2014-10-17,48.00
2014-10-19,48.00
2014-10-20,53.00
2014-10-21,53.00
2014-10-22,58.00
2014-10-23,60.00
2014-10-24,58.00
2014-10-25,63.00
2014-10-27,55.00
2014-10-30,77.00
2014-10-31,77.00
2014-11-01,65.00
2014-11-02,78.00
2014-11-03,67.00
2014-11-04,75.00
2014-11-05,87.00
2014-11-06,77.00
2014-11-07,87.00
2014-11-08,76.00
2014-11-09,69.00
2014-11-10,68.00
2014-11-11,68.00
2014-11-12,66.00
2014-11-13,66.00
2014-11-14,67.00
2014-11-15,66.00
2014-11-16,67.00
2014-11-17,77.00
2014-11-18,77.00
2014-11-19,57.00
2014-11-20,48.00
2014-11-21,58.00
2014-11-22,55.00
2014-11-23,68.00
2014-11-24,47.00
2014-11-25,53.00
2014-11-26,58.00
2014-11-27,55.00
2014-11-28,67.00
2014-11-29,76.00
2014-11-30,33.00
2014-12-01,77.00
2014-12-02,77.00
2014-12-03,63.00
2014-12-04,57.00
2014-12-05,63.00
2014-12-06,66.00
2014-12-07,57.00
2014-12-08,68.00
2014-12-09,63.00
2014-12-10,66.00
2014-12-11,67.00
2014-12-12,63.00
2014-12-13,76.00
2014-12-14,77.00
2014-12-15,77.00
2014-12-16,67.00
2014-12-17,67.00
2014-12-18,67.00
2014-12-19,66.00
2014-12-21,67.00
2014-12-22,67.00
2014-12-23,75.00
2014-12-24,78.00
2014-12-25,78.00
2014-12-26,78.00
2014-12-27,110.00
2014-12-28,78.00
2014-12-29,97.00
2014-12-30,110.00
2014-12-31,103.00
2015-01-01,105.00
2015-01-02,97.00
2015-01-03,110.00
2015-01-04,97.00
2015-01-05,77.00
2015-01-06,66.00
2015-01-07,83.00
2015-01-08,55.00
2015-01-09,77.00
2015-01-11,67.00
2015-01-12,97.00
2015-01-13,87.00
2015-01-14,97.00
2015-01-15,95.00
2015-01-18,78.00
2015-01-19,97.00
2015-01-20,88.00
2015-01-21,87.00
2015-01-22,97.00
2015-01-23,97.00
2015-01-25,73.00
2015-01-26,97.00
2015-01-28,170.00
2015-01-29,127.00
2015-01-31,107.00
2015-02-01,103.00
2015-02-02,78.00
2015-02-03,81.00
2015-02-04,76.00
2015-02-05,117.00
2015-02-06,125.00
2015-02-07,127.00
2015-02-08,127.00
2015-02-09,127.00
2015-02-10,127.00
2015-02-11,125.00
2015-02-12,160.00
2015-02-14,97.00
2015-02-15,97.00
2015-02-16,117.00
2015-02-18,147.00
2015-02-19,130.00
2015-02-20,140.00
2015-02-22,147.00
2015-02-23,147.00
2015-02-24,117.00
2015-02-25,117.00
2015-02-26,107.00
2015-02-27,137.00
2015-03-01,157.00
2015-03-02,120.00
2015-03-03,130.00
2015-03-06,133.00
2015-03-09,68.00
2015-03-10,68.00
2015-03-11,68.00
2015-03-12,105.00
2015-03-13,107.00
2015-03-14,106.00
2015-03-15,107.00
2015-03-16,87.00
2015-03-17,67.00
2015-03-18,77.00
2015-03-19,117.00
2015-03-20,85.00
2015-03-21,97.00
2015-03-22,97.00
2015-03-23,77.00
2015-03-24,87.00
2015-03-25,117.00
2015-03-26,78.00
2015-03-27,65.00
2015-03-28,82.00
2015-03-29,78.00
2015-03-30,78.00
2015-03-31,73.00
2015-04-01,81.00
2015-04-02,81.00
2015-04-03,84.00
2015-04-04,74.00
2015-04-05,76.00
2015-04-06,76.00
2015-04-07,77.00
2015-04-08,77.00
2015-04-10,105.00
2015-04-12,78.00
2015-04-13,73.00
2015-04-14,63.00
2015-04-15,53.00
2015-04-16,53.00
2015-04-17,53.00
2015-04-18,63.00
2015-04-19,53.00
2015-04-20,57.00
2015-04-21,58.00
2015-04-22,58.00
2015-04-23,58.00
2015-04-24,58.00
2015-04-25,47.00
2015-04-26,53.00
2015-04-27,53.00
2015-04-28,63.00
2015-04-29,53.00
2015-04-30,38.00
2015-05-01,27.00
2015-05-02,28.00
2015-05-03,23.00
2015-05-04,23.00
2015-05-05,24.00
2015-05-06,23.00
2015-05-07,33.00
2015-05-08,33.00
2015-05-10,29.00
2015-05-11,23.00
2015-05-12,18.00
2015-05-13,17.00
2015-05-14,19.00
2015-05-15,20.00
2015-05-16,20.00
2015-05-17,18.00
2015-05-18,18.00
2015-05-19,17.00
2015-05-20,16.00
2015-05-21,18.00
2015-05-22,16.00
2015-05-23,17.00
2015-05-24,17.00
2015-05-25,16.00
2015-05-26,17.00
2015-05-27,19.00
2015-05-28,22.00
2015-05-29,23.00
2015-05-30,22.00
2015-05-31,19.00
2015-06-01,16.00
2015-06-02,17.00
2015-06-03,19.00
2015-06-04,23.00
2015-06-05,23.00
2015-06-06,23.00
2015-06-07,19.00
2015-06-08,24.00
2015-06-09,30.00
2015-06-10,31.00
2015-06-11,29.00
2015-06-12,28.00
2015-06-13,29.00
2015-06-14,28.00
2015-06-15,16.00
2015-06-16,27.00
2015-06-17,19.00
2015-06-18,15.00
2015-06-19,17.00
2015-06-20,19.00
2015-06-21,17.00
2015-06-22,15.00
2015-06-23,18.00
2015-06-24,18.00
2015-06-25,18.00
2015-06-26,17.00
2015-06-27,24.00
2015-06-28,20.00
2015-06-29,38.00
2015-06-30,36.00
2015-07-01,38.00
2015-07-02,38.00
2015-07-03,41.00
2015-07-04,41.00
2015-07-05,45.00
2015-07-06,35.00
2015-07-07,33.00
2015-07-08,35.00
2015-07-09,35.00
2015-07-10,35.00
2015-07-11,39.00
2015-07-12,35.00
2015-07-13,28.00
2015-07-14,28.00
2015-07-15,28.00
2015-07-16,28.00
2015-07-17,35.00
2015-07-18,33.00
2015-07-19,35.00
2015-07-20,35.00
2015-07-21,45.00
2015-07-22,35.00
2015-07-23,33.00
2015-07-24,35.00
2015-07-25,34.00
2015-07-26,35.00
2015-07-27,35.00
2015-07-28,35.00
2015-07-29,35.00
2015-07-30,35.00
2015-07-31,35.00
2015-08-01,31.00
2015-08-02,35.00
2015-08-03,35.00
2015-08-04,25.00
2015-08-05,28.00
2015-08-06,28.00
2015-08-07,28.00
2015-08-08,40.00
2015-08-09,28.00
2015-08-10,33.00
2015-08-11,35.00
2015-08-12,28.00
2015-08-13,35.00
2015-08-14,35.00
2015-08-15,33.00
2015-08-16,35.00
2015-08-17,29.00
2015-08-18,35.00
2015-08-19,35.00
2015-08-20,35.00
2015-08-21,35.00
2015-08-22,34.00
2015-08-23,35.00
2015-08-24,35.00
2015-08-25,35.00
2015-08-26,35.00
2015-08-27,35.00
2015-08-28,35.00
2015-08-29,32.00
2015-08-30,33.00
2015-08-31,38.00
2015-09-01,35.00
2015-09-02,35.00
2015-09-03,35.00
2015-09-04,35.00
2015-09-05,35.00
2015-09-06,35.00
2015-09-07,35.00
2015-09-08,35.00
2015-09-09,35.00
2015-09-10,45.00
2015-09-11,45.00
2015-09-12,43.00
2015-09-13,45.00
2015-09-14,38.00
2015-09-15,35.00
2015-09-16,35.00
2015-09-17,35.00
2015-09-18,35.00
2015-09-19,39.00
2015-09-20,35.00
2015-09-21,35.00
2015-09-22,35.00
2015-09-23,45.00
2015-09-24,45.00
2015-09-25,45.00
2015-09-26,45.00
2015-09-27,48.00
2015-09-28,45.00
2015-09-29,45.00
2015-09-30,45.00
2015-10-01,45.00
2015-10-02,45.00
2015-10-03,46.00
2015-10-04,45.00
2015-10-05,45.00
2015-10-06,45.00
2015-10-07,55.00
2015-10-08,55.00
2015-10-09,65.00
2015-10-10,65.00
2015-10-11,65.00
2015-10-12,65.00
2015-10-13,58.00
2015-10-14,65.00
2015-10-15,55.00
2015-10-16,55.00
2015-10-17,60.00
2015-10-18,55.00
2015-10-19,55.00
2015-10-20,55.00
2015-10-21,45.00
2015-10-22,55.00
2015-10-23,55.00
2015-10-24,55.00
2015-10-25,55.00
2015-10-26,53.00
2015-10-27,65.00
2015-10-28,45.00
2015-10-29,55.00
2015-10-30,55.00
2015-10-31,65.00
2015-11-01,55.00
2015-11-02,65.00
2015-11-03,75.00
2015-11-04,75.00
2015-11-05,75.00
2015-11-06,75.00
2015-11-07,75.00
2015-11-08,85.00
2015-11-09,75.00
2015-11-10,75.00
2015-11-11,75.00
2015-11-12,74.00
2015-11-14,78.00
2015-11-15,75.00
2015-11-16,75.00
2015-11-17,75.00
2015-11-18,75.00
2015-11-19,75.00
2015-11-20,55.00
2015-11-21,66.00
2015-11-22,65.00
2015-11-23,65.00
2015-11-24,55.00
2015-11-25,55.00
2015-11-26,55.00
2015-11-27,75.00
2015-11-28,75.00
2015-11-29,75.00
2015-11-30,75.00
2015-12-01,65.00
2015-12-02,75.00
2015-12-03,75.00
2015-12-04,75.00
2015-12-05,70.00
2015-12-06,75.00
2015-12-07,65.00
2015-12-08,65.00
2015-12-09,65.00
2015-12-10,65.00
2015-12-11,65.00
2015-12-12,66.00
2015-12-13,65.00
2015-12-14,65.00
2015-12-15,65.00
2015-12-16,65.00
2015-12-17,65.00
2015-12-18,55.00
2015-12-19,62.00
2015-12-20,75.00
2015-12-21,85.00
2015-12-22,85.00
2015-12-23,85.00
2015-12-24,95.00
2015-12-25,89.00
2015-12-26,92.00
2015-12-27,95.00
2015-12-28,95.00
2015-12-29,85.00
2015-12-30,117.00
2015-12-31,95.00
2016-01-01,85.00
2016-01-02,85.00
2016-01-03,95.00
2016-01-04,95.00
2016-01-05,95.00
2016-01-06,85.00
2016-01-07,105.00
2016-01-08,135.00
2016-01-09,111.00
2016-01-10,105.00
2016-01-11,115.00
2016-01-12,95.00
2016-01-13,95.00
2016-01-14,95.00
2016-01-15,75.00
2016-01-16,80.00
2016-01-17,75.00
2016-01-18,95.00
2016-01-19,95.00
2016-01-20,95.00
2016-01-21,95.00
2016-01-22,95.00
2016-01-23,95.00
2016-01-24,95.00
2016-01-25,110.00
2016-01-26,110.00
2016-01-27,110.00
2016-01-28,110.00
2016-01-29,103.00
2016-01-30,107.00
2016-01-31,105.00
2016-02-01,125.00
2016-02-02,125.00
2016-02-03,115.00
2016-02-04,103.00
2016-02-06,104.00
2016-02-07,110.00
2016-02-08,110.00
2016-02-09,95.00
2016-02-10,110.00
2016-02-11,105.00
2016-02-12,105.00
2016-02-13,105.00
2016-02-14,105.00
2016-02-15,105.00
2016-02-16,105.00
2016-02-17,105.00
2016-02-18,105.00
2016-02-19,105.00
2016-02-20,104.00
2016-02-21,105.00
2016-02-22,65.00
2016-02-23,65.00
2016-02-24,75.00
2016-02-25,75.00
2016-02-26,75.00
2016-02-27,77.00
2016-02-28,103.00
2016-02-29,105.00
2016-03-01,105.00
2016-03-02,105.00
2016-03-04,105.00
2016-03-05,105.00
2016-03-06,105.00
2016-03-07,119.00
2016-03-08,116.00
2016-03-09,105.00
2016-03-10,95.00
2016-03-11,85.00
2016-03-12,86.00
2016-03-13,76.00
2016-03-15,75.00
2016-03-16,95.00
2016-03-17,95.00
2016-03-18,95.00
2016-03-19,95.00
2016-03-20,95.00
2016-03-21,95.00
2016-03-22,96.00
2016-03-23,95.00
2016-03-24,95.00
2016-03-25,95.00
2016-03-26,100.00
2016-03-27,95.00
2016-03-28,94.00
2016-03-29,95.00
2016-03-30,95.00
2016-03-31,95.00
2016-04-01,95.00
2016-04-02,96.00
2016-04-03,75.00
2016-04-04,75.00
2016-04-05,73.00
2016-04-06,75.00
2016-04-07,75.00
2016-04-08,79.00
2016-04-09,84.00
2016-04-10,65.00
2016-04-11,65.00
2016-04-12,95.00
2016-04-13,96.00
2016-04-14,75.00
2016-04-15,75.00
2016-04-16,75.00
2016-04-17,65.00
2016-04-18,65.00
2016-04-19,65.00
2016-04-20,55.00
2016-04-21,55.00
2016-04-22,55.00
2016-04-23,74.00
2016-04-24,55.00
2016-04-25,55.00
2016-04-26,55.00
2016-04-27,75.00
2016-04-28,84.00
2016-04-29,73.00
2016-04-30,75.00
2016-05-01,65.00
2016-05-02,65.00
2016-05-03,75.00
2016-05-04,65.00
2016-05-05,65.00
2016-05-06,56.00
2016-05-07,46.00
2016-05-08,55.00
2016-05-09,48.00
2016-05-10,55.00
2016-05-11,55.00
2016-05-12,55.00
2016-05-13,55.00
2016-05-14,75.00
2016-05-15,55.00
2016-05-16,48.00
2016-05-17,45.00
2016-05-18,45.00
2016-05-19,45.00
2016-05-20,45.00
2016-05-21,44.00
2016-05-22,38.00
2016-05-23,45.00
2016-05-24,38.00
2016-05-25,45.00
2016-05-26,38.00
2016-05-27,35.00
2016-05-28,36.00
2016-05-29,45.00
2016-05-30,38.00
2016-05-31,36.00
2016-06-01,35.00
2016-06-02,35.00
2016-06-03,35.00
2016-06-04,28.00
2016-06-05,25.00
2016-06-06,25.00
2016-06-07,25.00
2016-06-08,25.00
2016-06-09,25.00
2016-06-10,25.00
2016-06-11,23.00
2016-06-12,25.00
2016-06-13,26.00
2016-06-14,23.00
2016-06-15,22.00
2016-06-16,19.00
2016-06-17,25.00
2016-06-18,20.00
2016-06-19,22.00
2016-06-20,18.00
2016-06-21,18.00
2016-06-22,22.00
2016-06-23,18.00
2016-06-24,22.00
2016-06-25,21.00
2016-06-26,22.00
2016-06-27,18.00
2016-06-28,34.00
2016-06-29,38.00
2016-06-30,35.00
2016-07-01,38.00
2016-07-02,60.00
2016-07-03,35.00
2016-07-04,35.00
2016-07-05,35.00
2016-07-06,38.00
2016-07-07,38.00
2016-07-08,45.00
2016-07-09,46.00
2016-07-10,55.00
2016-07-11,58.00
2016-07-12,55.00
2016-07-13,58.00
2016-07-14,55.00
2016-07-15,58.00
2016-07-16,57.00
2016-07-17,52.00
2016-07-18,52.00
2016-07-19,48.00
2016-07-20,42.00
2016-07-21,42.00
2016-07-22,38.00
2016-07-23,58.00
2016-07-24,45.00
2016-07-25,48.00
2016-07-26,58.00
2016-07-27,48.00
2016-07-28,55.00
2016-07-29,48.00
2016-07-30,48.00
2016-07-31,55.00
2016-08-01,49.00
2016-08-02,55.00
2016-08-03,52.00
2016-08-04,58.00
2016-08-05,52.00
2016-08-06,52.00
2016-08-07,52.00
2016-08-08,48.00
2016-08-09,42.00
2016-08-10,38.00
2016-08-11,57.00
2016-08-12,38.00
2016-08-13,42.00
2016-08-14,44.00
2016-08-15,43.00
2016-08-16,42.00
2016-08-17,42.00
2016-08-18,42.00
2016-08-19,42.00
2016-08-20,42.00
2016-08-21,38.00
2016-08-22,38.00
2016-08-23,28.00
2016-08-24,32.00
2016-08-25,32.00
2016-08-26,28.00
2016-08-27,27.00
2016-08-28,33.00
2016-08-29,33.00
2016-08-30,33.00
2016-08-31,42.00
2016-09-01,33.00
2016-09-02,33.00
2016-09-03,37.00
2016-09-04,33.00
2016-09-05,33.00
2016-09-06,38.00
2016-09-07,33.00
2016-09-08,34.00
2016-09-09,33.00
2016-09-10,33.00
2016-09-11,33.00
2016-09-12,33.00
2016-09-13,38.00
2016-09-14,52.00
2016-09-15,53.00
2016-09-16,55.00
2016-09-17,55.00
2016-09-18,72.00
2016-09-19,105.00
2016-09-20,115.00
2016-09-21,113.00
2016-09-22,105.00
2016-09-23,105.00
2016-09-24,105.00
2016-09-25,105.00
2016-09-26,78.00
2016-09-27,85.00
2016-09-28,78.00
2016-09-29,74.00
2016-09-30,98.00
2016-10-01,97.00
2016-10-02,78.00
2016-10-03,96.00
2016-10-04,98.00
2016-10-05,92.00
2016-10-06,98.00
2016-10-07,72.00
2016-10-08,78.00
2016-10-09,66.00
2016-10-10,78.00
2016-10-11,95.00
2016-10-12,65.00
2016-10-13,55.00
2016-10-14,55.00
2016-10-15,52.00
2016-10-16,52.00
2016-10-17,48.00
2016-10-18,55.00
2016-10-19,55.00
2016-10-20,57.00
2016-10-21,78.00
2016-10-22,78.00
2016-10-23,65.00
2016-10-24,62.00
2016-10-25,65.00
2016-10-26,75.00
2016-10-27,75.00
2016-10-28,72.00
2016-10-29,68.00
2016-10-30,75.00
2016-10-31,75.00
2016-11-01,75.00
2016-11-02,72.00
2016-11-03,75.00
2016-11-04,86.00
2016-11-05,76.00
2016-11-06,65.00
2016-11-07,75.00
2016-11-08,75.00
2016-11-09,55.00
2016-11-10,78.00
2016-11-11,98.00
2016-11-12,86.00
2016-11-13,62.00
2016-11-14,58.00
2016-11-15,55.00
2016-11-16,55.00
2016-11-17,55.00
2016-11-18,55.00
2016-11-19,56.00
2016-11-20,55.00
2016-11-21,55.00
2016-11-22,55.00
2016-11-23,55.00
2016-11-24,55.00
2016-11-25,65.00
2016-11-26,75.00
2016-11-27,78.00
2016-11-28,65.00
2016-11-29,68.00
2016-11-30,72.00
2016-12-01,78.00
2016-12-02,75.00
2016-12-03,78.00
2016-12-04,78.00
2016-12-05,75.00
2016-12-06,75.00
2016-12-07,75.00
2016-12-08,65.00
2016-12-09,75.00
2016-12-10,77.00
2016-12-11,78.00
2016-12-12,78.00
2016-12-13,78.00
2016-12-14,78.00
2016-12-15,78.00
2016-12-16,72.00
2016-12-17,77.00
2016-12-18,78.00
2016-12-19,63.00
2016-12-20,78.00
2016-12-21,78.00
2016-12-22,78.00
2016-12-23,65.00
2016-12-24,86.00
2016-12-25,82.00
2016-12-26,82.00
2016-12-27,82.00
2016-12-28,82.00
2016-12-29,78.00
2016-12-30,78.00
2016-12-31,78.00
2017-01-01,72.00
2017-01-02,78.00
2017-01-03,78.00
2017-01-04,78.00
2017-01-05,78.00
2017-01-06,78.00
2017-01-07,78.00
2017-01-08,78.00
2017-01-09,78.00
2017-01-10,105.00
2017-01-11,94.00
2017-01-12,105.00
2017-01-13,105.00
2017-01-14,135.00
2017-01-15,105.00
2017-01-16,105.00
2017-01-17,105.00
2017-01-18,125.00
2017-01-19,125.00
2017-01-20,125.00
2017-01-22,125.00
2017-01-23,125.00
2017-01-24,125.00
2017-01-25,125.00
2017-01-26,145.00
2017-01-27,145.00
2017-01-28,135.00
2017-01-29,115.00
2017-01-30,125.00
2017-01-31,118.00
2017-02-01,105.00
2017-02-02,105.00
2017-02-03,103.00
2017-02-04,113.00
2017-02-05,95.00
2017-02-06,95.00
2017-02-07,95.00
2017-02-08,95.00
2017-02-09,105.00
2017-02-10,147.00
2017-02-11,125.00
2017-02-12,135.00
2017-02-13,135.00
2017-02-14,185.00
2017-02-15,155.00
2017-02-16,155.00
2017-02-17,135.00
2017-02-18,140.00
2017-02-19,98.00
2017-02-20,98.00
2017-02-21,105.00
2017-02-22,105.00
2017-02-23,105.00
