date,avg
2013-08-29,58.00
2013-08-30,58.00
2013-09-01,58.00
2013-09-02,58.00
2013-09-03,53.00
2013-09-04,58.00
2013-09-05,48.00
2013-09-06,58.00
2013-09-08,53.00
2013-09-09,53.00
2013-09-10,53.00
2013-09-11,53.00
2013-09-12,53.00
2013-09-13,48.00
2013-09-15,48.00
2013-09-16,48.00
2013-09-17,48.00
2013-09-19,48.00
2013-09-20,48.00
2013-09-22,48.00
2013-09-23,58.00
2013-09-24,48.00
2013-09-25,48.00
2013-09-26,58.00
2013-09-27,63.00
2013-09-29,68.00
2013-09-30,68.00
2013-10-01,68.00
2013-10-02,48.00
2013-10-03,65.00
2013-10-04,58.00
2013-10-06,58.00
2013-10-07,85.00
2013-10-08,58.00
2013-10-09,85.00
2013-10-10,78.00
2013-10-11,78.00
2013-10-12,83.00
2013-10-16,78.00
2013-10-17,78.00
2013-10-20,78.00
2013-10-21,78.00
2013-10-22,78.00
2013-10-23,75.00
2013-10-24,75.00
2013-10-25,78.00
2013-10-27,78.00
2013-10-28,85.00
2013-10-29,85.00
2013-10-30,78.00
2013-10-31,78.00
2013-11-01,78.00
2013-11-03,78.00
2013-11-04,78.00
2013-11-05,85.00
2013-11-07,85.00
2013-11-10,85.00
2013-11-11,85.00
2013-11-12,110.00
2013-11-13,110.00
2013-11-14,105.00
2013-11-15,115.00
2013-11-16,125.00
2013-11-17,125.00
2013-11-18,125.00
2013-11-20,125.00
2013-11-21,78.00
2013-11-22,75.00
2013-11-24,78.00
2013-11-25,78.00
2013-11-26,78.00
2013-11-27,78.00
2013-11-28,78.00
2013-11-29,87.00
2013-12-01,75.00
2013-12-02,78.00
2013-12-03,85.00
2013-12-04,85.00
2013-12-05,78.00
2013-12-06,78.00
2013-12-08,65.00
2013-12-09,58.00
2013-12-10,58.00
2013-12-11,58.00
2013-12-12,78.00
2013-12-13,58.00
2013-12-15,63.00
2013-12-16,65.00
2013-12-18,58.00
2013-12-19,58.00
2013-12-20,78.00
2013-12-22,58.00
2013-12-23,58.00
2013-12-24,58.00
2013-12-26,58.00
2013-12-27,58.00
2013-12-29,58.00
2013-12-31,58.00
2014-01-01,58.00
2014-01-02,58.00
2014-01-03,58.00
2014-01-05,58.00
2014-01-06,58.00
2014-01-07,58.00
2014-01-08,58.00
2014-01-09,58.00
2014-01-10,58.00
2014-01-12,65.00
2014-01-13,58.00
2014-01-14,58.00
2014-01-16,58.00
2014-01-17,58.00
2014-01-19,65.00
2014-01-20,58.00
2014-01-21,65.00
2014-01-22,58.00
2014-01-23,58.00
2014-01-24,48.00
2014-01-26,73.00
2014-01-27,78.00
2014-01-28,58.00
2014-01-29,58.00
2014-02-02,52.00
2014-02-03,53.00
2014-02-04,48.00
2014-02-05,48.00
2014-02-06,48.00
2014-02-07,48.00
2014-02-09,48.00
2014-02-10,48.00
2014-02-11,53.00
2014-02-12,58.00
2014-02-13,58.00
2014-02-14,58.00
2014-02-16,53.00
2014-02-17,53.00
2014-02-18,53.00
2014-02-20,53.00
2014-02-21,53.00
2014-02-23,58.00
2014-02-24,53.00
2014-02-25,53.00
2014-02-26,53.00
2014-02-28,53.00
2014-03-03,53.00
2014-03-05,53.00
2014-03-06,53.00
2014-03-07,53.00
2014-03-09,58.00
2014-03-10,53.00
2014-03-11,53.00
2014-03-12,48.00
2014-03-13,53.00
2014-03-14,53.00
2014-03-17,53.00
2014-03-18,43.00
2014-03-19,48.00
2014-03-20,48.00
2014-03-21,48.00
2014-03-23,43.00
2014-03-24,48.00
2014-03-25,43.00
2014-03-26,43.00
2014-03-27,43.00
2014-03-28,43.00
2014-03-31,65.00
2014-04-01,55.00
2014-04-02,55.00
2014-04-03,55.00
2014-04-04,55.00
2014-04-06,55.00
2014-04-07,55.00
2014-04-09,33.00
2014-04-10,48.00
2014-04-11,48.00
2014-04-13,33.00
2014-04-15,38.00
2014-04-16,38.00
2014-04-17,65.00
2014-04-18,58.00
2014-04-20,48.00
2014-04-21,48.00
2014-04-22,48.00
2014-04-23,48.00
2014-04-25,48.00
2014-04-27,48.00
2014-04-28,48.00
2014-04-29,48.00
2014-04-30,48.00
2014-05-02,58.00
2014-05-04,48.00
2014-05-05,47.00
2014-05-06,48.00
2014-05-07,48.00
2014-05-08,48.00
2014-05-09,48.00
2014-05-11,58.00
2014-05-12,48.00
2014-05-13,53.00
2014-05-15,78.00
2014-05-16,48.00
2014-05-18,78.00
2014-05-19,78.00
2014-05-20,78.00
2014-05-21,78.00
2014-05-22,78.00
2014-05-23,58.00
2014-05-25,48.00
2014-05-26,47.00
2014-05-27,43.00
2014-05-28,48.00
2014-05-30,73.00
2014-06-01,48.00
2014-06-02,38.00
2014-06-03,43.00
2014-06-04,48.00
2014-06-05,48.00
2014-06-06,48.00
2014-06-08,48.00
2014-06-09,47.00
2014-06-10,48.00
2014-06-11,35.00
2014-06-12,43.00
2014-06-13,48.00
2014-06-15,33.00
2014-06-16,33.00
2014-06-17,47.00
2014-06-18,48.00
2014-06-19,48.00
2014-06-20,48.00
2014-06-23,48.00
2014-06-24,48.00
2014-06-25,48.00
2014-06-26,48.00
2014-06-27,48.00
2014-06-29,48.00
2014-06-30,48.00
2014-07-01,48.00
2014-07-02,48.00
2014-07-03,47.00
2014-07-04,48.00
2014-07-05,48.00
2014-07-06,48.00
2014-07-07,48.00
2014-07-08,48.00
2014-07-09,48.00
2014-07-10,48.00
2014-07-11,48.00
2014-07-12,48.00
2014-07-13,48.00
2014-07-14,48.00
2014-07-15,48.00
2014-07-16,48.00
2014-07-17,48.00
2014-07-18,33.00
2014-07-19,48.00
2014-07-20,68.00
2014-07-21,48.00
2014-07-22,48.00
2014-07-23,48.00
2014-07-24,48.00
2014-07-25,48.00
2014-07-26,48.00
2014-07-27,48.00
2014-07-28,48.00
2014-07-29,58.00
2014-07-30,58.00
2014-07-31,58.00
2014-08-01,58.00
2014-08-02,48.00
2014-08-03,48.00
2014-08-04,58.00
2014-08-05,48.00
2014-08-06,48.00
2014-08-07,48.00
2014-08-08,48.00
2014-08-09,48.00
2014-08-10,43.00
2014-08-11,48.00
2014-08-12,58.00
2014-08-13,48.00
2014-08-14,48.00
2014-08-15,58.00
2014-08-16,58.00
2014-08-17,48.00
2014-08-18,48.00
2014-08-19,58.00
2014-08-20,58.00
2014-08-21,58.00
2014-08-22,58.00
2014-08-23,58.00
2014-08-24,58.00
2014-08-25,58.00
2014-08-26,58.00
2014-08-27,83.00
2014-08-28,87.00
2014-08-29,78.00
2014-08-31,85.00
2014-09-01,87.00
2014-09-02,85.00
2014-09-03,85.00
2014-09-04,85.00
2014-09-05,85.00
2014-09-06,85.00
2014-09-07,85.00
2014-09-08,87.00
2014-09-09,87.00
2014-09-10,87.00
2014-09-11,85.00
2014-09-12,87.00
2014-09-13,87.00
2014-09-14,87.00
2014-09-15,87.00
2014-09-16,87.00
2014-09-17,87.00
2014-09-18,87.00
2014-09-19,87.00
2014-09-20,87.00
2014-09-21,87.00
2014-09-22,78.00
2014-09-23,87.00
2014-09-24,87.00
2014-09-26,95.00
2014-09-28,95.00
2014-09-29,87.00
2014-09-30,87.00
2014-10-08,87.00
2014-10-09,87.00
2014-10-10,87.00
2014-10-12,87.00
2014-10-13,87.00
2014-10-14,87.00
2014-10-15,85.00
2014-10-16,87.00
2014-10-17,87.00
2014-10-19,87.00
2014-10-20,87.00
2014-10-21,87.00
2014-10-22,87.00
2014-10-23,85.00
2014-10-24,83.00
2014-10-25,83.00
2014-10-29,85.00
2014-10-30,87.00
2014-10-31,77.00
2014-11-01,87.00
2014-11-02,87.00
2014-11-03,97.00
2014-11-04,87.00
2014-11-05,87.00
2014-11-06,87.00
2014-11-07,87.00
2014-11-08,97.00
2014-11-09,97.00
2014-11-10,87.00
2014-11-11,107.00
2014-11-12,87.00
2014-11-13,97.00
2014-11-14,87.00
2014-11-15,87.00
2014-11-16,87.00
2014-11-17,83.00
2014-11-18,87.00
2014-11-19,87.00
2014-11-20,85.00
2014-11-21,87.00
2014-11-22,87.00
2014-11-23,83.00
2014-11-24,87.00
2014-11-25,87.00
2014-11-26,87.00
2014-11-27,85.00
2014-11-28,87.00
2014-11-29,87.00
2014-11-30,85.00
2014-12-01,78.00
2014-12-02,87.00
2014-12-03,87.00
2014-12-04,87.00
2014-12-05,87.00
2014-12-06,87.00
2014-12-07,87.00
2014-12-08,113.00
2014-12-09,95.00
2014-12-10,83.00
2014-12-11,87.00
2014-12-12,87.00
2014-12-13,87.00
2014-12-14,87.00
2014-12-15,87.00
2014-12-16,87.00
2014-12-17,87.00
2014-12-18,87.00
2014-12-19,87.00
2014-12-21,87.00
2014-12-22,87.00
2014-12-23,87.00
2014-12-24,87.00
2014-12-25,87.00
2014-12-26,75.00
2014-12-27,87.00
2014-12-28,87.00
2014-12-29,83.00
2014-12-30,87.00
2014-12-31,83.00
2015-01-01,87.00
2015-01-02,87.00
2015-01-03,87.00
2015-01-04,87.00
2015-01-05,87.00
2015-01-06,87.00
2015-01-07,77.00
2015-01-08,87.00
2015-01-09,87.00
2015-01-11,87.00
2015-01-12,87.00
2015-01-13,87.00
2015-01-14,83.00
2015-01-15,87.00
2015-01-16,87.00
2015-01-17,85.00
2015-01-18,87.00
2015-01-19,78.00
2015-01-20,53.00
2015-01-21,76.00
2015-01-22,67.00
2015-01-23,67.00
2015-01-25,87.00
2015-01-26,75.00
2015-01-27,73.00
2015-01-28,67.00
2015-01-29,87.00
2015-01-31,65.00
2015-02-01,58.00
2015-02-02,52.00
2015-02-03,58.00
2015-02-04,62.00
2015-02-05,53.00
2015-02-06,58.00
2015-02-07,53.00
2015-02-08,54.00
2015-02-09,58.00
2015-02-10,53.00
2015-02-11,47.00
2015-02-12,48.00
2015-02-13,48.00
2015-02-14,38.00
2015-02-15,38.00
2015-02-16,53.00
2015-02-18,43.00
2015-02-19,53.00
2015-02-20,48.00
2015-02-22,43.00
2015-02-23,43.00
2015-02-24,48.00
2015-02-25,38.00
2015-02-26,43.00
2015-02-27,48.00
2015-03-01,43.00
2015-03-02,48.00
2015-03-03,48.00
2015-03-06,48.00
2015-03-09,58.00
2015-03-10,58.00
2015-03-11,58.00
2015-03-12,58.00
2015-03-13,58.00
2015-03-14,58.00
2015-03-16,48.00
2015-03-17,48.00
2015-03-18,43.00
2015-03-19,43.00
2015-03-20,43.00
2015-03-21,44.00
2015-03-22,45.00
2015-03-23,43.00
2015-03-24,43.00
2015-03-25,38.00
2015-03-26,43.00
2015-03-27,43.00
2015-03-28,43.00
2015-03-29,41.00
2015-03-30,43.00
2015-03-31,43.00
2015-04-01,43.00
2015-04-02,43.00
2015-04-03,46.00
2015-04-04,42.00
2015-04-05,42.00
2015-04-06,48.00
2015-04-07,48.00
2015-04-08,48.00
2015-04-10,48.00
2015-04-12,43.00
2015-04-13,43.00
2015-04-14,45.00
2015-04-15,47.00
2015-04-16,58.00
2015-04-17,58.00
2015-04-18,58.00
2015-04-19,43.00
2015-04-20,47.00
2015-04-21,43.00
2015-04-22,47.00
2015-04-23,43.00
2015-04-24,58.00
2015-04-25,48.00
2015-04-26,45.00
2015-04-27,45.00
2015-04-28,45.00
2015-04-29,45.00
2015-04-30,43.00
2015-05-01,48.00
2015-05-02,58.00
2015-05-03,43.00
2015-05-04,43.00
2015-05-05,53.00
2015-05-06,43.00
2015-05-07,43.00
2015-05-08,43.00
2015-05-10,38.00
2015-05-11,43.00
2015-05-12,43.00
2015-05-13,43.00
2015-05-14,45.00
2015-05-15,43.00
2015-05-16,43.00
2015-05-17,43.00
2015-05-18,43.00
2015-05-19,43.00
2015-05-20,43.00
2015-05-21,43.00
2015-05-22,43.00
2015-05-23,43.00
2015-05-24,43.00
2015-05-25,43.00
2015-05-26,43.00
2015-05-27,43.00
2015-05-28,43.00
2015-05-29,43.00
2015-05-30,43.00
2015-05-31,43.00
2015-06-01,43.00
2015-06-02,43.00
2015-06-03,43.00
2015-06-04,43.00
2015-06-05,43.00
2015-06-06,43.00
2015-06-07,43.00
2015-06-08,43.00
2015-06-09,43.00
2015-06-10,55.00
2015-06-11,83.00
2015-06-12,85.00
2015-06-13,85.00
2015-06-14,73.00
2015-06-15,92.00
2015-06-16,80.00
2015-06-17,85.00
2015-06-18,65.00
2015-06-19,75.00
2015-06-20,75.00
2015-06-21,43.00
2015-06-22,43.00
2015-06-23,75.00
2015-06-24,73.00
2015-06-25,63.00
2015-06-26,55.00
2015-06-27,58.00
2015-06-28,63.00
2015-06-29,65.00
2015-06-30,65.00
2015-07-01,43.00
2015-07-02,43.00
2015-07-03,43.00
2015-07-04,92.00
2015-07-05,43.00
2015-07-06,75.00
2015-07-07,65.00
2015-07-08,53.00
2015-07-09,53.00
2015-07-10,53.00
2015-07-11,85.00
2015-07-12,53.00
2015-07-13,73.00
2015-07-14,55.00
2015-07-15,55.00
2015-07-16,55.00
2015-07-17,55.00
2015-07-18,65.00
2015-07-19,55.00
2015-07-20,55.00
2015-07-21,65.00
2015-07-22,55.00
2015-07-23,55.00
2015-07-24,55.00
2015-07-25,55.00
2015-07-26,55.00
2015-07-27,55.00
2015-07-28,58.00
2015-07-29,55.00
2015-07-30,55.00
2015-07-31,55.00
2015-08-01,55.00
2015-08-02,55.00
2015-08-03,55.00
2015-08-04,55.00
2015-08-05,55.00
2015-08-06,55.00
2015-08-07,55.00
2015-08-08,55.00
2015-08-09,55.00
2015-08-10,55.00
2015-08-11,55.00
2015-08-12,55.00
2015-08-13,55.00
2015-08-14,55.00
2015-08-15,60.00
2015-08-16,55.00
2015-08-17,55.00
2015-08-18,55.00
2015-08-19,75.00
2015-08-20,75.00
2015-08-21,75.00
2015-08-22,85.00
2015-08-23,75.00
2015-08-24,75.00
2015-08-25,75.00
2015-08-26,75.00
2015-08-27,75.00
2015-08-28,75.00
2015-08-29,73.00
2015-08-30,77.00
2015-08-31,95.00
2015-09-01,95.00
2015-09-02,70.00
2015-09-03,85.00
2015-09-04,95.00
2015-09-05,95.00
2015-09-06,85.00
2015-09-07,85.00
2015-09-08,95.00
2015-09-09,95.00
2015-09-10,95.00
2015-09-11,95.00
2015-09-12,95.00
2015-09-13,95.00
2015-09-14,95.00
2015-09-15,95.00
2015-09-16,95.00
2015-09-17,85.00
2015-09-18,85.00
2015-09-19,85.00
2015-09-20,95.00
2015-09-21,95.00
2015-09-22,95.00
2015-09-23,95.00
2015-09-24,95.00
2015-09-25,95.00
2015-09-26,95.00
2015-09-27,95.00
2015-09-28,95.00
2015-09-29,95.00
2015-09-30,95.00
2015-10-01,105.00
2015-10-02,95.00
2015-10-03,95.00
2015-10-04,105.00
2015-10-05,105.00
2015-10-06,105.00
2015-10-07,105.00
2015-10-08,105.00
2015-10-09,105.00
2015-10-10,105.00
2015-10-11,105.00
2015-10-12,100.00
2015-10-13,105.00
2015-10-14,105.00
2015-10-15,105.00
2015-10-16,105.00
2015-10-17,105.00
2015-10-18,105.00
2015-10-19,105.00
2015-10-20,105.00
2015-10-21,105.00
2015-10-22,155.00
2015-10-23,155.00
2015-10-24,155.00
2015-10-25,155.00
2015-10-26,145.00
2015-10-27,105.00
2015-10-28,95.00
2015-10-29,95.00
2015-10-30,95.00
2015-10-31,95.00
2015-11-01,95.00
2015-11-02,95.00
2015-11-03,95.00
2015-11-04,95.00
2015-11-05,95.00
2015-11-06,95.00
2015-11-07,95.00
2015-11-08,85.00
2015-11-09,95.00
2015-11-10,95.00
2015-11-11,95.00
2015-11-12,95.00
2015-11-13,95.00
2015-11-14,85.00
2015-11-15,75.00
2015-11-16,75.00
2015-11-17,85.00
2015-11-18,85.00
2015-11-19,85.00
2015-11-20,85.00
2015-11-21,75.00
2015-11-22,95.00
2015-11-23,95.00
2015-11-24,95.00
2015-11-25,95.00
2015-11-26,95.00
2015-11-27,95.00
2015-11-28,90.00
2015-11-29,95.00
2015-11-30,95.00
2015-12-01,95.00
2015-12-02,95.00
2015-12-03,95.00
2015-12-04,95.00
2015-12-05,95.00
2015-12-06,95.00
2015-12-07,95.00
2015-12-08,95.00
2015-12-09,95.00
2015-12-10,95.00
2015-12-11,85.00
2015-12-12,85.00
2015-12-13,85.00
2015-12-14,85.00
2015-12-15,85.00
2015-12-16,95.00
2015-12-17,85.00
2015-12-18,85.00
2015-12-19,85.00
2015-12-20,85.00
2015-12-21,85.00
2015-12-22,95.00
2015-12-23,95.00
2015-12-24,95.00
2015-12-25,92.00
2015-12-26,100.00
2015-12-27,95.00
2015-12-28,105.00
2015-12-29,105.00
2015-12-30,107.00
2015-12-31,105.00
2016-01-01,95.00
2016-01-02,100.00
2016-01-03,95.00
2016-01-04,95.00
2016-01-05,95.00
2016-01-06,85.00
2016-01-07,85.00
2016-01-08,85.00
2016-01-09,90.00
2016-01-10,75.00
2016-01-11,85.00
2016-01-12,85.00
2016-01-13,85.00
2016-01-14,95.00
2016-01-15,95.00
2016-01-16,95.00
2016-01-17,95.00
2016-01-18,95.00
2016-01-19,95.00
2016-01-20,95.00
2016-01-21,95.00
2016-01-22,95.00
2016-01-23,95.00
2016-01-24,95.00
2016-01-25,95.00
2016-01-26,105.00
2016-01-27,105.00
2016-01-28,105.00
2016-01-29,105.00
2016-01-30,105.00
2016-01-31,95.00
2016-02-01,95.00
2016-02-02,95.00
2016-02-03,95.00
2016-02-04,95.00
2016-02-05,95.00
2016-02-06,95.00
2016-02-07,95.00
2016-02-08,95.00
2016-02-09,97.00
2016-02-10,95.00
2016-02-11,95.00
2016-02-12,95.00
2016-02-13,95.00
2016-02-14,95.00
2016-02-15,95.00
2016-02-16,95.00
2016-02-17,95.00
2016-02-18,95.00
2016-02-19,95.00
2016-02-20,95.00
2016-02-21,95.00
2016-02-22,95.00
2016-02-23,95.00
2016-02-24,95.00
2016-02-25,95.00
2016-02-26,95.00
2016-02-27,95.00
2016-02-28,93.00
2016-02-29,95.00
2016-03-01,95.00
2016-03-02,95.00
2016-03-04,95.00
2016-03-05,95.00
2016-03-06,95.00
2016-03-07,96.00
2016-03-08,95.00
2016-03-09,95.00
2016-03-10,95.00
2016-03-11,95.00
2016-03-12,95.00
2016-03-13,95.00
2016-03-15,95.00
2016-03-16,95.00
2016-03-17,95.00
2016-03-18,95.00
2016-03-19,95.00
2016-03-20,95.00
2016-03-21,95.00
2016-03-22,95.00
2016-03-23,95.00
2016-03-24,95.00
2016-03-25,95.00
2016-03-26,95.00
2016-03-27,95.00
2016-03-28,95.00
2016-03-29,95.00
2016-03-30,95.00
2016-03-31,95.00
2016-04-01,95.00
2016-04-02,95.00
2016-04-03,95.00
2016-04-04,95.00
2016-04-05,95.00
2016-04-06,95.00
2016-04-07,95.00
2016-04-08,95.00
2016-04-09,95.00
2016-04-10,95.00
2016-04-11,155.00
2016-04-12,155.00
2016-04-13,155.00
2016-04-14,195.00
2016-04-15,195.00
2016-04-16,195.00
2016-04-17,195.00
2016-04-18,135.00
2016-04-19,135.00
2016-04-20,105.00
2016-04-21,95.00
2016-04-22,95.00
2016-04-23,95.00
2016-04-24,95.00
2016-04-25,95.00
2016-04-26,95.00
2016-04-27,95.00
2016-04-28,95.00
2016-04-29,145.00
2016-04-30,145.00
2016-05-01,145.00
2016-05-02,145.00
2016-05-03,185.00
2016-05-04,145.00
2016-05-05,145.00
2016-05-06,145.00
2016-05-07,135.00
2016-05-08,205.00
2016-05-09,145.00
2016-05-10,145.00
2016-05-11,145.00
2016-05-12,155.00
2016-05-13,105.00
2016-05-14,105.00
2016-05-15,105.00
2016-05-16,95.00
2016-05-17,95.00
2016-05-18,95.00
2016-05-19,95.00
2016-05-20,95.00
2016-05-21,95.00
2016-05-22,95.00
2016-05-23,95.00
2016-05-24,95.00
2016-05-25,85.00
2016-05-26,85.00
2016-05-27,85.00
2016-05-28,85.00
2016-05-29,85.00
2016-05-30,75.00
2016-05-31,85.00
2016-06-01,65.00
2016-06-02,55.00
2016-06-03,55.00
2016-06-04,55.00
2016-06-05,55.00
2016-06-06,55.00
2016-06-07,55.00
2016-06-08,55.00
2016-06-09,55.00
2016-06-10,55.00
2016-06-11,55.00
2016-06-12,55.00
2016-06-13,55.00
2016-06-14,55.00
2016-06-15,55.00
2016-06-16,55.00
2016-06-17,45.00
2016-06-18,45.00
2016-06-19,55.00
2016-06-20,45.00
2016-06-21,55.00
2016-06-22,55.00
2016-06-23,55.00
2016-06-24,55.00
2016-06-25,55.00
2016-06-26,55.00
2016-06-27,45.00
2016-06-28,55.00
2016-06-29,55.00
2016-06-30,45.00
2016-07-01,55.00
2016-07-02,65.00
2016-07-03,45.00
2016-07-04,45.00
2016-07-05,45.00
2016-07-06,45.00
2016-07-07,45.00
2016-07-08,45.00
2016-07-09,45.00
2016-07-10,145.00
2016-07-11,75.00
2016-07-12,75.00
2016-07-13,55.00
2016-07-14,55.00
2016-07-15,55.00
2016-07-16,55.00
2016-07-17,55.00
2016-07-18,55.00
2016-07-19,55.00
2016-07-20,95.00
2016-07-21,95.00
2016-07-22,95.00
2016-07-23,95.00
2016-07-24,95.00
2016-07-25,85.00
2016-07-26,75.00
2016-07-27,75.00
2016-07-28,75.00
2016-07-29,75.00
2016-07-30,75.00
2016-07-31,75.00
2016-08-01,75.00
2016-08-02,75.00
2016-08-03,75.00
2016-08-04,75.00
2016-08-05,85.00
2016-08-06,85.00
2016-08-07,95.00
2016-08-08,95.00
2016-08-09,95.00
2016-08-10,95.00
2016-08-11,95.00
2016-08-12,95.00
2016-08-13,95.00
2016-08-14,95.00
2016-08-15,95.00
2016-08-16,95.00
2016-08-17,95.00
2016-08-18,95.00
2016-08-19,95.00
2016-08-20,95.00
2016-08-21,95.00
2016-08-22,95.00
2016-08-23,95.00
2016-08-24,95.00
2016-08-25,110.00
2016-08-26,95.00
2016-08-27,205.00
2016-08-28,95.00
2016-08-29,95.00
2016-08-30,95.00
2016-08-31,95.00
2016-09-01,85.00
2016-09-02,85.00
2016-09-03,85.00
2016-09-04,53.00
2016-09-05,55.00
2016-09-06,53.00
2016-09-07,53.00
2016-09-08,53.00
2016-09-09,53.00
2016-09-10,53.00
2016-09-11,53.00
2016-09-12,53.00
2016-09-13,53.00
2016-09-14,53.00
2016-09-15,53.00
2016-09-16,53.00
2016-09-17,53.00
2016-09-18,53.00
2016-09-19,65.00
2016-09-20,55.00
2016-09-21,55.00
2016-09-22,65.00
2016-09-23,70.00
2016-09-24,65.00
2016-09-25,65.00
2016-09-26,55.00
2016-09-27,55.00
2016-09-28,55.00
2016-09-29,55.00
2016-09-30,55.00
2016-10-01,55.00
2016-10-02,55.00
2016-10-03,53.00
2016-10-04,53.00
2016-10-05,53.00
2016-10-06,55.00
2016-10-07,55.00
2016-10-08,53.00
2016-10-09,55.00
2016-10-10,53.00
2016-10-11,55.00
2016-10-12,53.00
2016-10-13,53.00
2016-10-14,55.00
2016-10-15,55.00
2016-10-16,55.00
2016-10-17,55.00
2016-10-18,55.00
2016-10-19,55.00
2016-10-20,55.00
2016-10-21,75.00
2016-10-22,75.00
2016-10-23,85.00
2016-10-24,85.00
2016-10-25,95.00
2016-10-26,95.00
2016-10-27,85.00
2016-10-28,95.00
2016-10-29,95.00
2016-10-30,85.00
2016-10-31,95.00
2016-11-01,95.00
2016-11-02,95.00
2016-11-03,105.00
2016-11-04,105.00
2016-11-05,105.00
2016-11-06,105.00
2016-11-07,145.00
2016-11-08,145.00
2016-11-09,145.00
2016-11-10,145.00
2016-11-11,145.00
2016-11-12,145.00
2016-11-13,145.00
2016-11-14,145.00
2016-11-15,145.00
2016-11-16,145.00
2016-11-17,145.00
2016-11-18,145.00
2016-11-19,145.00
2016-11-20,145.00
2016-11-21,145.00
2016-11-22,145.00
2016-11-23,145.00
2016-11-24,145.00
2016-11-25,145.00
2016-11-26,145.00
2016-11-27,145.00
2016-11-28,145.00
2016-11-29,145.00
2016-11-30,145.00
2016-12-01,145.00
2016-12-02,145.00
2016-12-03,145.00
2016-12-04,145.00
2016-12-05,145.00
2016-12-06,145.00
2016-12-07,145.00
2016-12-08,145.00
2016-12-09,145.00
2016-12-10,145.00
2016-12-11,145.00
2016-12-12,145.00
2016-12-13,125.00
2016-12-14,125.00
2016-12-15,155.00
2016-12-16,155.00
2016-12-17,155.00
2016-12-18,125.00
2016-12-19,125.00
2016-12-20,125.00
2016-12-21,125.00
2016-12-22,125.00
2016-12-23,125.00
2016-12-24,125.00
2016-12-25,125.00
2016-12-26,125.00
2016-12-27,125.00
2016-12-28,125.00
2016-12-29,125.00
2016-12-30,125.00
2016-12-31,125.00
2017-01-01,105.00
2017-01-02,105.00
2017-01-03,125.00
2017-01-04,105.00
2017-01-05,105.00
2017-01-06,125.00
2017-01-07,125.00
2017-01-08,105.00
2017-01-09,105.00
2017-01-10,105.00
2017-01-11,104.00
2017-01-12,105.00
2017-01-13,95.00
2017-01-14,95.00
2017-01-15,105.00
2017-01-16,105.00
2017-01-17,105.00
2017-01-18,125.00
2017-01-19,105.00
2017-01-20,105.00
2017-01-21,105.00
2017-01-22,95.00
2017-01-23,95.00
2017-01-24,95.00
2017-01-25,85.00
2017-01-26,85.00
2017-01-27,83.00
2017-01-28,85.00
2017-01-29,85.00
2017-01-30,86.00
2017-01-31,95.00
2017-02-01,85.00
2017-02-02,75.00
2017-02-03,85.00
2017-02-04,84.00
2017-02-05,85.00
2017-02-06,74.00
2017-02-07,75.00
2017-02-08,75.00
2017-02-09,75.00
2017-02-10,74.00
2017-02-11,75.00
2017-02-12,75.00
2017-02-13,65.00
2017-02-14,75.00
2017-02-15,55.00
2017-02-16,55.00
2017-02-17,55.00
2017-02-18,56.00
