date,avg
2022-01-22,375.00
2022-01-23,375.00
2022-01-24,375.00
2022-01-25,450.00
2022-01-26,375.00
2022-01-27,375.00
2022-01-28,375.00
2022-01-29,375.00
2022-01-30,375.00
2022-01-31,375.00
2022-02-01,375.00
2022-02-02,375.00
2022-02-03,375.00
2022-02-04,375.00
2022-02-05,375.00
2022-02-06,375.00
2022-02-07,375.00
2022-02-08,475.00
2022-02-09,475.00
2022-02-10,450.00
2022-02-11,450.00
2022-02-12,450.00
2022-02-13,450.00
2022-02-14,450.00
2022-02-15,450.00
2022-02-16,450.00
2022-02-17,450.00
2022-02-18,450.00
2022-02-19,450.00
2022-02-20,450.00
2022-02-21,450.00
2022-02-22,450.00
2022-02-23,450.00
2022-02-24,450.00
2022-02-25,450.00
2022-02-28,525.00
2022-03-01,525.00
2022-03-02,550.00
2022-03-03,550.00
2022-03-05,550.00
2022-03-06,550.00
2022-03-07,550.00
2022-03-08,475.00
2022-03-09,550.00
2022-03-10,550.00
2022-03-11,475.00
2022-03-12,475.00
2022-03-13,475.00
2022-03-14,500.00
2022-03-15,475.00
2022-03-16,500.00
2022-03-17,475.00
2022-03-18,475.00
2022-03-19,483.33
2022-03-20,475.00
2022-03-21,475.00
2022-03-22,475.00
2022-03-23,475.00
2022-03-24,475.00
2022-03-25,475.00
2022-03-26,475.00
2022-03-27,475.00
2022-03-28,475.00
2022-03-29,475.00
2022-03-30,475.00
2022-03-31,475.00
2022-04-01,475.00
2022-04-02,525.00
2022-04-03,525.00
2022-04-04,475.00
2022-04-05,475.00
2022-04-06,475.00
2022-04-07,475.00
2022-04-08,475.00
2022-04-09,525.00
2022-04-10,475.00
2022-04-11,475.00
2022-04-12,475.00
2022-04-13,475.00
2022-04-14,475.00
2022-04-15,475.00
2022-04-16,483.33
2022-04-17,475.00
2022-04-18,475.00
2022-04-19,475.00
2022-04-20,475.00
2022-04-21,475.00
2022-04-22,475.00
2022-04-23,475.00
2022-04-24,475.00
2022-04-25,475.00
2022-04-26,475.00
2022-04-27,475.00
2022-04-28,475.00
2022-04-29,475.00
2022-04-30,475.00
2022-05-01,475.00
2022-05-02,475.00
2022-05-03,475.00
2022-05-04,475.00
2022-05-05,475.00
2022-05-06,475.00
2022-05-07,475.00
2022-05-08,475.00
2022-05-09,483.33
2022-05-10,475.00
2022-05-11,475.00
2022-05-14,475.00
2022-05-15,475.00
2022-05-16,475.00
2022-05-17,475.00
2022-05-18,475.00
2022-05-19,475.00
2022-05-20,475.00
2022-05-21,525.00
2022-05-22,525.00
2022-05-23,525.00
2022-05-24,525.00
2022-05-25,525.00
2022-05-26,525.00
2022-05-27,525.00
2022-05-28,525.00
2022-05-29,525.00
2022-05-30,525.00
2022-05-31,525.00
2022-06-01,525.00
2022-06-02,525.00
2022-06-03,525.00
2022-06-04,525.00
2022-06-05,525.00
2022-06-06,525.00
2022-06-07,525.00
2022-06-08,525.00
2022-06-09,525.00
2022-06-10,525.00
2022-06-11,525.00
2022-06-12,525.00
2022-06-13,525.00
2022-06-14,525.00
2022-06-15,525.00
2022-06-16,525.00
2022-06-17,525.00
2022-06-18,475.00
2022-06-19,475.00
2022-06-20,475.00
2022-06-21,525.00
2022-06-22,475.00
2022-06-23,525.00
2022-06-24,525.00
2022-06-25,525.00
2022-06-26,525.00
2022-06-27,525.00
2022-06-28,525.00
2022-06-29,525.00
2022-06-30,525.00
2022-07-01,525.00
2022-07-02,525.00
2022-07-03,525.00
2022-07-04,525.00
2022-07-05,525.00
2022-07-06,525.00
2022-07-07,525.00
2022-07-08,525.00
2022-07-09,525.00
2022-07-10,525.00
2022-07-11,525.00
2022-07-12,525.00
2022-07-16,575.00
2022-07-17,575.00
2022-07-18,575.00
2022-07-19,575.00
2022-07-20,575.00
2022-07-21,575.00
2022-07-22,575.00
2022-07-23,575.00
2022-07-24,575.00
2022-07-25,575.00
2022-07-26,625.00
2022-07-27,625.00
2022-07-28,625.00
2022-07-29,625.00
2022-07-30,625.00
2022-07-31,625.00
2022-08-01,625.00
2022-08-02,625.00
2022-08-03,625.00
2022-08-04,625.00
2022-08-05,625.00
2022-08-06,625.00
2022-08-07,625.00
2022-08-08,625.00
2022-08-09,625.00
2022-08-10,625.00
2022-08-11,625.00
2022-08-12,625.00
2022-08-13,625.00
2022-08-14,625.00
2022-08-15,625.00
2022-08-16,625.00
2022-08-17,575.00
2022-08-18,575.00
2022-08-19,575.00
2022-08-20,575.00
2022-08-21,575.00
2022-08-22,575.00
2022-08-23,575.00
2022-08-24,575.00
2022-08-25,575.00
2022-08-26,575.00
2022-08-27,550.00
2022-08-28,575.00
2022-08-29,575.00
2022-08-30,575.00
2022-08-31,575.00
2022-09-01,575.00
2022-09-02,575.00
2022-09-22,325.00
2022-09-23,325.00
2022-09-24,325.00
2022-09-25,325.00
2022-09-26,333.33
2022-09-27,325.00
2022-09-28,333.33
2022-09-29,275.00
2022-09-30,275.00
2022-10-01,325.00
2022-10-02,275.00
2022-10-03,283.33
2022-10-04,275.00
2022-10-05,275.00
2022-10-06,275.00
2022-10-07,325.00
2022-10-08,325.00
2022-10-09,325.00
2022-10-10,325.00
2022-10-11,325.00
2022-10-12,325.00
2022-10-13,325.00
2022-10-14,325.00
2022-10-15,325.00
2022-10-16,325.00
2022-10-17,325.00
2022-10-18,325.00
2022-10-19,325.00
2022-10-20,225.00
2022-10-21,225.00
2022-10-22,225.00
2022-10-23,225.00
2022-10-24,233.33
2022-10-25,225.00
2022-10-26,225.00
2022-10-27,225.00
2022-10-29,225.00
2022-10-30,225.00
2022-10-31,233.33
2022-11-01,225.00
2022-11-02,225.00
2022-11-03,225.00
2022-11-04,225.00
2022-11-05,193.33
2022-11-06,190.00
2022-11-07,190.00
2022-11-08,225.00
2022-11-09,193.33
2022-11-10,225.00
2022-11-11,213.33
2022-11-12,225.00
2022-11-13,225.00
2022-11-14,225.00
2022-11-15,225.00
2022-11-16,225.00
2022-11-17,225.00
2022-11-18,225.00
2022-11-19,210.00
2022-11-21,233.33
2022-11-22,225.00
2022-11-23,225.00
2022-11-24,225.00
2022-11-25,225.00
2022-11-26,225.00
2022-11-27,225.00
2022-11-28,225.00
2022-11-29,225.00
2022-11-30,225.00
2022-12-01,233.33
2022-12-02,233.33
2022-12-03,210.00
2022-12-04,210.00
2022-12-05,233.33
2022-12-06,233.33
2022-12-07,183.33
2022-12-08,225.00
2022-12-09,175.00
2022-12-10,175.00
2022-12-11,183.33
2022-12-12,183.33
2022-12-13,175.00
2022-12-14,175.00
2022-12-15,183.33
2022-12-16,183.33
2022-12-17,183.33
2022-12-18,175.00
2022-12-19,183.33
2022-12-20,175.00
2022-12-21,225.00
2022-12-22,190.00
2022-12-23,225.00
2022-12-24,225.00
2022-12-25,225.00
2022-12-26,225.00
2022-12-27,175.00
2022-12-28,175.00
2022-12-29,175.00
2022-12-30,175.00
2022-12-31,175.00
2023-01-01,175.00
2023-01-02,200.00
2023-01-03,175.00
2023-01-04,175.00
2023-01-05,175.00
2023-01-06,175.00
2023-01-07,175.00
2023-01-08,175.00
2023-01-09,183.33
2023-01-10,175.00
2023-01-11,233.33
2023-01-12,283.33
2023-01-13,275.00
2023-01-14,233.33
2023-01-15,233.33
2023-01-16,275.00
2023-01-17,275.00
2023-01-18,275.00
2023-01-19,275.00
2023-01-20,283.33
2023-01-21,275.00
2023-01-22,275.00
2023-01-23,283.33
2023-01-24,283.33
2023-01-25,283.33
2023-01-26,275.00
2023-01-27,283.33
2023-01-28,283.33
2023-01-29,275.00
2023-01-30,325.00
2023-01-31,325.00
2023-02-01,325.00
2023-02-02,325.00
2023-02-03,325.00
2023-02-04,333.33
2023-02-05,325.00
2023-02-06,325.00
2023-02-07,325.00
2023-02-08,325.00
2023-02-09,325.00
2023-02-10,325.00
2023-02-11,375.00
2023-02-12,375.00
2023-02-13,325.00
2023-02-14,325.00
2023-02-15,433.33
2023-02-16,425.00
2023-02-17,375.00
2023-02-18,325.00
2023-02-19,325.00
2023-02-20,375.00
2023-02-21,375.00
2023-02-22,450.00
2023-02-23,375.00
2023-02-24,375.00
2023-02-25,450.00
2023-02-26,425.00
2023-02-27,375.00
2023-02-28,450.00
2023-03-01,450.00
2023-03-02,450.00
2023-03-03,450.00
2023-03-05,450.00
2023-03-06,450.00
2023-03-07,283.33
2023-03-08,350.00
2023-03-09,450.00
2023-03-10,450.00
2023-03-11,450.00
2023-03-12,450.00
2023-03-13,450.00
2023-03-14,450.00
2023-03-15,450.00
2023-03-16,450.00
2023-03-17,450.00
2023-03-18,450.00
2023-03-19,450.00
2023-03-20,450.00
2023-03-21,450.00
2023-03-22,450.00
2023-03-23,450.00
2023-03-24,450.00
2023-03-25,450.00
2023-03-26,450.00
2023-03-27,450.00
2023-03-28,450.00
2023-03-29,450.00
2023-03-30,450.00
2023-03-31,450.00
2023-04-01,450.00
2023-04-02,450.00
2023-04-03,450.00
2023-04-04,375.00
2023-04-05,450.00
2023-04-06,450.00
2023-04-07,450.00
2023-04-08,450.00
2023-04-09,450.00
2023-04-10,450.00
2023-04-11,450.00
2023-04-12,450.00
2023-04-13,450.00
2023-04-14,450.00
2023-04-15,450.00
2023-04-16,450.00
2023-04-17,450.00
2023-04-18,450.00
2023-04-19,450.00
2023-04-20,450.00
2023-04-21,450.00
2023-04-22,450.00
2023-04-23,450.00
2023-04-24,450.00
2023-04-25,450.00
2023-04-26,550.00
2023-04-27,550.00
2023-04-28,450.00
2023-04-29,450.00
2023-04-30,450.00
2023-05-01,450.00
2023-05-02,450.00
2023-05-03,450.00
2023-05-04,450.00
2023-05-05,450.00
2023-05-06,450.00
2023-05-07,550.00
2023-05-08,450.00
2023-05-09,450.00
2023-05-10,450.00
2023-05-11,450.00
2023-05-12,450.00
2023-05-13,450.00
2023-05-14,450.00
2023-05-15,450.00
2023-05-16,550.00
2023-05-17,483.33
2023-05-18,450.00
2023-05-19,450.00
2023-05-20,450.00
2023-05-21,450.00
2023-05-22,450.00
2023-05-23,450.00
2023-05-24,450.00
2023-05-25,450.00
2023-05-26,450.00
2023-05-27,450.00
2023-05-28,450.00
2023-05-29,450.00
2023-05-30,450.00
2023-05-31,450.00
2023-06-01,450.00
2023-06-02,450.00
2023-06-03,450.00
2023-06-04,450.00
2023-06-05,450.00
2023-06-06,450.00
2023-06-07,450.00
2023-06-08,450.00
2023-06-09,450.00
2023-06-10,550.00
2023-06-11,550.00
2023-06-12,550.00
2023-06-13,550.00
2023-06-14,650.00
2023-06-15,550.00
2023-06-16,550.00
2023-06-17,550.00
2023-06-18,550.00
2023-06-19,650.00
2023-06-20,650.00
2023-06-21,650.00
2023-06-22,750.00
2023-06-23,750.00
2023-06-24,750.00
2023-06-25,750.00
2023-06-26,850.00
2023-07-01,875.00
2023-07-02,875.00
2023-07-03,875.00
2023-07-04,875.00
2023-07-05,850.00
2023-07-06,850.00
2023-07-07,850.00
2023-07-08,850.00
2023-07-09,850.00
2023-07-10,850.00
2023-07-11,850.00
2023-07-12,850.00
2023-07-13,850.00
2023-07-14,850.00
2023-07-15,850.00
2023-07-16,850.00
2023-07-17,850.00
2023-07-18,850.00
2023-07-19,850.00
2023-07-20,850.00
2023-07-21,850.00
2023-07-22,850.00
2023-07-23,850.00
2023-07-24,850.00
2023-07-25,850.00
2023-07-26,850.00
2023-07-27,850.00
2023-07-28,850.00
2023-07-29,866.67
2023-07-30,850.00
2023-07-31,775.00
2023-08-01,775.00
2023-08-02,775.00
2023-08-03,750.00
2023-08-04,750.00
2023-08-05,750.00
2023-08-06,750.00
2023-08-07,750.00
2023-08-08,750.00
2023-08-09,750.00
2023-08-10,750.00
2023-08-11,750.00
2023-08-12,750.00
2023-08-13,750.00
2023-08-15,750.00
2023-08-16,750.00
2023-08-17,750.00
2023-08-18,750.00
2023-08-19,750.00
2023-08-20,750.00
2023-08-21,750.00
2023-08-22,750.00
2023-08-23,750.00
2023-08-24,750.00
2023-08-25,750.00
2023-08-26,750.00
2023-08-27,750.00
2023-08-28,750.00
2023-08-29,750.00
2023-08-30,750.00
2023-08-31,750.00
2023-09-01,750.00
2023-09-02,550.00
2023-09-03,650.00
2023-09-04,650.00
2023-09-05,650.00
2023-09-10,375.00
2023-09-11,425.00
2023-09-12,425.00
2023-09-13,425.00
2023-09-14,425.00
2023-09-15,425.00
2023-09-16,425.00
2023-09-17,425.00
2023-09-18,425.00
2023-09-19,425.00
2023-09-20,425.00
2023-09-21,425.00
2023-09-22,425.00
2023-09-23,425.00
2023-09-24,425.00
2023-09-25,425.00
2023-09-26,425.00
2023-09-27,410.00
2023-09-28,425.00
2023-09-29,350.00
2023-09-30,350.00
2023-10-01,350.00
2023-10-02,350.00
2023-10-03,300.00
2023-10-04,300.00
2023-10-05,300.00
2023-10-06,300.00
2023-10-07,250.00
2023-10-08,250.00
2023-10-09,250.00
2023-10-10,300.00
2023-10-11,300.00
2023-10-12,300.00
2023-10-13,250.00
2023-10-14,250.00
2023-10-15,250.00
2023-10-16,250.00
2023-10-17,250.00
2023-10-18,250.00
2023-10-19,250.00
2023-10-20,250.00
2023-10-21,250.00
2023-10-22,250.00
2023-10-23,250.00
2023-10-24,250.00
2023-10-25,250.00
2023-10-26,250.00
2023-10-27,250.00
2023-10-28,250.00
2023-10-29,250.00
2023-10-30,225.00
2023-10-31,225.00
2023-11-01,225.00
2023-11-02,250.00
2023-11-03,225.00
2023-11-04,225.00
2023-11-05,225.00
2023-11-06,225.00
2023-11-07,175.00
2023-11-08,175.00
2023-11-09,175.00
2023-11-10,175.00
2023-11-11,175.00
2023-11-12,175.00
2023-11-13,175.00
2023-11-14,175.00
2023-11-15,175.00
2023-11-16,175.00
2023-11-17,175.00
2023-11-18,175.00
2023-11-19,225.00
2023-11-20,225.00
2023-11-21,225.00
2023-11-22,225.00
2023-11-23,225.00
2023-11-24,225.00
2023-11-25,250.00
2023-11-26,250.00
2023-11-27,250.00
2023-11-28,225.00
2023-11-29,225.00
2023-11-30,250.00
2023-12-01,250.00
2023-12-02,250.00
2023-12-03,250.00
2023-12-04,250.00
2023-12-05,250.00
2023-12-06,250.00
2023-12-07,250.00
2023-12-08,250.00
2023-12-09,250.00
2023-12-10,250.00
2023-12-11,250.00
2023-12-12,250.00
2023-12-13,250.00
2023-12-14,250.00
2023-12-15,250.00
2023-12-16,250.00
2023-12-17,250.00
2023-12-18,250.00
2023-12-19,250.00
2023-12-20,250.00
2023-12-21,250.00
2023-12-22,325.00
2023-12-23,325.00
2023-12-24,325.00
2023-12-25,275.00
2023-12-26,325.00
2023-12-27,350.00
2023-12-28,275.00
2023-12-29,275.00
2023-12-30,325.00
2023-12-31,325.00
2024-01-01,325.00
2024-01-02,300.00
2024-01-03,275.00
2024-01-04,275.00
2024-01-05,275.00
2024-01-06,350.00
2024-01-07,350.00
2024-01-08,275.00
2024-01-09,275.00
2024-01-10,325.00
2024-01-11,325.00
2024-01-12,325.00
2024-01-13,325.00
2024-01-14,325.00
2024-01-15,325.00
2024-01-16,350.00
2024-01-17,325.00
2024-01-18,375.00
2024-01-19,325.00
2024-01-20,325.00
2024-01-21,325.00
2024-01-22,325.00
2024-01-23,325.00
2024-01-24,325.00
2024-01-25,325.00
2024-01-26,350.00
2024-01-27,350.00
2024-01-28,350.00
2024-01-29,350.00
2024-01-30,375.00
2024-01-31,400.00
2024-02-01,375.00
2024-02-02,350.00
2024-02-03,375.00
2024-02-04,375.00
2024-02-05,375.00
2024-02-06,350.00
2024-02-08,350.00
2024-02-09,350.00
2024-02-10,350.00
2024-02-11,350.00
2024-02-12,350.00
2024-02-13,350.00
2024-02-14,350.00
2024-02-15,350.00
2024-02-16,350.00
2024-02-17,450.00
2024-02-18,450.00
2024-02-19,450.00
2024-02-20,425.00
2024-02-21,450.00
2024-02-22,450.00
2024-02-23,450.00
2024-02-25,450.00
2024-03-01,550.00
2024-03-02,550.00
2024-03-04,550.00
2024-03-05,550.00
2024-03-06,550.00
2024-03-07,475.00
2024-03-08,475.00
2024-03-09,475.00
2024-03-10,476.67
2024-03-11,475.00
2024-03-12,475.00
2024-03-13,476.67
2024-03-14,476.67
2024-03-15,475.00
2024-03-16,475.00
2024-03-18,425.00
2024-03-19,425.00
2024-03-20,425.00
2024-03-21,425.00
2024-03-22,425.00
2024-03-23,425.00
2024-03-24,426.67
2024-03-25,425.00
2024-03-26,425.00
2024-03-27,425.00
2024-04-01,425.00
2024-04-02,425.00
2024-04-03,425.00
2024-04-04,425.00
2024-04-05,425.00
2024-04-06,425.00
2024-04-07,426.67
2024-04-08,425.00
2024-04-09,475.00
2024-04-10,475.00
2024-04-11,475.00
2024-04-12,475.00
2024-04-13,425.00
2024-04-14,426.67
2024-04-15,475.00
2024-04-16,425.00
2024-04-17,475.00
2024-04-18,475.00
2024-04-19,475.00
2024-04-20,475.00
2024-04-21,476.67
2024-04-22,475.00
2024-04-23,475.00
2024-04-24,475.00
2024-04-25,475.00
2024-04-26,475.00
2024-04-27,475.00
2024-05-02,575.00
2024-05-03,525.00
2024-05-04,575.00
2024-05-05,576.67
2024-05-07,575.00
2024-05-08,625.00
2024-05-09,575.00
2024-05-10,575.00
2024-05-11,575.00
2024-05-12,576.67
2024-05-13,575.00
2024-05-14,575.00
2024-05-15,575.00
2024-05-16,575.00
2024-05-17,575.00
2024-05-18,575.00
2024-05-19,576.67
2024-05-20,575.00
2024-05-21,625.00
2024-05-22,625.00
2024-05-23,625.00
2024-05-24,625.00
2024-05-25,625.00
2024-05-26,626.67
2024-05-27,625.00
2024-05-28,575.00
2024-05-29,575.00
2024-05-30,575.00
2024-05-31,575.00
2024-06-01,575.00
2024-06-02,576.67
2024-06-03,575.00
2024-06-04,576.67
2024-06-05,575.00
2024-06-06,576.67
2024-06-07,575.00
2024-06-08,575.00
2024-06-09,576.67
2024-06-10,575.00
2024-06-11,576.67
2024-06-12,575.00
2024-06-13,576.67
2024-06-14,575.00
2024-06-15,575.00
2024-06-16,576.67
2024-06-18,576.67
2024-06-19,575.00
2024-06-20,576.67
2024-06-21,575.00
2024-06-22,575.00
2024-06-23,576.67
2024-06-26,575.00
2024-06-27,576.67
2024-06-28,575.00
2024-06-29,575.00
2024-06-30,576.67
2024-07-01,575.00
2024-07-02,576.67
2024-07-03,575.00
2024-07-04,576.67
2024-07-05,575.00
2024-07-06,575.00
2024-07-07,576.67
2024-07-08,575.00
2024-07-09,576.67
2024-07-10,575.00
2024-07-11,576.67
2024-07-12,525.00
2024-07-13,575.00
2024-07-14,576.67
2024-07-15,475.00
2024-07-16,476.67
2024-07-17,475.00
2024-07-18,476.67
2024-07-19,475.00
2024-07-20,475.00
2024-07-21,476.67
2024-07-22,525.00
2024-07-23,526.67
2024-07-24,475.00
2024-07-25,476.67
2024-07-26,575.00
2024-07-27,525.00
2024-07-28,526.67
2024-07-29,525.00
2024-07-30,526.67
2024-07-31,575.00
2024-08-01,576.67
2024-08-02,575.00
2024-08-03,525.00
2024-08-04,526.67
2024-08-05,575.00
2024-08-06,576.67
2024-08-07,525.00
2024-08-08,526.67
2024-08-09,525.00
2024-08-10,525.00
2024-08-11,526.67
2024-08-12,525.00
2024-08-13,526.67
2024-08-14,525.00
2024-08-15,526.67
2024-08-16,475.00
2024-08-17,475.00
2024-08-18,476.67
2024-08-19,475.00
2024-08-20,476.67
2024-08-21,475.00
2024-08-22,476.67
2024-08-23,475.00
2024-08-24,425.00
2024-08-25,426.67
2024-08-26,375.00
2024-08-27,376.67
2024-08-28,425.00
2024-08-29,426.67
2024-08-30,425.00
2024-08-31,425.00
2024-09-01,426.67
2024-09-02,425.00
2024-09-03,426.67
2024-09-04,426.67
2024-09-05,426.67
2024-09-06,426.67
2024-09-07,426.67
2024-09-08,426.67
2024-09-09,426.67
2024-09-10,426.67
2024-09-11,426.67
2024-09-12,326.67
2024-09-13,326.67
2024-09-14,326.67
2024-09-15,326.67
2024-09-16,326.67
2024-09-17,326.67
2024-09-18,326.67
2024-09-19,326.67
2024-09-20,326.67
