date,avg
2013-10-09,350.00
2013-10-10,350.00
2013-10-11,360.00
2013-10-12,450.00
2013-10-13,467.00
2013-10-14,467.00
2013-10-15,367.00
2013-10-16,450.00
2013-10-17,350.00
2013-10-20,350.00
2013-10-21,350.00
2013-10-22,350.00
2013-10-23,350.00
2013-10-24,350.00
2013-10-25,350.00
2013-10-27,350.00
2013-10-28,350.00
2013-10-29,350.00
2013-10-30,350.00
2013-10-31,350.00
2013-11-01,350.00
2013-11-03,350.00
2013-11-04,350.00
2013-11-05,350.00
2013-11-06,350.00
2013-11-07,350.00
2013-11-10,300.00
2013-11-11,300.00
2013-11-12,300.00
2013-11-13,300.00
2013-11-14,333.00
2013-11-15,288.00
2013-11-16,288.00
2013-11-17,300.00
2013-11-18,300.00
2013-11-20,288.00
2013-11-21,350.00
2013-11-22,350.00
2013-11-24,350.00
2013-11-25,350.00
2013-11-26,350.00
2013-11-27,350.00
2013-11-28,350.00
2013-11-29,350.00
2013-12-01,350.00
2013-12-02,350.00
2013-12-03,350.00
2013-12-04,350.00
2013-12-05,350.00
2013-12-06,350.00
2013-12-08,350.00
2013-12-09,350.00
2013-12-10,333.00
2013-12-11,350.00
2013-12-12,350.00
2013-12-13,350.00
2013-12-15,350.00
2013-12-16,350.00
2013-12-18,350.00
2013-12-19,350.00
2013-12-20,367.00
2013-12-22,350.00
2013-12-23,350.00
2013-12-24,350.00
2013-12-26,350.00
2013-12-27,350.00
2013-12-29,350.00
2013-12-31,350.00
2014-01-01,367.00
2014-01-02,350.00
2014-01-03,367.00
2014-01-05,350.00
2014-01-06,350.00
2014-01-07,367.00
2014-01-08,367.00
2014-01-09,367.00
2014-01-10,350.00
2014-01-12,367.00
2014-01-13,367.00
2014-01-14,350.00
2014-01-16,350.00
2014-01-17,350.00
2014-01-19,350.00
2014-01-20,350.00
2014-01-21,367.00
2014-01-22,350.00
2014-01-23,367.00
2014-01-24,367.00
2014-01-26,300.00
2014-01-27,300.00
2014-01-28,350.00
2014-01-29,367.00
2014-02-02,367.00
2014-02-03,367.00
2014-02-04,367.00
2014-02-05,350.00
2014-02-06,360.00
2014-02-07,400.00
2014-02-08,300.00
2014-02-09,360.00
2014-02-10,360.00
2014-02-11,360.00
2014-02-12,360.00
2014-02-13,400.00
2014-02-14,400.00
2014-02-16,367.00
2014-02-17,367.00
2014-02-18,350.00
2014-02-20,367.00
2014-02-21,350.00
2014-02-23,367.00
2014-02-24,367.00
2014-02-25,400.00
2014-02-26,350.00
2014-02-28,350.00
2014-03-03,367.00
2014-03-05,367.00
2014-03-06,367.00
2014-03-07,350.00
2014-03-09,350.00
2014-03-10,350.00
2014-03-11,367.00
2014-03-12,367.00
2014-03-13,367.00
2014-03-14,333.00
2014-03-17,367.00
2014-03-18,333.00
2014-03-19,367.00
2014-03-20,367.00
2014-03-21,367.00
2014-03-23,350.00
2014-03-24,360.00
2014-03-25,367.00
2014-03-26,367.00
2014-03-27,367.00
2014-03-31,450.00
2014-04-01,400.00
2014-04-02,433.00
2014-04-03,450.00
2014-04-04,450.00
2014-04-06,450.00
2014-04-07,450.00
2014-04-09,367.00
2014-04-10,367.00
2014-04-11,350.00
2014-04-13,367.00
2014-04-15,367.00
2014-04-16,350.00
2014-04-17,367.00
2014-04-18,367.00
2014-04-20,367.00
2014-04-21,350.00
2014-04-22,350.00
2014-04-23,533.00
2014-04-25,667.00
2014-04-27,633.00
2014-04-28,667.00
2014-04-29,650.00
2014-04-30,650.00
2014-05-02,667.00
2014-05-04,633.00
2014-05-05,633.00
2014-05-06,667.00
2014-05-07,667.00
2014-05-08,667.00
2014-05-09,667.00
2014-05-11,667.00
2014-05-12,650.00
2014-05-13,633.00
2014-05-15,667.00
2014-05-16,667.00
2014-05-18,667.00
2014-05-19,633.00
2014-05-20,667.00
2014-05-21,650.00
2014-05-22,567.00
2014-05-23,533.00
2014-05-25,567.00
2014-05-26,567.00
2014-05-27,567.00
2014-05-28,533.00
2014-05-30,500.00
2014-06-01,533.00
2014-06-02,467.00
2014-06-03,467.00
2014-06-04,467.00
2014-06-05,467.00
2014-06-06,450.00
2014-06-08,467.00
2014-06-09,467.00
2014-06-10,467.00
2014-06-11,433.00
2014-06-12,450.00
2014-06-13,467.00
2014-06-15,467.00
2014-06-16,467.00
2014-06-17,467.00
2014-06-18,433.00
2014-06-19,467.00
2014-06-20,400.00
2014-06-23,467.00
2014-06-24,467.00
2014-06-25,367.00
2014-06-26,367.00
2014-06-27,300.00
2014-06-29,250.00
2014-06-30,300.00
2014-07-01,300.00
2014-07-02,300.00
2014-07-03,275.00
2014-07-04,300.00
2014-07-05,280.00
2014-07-06,300.00
2014-07-07,300.00
2014-07-08,233.00
2014-07-09,267.00
2014-07-10,300.00
2014-07-11,267.00
2014-07-12,280.00
2014-07-13,275.00
2014-07-14,300.00
2014-07-16,300.00
2014-07-17,280.00
2014-07-18,275.00
2014-07-20,300.00
2014-07-21,300.00
2014-07-22,300.00
2014-07-23,300.00
2014-07-24,267.00
2014-07-25,300.00
2014-07-26,280.00
2014-07-27,300.00
2014-07-28,267.00
2014-07-29,360.00
2014-07-30,367.00
2014-07-31,367.00
2014-08-01,367.00
2014-08-02,360.00
2014-08-03,367.00
2014-08-04,367.00
2014-08-05,367.00
2014-08-06,367.00
2014-08-07,367.00
2014-08-08,367.00
2014-08-09,360.00
2014-08-10,360.00
2014-08-11,350.00
2014-08-12,360.00
2014-08-13,367.00
2014-08-14,367.00
2014-08-15,367.00
2014-08-16,380.00
2014-08-17,360.00
2014-08-18,375.00
2014-08-19,375.00
2014-08-20,367.00
2014-08-21,367.00
2014-08-22,367.00
2014-08-23,360.00
2014-08-24,367.00
2014-08-25,367.00
2014-08-26,367.00
2014-08-27,367.00
2014-08-28,367.00
2014-08-29,367.00
2014-08-31,367.00
2014-09-01,367.00
2014-09-02,360.00
2014-09-03,375.00
2014-09-04,400.00
2014-09-05,375.00
2014-09-06,420.00
2014-09-07,367.00
2014-09-08,420.00
2014-09-09,400.00
2014-09-10,467.00
2014-09-11,467.00
2014-09-12,450.00
2014-09-13,460.00
2014-09-14,433.00
2014-09-15,567.00
2014-09-16,567.00
2014-09-17,567.00
2014-09-18,567.00
2014-09-19,567.00
2014-09-20,560.00
2014-09-21,533.00
2014-09-22,633.00
2014-09-23,625.00
2014-09-24,667.00
2014-09-26,667.00
2014-09-28,667.00
2014-09-29,567.00
2014-09-30,767.00
2014-10-08,700.00
2014-10-09,767.00
2014-10-10,633.00
2014-10-12,667.00
2014-10-13,567.00
2014-10-14,533.00
2014-10-15,667.00
2014-10-16,533.00
2014-10-17,567.00
2014-10-19,567.00
2014-10-20,567.00
2014-10-21,567.00
2014-10-22,567.00
2014-10-23,275.00
2014-10-24,350.00
2014-10-25,350.00
2014-10-26,467.00
2014-10-27,433.00
2014-10-28,467.00
2014-10-29,460.00
2014-10-30,567.00
2014-10-31,467.00
2014-11-01,460.00
2014-11-02,467.00
2014-11-03,467.00
2014-11-04,467.00
2014-11-05,467.00
2014-11-06,467.00
2014-11-07,433.00
2014-11-08,460.00
2014-11-09,467.00
2014-11-10,467.00
2014-11-11,367.00
2014-11-12,340.00
2014-11-13,367.00
2014-11-14,367.00
2014-11-15,260.00
2014-11-16,267.00
2014-11-17,267.00
2014-11-18,267.00
2014-11-19,267.00
2014-11-20,267.00
2014-11-21,267.00
2014-11-22,250.00
2014-11-23,267.00
2014-11-24,233.00
2014-11-25,267.00
2014-11-26,250.00
2014-11-27,250.00
2014-11-28,267.00
2014-11-29,260.00
2014-11-30,267.00
2014-12-01,275.00
2014-12-02,300.00
2014-12-03,275.00
2014-12-04,267.00
2014-12-05,300.00
2014-12-06,340.00
2014-12-07,267.00
2014-12-08,250.00
2014-12-09,300.00
2014-12-10,300.00
2014-12-11,300.00
2014-12-12,367.00
2014-12-13,360.00
2014-12-14,367.00
2014-12-15,400.00
2014-12-16,333.00
2014-12-17,367.00
2014-12-18,375.00
2014-12-19,360.00
2014-12-21,367.00
2014-12-22,367.00
2014-12-23,367.00
2014-12-24,367.00
2014-12-25,360.00
2014-12-26,367.00
2014-12-27,360.00
2014-12-28,350.00
2014-12-29,367.00
2014-12-30,360.00
2014-12-31,367.00
2015-01-01,367.00
2015-01-02,367.00
2015-01-03,360.00
2015-01-04,367.00
2015-01-05,367.00
2015-01-06,360.00
2015-01-07,367.00
2015-01-08,367.00
2015-01-09,367.00
2015-01-11,367.00
2015-01-12,367.00
2015-01-13,367.00
2015-01-14,367.00
2015-01-15,350.00
2015-01-16,360.00
2015-01-17,360.00
2015-01-18,367.00
2015-01-19,367.00
2015-01-20,367.00
2015-01-21,360.00
2015-01-22,367.00
2015-01-23,367.00
2015-01-25,367.00
2015-01-26,360.00
2015-01-27,367.00
2015-01-28,367.00
2015-01-29,367.00
2015-01-31,360.00
2015-02-01,367.00
2015-02-02,367.00
2015-02-03,367.00
2015-02-04,367.00
2015-02-05,367.00
2015-02-06,360.00
2015-02-07,350.00
2015-02-08,367.00
2015-02-09,367.00
2015-02-10,367.00
2015-02-11,367.00
2015-02-12,360.00
2015-02-13,367.00
2015-02-14,360.00
2015-02-15,367.00
2015-02-16,367.00
2015-02-18,367.00
2015-02-19,360.00
2015-02-22,367.00
2015-02-23,367.00
2015-02-24,367.00
2015-02-25,350.00
2015-02-26,367.00
2015-02-27,360.00
2015-03-01,367.00
2015-03-02,367.00
2015-03-03,367.00
2015-03-06,367.00
2015-03-09,367.00
2015-03-10,367.00
2015-03-11,367.00
2015-03-12,367.00
2015-03-13,367.00
2015-03-14,360.00
2015-03-16,400.00
2015-03-17,467.00
2015-03-18,467.00
2015-03-19,467.00
2015-03-20,460.00
2015-03-21,460.00
2015-03-22,467.00
2015-03-23,467.00
2015-03-24,467.00
2015-03-25,467.00
2015-03-26,467.00
2015-03-27,467.00
2015-03-28,575.00
2015-03-29,575.00
2015-03-30,525.00
2015-03-31,575.00
2015-04-01,575.00
2015-04-02,450.00
2015-04-03,460.00
2015-04-04,460.00
2015-04-05,460.00
2015-04-06,460.00
2015-04-07,467.00
2015-04-08,467.00
2015-04-10,467.00
2015-04-12,575.00
2015-04-13,583.00
2015-04-14,575.00
2015-04-15,575.00
2015-04-16,575.00
2015-04-17,560.00
2015-04-18,417.00
2015-04-19,575.00
2015-04-20,583.00
2015-04-21,575.00
2015-04-22,575.00
2015-04-23,575.00
2015-04-24,560.00
2015-04-25,460.00
2015-04-26,575.00
2015-04-27,575.00
2015-04-28,575.00
2015-04-29,575.00
2015-04-30,583.00
2015-05-01,360.00
2015-05-02,400.00
2015-05-03,583.00
2015-05-04,575.00
2015-05-05,575.00
2015-05-06,583.00
2015-05-07,575.00
2015-05-08,583.00
2015-05-10,287.00
2015-05-11,583.00
2015-05-12,575.00
2015-05-13,575.00
2015-05-14,575.00
2015-05-15,575.00
2015-05-16,550.00
2015-05-17,575.00
2015-05-18,575.00
2015-05-19,583.00
2015-05-20,575.00
2015-05-21,575.00
2015-05-22,575.00
2015-05-23,550.00
2015-05-24,575.00
2015-05-25,575.00
2015-05-26,575.00
2015-05-27,575.00
2015-05-28,575.00
2015-05-29,575.00
2015-05-30,575.00
2015-05-31,575.00
2015-06-01,575.00
2015-06-02,575.00
2015-06-03,583.00
2015-06-04,575.00
2015-06-05,575.00
2015-06-06,575.00
2015-06-07,575.00
2015-06-08,575.00
2015-06-09,575.00
2015-06-10,575.00
2015-06-11,575.00
2015-06-12,575.00
2015-06-13,575.00
2015-06-14,575.00
2015-06-15,575.00
2015-06-16,600.00
2015-06-17,575.00
2015-06-18,575.00
2015-06-19,575.00
2015-06-20,475.00
2015-06-21,575.00
2015-06-22,575.00
2015-06-23,575.00
2015-06-24,575.00
2015-06-25,575.00
2015-06-26,575.00
2015-06-27,513.00
2015-06-28,575.00
2015-06-29,575.00
2015-06-30,575.00
2015-07-01,575.00
2015-07-02,575.00
2015-07-03,575.00
2015-07-04,500.00
2015-07-05,575.00
2015-07-06,575.00
2015-07-07,575.00
2015-07-08,575.00
2015-07-09,575.00
2015-07-10,575.00
2015-07-11,525.00
2015-07-12,575.00
2015-07-13,575.00
2015-07-14,575.00
2015-07-15,575.00
2015-07-16,575.00
2015-07-17,575.00
2015-07-18,500.00
2015-07-19,575.00
2015-07-20,575.00
2015-07-21,625.00
2015-07-22,575.00
2015-07-23,575.00
2015-07-24,575.00
2015-07-25,500.00
2015-07-26,575.00
2015-07-27,575.00
2015-07-28,575.00
2015-07-29,575.00
2015-07-30,575.00
2015-07-31,575.00
2015-08-01,500.00
2015-08-02,575.00
2015-08-03,575.00
2015-08-04,425.00
2015-08-05,425.00
2015-08-06,425.00
2015-08-07,425.00
2015-08-08,450.00
2015-08-09,425.00
2015-08-10,425.00
2015-08-11,425.00
2015-08-12,425.00
2015-08-13,425.00
2015-08-14,425.00
2015-08-15,475.00
2015-08-16,425.00
2015-08-17,425.00
2015-08-18,425.00
2015-08-19,425.00
2015-08-20,425.00
2015-08-21,425.00
2015-08-22,525.00
2015-08-23,425.00
2015-08-24,425.00
2015-08-25,425.00
2015-08-26,425.00
2015-08-27,425.00
2015-08-28,425.00
2015-08-29,450.00
2015-08-30,450.00
2015-08-31,425.00
2015-09-01,425.00
2015-09-02,425.00
2015-09-03,425.00
2015-09-04,425.00
2015-09-05,425.00
2015-09-06,425.00
2015-09-07,425.00
2015-09-08,425.00
2015-09-09,425.00
2015-09-10,425.00
2015-09-11,425.00
2015-09-12,450.00
2015-09-13,425.00
2015-09-14,425.00
2015-09-15,425.00
2015-09-16,425.00
2015-09-17,425.00
2015-09-18,475.00
2015-09-19,450.00
2015-09-20,425.00
2015-09-21,425.00
2015-09-22,425.00
2015-09-23,425.00
2015-09-24,425.00
2015-09-25,425.00
2015-09-26,525.00
2015-09-27,475.00
2015-09-28,425.00
2015-09-29,425.00
2015-09-30,425.00
2015-10-01,425.00
2015-10-02,425.00
2015-10-03,500.00
2015-10-04,425.00
2015-10-05,425.00
2015-10-06,425.00
2015-10-07,425.00
2015-10-08,425.00
2015-10-09,425.00
2015-10-10,450.00
2015-10-11,425.00
2015-10-12,425.00
2015-10-13,450.00
2015-10-14,475.00
2015-10-15,425.00
2015-10-16,425.00
2015-10-17,450.00
2015-10-18,425.00
2015-10-19,425.00
2015-10-20,425.00
2015-10-21,425.00
2015-10-22,425.00
2015-10-23,425.00
2015-10-24,425.00
2015-10-25,425.00
2015-10-26,433.00
2015-10-27,425.00
2015-10-28,425.00
2015-10-29,425.00
2015-10-30,425.00
2015-10-31,450.00
2015-11-01,425.00
2015-11-02,425.00
2015-11-03,425.00
2015-11-04,425.00
2015-11-05,425.00
2015-11-06,425.00
2015-11-07,500.00
2015-11-08,425.00
2015-11-09,425.00
2015-11-10,425.00
2015-11-11,425.00
2015-11-12,425.00
2015-11-13,450.00
2015-11-14,450.00
2015-11-15,425.00
2015-11-16,425.00
2015-11-17,425.00
2015-11-18,425.00
2015-11-19,425.00
2015-11-20,425.00
2015-11-21,450.00
2015-11-22,425.00
2015-11-23,425.00
2015-11-24,425.00
2015-11-25,425.00
2015-11-26,425.00
2015-11-27,425.00
2015-11-28,450.00
2015-11-29,425.00
2015-11-30,425.00
2015-12-01,425.00
2015-12-02,425.00
2015-12-03,425.00
2015-12-04,425.00
2015-12-05,425.00
2015-12-06,425.00
2015-12-07,425.00
2015-12-08,425.00
2015-12-09,425.00
2015-12-10,425.00
2015-12-11,425.00
2015-12-12,425.00
2015-12-13,425.00
2015-12-14,425.00
2015-12-15,425.00
2015-12-16,425.00
2015-12-17,425.00
2015-12-18,425.00
2015-12-19,425.00
2015-12-20,425.00
2015-12-21,425.00
2015-12-22,425.00
2015-12-23,425.00
2015-12-24,425.00
2015-12-25,425.00
2015-12-26,425.00
2015-12-28,425.00
2015-12-29,425.00
2015-12-30,460.00
2015-12-31,425.00
2016-01-01,425.00
2016-01-02,425.00
2016-01-03,425.00
2016-01-04,425.00
2016-01-05,425.00
2016-01-06,425.00
2016-01-07,425.00
2016-01-08,425.00
2016-01-09,425.00
2016-01-10,425.00
2016-01-11,425.00
2016-01-12,425.00
2016-01-13,425.00
2016-01-14,425.00
2016-01-15,425.00
2016-01-16,425.00
2016-01-17,425.00
2016-01-18,425.00
2016-01-19,425.00
2016-01-20,425.00
2016-01-21,425.00
2016-01-22,425.00
2016-01-23,420.00
2016-01-24,425.00
2016-01-25,425.00
2016-01-26,425.00
2016-01-27,425.00
2016-01-28,425.00
2016-01-29,425.00
2016-01-30,425.00
2016-01-31,425.00
2016-02-01,425.00
2016-02-02,425.00
2016-02-03,425.00
2016-02-04,425.00
2016-02-05,425.00
2016-02-06,425.00
2016-02-07,425.00
2016-02-08,425.00
2016-02-09,430.00
2016-02-10,425.00
2016-02-11,425.00
2016-02-12,425.00
2016-02-13,425.00
2016-02-14,425.00
2016-02-15,425.00
2016-02-16,425.00
2016-02-17,425.00
2016-02-18,425.00
2016-02-19,425.00
2016-02-20,425.00
2016-02-21,425.00
2016-02-22,425.00
2016-02-23,425.00
2016-02-24,425.00
2016-02-25,425.00
2016-02-26,425.00
2016-02-27,425.00
2016-02-28,425.00
2016-02-29,425.00
2016-03-01,425.00
2016-03-02,425.00
2016-03-04,425.00
2016-03-05,425.00
2016-03-06,425.00
2016-03-07,425.00
2016-03-08,450.00
2016-03-09,425.00
2016-03-10,425.00
2016-03-11,425.00
2016-03-12,425.00
2016-03-13,425.00
2016-03-15,425.00
2016-03-16,425.00
2016-03-17,425.00
2016-03-18,425.00
2016-03-19,425.00
2016-03-20,425.00
2016-03-21,425.00
2016-03-22,425.00
2016-03-23,425.00
2016-03-24,425.00
2016-03-25,425.00
2016-03-26,425.00
2016-03-27,425.00
2016-03-28,425.00
2016-03-29,425.00
2016-03-30,425.00
2016-03-31,475.00
2016-04-01,425.00
2016-04-02,425.00
2016-04-03,425.00
2016-04-04,425.00
2016-04-05,425.00
2016-04-06,425.00
2016-04-07,460.00
2016-04-08,475.00
2016-04-09,475.00
2016-04-10,425.00
2016-04-11,425.00
2016-04-12,425.00
2016-04-13,450.00
2016-04-14,425.00
2016-04-15,425.00
2016-04-16,425.00
2016-04-17,425.00
2016-04-18,425.00
2016-04-19,425.00
2016-04-20,425.00
2016-04-21,425.00
2016-04-22,425.00
2016-04-23,425.00
2016-04-24,425.00
2016-04-25,425.00
2016-04-26,425.00
2016-04-27,425.00
2016-04-28,425.00
2016-04-29,425.00
2016-04-30,425.00
2016-05-01,425.00
2016-05-02,425.00
2016-05-03,425.00
2016-05-04,425.00
2016-05-05,425.00
2016-05-06,425.00
2016-05-07,425.00
2016-05-08,425.00
2016-05-09,425.00
2016-05-10,425.00
2016-05-11,425.00
2016-05-12,425.00
2016-05-13,425.00
2016-05-14,425.00
2016-05-15,425.00
2016-05-16,95.00
2016-05-17,425.00
2016-05-18,425.00
2016-05-19,425.00
2016-05-20,425.00
2016-05-21,425.00
2016-05-22,425.00
2016-05-23,425.00
2016-05-24,425.00
2016-05-25,425.00
2016-05-26,425.00
2016-05-27,425.00
2016-05-28,425.00
2016-05-29,425.00
2016-05-30,475.00
2016-05-31,425.00
2016-06-01,425.00
2016-06-02,425.00
2016-06-03,425.00
2016-06-04,425.00
2016-06-05,425.00
2016-06-06,425.00
2016-06-07,425.00
2016-06-08,425.00
2016-06-09,425.00
2016-06-10,425.00
2016-06-11,425.00
2016-06-12,425.00
2016-06-13,425.00
2016-06-14,425.00
2016-06-15,425.00
2016-06-16,425.00
2016-06-17,425.00
2016-06-18,425.00
2016-06-19,425.00
2016-06-20,425.00
2016-06-21,425.00
2016-06-22,425.00
2016-06-23,425.00
2016-06-24,425.00
2016-06-25,425.00
2016-06-26,425.00
2016-06-27,425.00
2016-06-28,425.00
2016-06-29,425.00
2016-06-30,425.00
2016-07-01,425.00
2016-07-02,425.00
2016-07-03,425.00
2016-07-04,425.00
2016-07-05,425.00
2016-07-06,425.00
2016-07-07,425.00
2016-07-08,425.00
2016-07-09,425.00
2016-07-10,425.00
2016-07-11,425.00
2016-07-12,425.00
2016-07-13,425.00
2016-07-14,425.00
2016-07-15,425.00
2016-07-16,425.00
2016-07-17,425.00
2016-07-18,425.00
2016-07-19,425.00
2016-07-20,425.00
2016-07-21,425.00
2016-07-22,425.00
2016-07-23,425.00
2016-07-24,425.00
2016-07-25,425.00
2016-07-26,425.00
2016-07-27,425.00
2016-07-28,425.00
2016-07-29,425.00
2016-07-30,425.00
2016-07-31,425.00
2016-08-01,425.00
2016-08-02,425.00
2016-08-03,425.00
2016-08-04,425.00
2016-08-05,425.00
2016-08-06,425.00
2016-08-07,425.00
2016-08-08,425.00
2016-08-09,425.00
2016-08-10,425.00
2016-08-11,425.00
2016-08-12,425.00
2016-08-13,425.00
2016-08-14,425.00
2016-08-15,425.00
2016-08-16,425.00
2016-08-17,425.00
2016-08-18,425.00
2016-08-19,425.00
2016-08-20,425.00
2016-08-21,425.00
2016-08-22,425.00
2016-08-23,425.00
2016-08-24,425.00
2016-08-25,417.00
2016-08-26,425.00
2016-08-27,425.00
2016-08-28,425.00
2016-08-29,425.00
2016-08-30,425.00
2016-08-31,425.00
2016-09-01,425.00
2016-09-02,425.00
2016-09-03,425.00
2016-09-04,425.00
2016-09-05,425.00
2016-09-06,425.00
2016-09-07,425.00
2016-09-08,425.00
2016-09-09,425.00
2016-09-10,425.00
2016-09-11,425.00
2016-09-12,425.00
2016-09-13,425.00
2016-09-14,425.00
2016-09-15,460.00
2016-09-16,425.00
2016-09-17,425.00
2016-09-18,425.00
2016-09-19,425.00
2016-09-20,425.00
2016-09-21,425.00
2016-09-22,425.00
2016-09-23,425.00
2016-09-24,425.00
2016-09-25,425.00
2016-09-26,425.00
2016-09-27,425.00
2016-09-28,425.00
2016-09-29,425.00
2016-09-30,425.00
2016-10-01,425.00
2016-10-02,425.00
2016-10-03,425.00
2016-10-04,425.00
2016-10-05,425.00
2016-10-06,425.00
2016-10-07,425.00
2016-10-08,425.00
2016-10-09,425.00
2016-10-10,425.00
2016-10-11,425.00
2016-10-12,425.00
2016-10-13,425.00
2016-10-14,425.00
2016-10-15,425.00
2016-10-16,425.00
2016-10-17,425.00
2016-10-18,425.00
2016-10-19,425.00
2016-10-20,425.00
2016-10-21,425.00
2016-10-22,425.00
2016-10-23,425.00
2016-10-24,425.00
2016-10-25,425.00
2016-10-26,425.00
2016-10-27,425.00
2016-10-28,425.00
2016-10-29,425.00
2016-10-30,425.00
2016-10-31,425.00
2016-11-01,425.00
2016-11-02,425.00
2016-11-03,425.00
2016-11-04,425.00
2016-11-05,425.00
2016-11-06,425.00
2016-11-07,425.00
2016-11-08,425.00
2016-11-09,425.00
2016-11-10,425.00
2016-11-11,425.00
2016-11-12,425.00
2016-11-13,425.00
2016-11-14,425.00
2016-11-15,425.00
2016-11-16,425.00
2016-11-17,425.00
2016-11-18,425.00
2016-11-19,425.00
2016-11-20,425.00
2016-11-21,425.00
2016-11-22,425.00
2016-11-23,425.00
2016-11-24,425.00
2016-11-25,425.00
2016-11-26,425.00
2016-11-27,425.00
2016-11-28,425.00
2016-11-29,425.00
2016-11-30,425.00
2016-12-01,425.00
2016-12-02,425.00
2016-12-03,425.00
2016-12-04,425.00
2016-12-05,425.00
2016-12-06,425.00
2016-12-07,425.00
2016-12-08,425.00
2016-12-09,425.00
2016-12-10,425.00
2016-12-11,425.00
2016-12-12,425.00
2016-12-13,425.00
2016-12-14,425.00
2016-12-15,425.00
2016-12-16,425.00
2016-12-17,425.00
2016-12-18,425.00
2016-12-19,425.00
2016-12-20,425.00
2016-12-21,425.00
2016-12-22,425.00
2016-12-23,425.00
2016-12-24,425.00
2016-12-25,425.00
2016-12-26,425.00
2016-12-27,425.00
2016-12-28,425.00
2016-12-29,425.00
2016-12-30,450.00
2016-12-31,425.00
2017-01-01,425.00
2017-01-02,425.00
2017-01-03,425.00
2017-01-04,425.00
2017-01-05,425.00
2017-01-06,425.00
2017-01-07,425.00
2017-01-08,425.00
2017-01-09,425.00
2017-01-10,425.00
2017-01-11,425.00
2017-01-12,425.00
2017-01-13,425.00
2017-01-14,425.00
2017-01-15,425.00
2017-01-16,425.00
2017-01-17,425.00
2017-01-18,475.00
2017-01-19,425.00
2017-01-20,425.00
2017-01-21,425.00
2017-01-22,425.00
2017-01-23,425.00
2017-01-24,425.00
2017-01-25,425.00
2017-01-26,425.00
2017-01-27,425.00
2017-01-28,425.00
2017-01-29,425.00
2017-01-30,425.00
2017-01-31,425.00
2017-02-01,425.00
2017-02-02,425.00
2017-02-03,425.00
2017-02-04,425.00
2017-02-05,425.00
2017-02-06,425.00
2017-02-07,425.00
2017-02-08,425.00
2017-02-09,425.00
2017-02-10,425.00
2017-02-11,425.00
2017-02-12,425.00
2017-02-13,425.00
2017-02-14,425.00
