date,avg
2013-08-27,190.00
2013-08-29,109.00
2013-08-30,190.00
2013-09-01,190.00
2013-09-02,190.00
2013-09-03,190.00
2013-09-04,217.00
2013-09-05,255.00
2013-09-06,255.00
2013-09-08,190.00
2013-09-09,185.00
2013-09-10,170.00
2013-09-11,175.00
2013-09-12,175.00
2013-09-13,155.00
2013-09-15,167.00
2013-09-16,175.00
2013-09-17,170.00
2013-09-19,160.00
2013-09-20,160.00
2013-09-22,155.00
2013-09-23,153.00
2013-09-24,155.00
2013-09-25,155.00
2013-09-26,155.00
2013-09-27,155.00
2013-09-29,145.00
2013-09-30,155.00
2013-10-01,165.00
2013-10-02,155.00
2013-10-03,155.00
2013-10-04,155.00
2013-10-06,145.00
2013-10-07,155.00
2013-10-08,155.00
2013-10-09,165.00
2013-10-10,155.00
2013-10-11,177.00
2013-10-12,190.00
2013-10-13,190.00
2013-10-14,155.00
2013-10-15,145.00
2013-10-16,147.00
2013-10-17,155.00
2013-10-20,145.00
2013-10-21,155.00
2013-10-22,125.00
2013-10-23,135.00
2013-10-24,135.00
2013-10-25,145.00
2013-10-27,135.00
2013-10-28,130.00
2013-10-29,135.00
2013-10-30,135.00
2013-10-31,135.00
2013-11-01,125.00
2013-11-03,150.00
2013-11-04,190.00
2013-11-05,190.00
2013-11-06,155.00
2013-11-07,130.00
2013-11-10,135.00
2013-11-11,125.00
2013-11-12,125.00
2013-11-13,135.00
2013-11-14,145.00
2013-11-15,141.00
2013-11-16,145.00
2013-11-17,225.00
2013-11-18,225.00
2013-11-20,190.00
2013-11-21,155.00
2013-11-22,175.00
2013-11-24,155.00
2013-11-25,190.00
2013-11-26,145.00
2013-11-27,135.00
2013-11-28,145.00
2013-11-29,130.00
2013-12-01,125.00
2013-12-02,125.00
2013-12-03,125.00
2013-12-04,155.00
2013-12-05,145.00
2013-12-06,155.00
2013-12-08,163.00
2013-12-09,160.00
2013-12-10,160.00
2013-12-11,157.00
2013-12-12,155.00
2013-12-13,155.00
2013-12-15,155.00
2013-12-16,175.00
2013-12-18,190.00
2013-12-19,175.00
2013-12-20,190.00
2013-12-22,185.00
2013-12-23,175.00
2013-12-24,177.00
2013-12-26,175.00
2013-12-27,175.00
2013-12-29,160.00
2013-12-31,185.00
2014-01-01,155.00
2014-01-02,175.00
2014-01-03,165.00
2014-01-05,157.00
2014-01-06,145.00
2014-01-07,145.00
2014-01-08,145.00
2014-01-09,147.00
2014-01-10,135.00
2014-01-12,145.00
2014-01-13,145.00
2014-01-14,145.00
2014-01-16,130.00
2014-01-17,137.00
2014-01-19,105.00
2014-01-20,105.00
2014-01-21,117.00
2014-01-22,105.00
2014-01-23,105.00
2014-01-24,115.00
2014-01-26,107.00
2014-01-27,110.00
2014-01-28,110.00
2014-01-29,113.00
2014-02-02,107.00
2014-02-03,97.00
2014-02-04,105.00
2014-02-05,103.00
2014-02-06,105.00
2014-02-07,105.00
2014-02-09,106.00
2014-02-10,96.00
2014-02-11,105.00
2014-02-12,93.00
2014-02-13,97.00
2014-02-14,97.00
2014-02-16,105.00
2014-02-17,107.00
2014-02-18,105.00
2014-02-20,117.00
2014-02-21,105.00
2014-02-23,95.00
2014-02-24,83.00
2014-02-25,97.00
2014-02-26,95.00
2014-02-28,77.00
2014-03-03,85.00
2014-03-05,85.00
2014-03-06,87.00
2014-03-07,85.00
2014-03-09,85.00
2014-03-10,97.00
2014-03-11,98.00
2014-03-12,95.00
2014-03-13,97.00
2014-03-14,97.00
2014-03-17,90.00
2014-03-18,97.00
2014-03-19,78.00
2014-03-20,77.00
2014-03-21,87.00
2014-03-23,97.00
2014-03-24,104.00
2014-03-25,107.00
2014-03-26,107.00
2014-03-27,95.00
2014-03-28,105.00
2014-03-31,117.00
2014-04-01,121.00
2014-04-02,125.00
2014-04-03,122.00
2014-04-04,123.00
2014-04-06,123.00
2014-04-07,95.00
2014-04-09,117.00
2014-04-10,95.00
2014-04-11,105.00
2014-04-13,130.00
2014-04-15,177.00
2014-04-16,175.00
2014-04-17,147.00
2014-04-18,150.00
2014-04-20,140.00
2014-04-21,110.00
2014-04-22,147.00
2014-04-23,145.00
2014-04-25,130.00
2014-04-27,125.00
2014-04-28,130.00
2014-04-29,137.00
2014-04-30,135.00
2014-05-02,125.00
2014-05-04,133.00
2014-05-05,134.00
2014-05-06,127.00
2014-05-07,137.00
2014-05-08,153.00
2014-05-09,147.00
2014-05-11,167.00
2014-05-12,165.00
2014-05-13,167.00
2014-05-15,160.00
2014-05-16,177.00
2014-05-18,163.00
2014-05-19,153.00
2014-05-20,157.00
2014-05-21,157.00
2014-05-22,153.00
2014-05-23,188.00
2014-05-25,173.00
2014-05-26,167.00
2014-05-27,153.00
2014-05-28,157.00
2014-05-30,167.00
2014-06-01,157.00
2014-06-02,157.00
2014-06-03,157.00
2014-06-04,157.00
2014-06-05,167.00
2014-06-06,157.00
2014-06-08,153.00
2014-06-09,163.00
2014-06-10,157.00
2014-06-11,190.00
2014-06-12,150.00
2014-06-13,163.00
2014-06-15,193.00
2014-06-16,227.00
2014-06-17,213.00
2014-06-18,187.00
2014-06-19,167.00
2014-06-20,195.00
2014-06-23,193.00
2014-06-24,187.00
2014-06-25,190.00
2014-06-26,193.00
2014-06-27,187.00
2014-06-29,213.00
2014-06-30,193.00
2014-07-01,193.00
2014-07-02,180.00
2014-07-03,193.00
2014-07-04,183.00
2014-07-05,175.00
2014-07-06,175.00
2014-07-07,163.00
2014-07-08,157.00
2014-07-09,157.00
2014-07-10,160.00
2014-07-11,157.00
2014-07-12,157.00
2014-07-13,157.00
2014-07-14,157.00
2014-07-15,158.00
2014-07-16,140.00
2014-07-17,150.00
2014-07-18,157.00
2014-07-19,175.00
2014-07-20,177.00
2014-07-21,157.00
2014-07-22,158.00
2014-07-23,157.00
2014-07-24,153.00
2014-07-25,160.00
2014-07-26,176.00
2014-07-27,177.00
2014-07-28,160.00
2014-07-29,148.00
2014-07-30,150.00
2014-07-31,170.00
2014-08-01,173.00
2014-08-02,195.00
2014-08-03,173.00
2014-08-04,157.00
2014-08-05,147.00
2014-08-06,143.00
2014-08-07,150.00
2014-08-08,157.00
2014-08-09,155.00
2014-08-10,195.00
2014-08-11,185.00
2014-08-12,168.00
2014-08-13,157.00
2014-08-14,147.00
2014-08-15,190.00
2014-08-16,157.00
2014-08-17,173.00
2014-08-18,177.00
2014-08-19,173.00
2014-08-20,163.00
2014-08-21,173.00
2014-08-22,165.00
2014-08-23,228.00
2014-08-24,228.00
2014-08-25,197.00
2014-08-26,193.00
2014-08-27,195.00
2014-08-28,157.00
2014-08-29,153.00
2014-08-31,167.00
2014-09-01,160.00
2014-09-02,168.00
2014-09-03,170.00
2014-09-04,163.00
2014-09-05,170.00
2014-09-06,176.00
2014-09-07,177.00
2014-09-08,172.00
2014-09-09,167.00
2014-09-10,170.00
2014-09-11,160.00
2014-09-12,167.00
2014-09-13,162.00
2014-09-14,225.00
2014-09-15,160.00
2014-09-16,157.00
2014-09-17,177.00
2014-09-18,170.00
2014-09-19,170.00
2014-09-20,175.00
2014-09-21,177.00
2014-09-22,170.00
2014-09-23,170.00
2014-09-24,170.00
2014-09-26,133.00
2014-09-28,133.00
2014-09-29,190.00
2014-09-30,207.00
2014-10-08,140.00
2014-10-09,108.00
2014-10-10,120.00
2014-10-12,160.00
2014-10-13,147.00
2014-10-14,117.00
2014-10-15,120.00
2014-10-16,120.00
2014-10-17,117.00
2014-10-19,123.00
2014-10-20,145.00
2014-10-21,135.00
2014-10-22,140.00
2014-10-23,140.00
2014-10-24,138.00
2014-10-25,185.00
2014-10-26,145.00
2014-10-27,135.00
2014-10-28,140.00
2014-10-29,140.00
2014-10-30,167.00
2014-10-31,147.00
2014-11-01,128.00
2014-11-02,128.00
2014-11-03,117.00
2014-11-04,127.00
2014-11-05,127.00
2014-11-06,147.00
2014-11-07,187.00
2014-11-08,146.00
2014-11-09,147.00
2014-11-10,147.00
2014-11-11,158.00
2014-11-12,130.00
2014-11-13,147.00
2014-11-14,147.00
2014-11-15,145.00
2014-11-16,147.00
2014-11-17,117.00
2014-11-18,137.00
2014-11-19,133.00
2014-11-20,143.00
2014-11-21,140.00
2014-11-22,145.00
2014-11-23,117.00
2014-11-24,137.00
2014-11-25,123.00
2014-11-26,135.00
2014-11-27,177.00
2014-11-28,177.00
2014-11-29,175.00
2014-11-30,177.00
2014-12-01,177.00
2014-12-02,140.00
2014-12-03,140.00
2014-12-04,140.00
2014-12-05,133.00
2014-12-06,136.00
2014-12-07,140.00
2014-12-08,145.00
2014-12-09,190.00
2014-12-10,190.00
2014-12-11,130.00
2014-12-12,137.00
2014-12-13,190.00
2014-12-14,193.00
2014-12-15,130.00
2014-12-16,130.00
2014-12-17,140.00
2014-12-18,127.00
2014-12-19,180.00
2014-12-21,170.00
2014-12-22,135.00
2014-12-23,170.00
2014-12-24,133.00
2014-12-25,155.00
2014-12-26,140.00
2014-12-27,155.00
2014-12-28,155.00
2014-12-29,147.00
2014-12-30,155.00
2014-12-31,133.00
2015-01-01,130.00
2015-01-02,127.00
2015-01-03,155.00
2015-01-04,127.00
2015-01-05,90.00
2015-01-06,100.00
2015-01-07,97.00
2015-01-08,90.00
2015-01-09,107.00
2015-01-11,93.00
2015-01-12,120.00
2015-01-13,120.00
2015-01-14,113.00
2015-01-15,105.00
2015-01-16,96.00
2015-01-17,107.00
2015-01-18,90.00
2015-01-19,97.00
2015-01-20,97.00
2015-01-21,88.00
2015-01-22,97.00
2015-01-23,97.00
2015-01-25,90.00
2015-01-26,106.00
2015-01-27,97.00
2015-01-28,93.00
2015-01-29,97.00
2015-01-31,96.00
2015-02-01,113.00
2015-02-02,113.00
2015-02-03,117.00
2015-02-04,117.00
2015-02-05,97.00
2015-02-06,95.00
2015-02-07,96.00
2015-02-08,97.00
2015-02-09,80.00
2015-02-10,97.00
2015-02-11,78.00
2015-02-12,92.00
2015-02-13,97.00
2015-02-14,96.00
2015-02-15,97.00
2015-02-16,87.00
2015-02-18,77.00
2015-02-19,76.00
2015-02-20,97.00
2015-02-22,87.00
2015-02-23,87.00
2015-02-24,77.00
2015-02-25,77.00
2015-02-26,77.00
2015-02-27,86.00
2015-03-01,97.00
2015-03-02,137.00
2015-03-03,147.00
2015-03-06,147.00
2015-03-09,93.00
2015-03-10,95.00
2015-03-11,97.00
2015-03-12,95.00
2015-03-13,97.00
2015-03-14,94.00
2015-03-15,97.00
2015-03-16,90.00
2015-03-17,87.00
2015-03-18,103.00
2015-03-19,147.00
2015-03-20,146.00
2015-03-21,145.00
2015-03-22,143.00
2015-03-23,87.00
2015-03-24,78.00
2015-03-25,97.00
2015-03-26,97.00
2015-03-27,95.00
2015-03-28,93.00
2015-03-29,107.00
2015-03-30,105.00
2015-03-31,145.00
2015-04-01,115.00
2015-04-02,120.00
2015-04-03,162.00
2015-04-04,156.00
2015-04-05,156.00
2015-04-06,146.00
2015-04-07,140.00
2015-04-08,127.00
2015-04-10,163.00
2015-04-12,143.00
2015-04-13,133.00
2015-04-14,135.00
2015-04-15,137.00
2015-04-16,127.00
2015-04-17,136.00
2015-04-18,131.00
2015-04-19,135.00
2015-04-20,128.00
2015-04-21,128.00
2015-04-22,113.00
2015-04-24,136.00
2015-04-25,190.00
2015-04-26,135.00
2015-04-27,137.00
2015-04-28,97.00
2015-04-29,127.00
2015-04-30,95.00
2015-05-01,96.00
2015-05-02,87.00
2015-05-03,87.00
2015-05-04,95.00
2015-05-05,135.00
2015-05-06,137.00
2015-05-07,135.00
2015-05-08,137.00
2015-05-10,97.00
2015-05-11,97.00
2015-05-12,106.00
2015-05-13,88.00
2015-05-14,85.00
2015-05-15,85.00
2015-05-16,93.00
2015-05-17,128.00
2015-05-18,135.00
2015-05-19,135.00
2015-05-20,134.00
2015-05-21,115.00
2015-05-22,135.00
2015-05-23,130.00
2015-05-24,130.00
2015-05-25,135.00
2015-05-26,135.00
2015-05-27,135.00
2015-05-28,135.00
2015-05-29,135.00
2015-05-30,140.00
2015-05-31,135.00
2015-06-01,135.00
2015-06-02,137.00
2015-06-03,137.00
2015-06-04,145.00
2015-06-05,185.00
2015-06-06,165.00
2015-06-07,163.00
2015-06-08,165.00
2015-06-09,155.00
2015-06-10,155.00
2015-06-11,155.00
2015-06-12,155.00
2015-06-13,175.00
2015-06-14,165.00
2015-06-15,165.00
2015-06-16,160.00
2015-06-17,155.00
2015-06-18,155.00
2015-06-19,155.00
2015-06-20,160.00
2015-06-21,155.00
2015-06-22,155.00
2015-06-23,165.00
2015-06-24,165.00
2015-06-25,145.00
2015-06-26,155.00
2015-06-27,170.00
2015-06-28,155.00
2015-06-29,165.00
2015-06-30,165.00
2015-07-01,175.00
2015-07-02,175.00
2015-07-03,165.00
2015-07-04,160.00
2015-07-05,175.00
2015-07-06,165.00
2015-07-07,165.00
2015-07-08,155.00
2015-07-09,155.00
2015-07-10,155.00
2015-07-11,170.00
2015-07-12,155.00
2015-07-13,175.00
2015-07-14,175.00
2015-07-15,175.00
2015-07-16,175.00
2015-07-17,185.00
2015-07-18,180.00
2015-07-19,185.00
2015-07-20,175.00
2015-07-21,165.00
2015-07-22,165.00
2015-07-23,155.00
2015-07-24,165.00
2015-07-25,175.00
2015-07-26,175.00
2015-07-27,165.00
2015-07-28,175.00
2015-07-29,175.00
2015-07-30,165.00
2015-07-31,175.00
2015-08-01,173.00
2015-08-02,185.00
2015-08-03,165.00
2015-08-04,155.00
2015-08-05,155.00
2015-08-06,165.00
2015-08-07,165.00
2015-08-08,180.00
2015-08-09,165.00
2015-08-10,175.00
2015-08-11,165.00
2015-08-12,155.00
2015-08-13,145.00
2015-08-14,165.00
2015-08-15,165.00
2015-08-16,155.00
2015-08-17,145.00
2015-08-18,135.00
2015-08-19,145.00
2015-08-20,145.00
2015-08-21,155.00
2015-08-22,165.00
2015-08-23,165.00
2015-08-24,165.00
2015-08-25,175.00
2015-08-26,165.00
2015-08-27,175.00
2015-08-28,175.00
2015-08-29,220.00
2015-08-30,168.00
2015-08-31,175.00
2015-09-01,155.00
2015-09-02,155.00
2015-09-03,155.00
2015-09-04,165.00
2015-09-05,175.00
2015-09-06,175.00
2015-09-07,175.00
2015-09-08,175.00
2015-09-09,165.00
2015-09-10,155.00
2015-09-11,165.00
2015-09-12,175.00
2015-09-13,185.00
2015-09-14,195.00
2015-09-15,205.00
2015-09-16,145.00
2015-09-17,135.00
2015-09-18,125.00
2015-09-19,155.00
2015-09-20,155.00
2015-09-21,155.00
2015-09-22,155.00
2015-09-23,155.00
2015-09-24,175.00
2015-09-25,165.00
2015-09-26,150.00
2015-09-27,190.00
2015-09-28,165.00
2015-09-29,165.00
2015-09-30,155.00
2015-10-01,165.00
2015-10-02,165.00
2015-10-03,155.00
2015-10-04,165.00
2015-10-05,165.00
2015-10-06,175.00
2015-10-07,195.00
2015-10-08,195.00
2015-10-09,185.00
2015-10-10,175.00
2015-10-11,185.00
2015-10-12,165.00
2015-10-13,193.00
2015-10-14,195.00
2015-10-15,155.00
2015-10-16,175.00
2015-10-17,165.00
2015-10-18,175.00
2015-10-19,175.00
2015-10-20,205.00
2015-10-21,255.00
2015-10-22,255.00
2015-10-23,255.00
2015-10-24,190.00
2015-10-25,155.00
2015-10-26,155.00
2015-10-27,145.00
2015-10-28,145.00
2015-10-29,155.00
2015-10-30,145.00
2015-10-31,165.00
2015-11-01,145.00
2015-11-02,155.00
2015-11-03,165.00
2015-11-04,145.00
2015-11-05,145.00
2015-11-06,155.00
2015-11-07,175.00
2015-11-08,175.00
2015-11-09,165.00
2015-11-10,175.00
2015-11-11,175.00
2015-11-12,205.00
2015-11-13,225.00
2015-11-14,165.00
2015-11-15,145.00
2015-11-16,155.00
2015-11-17,175.00
2015-11-18,175.00
2015-11-19,175.00
2015-11-20,175.00
2015-11-21,165.00
2015-11-22,195.00
2015-11-23,195.00
2015-11-24,195.00
2015-11-25,195.00
2015-11-26,195.00
2015-11-27,235.00
2015-11-28,235.00
2015-11-29,205.00
2015-11-30,205.00
2015-12-01,235.00
2015-12-02,245.00
2015-12-03,245.00
2015-12-04,245.00
2015-12-05,295.00
2015-12-06,245.00
2015-12-07,255.00
2015-12-08,255.00
2015-12-09,255.00
2015-12-10,255.00
2015-12-11,245.00
2015-12-12,265.00
2015-12-13,245.00
2015-12-14,245.00
2015-12-15,245.00
2015-12-16,245.00
2015-12-17,245.00
2015-12-18,245.00
2015-12-19,243.00
2015-12-20,245.00
2015-12-21,245.00
2015-12-22,245.00
2015-12-23,245.00
2015-12-24,245.00
2015-12-25,250.00
2015-12-26,295.00
2015-12-27,245.00
2015-12-28,245.00
2015-12-29,245.00
2015-12-30,227.00
2015-12-31,245.00
2016-01-01,245.00
2016-01-02,235.00
2016-01-03,195.00
2016-01-04,185.00
2016-01-05,185.00
2016-01-06,185.00
2016-01-07,185.00
2016-01-08,145.00
2016-01-09,155.00
2016-01-10,145.00
2016-01-11,145.00
2016-01-12,145.00
2016-01-13,145.00
2016-01-14,145.00
2016-01-15,145.00
2016-01-16,132.00
2016-01-17,175.00
2016-01-18,175.00
2016-01-19,175.00
2016-01-20,175.00
2016-01-21,175.00
2016-01-22,175.00
2016-01-23,173.00
2016-01-24,175.00
2016-01-25,175.00
2016-01-26,175.00
2016-01-27,175.00
2016-01-28,175.00
2016-01-29,175.00
2016-01-30,178.00
2016-01-31,175.00
2016-02-02,175.00
2016-02-03,165.00
2016-02-04,165.00
2016-02-05,145.00
2016-02-06,145.00
2016-02-07,135.00
2016-02-08,125.00
2016-02-09,105.00
2016-02-10,95.00
2016-02-11,95.00
2016-02-12,95.00
2016-02-13,95.00
2016-02-14,95.00
2016-02-15,95.00
2016-02-16,95.00
2016-02-17,95.00
2016-02-18,105.00
2016-02-19,105.00
2016-02-20,105.00
2016-02-21,95.00
2016-02-22,95.00
2016-02-23,95.00
2016-02-24,95.00
2016-02-25,95.00
2016-02-26,95.00
2016-02-27,110.00
2016-02-28,105.00
2016-02-29,105.00
2016-03-01,105.00
2016-03-02,95.00
2016-03-04,105.00
2016-03-05,115.00
2016-03-06,105.00
2016-03-07,107.00
2016-03-08,105.00
2016-03-09,105.00
2016-03-10,105.00
2016-03-11,105.00
2016-03-12,105.00
2016-03-13,105.00
2016-03-15,95.00
2016-03-16,105.00
2016-03-17,105.00
2016-03-18,105.00
2016-03-19,100.00
2016-03-20,105.00
2016-03-21,105.00
2016-03-22,110.00
2016-03-23,105.00
2016-03-24,105.00
2016-03-25,105.00
2016-03-26,105.00
2016-03-27,105.00
2016-03-28,105.00
2016-03-29,95.00
2016-03-30,95.00
2016-03-31,115.00
2016-04-01,115.00
2016-04-02,105.00
2016-04-03,105.00
2016-04-04,105.00
2016-04-05,105.00
2016-04-06,105.00
2016-04-07,105.00
2016-04-08,105.00
2016-04-09,105.00
2016-04-10,185.00
2016-04-11,185.00
2016-04-12,205.00
2016-04-13,196.00
2016-04-14,205.00
2016-04-15,155.00
2016-04-16,145.00
2016-04-17,145.00
2016-04-18,105.00
2016-04-19,145.00
2016-04-20,145.00
2016-04-21,145.00
2016-04-22,155.00
2016-04-23,135.00
2016-04-24,145.00
2016-04-25,155.00
2016-04-26,155.00
2016-04-27,155.00
2016-04-28,185.00
2016-04-29,145.00
2016-04-30,165.00
2016-05-01,160.00
2016-05-02,145.00
2016-05-03,145.00
2016-05-04,95.00
2016-05-05,135.00
2016-05-06,145.00
2016-05-07,145.00
2016-05-08,145.00
2016-05-09,155.00
2016-05-10,135.00
2016-05-11,135.00
2016-05-12,125.00
2016-05-13,135.00
2016-05-14,125.00
2016-05-15,135.00
2016-05-16,135.00
2016-05-17,135.00
2016-05-18,135.00
2016-05-19,135.00
2016-05-20,135.00
2016-05-21,135.00
2016-05-22,155.00
2016-05-23,155.00
2016-05-24,155.00
2016-05-25,155.00
2016-05-26,155.00
2016-05-27,155.00
2016-05-28,165.00
2016-05-29,165.00
2016-05-30,165.00
2016-05-31,175.00
2016-06-01,175.00
2016-06-02,175.00
2016-06-03,175.00
2016-06-04,175.00
2016-06-05,155.00
2016-06-06,145.00
2016-06-07,145.00
2016-06-08,145.00
2016-06-09,145.00
2016-06-10,135.00
2016-06-11,135.00
2016-06-12,95.00
2016-06-13,85.00
2016-06-14,115.00
2016-06-15,145.00
2016-06-16,130.00
2016-06-17,105.00
2016-06-18,117.00
2016-06-19,135.00
2016-06-20,95.00
2016-06-21,95.00
2016-06-22,95.00
2016-06-23,135.00
2016-06-24,115.00
2016-06-25,145.00
2016-06-26,135.00
2016-06-27,105.00
2016-06-28,115.00
2016-06-29,145.00
2016-06-30,135.00
2016-07-01,125.00
2016-07-02,145.00
2016-07-03,135.00
2016-07-04,135.00
2016-07-05,135.00
2016-07-06,135.00
2016-07-07,135.00
2016-07-08,135.00
2016-07-09,145.00
2016-07-10,155.00
2016-07-11,155.00
2016-07-12,155.00
2016-07-13,155.00
2016-07-14,155.00
2016-07-15,135.00
2016-07-16,140.00
2016-07-17,155.00
2016-07-18,155.00
2016-07-19,145.00
2016-07-20,155.00
2016-07-21,155.00
2016-07-22,155.00
2016-07-23,170.00
2016-07-24,155.00
2016-07-25,155.00
2016-07-26,155.00
2016-07-27,155.00
2016-07-28,155.00
2016-07-29,155.00
2016-07-30,155.00
2016-07-31,155.00
2016-08-01,155.00
2016-08-02,155.00
2016-08-03,155.00
2016-08-04,155.00
2016-08-05,155.00
2016-08-06,155.00
2016-08-07,155.00
2016-08-08,155.00
2016-08-09,155.00
2016-08-10,155.00
2016-08-11,155.00
2016-08-12,155.00
2016-08-13,155.00
2016-08-14,155.00
2016-08-15,155.00
2016-08-16,155.00
2016-08-17,185.00
2016-08-18,205.00
2016-08-19,195.00
2016-08-20,195.00
2016-08-21,155.00
2016-08-22,155.00
2016-08-23,155.00
2016-08-24,155.00
2016-08-25,145.00
2016-08-26,155.00
2016-08-27,155.00
2016-08-28,155.00
2016-08-29,175.00
2016-08-30,175.00
2016-08-31,205.00
2016-09-01,205.00
2016-09-02,205.00
2016-09-03,255.00
2016-09-04,155.00
2016-09-05,155.00
2016-09-06,155.00
2016-09-07,155.00
2016-09-08,155.00
2016-09-09,155.00
2016-09-10,155.00
2016-09-11,155.00
2016-09-12,155.00
2016-09-13,155.00
2016-09-14,155.00
2016-09-15,156.00
2016-09-16,175.00
2016-09-17,175.00
2016-09-18,175.00
2016-09-19,175.00
2016-09-20,175.00
2016-09-21,175.00
2016-09-22,175.00
2016-09-23,175.00
2016-09-24,175.00
2016-09-25,175.00
2016-09-26,175.00
2016-09-27,175.00
2016-09-28,175.00
2016-09-29,175.00
2016-09-30,145.00
2016-10-01,165.00
2016-10-02,155.00
2016-10-03,155.00
2016-10-04,175.00
2016-10-05,145.00
2016-10-06,155.00
2016-10-07,155.00
2016-10-08,155.00
2016-10-09,155.00
2016-10-10,155.00
2016-10-11,155.00
2016-10-12,155.00
2016-10-13,155.00
2016-10-14,155.00
2016-10-15,155.00
2016-10-16,155.00
2016-10-17,155.00
2016-10-18,155.00
2016-10-19,155.00
2016-10-20,155.00
2016-10-21,155.00
2016-10-22,155.00
2016-10-23,155.00
2016-10-24,155.00
2016-10-25,155.00
2016-10-26,105.00
2016-10-27,95.00
2016-10-28,95.00
2016-10-29,140.00
2016-10-30,145.00
2016-10-31,125.00
2016-11-01,105.00
2016-11-02,115.00
2016-11-03,105.00
2016-11-04,105.00
2016-11-05,105.00
2016-11-06,125.00
2016-11-07,105.00
2016-11-08,105.00
2016-11-09,105.00
2016-11-10,105.00
2016-11-11,105.00
2016-11-12,115.00
2016-11-13,105.00
2016-11-14,105.00
2016-11-15,105.00
2016-11-16,105.00
2016-11-17,105.00
2016-11-18,105.00
2016-11-19,105.00
2016-11-20,105.00
2016-11-21,125.00
2016-11-22,110.00
2016-11-23,115.00
2016-11-24,115.00
2016-11-25,115.00
2016-11-26,115.00
2016-11-27,115.00
2016-11-28,115.00
2016-11-29,115.00
2016-11-30,115.00
2016-12-01,115.00
2016-12-02,115.00
2016-12-03,115.00
2016-12-04,165.00
2016-12-05,155.00
2016-12-06,155.00
2016-12-07,155.00
2016-12-08,155.00
2016-12-09,145.00
2016-12-10,145.00
2016-12-11,195.00
2016-12-12,185.00
2016-12-13,195.00
2016-12-14,195.00
2016-12-15,195.00
2016-12-16,157.00
2016-12-17,157.00
2016-12-18,155.00
2016-12-19,125.00
2016-12-20,147.00
2016-12-21,135.00
2016-12-22,125.00
2016-12-23,125.00
2016-12-24,125.00
2016-12-25,125.00
2016-12-26,125.00
2016-12-27,125.00
2016-12-28,125.00
2016-12-29,125.00
2016-12-30,125.00
2016-12-31,125.00
2017-01-01,125.00
2017-01-02,125.00
2017-01-03,125.00
2017-01-04,125.00
2017-01-05,125.00
2017-01-06,125.00
2017-01-07,125.00
2017-01-08,125.00
2017-01-09,125.00
2017-01-10,125.00
2017-01-11,153.00
2017-01-12,125.00
2017-01-13,125.00
2017-01-14,135.00
2017-01-15,125.00
2017-01-16,125.00
2017-01-17,125.00
2017-01-18,145.00
2017-01-19,125.00
2017-01-20,125.00
2017-01-21,135.00
2017-01-22,125.00
2017-01-23,125.00
2017-01-24,125.00
2017-01-25,96.00
2017-01-26,95.00
2017-01-27,95.00
2017-01-28,95.00
2017-01-29,75.00
2017-01-30,75.00
2017-01-31,95.00
2017-02-01,85.00
2017-02-02,85.00
2017-02-03,85.00
2017-02-04,75.00
2017-02-05,85.00
2017-02-06,75.00
2017-02-07,75.00
2017-02-08,75.00
2017-02-09,75.00
2017-02-10,85.00
2017-02-11,75.00
