date,avg
2016-10-04,22.00
2016-10-05,22.00
2016-10-06,22.00
2016-10-07,22.00
2016-10-08,22.00
2016-10-09,22.00
2016-10-10,22.00
2016-10-11,22.00
2016-10-12,22.00
2016-10-13,22.00
2016-10-14,21.00
2016-10-15,22.00
2016-10-16,22.00
2016-10-17,22.00
2016-10-18,22.00
2016-10-19,22.00
2016-10-20,22.00
2016-10-21,23.00
2016-10-22,23.00
2016-10-23,23.00
2016-10-24,23.00
2016-10-25,23.00
2016-10-26,23.00
2016-10-27,23.00
2016-10-28,23.00
2016-10-29,23.00
2016-10-30,23.00
2016-10-31,23.00
2016-11-01,23.00
2016-11-02,23.00
2016-11-03,23.00
2016-11-04,23.00
2016-11-05,23.00
2016-11-06,23.00
2016-11-07,25.00
2016-11-08,25.00
2016-11-09,25.00
2016-11-10,25.00
2016-11-11,25.00
2016-11-12,25.00
2016-11-13,25.00
2016-11-14,26.00
2016-11-15,27.00
2016-11-16,27.00
2016-11-17,27.00
2016-11-18,29.00
2016-11-19,29.00
2016-11-20,29.00
2016-11-21,29.00
2016-11-22,29.00
2016-11-23,29.00
2016-11-24,29.00
2016-11-25,29.00
2016-11-26,29.00
2016-11-27,29.00
2016-11-28,29.00
2016-11-29,29.00
2016-11-30,25.00
2016-12-01,25.00
2016-12-02,25.00
2016-12-03,25.00
2016-12-04,25.00
2016-12-05,25.00
2016-12-06,25.00
2016-12-07,25.00
2016-12-08,25.00
2016-12-09,25.00
2016-12-10,25.00
2016-12-11,26.00
2016-12-12,28.00
2016-12-13,28.00
2016-12-14,28.00
2016-12-15,28.00
2016-12-16,28.00
2016-12-17,28.00
2016-12-18,26.00
2016-12-19,26.00
2016-12-20,26.00
2016-12-21,26.00
2016-12-22,26.00
2016-12-23,26.00
2016-12-24,26.00
2016-12-25,26.00
2016-12-26,26.00
2016-12-27,26.00
2016-12-28,26.00
2016-12-29,26.00
2016-12-30,25.00
2016-12-31,25.00
2017-01-01,26.00
2017-01-02,26.00
2017-01-03,26.00
2017-01-04,26.00
2017-01-05,26.00
2017-01-06,25.00
2017-01-07,25.00
2017-01-08,25.00
2017-01-09,25.00
2017-01-10,25.00
2017-01-11,25.00
2017-01-12,25.00
2017-01-13,25.00
2017-01-14,25.00
2017-01-15,25.00
2017-01-16,25.00
2017-01-17,25.00
2017-01-18,45.00
2017-01-19,25.00
2017-01-20,25.00
2017-01-21,25.00
2017-01-22,25.00
2017-01-23,25.00
2017-01-24,25.00
2017-01-25,25.00
2017-01-26,25.00
2017-01-27,25.00
2017-01-28,25.00
2017-01-29,25.00
2017-01-30,25.00
2017-01-31,25.00
2017-02-01,25.00
2017-02-02,25.00
2017-02-03,25.00
2017-02-04,25.00
2017-02-05,24.00
2017-02-06,24.00
2017-02-07,24.00
2017-02-08,24.00
2017-02-09,23.00
2017-02-10,23.00
2017-02-11,24.00
2017-02-12,24.00
2017-02-13,23.00
2017-02-14,23.00
2017-02-15,23.00
2017-02-16,23.00
2017-02-17,23.00
2017-02-18,23.00
2017-02-19,23.00
2017-02-20,23.00
2017-02-21,23.00
2017-02-22,23.00
2017-02-23,23.00
2017-02-25,23.00
2017-02-26,23.00
2017-02-27,23.00
2017-02-28,23.00
2017-03-01,23.00
2017-03-02,23.00
2017-03-04,23.00
2017-03-05,23.00
2017-03-06,23.00
2017-03-07,25.00
2017-03-08,25.00
2017-03-09,25.00
2017-03-10,25.00
2017-03-11,25.00
2017-03-13,25.00
2017-03-14,25.00
2017-03-15,25.00
2017-03-16,25.00
2017-03-17,25.00
2017-03-18,25.00
2017-03-19,25.00
2017-03-20,25.00
2017-03-21,23.00
2017-03-22,23.00
2017-03-23,23.00
2017-03-24,23.00
2017-03-25,23.00
2017-03-26,23.00
2017-03-27,23.00
2017-03-28,23.00
2017-03-29,23.00
2017-03-30,23.00
2017-03-31,23.00
2017-04-01,23.00
2017-04-02,23.00
2017-04-03,23.00
2017-04-04,23.00
2017-04-05,23.00
2017-04-06,24.00
2017-04-07,24.00
2017-04-08,24.00
2017-04-09,24.00
2017-04-10,24.00
2017-04-11,24.00
2017-04-12,24.00
2017-04-13,24.00
2017-04-14,25.00
2017-04-15,24.00
2017-04-16,24.00
2017-04-17,24.00
2017-04-18,24.00
2017-04-19,24.00
2017-04-20,24.00
2017-04-21,24.00
2017-04-22,24.00
2017-04-23,24.00
2017-04-24,24.00
2017-04-25,24.00
2017-04-26,24.00
2017-04-27,24.00
2017-04-28,24.00
2017-04-29,24.00
2017-04-30,22.00
2017-05-01,22.00
2017-05-02,22.00
2017-05-03,21.00
2017-05-04,21.00
2017-05-05,21.00
2017-05-06,21.00
2017-05-07,21.00
2017-05-08,21.00
2017-05-09,21.00
2017-05-10,21.00
2017-05-11,21.00
2017-05-12,21.00
2017-05-13,21.00
2017-05-15,21.00
2017-05-16,21.00
2017-05-17,21.00
2017-05-18,21.00
2017-05-19,21.00
2017-05-20,21.00
2017-05-21,21.00
2017-05-22,21.00
2017-05-23,21.00
2017-05-24,21.00
2017-05-25,21.00
2017-05-26,21.00
2017-05-27,21.00
2017-05-28,21.00
2017-05-29,21.00
2017-05-30,21.00
2017-05-31,21.00
2017-06-01,21.00
2017-06-02,21.00
2017-06-03,21.00
2017-06-04,21.00
2017-06-05,21.00
2017-06-06,21.00
2017-06-07,21.00
2017-06-08,22.00
2017-06-09,22.00
2017-06-10,22.00
2017-06-11,22.00
2017-06-12,21.00
2017-06-13,21.00
2017-06-14,21.00
2017-06-15,25.00
2017-06-16,25.00
2017-06-17,25.00
2017-06-18,26.00
2017-06-19,26.00
2017-06-20,26.00
2017-06-21,26.00
2017-06-22,24.00
2017-06-23,24.00
2017-06-24,25.00
2017-06-25,21.00
2017-06-26,21.00
2017-06-27,22.00
2017-06-28,22.00
2017-06-29,22.00
2017-06-30,22.00
2017-07-01,21.00
2017-07-02,22.00
2017-07-03,22.00
2017-07-04,24.00
2017-07-05,24.00
2017-07-06,24.00
2017-07-07,24.00
2017-07-08,24.00
2017-07-09,24.00
2017-07-10,24.00
2017-07-11,24.00
2017-07-12,24.00
2017-07-13,24.00
2017-07-14,24.00
2017-07-15,24.00
2017-07-16,24.00
2017-07-17,24.00
2017-07-18,24.00
2017-07-19,24.00
2017-07-20,24.00
2017-07-21,24.00
2017-07-22,24.00
2017-07-23,24.00
2017-07-24,26.00
2017-07-25,26.00
2017-07-26,26.00
2017-07-27,26.00
2017-07-28,26.00
2017-07-29,26.00
2017-07-30,36.00
2017-07-31,36.00
2017-08-01,34.00
2017-08-02,34.00
2017-08-03,38.00
2017-08-04,38.00
2017-08-05,49.00
2017-08-06,49.00
2017-08-07,49.00
2017-08-08,49.00
2017-08-09,54.00
2017-08-10,54.00
2017-08-11,54.00
2017-08-12,54.00
2017-08-13,54.00
2017-08-14,52.00
2017-08-15,54.00
2017-08-16,54.00
2017-08-17,54.00
2017-08-18,54.00
2017-08-19,54.00
2017-08-20,52.00
2017-08-21,52.00
2017-08-22,52.00
2017-08-23,51.00
2017-08-24,52.00
2017-08-25,51.00
2017-08-26,51.00
2017-08-27,49.00
2017-08-28,49.00
2017-08-29,46.00
2017-08-30,44.00
2017-08-31,44.00
2017-09-01,44.00
2017-09-02,44.00
2017-09-03,44.00
2017-09-04,44.00
2017-09-05,44.00
2017-09-06,44.00
2017-09-07,44.00
2017-09-08,44.00
2017-09-09,44.00
2017-09-10,41.00
2017-09-11,42.00
2017-09-12,41.00
2017-09-13,41.00
2017-09-14,42.00
2017-09-15,39.00
2017-09-16,39.00
2017-09-17,40.00
2017-09-18,40.00
2017-09-20,39.00
2017-09-21,39.00
2017-09-22,41.00
2017-09-23,41.00
2017-09-24,41.00
2017-09-25,41.00
2017-09-26,41.00
2017-09-27,41.00
2017-09-28,41.00
2017-09-29,41.00
2017-09-30,41.00
2017-10-01,41.00
2017-10-02,41.00
2017-10-03,41.00
2017-10-04,41.00
2017-10-05,42.00
2017-10-06,42.00
2017-10-07,41.00
2017-10-08,49.00
2017-10-09,49.00
2017-10-10,59.00
2017-10-11,59.00
2017-10-12,59.00
2017-10-13,59.00
2017-10-14,59.00
2017-10-15,55.00
2017-10-16,54.00
2017-10-17,54.00
2017-10-18,59.00
2017-10-19,59.00
2017-10-20,57.00
2017-10-21,59.00
2017-10-22,59.00
2017-10-23,59.00
2017-10-24,59.00
2017-10-25,64.00
2017-10-26,64.00
2017-10-27,64.00
2017-10-28,65.00
2017-10-29,64.00
2017-10-30,64.00
2017-10-31,64.00
2017-11-01,64.00
2017-11-02,64.00
2017-11-03,64.00
2017-11-04,64.00
2017-11-05,66.00
2017-11-06,67.00
2017-11-07,67.00
2017-11-08,67.00
2017-11-09,64.00
2017-11-10,64.00
2017-11-11,64.00
2017-11-12,64.00
2017-11-13,60.00
2017-11-14,60.00
2017-11-15,60.00
2017-11-16,67.00
2017-11-17,67.00
2017-11-18,66.00
2017-11-19,67.00
2017-11-20,67.00
2017-11-21,67.00
2017-11-22,69.00
2017-11-23,69.00
2017-11-24,69.00
2017-11-25,93.00
2017-11-26,93.00
2017-11-27,92.00
2017-11-28,103.00
2017-11-29,109.00
2017-11-30,116.00
2017-12-01,99.00
2017-12-02,97.00
2017-12-03,93.00
2017-12-04,92.00
2017-12-05,89.00
2017-12-06,88.00
2017-12-08,88.00
2017-12-09,88.00
2017-12-10,82.00
2017-12-11,82.00
2017-12-12,83.00
2017-12-13,89.00
2017-12-14,89.00
2017-12-15,84.00
2017-12-16,84.00
2017-12-17,81.00
2017-12-18,81.00
2017-12-19,81.00
2017-12-20,78.00
2017-12-27,73.00
2017-12-28,72.00
2017-12-29,72.00
2017-12-30,72.00
2017-12-31,72.00
2018-01-01,72.00
2018-01-02,76.00
2018-01-03,78.00
2018-01-04,78.00
2018-01-05,78.00
2018-01-06,78.00
2018-01-07,82.00
2018-01-08,86.00
2018-01-09,82.00
2018-01-10,82.00
2018-01-11,86.00
2018-01-12,86.00
2018-01-13,86.00
2018-01-14,75.00
2018-01-16,74.00
2018-01-17,74.00
2018-01-18,74.00
2018-01-19,74.00
2018-01-20,74.00
2018-01-21,79.00
2018-01-22,82.00
2018-01-23,78.00
2018-01-24,78.00
2018-01-25,78.00
2018-01-26,78.00
2018-01-27,74.00
2018-01-28,74.00
2018-01-29,72.00
2018-01-30,72.00
2018-01-31,68.00
2018-02-01,68.00
2018-02-02,61.00
2018-02-03,61.00
2018-02-04,51.00
2018-02-05,51.00
2018-02-06,54.00
2018-02-07,54.00
2018-02-08,54.00
2018-02-09,54.00
2018-02-10,54.00
2018-02-11,51.00
2018-02-12,54.00
2018-02-13,51.00
2018-02-14,51.00
2018-02-15,51.00
2018-02-16,51.00
2018-02-17,53.00
2018-02-18,47.00
2018-02-19,46.00
2018-02-20,45.00
2018-02-21,46.00
2018-02-22,46.00
2018-02-23,45.00
2018-02-24,46.00
2018-02-25,45.00
2018-02-26,44.00
2018-02-27,43.00
2018-02-28,41.00
2018-03-01,41.00
2018-03-02,41.00
2018-03-03,41.00
2018-03-05,39.00
2018-03-06,39.00
2018-03-07,39.00
2018-03-08,39.00
2018-03-09,39.00
2018-03-10,55.00
2018-03-11,34.00
2018-03-12,34.00
2018-03-13,34.00
2018-03-14,34.00
2018-03-15,33.00
2018-03-16,32.00
2018-03-17,32.00
2018-03-18,30.00
2018-03-19,30.00
2018-03-20,29.00
2018-03-21,28.00
2018-03-22,28.00
2018-03-23,28.00
2018-03-24,28.00
2018-03-25,28.00
2018-03-26,28.00
2018-03-27,29.00
2018-03-28,29.00
2018-03-29,28.00
2018-03-30,28.00
2018-03-31,28.00
2018-04-01,29.00
2018-04-02,28.00
2018-04-03,27.00
2018-04-04,29.00
2018-04-05,28.00
2018-04-06,28.00
2018-04-07,26.00
2018-04-08,27.00
2018-04-09,27.00
2018-04-10,26.00
2018-04-11,26.00
2018-04-12,26.00
2018-04-13,25.00
2018-04-14,25.00
2018-04-15,25.00
2018-04-16,25.00
2018-04-17,25.00
2018-04-18,24.00
2018-04-19,24.00
2018-04-20,24.00
2018-04-21,24.00
2018-04-22,24.00
2018-04-23,25.00
2018-04-24,24.00
2018-04-25,24.00
2018-04-26,24.00
2018-04-27,24.00
2018-04-28,24.00
2018-04-29,25.00
2018-04-30,25.00
2018-05-01,26.00
2018-05-02,25.00
2018-05-03,25.00
2018-05-04,25.00
2018-05-05,25.00
2018-05-06,25.00
2018-05-07,25.00
2018-05-08,25.00
2018-05-09,25.00
2018-05-10,24.00
2018-05-11,24.00
2018-05-12,24.00
2018-05-13,24.00
2018-05-14,24.00
2018-05-15,24.00
2018-05-16,24.00
2018-05-17,24.00
2018-05-18,24.00
2018-05-19,24.00
2018-05-20,24.00
2018-05-21,24.00
2018-05-22,24.00
2018-05-23,24.00
2018-05-24,24.00
2018-05-25,24.00
2018-05-26,24.00
2018-05-27,24.00
2018-05-28,24.00
2018-05-29,24.00
2018-05-30,24.00
2018-05-31,24.00
2018-06-01,24.00
2018-06-02,24.00
2018-06-03,25.00
2018-06-04,25.00
2018-06-05,25.00
2018-06-06,25.00
2018-06-07,25.00
2018-06-08,24.00
2018-06-09,24.00
2018-06-10,24.00
2018-06-11,24.00
2018-06-12,24.00
2018-06-13,26.00
2018-06-14,27.00
2018-06-15,26.00
2018-06-16,26.00
2018-06-17,28.00
2018-06-18,29.00
2018-06-19,29.00
2018-06-20,29.00
2018-06-21,30.00
2018-06-22,35.00
2018-06-23,35.00
2018-06-24,35.00
2018-06-25,35.00
2018-06-26,35.00
2018-06-27,35.00
2018-06-28,35.00
2018-06-29,35.00
2018-06-30,35.00
2018-07-01,34.00
2018-07-02,35.00
2018-07-03,39.00
2018-07-04,39.00
2018-07-05,39.00
2018-07-06,37.00
2018-07-07,37.00
2018-07-08,37.00
2018-07-09,36.00
2018-07-10,36.00
2018-07-11,34.00
2018-07-12,35.00
2018-07-13,34.00
2018-07-14,34.00
2018-07-15,34.00
2018-07-16,34.00
2018-07-17,34.00
2018-07-18,34.00
2018-07-19,35.00
2018-07-20,35.00
2018-07-21,35.00
2018-07-22,35.00
2018-07-23,35.00
2018-07-24,35.00
2018-07-25,35.00
2018-07-26,35.00
2018-07-27,35.00
2018-07-28,35.00
2018-07-29,36.00
2018-07-30,36.00
2018-07-31,36.00
2018-08-01,36.00
2018-08-02,34.00
2018-08-03,35.00
2018-08-04,35.00
2018-08-05,35.00
2018-08-06,35.00
2018-08-07,34.00
2018-08-08,34.00
2018-08-09,34.00
2018-08-10,34.00
2018-08-11,34.00
2018-08-12,34.00
2018-08-13,34.00
2018-08-14,34.00
2018-08-15,34.00
2018-08-16,33.00
2018-08-17,33.00
2018-08-18,33.00
2018-08-19,33.00
2018-08-20,32.00
2018-08-21,32.00
2018-08-22,32.00
2018-08-23,32.00
2018-08-24,32.00
2018-08-25,31.00
2018-08-26,31.00
2018-08-27,31.00
2018-08-28,32.00
2018-08-29,31.00
2018-08-30,31.00
2018-08-31,31.00
2018-09-01,31.00
2018-09-02,31.00
2018-09-03,31.00
2018-09-04,31.00
2018-09-05,31.00
2018-09-06,31.00
2018-09-07,31.00
2018-09-08,31.00
2018-09-09,31.00
2018-09-10,31.00
2018-09-11,31.00
2018-09-12,31.00
2018-09-13,31.00
2018-09-14,30.00
2018-09-15,30.00
2018-09-16,30.00
2018-09-17,31.00
2018-09-18,30.00
2018-09-19,30.00
2018-09-20,30.00
2018-09-21,30.00
2018-09-22,30.00
2018-09-23,32.00
2018-09-24,30.00
2018-09-25,30.00
2018-09-26,30.00
2018-09-27,30.00
2018-09-28,29.00
2018-09-29,30.00
2018-09-30,31.00
2018-10-01,31.00
2018-10-02,31.00
2018-10-03,32.00
2018-10-04,31.00
2018-10-05,31.00
2018-10-06,31.00
2018-10-07,31.00
2018-10-08,31.00
2018-10-09,31.00
2018-10-10,31.00
2018-10-11,31.00
2018-10-12,31.00
2018-10-13,35.00
2018-10-14,35.00
2018-10-15,35.00
2018-10-16,36.00
2018-10-17,38.00
2018-10-18,42.00
2018-10-19,46.00
2018-10-20,46.00
2018-10-21,44.00
2018-10-22,43.00
2018-10-23,41.00
2018-10-24,42.00
2018-10-25,41.00
2018-10-26,40.00
2018-10-27,40.00
2018-10-28,39.00
2018-10-29,39.00
2018-10-30,37.00
2018-10-31,37.00
2018-11-01,35.00
2018-11-02,35.00
2018-11-03,35.00
2018-11-04,34.00
2018-11-05,34.00
2018-11-06,35.00
2018-11-07,35.00
2018-11-08,36.00
2018-11-09,35.00
2018-11-10,35.00
2018-11-11,44.00
2018-11-12,44.00
2018-11-13,41.00
2018-11-14,41.00
2018-11-15,41.00
2018-11-16,41.00
2018-11-17,41.00
2018-11-18,39.00
2018-11-19,37.00
2018-11-20,36.00
2018-11-21,35.00
2018-11-22,33.00
2018-11-23,30.00
2018-11-24,30.00
2018-11-25,31.00
2018-11-26,31.00
2018-11-27,31.00
2018-11-28,30.00
2018-11-29,30.00
2018-11-30,30.00
2018-12-01,30.00
2018-12-02,30.00
2018-12-03,30.00
2018-12-04,30.00
2018-12-05,29.00
2018-12-06,30.00
2018-12-07,30.00
2018-12-08,29.00
2018-12-09,31.00
2018-12-10,29.00
2018-12-11,30.00
2018-12-12,29.00
2018-12-13,29.00
2018-12-14,28.00
2018-12-15,29.00
2018-12-16,29.00
2018-12-17,28.00
2018-12-18,28.00
2018-12-19,28.00
2018-12-20,28.00
2018-12-21,27.00
2018-12-22,27.00
2018-12-23,27.00
2018-12-24,26.00
2018-12-25,26.00
2018-12-26,26.00
2018-12-27,26.00
2018-12-28,25.00
2018-12-29,58.00
2018-12-30,25.00
2018-12-31,25.00
2019-01-01,27.00
2019-01-02,27.00
2019-01-03,28.00
2019-01-04,28.00
2019-01-05,28.00
2019-01-06,28.00
2019-01-07,28.00
2019-01-08,28.00
2019-01-09,27.00
2019-01-10,27.00
2019-01-11,27.00
2019-01-12,27.00
2019-01-13,27.00
2019-01-14,27.00
2019-01-15,26.00
2019-01-16,26.00
2019-01-17,25.00
2019-01-18,25.00
2019-01-19,25.00
2019-01-20,25.00
2019-01-21,24.00
2019-01-22,25.00
2019-01-23,25.00
2019-01-24,24.00
2019-01-25,24.00
2019-01-26,24.00
2019-01-27,24.00
2019-01-28,24.00
2019-01-29,24.00
2019-01-30,24.00
2019-01-31,23.00
2019-02-01,23.00
2019-02-02,23.00
2019-02-03,23.00
2019-02-04,23.00
2019-02-05,22.00
2019-02-06,22.00
2019-02-07,22.00
2019-02-08,22.00
2019-02-09,22.00
2019-02-10,22.00
2019-02-11,22.00
2019-02-12,22.00
2019-02-13,22.00
2019-02-14,22.00
2019-02-15,22.00
2019-02-16,22.00
2019-02-17,22.00
2019-02-18,22.00
2019-02-19,22.00
2019-02-20,22.00
2019-02-21,22.00
2019-02-22,22.00
2019-02-23,22.00
2019-02-24,22.00
2019-02-25,22.00
2019-02-26,22.00
2019-02-27,22.00
2019-02-28,22.00
2019-03-01,22.00
2019-03-02,22.00
2019-03-03,21.00
2019-03-05,21.00
2019-03-06,21.00
2019-03-07,22.00
2019-03-08,22.00
2019-03-09,23.00
2019-03-10,22.00
2019-03-11,24.00
2019-03-12,25.00
2019-03-13,25.00
2019-03-14,26.00
2019-03-15,25.00
2019-03-16,25.00
2019-03-17,25.00
2019-03-18,23.00
2019-03-19,22.00
2019-03-20,22.00
2019-03-21,22.00
2019-03-22,25.00
2019-03-23,24.00
2019-03-24,22.00
2019-03-25,24.00
2019-03-26,23.00
2019-03-27,24.00
2019-03-28,25.00
2019-03-29,25.00
2019-03-30,25.00
2019-03-31,25.00
2019-04-01,25.00
2019-04-02,24.00
2019-04-03,25.00
2019-04-04,24.00
2019-04-05,23.00
2019-04-06,23.00
2019-04-07,24.00
2019-04-08,24.00
2019-04-09,24.00
2019-04-10,24.00
2019-04-11,24.00
2019-04-12,24.00
2019-04-13,24.00
2019-04-14,24.00
2019-04-15,25.00
2019-04-16,25.00
2019-04-17,26.00
2019-04-18,26.00
2019-04-19,26.00
2019-04-20,26.00
2019-04-21,26.00
2019-04-22,27.00
2019-04-23,27.00
2019-04-24,28.00
2019-04-25,28.00
2019-04-26,28.00
2019-04-27,27.00
2019-04-28,27.00
2019-04-29,27.00
2019-04-30,27.00
2019-05-01,26.00
2019-05-02,27.00
2019-05-03,26.00
2019-05-04,26.00
2019-05-05,26.00
2019-05-06,26.00
2019-05-07,27.00
2019-05-08,27.00
2019-05-09,27.00
2019-05-10,27.00
2019-05-11,27.00
2019-05-12,26.00
2019-05-13,26.00
2019-05-14,26.00
2019-05-15,26.00
2019-05-16,26.00
2019-05-17,26.00
2019-05-18,26.00
2019-05-19,26.00
2019-05-20,27.00
2019-05-21,26.00
2019-05-22,26.00
2019-05-23,26.00
2019-05-24,26.00
2019-05-25,26.00
2019-05-26,26.00
2019-05-27,27.00
2019-05-28,27.00
2019-05-29,27.00
2019-05-30,29.00
2019-05-31,29.00
2019-06-01,29.00
2019-06-02,29.00
2019-06-03,29.00
2019-06-04,29.00
2019-06-05,29.00
2019-06-06,29.00
2019-06-07,29.00
2019-06-08,29.00
2019-06-09,30.00
2019-06-10,30.00
2019-06-11,33.00
2019-06-12,33.00
2019-06-13,33.00
2019-06-14,33.00
2019-06-15,33.00
2019-06-16,33.00
2019-06-17,33.00
2019-06-18,33.00
2019-06-19,33.00
2019-06-20,33.00
2019-06-21,33.00
2019-06-22,33.00
2019-06-23,34.00
2019-06-24,38.00
2019-06-25,36.00
2019-06-26,37.00
2019-06-27,36.00
2019-06-28,27.00
2019-06-29,36.00
2019-06-30,37.00
2019-07-01,37.00
2019-07-02,37.00
2019-07-03,36.00
2019-07-04,36.00
2019-07-05,36.00
2019-07-06,36.00
2019-07-07,37.00
2019-07-08,26.00
2019-07-09,36.00
2019-07-10,36.00
2019-07-11,36.00
2019-07-12,36.00
2019-07-13,36.00
2019-07-14,36.00
2019-07-15,36.00
2019-07-16,36.00
2019-07-17,39.00
2019-07-18,39.00
2019-07-19,39.00
2019-07-20,39.00
2019-07-21,39.00
2019-07-22,39.00
2019-07-23,47.00
2019-07-24,39.00
2019-07-25,39.00
2019-07-26,38.00
2019-07-27,36.00
2019-07-28,37.00
2019-07-29,36.00
2019-07-30,36.00
2019-07-31,37.00
2019-08-01,37.00
2019-08-02,36.00
2019-08-03,37.00
2019-08-04,36.00
2019-08-05,36.00
2019-08-06,36.00
2019-08-07,36.00
2019-08-08,36.00
2019-08-09,36.00
2019-08-10,36.00
2019-08-11,36.00
2019-08-12,36.00
2019-08-13,36.00
2019-08-14,38.00
2019-08-15,41.00
2019-08-16,39.00
2019-08-17,46.00
2019-08-18,46.00
2019-08-19,46.00
2019-08-20,49.00
2019-08-21,54.00
2019-08-22,56.00
2019-08-23,56.00
2019-08-24,55.00
2019-08-25,55.00
2019-08-26,54.00
2019-08-27,54.00
2019-08-28,58.00
2019-08-29,59.00
2019-08-30,59.00
2019-08-31,59.00
2019-09-01,59.00
2019-09-02,59.00
2019-09-03,59.00
2019-09-04,58.00
2019-09-05,57.00
2019-09-06,59.00
2019-09-07,57.00
2019-09-08,56.00
2019-09-09,56.00
2019-09-10,57.00
2019-09-11,59.00
2019-09-12,61.00
2019-09-13,64.00
2019-09-14,69.00
2019-09-15,78.00
2019-09-16,84.00
2019-09-17,86.00
2019-09-18,89.00
2019-09-19,89.00
2019-09-20,103.00
2019-09-21,103.00
2019-09-22,98.00
2019-09-23,99.00
2019-09-24,99.00
2019-09-25,99.00
2019-09-26,98.00
2019-09-27,94.00
2019-09-28,94.00
2019-09-29,89.00
2019-09-30,115.00
2019-10-01,112.00
2019-10-02,118.00
2019-10-03,112.00
2019-10-04,112.00
2019-10-05,112.00
2019-10-06,102.00
2019-10-07,102.00
2019-10-08,102.00
2019-10-09,102.00
2019-10-10,102.00
2019-10-11,102.00
2019-10-12,102.00
2019-10-13,102.00
2019-10-14,102.00
2019-10-15,99.00
2019-10-16,99.00
2019-10-17,99.00
2019-10-18,99.00
2019-10-19,92.00
2019-10-20,84.00
2019-10-21,79.00
2019-10-22,82.00
2019-10-23,82.00
2019-10-24,83.00
2019-10-25,83.00
2019-10-26,84.00
2019-10-27,84.00
2019-10-28,84.00
2019-10-29,84.00
2019-10-30,84.00
2019-10-31,84.00
2019-11-01,92.00
2019-11-02,94.00
2019-11-03,94.00
2019-11-04,112.00
2019-11-05,128.00
2019-11-06,122.00
2019-11-07,128.00
2019-11-08,126.00
2019-11-09,126.00
2019-11-10,126.00
2019-11-11,128.00
2019-11-12,138.00
2019-11-13,142.00
2019-11-14,148.00
2019-11-15,155.00
2019-11-16,155.00
2019-11-17,155.00
2019-11-18,155.00
2019-11-19,152.00
2019-11-20,150.00
2019-11-21,155.00
2019-11-22,155.00
2019-11-23,160.00
2019-11-24,178.00
2019-11-25,177.00
2019-11-26,192.00
2019-11-27,182.00
2019-11-28,182.00
2019-11-29,185.00
2019-11-30,155.00
2019-12-01,165.00
2019-12-02,165.00
2019-12-03,155.00
2019-12-04,175.00
2019-12-05,180.00
2019-12-06,180.00
2019-12-07,180.00
2019-12-08,180.00
2019-12-15,140.00
2019-12-17,180.00
2019-12-18,205.00
2019-12-19,215.00
2019-12-20,205.00
2019-12-21,205.00
2019-12-22,205.00
2019-12-23,195.00
2019-12-24,195.00
2019-12-25,195.00
2019-12-26,165.00
2019-12-27,165.00
2019-12-28,168.00
2019-12-29,162.00
2019-12-30,163.00
2019-12-31,162.00
2020-01-01,162.00
2020-01-02,162.00
2020-01-03,162.00
2020-01-04,162.00
2020-01-05,138.00
2020-01-06,131.00
2020-01-07,128.00
2020-01-08,128.00
2020-01-09,118.00
2020-01-10,112.00
2020-01-11,103.00
2020-01-12,105.00
2020-01-13,102.00
2020-01-14,99.00
2020-01-15,103.00
2020-01-16,108.00
2020-01-17,108.00
2020-01-18,112.00
2020-01-19,111.00
2020-01-20,112.00
2020-01-21,112.00
2020-01-22,112.00
2020-01-23,111.00
2020-01-24,108.00
2020-01-25,102.00
2020-01-26,118.00
2020-01-27,138.00
2020-01-28,128.00
2020-01-29,119.00
2020-01-30,118.00
2020-01-31,113.00
2020-02-01,113.00
2020-02-02,102.00
2020-02-03,102.00
2020-02-04,98.00
2020-02-05,88.00
2020-02-06,84.00
2020-02-07,82.00
2020-02-08,78.00
2020-02-09,73.00
2020-02-10,72.00
2020-02-11,73.00
2020-02-12,73.00
2020-02-13,72.00
2020-02-14,73.00
2020-02-15,73.00
2020-02-16,74.00
2020-02-17,73.00
2020-02-18,73.00
2020-02-19,72.00
2020-02-20,71.00
2020-02-21,73.00
2020-02-22,72.00
2020-02-23,71.00
2020-02-24,69.00
2020-02-25,69.00
2020-02-26,69.00
2020-02-27,64.00
2020-02-28,69.00
2020-02-29,69.00
2020-03-01,85.00
2020-03-02,67.00
2020-03-04,66.00
2020-03-05,71.00
2020-03-06,71.00
2020-03-07,72.00
2020-03-08,70.00
2020-03-09,70.00
2020-03-10,71.00
2020-03-11,65.00
2020-03-12,64.00
2020-03-13,64.00
2020-03-14,63.00
2020-03-15,64.00
2020-03-16,68.00
2020-03-17,52.00
2020-03-18,52.00
2020-03-19,51.00
2020-03-20,49.00
2020-03-21,45.00
2020-03-22,46.00
2020-03-23,49.00
2020-03-25,46.00
2020-03-26,46.00
2020-03-27,46.00
2020-03-28,46.00
2020-03-29,46.00
2020-03-30,47.00
2020-03-31,46.00
2020-04-01,46.00
2020-04-02,46.00
2020-04-03,46.00
2020-04-04,46.00
2020-04-05,42.00
2020-04-06,42.00
2020-04-07,41.00
2020-04-08,41.00
2020-04-13,39.00
2020-04-14,38.00
2020-04-15,38.00
2020-04-16,38.00
2020-04-17,38.00
2020-04-20,33.00
2020-04-21,33.00
2020-04-22,32.00
2020-04-23,31.00
2020-04-24,31.00
2020-04-25,29.00
2020-04-26,28.00
2020-04-27,29.00
