date,avg
2020-06-19,28.00
2020-06-20,33.00
2020-06-21,33.00
2020-06-22,33.00
2020-06-23,33.00
2020-06-24,33.00
2020-06-25,33.00
2020-06-26,38.00
2020-06-27,33.00
2020-06-28,55.00
2020-06-29,55.00
2020-06-30,55.00
2020-07-01,55.00
2020-07-02,65.00
2020-07-03,68.00
2020-07-04,68.00
2020-07-05,68.00
2020-07-06,65.00
2020-07-07,55.00
2020-07-08,55.00
2020-07-09,55.00
2020-07-10,62.00
2020-07-11,55.00
2020-07-13,45.00
2020-07-14,38.00
2020-07-15,38.00
2020-07-16,38.00
2020-07-17,38.00
2020-07-18,55.00
2020-07-19,55.00
2020-07-20,55.00
2020-07-21,78.00
2020-07-22,78.00
2020-07-23,78.00
2020-07-24,85.00
2020-07-25,78.00
2020-07-26,110.00
2020-07-27,98.00
2020-07-28,105.00
2020-07-29,98.00
2020-07-30,98.00
2020-07-31,115.00
2020-08-01,115.00
2020-08-02,115.00
2020-08-03,115.00
2020-08-04,115.00
2020-08-05,115.00
2020-08-06,115.00
2020-08-07,85.00
2020-08-08,115.00
2020-08-09,110.00
2020-08-10,115.00
2020-08-11,110.00
2020-08-12,115.00
2020-08-13,115.00
2020-08-14,115.00
2020-08-15,115.00
2020-08-16,115.00
2020-08-17,115.00
2020-08-18,125.00
2020-08-19,125.00
2020-08-20,125.00
2020-08-21,125.00
2020-08-22,115.00
2020-08-23,115.00
2020-08-24,125.00
2020-08-25,145.00
2020-08-30,95.00
2020-08-31,95.00
2020-09-01,95.00
2020-09-02,85.00
2020-09-03,102.00
2020-09-04,105.00
2020-09-05,98.00
2020-09-06,95.00
2020-09-07,95.00
2020-09-08,95.00
2020-09-09,108.00
2020-09-10,95.00
2020-09-11,95.00
2020-09-12,115.00
2020-09-13,125.00
2020-09-14,95.00
2020-09-15,95.00
2020-09-16,98.00
2020-09-17,115.00
2020-09-18,95.00
2020-09-19,85.00
2020-09-20,85.00
2020-09-21,85.00
2020-09-22,88.00
2020-09-23,98.00
2020-09-24,95.00
2020-09-25,115.00
2020-09-26,95.00
2020-09-27,88.00
2020-09-28,95.00
2020-09-29,98.00
2020-09-30,105.00
2020-10-01,95.00
2020-10-02,98.00
2020-10-03,115.00
2020-10-04,95.00
2020-10-05,95.00
2020-10-06,110.00
2020-10-07,115.00
2020-10-08,78.00
2020-10-09,85.00
2020-10-10,82.00
2020-10-11,78.00
2020-10-12,68.00
2020-10-13,78.00
2020-10-14,65.00
2020-10-15,55.00
2020-10-16,48.00
2020-10-17,45.00
2020-10-18,45.00
2020-10-19,48.00
2020-10-20,43.00
2020-10-21,48.00
2020-10-22,48.00
2020-10-23,38.00
2020-10-24,45.00
2020-10-25,38.00
2020-10-27,38.00
2020-10-28,38.00
2020-10-29,38.00
2020-10-30,38.00
2020-10-31,38.00
2020-11-01,38.00
2020-11-02,38.00
2020-11-03,28.00
2020-11-04,38.00
2020-11-05,43.00
2020-11-06,43.00
2020-11-07,48.00
2020-11-08,45.00
2020-11-09,38.00
2020-11-10,48.00
2020-11-11,55.00
2020-11-12,68.00
2020-11-13,73.00
2020-11-14,67.00
2020-11-15,63.00
2020-11-16,55.00
2020-11-19,77.00
2020-11-20,78.00
2020-11-21,75.00
2020-11-22,75.00
2020-11-23,85.00
2020-11-24,80.00
2020-11-25,87.00
2020-11-26,85.00
2020-11-27,95.00
2020-11-28,105.00
2020-11-29,115.00
2020-11-30,95.00
2020-12-01,137.00
2020-12-02,140.00
2020-12-03,150.00
2020-12-04,147.00
2020-12-05,145.00
2020-12-06,125.00
2020-12-07,130.00
2020-12-08,107.00
2020-12-09,97.00
2020-12-10,87.00
2020-12-11,97.00
2020-12-12,97.00
2020-12-13,87.00
2020-12-14,67.00
2020-12-15,57.00
2020-12-16,50.00
2020-12-17,38.00
2020-12-18,38.00
2020-12-19,45.00
2020-12-20,55.00
2020-12-21,57.00
2020-12-22,56.67
2020-12-23,65.00
2020-12-24,65.00
2020-12-25,86.67
2020-12-26,86.67
2020-12-27,77.67
2020-12-28,86.67
2020-12-29,86.67
2020-12-30,76.67
2020-12-31,75.00
2021-01-01,86.67
2021-01-02,66.67
2021-01-03,62.33
2021-01-04,75.00
2021-01-05,65.00
2021-01-06,55.00
2021-01-08,65.00
2021-01-09,65.00
2021-01-10,55.00
2021-01-11,37.67
2021-01-12,56.67
2021-01-13,65.00
2021-01-15,55.00
2021-01-16,55.00
2021-01-17,37.67
2021-01-20,35.00
2021-01-22,56.67
2021-01-24,67.33
2021-01-30,45.00
2021-01-31,77.67
2021-02-06,66.67
2021-02-07,65.00
2021-02-08,75.00
2021-02-09,75.00
2021-02-10,65.00
2021-02-11,66.67
2021-02-12,56.67
2021-02-13,65.00
2021-02-15,56.67
2021-02-16,65.00
2021-02-17,56.67
2021-02-18,65.00
2021-02-19,47.67
2021-02-20,45.00
2021-02-21,55.00
2021-02-22,55.00
2021-02-25,65.00
2021-02-26,75.00
2021-02-27,65.00
2021-02-28,75.00
2021-03-01,55.00
2021-03-02,55.00
2021-03-03,55.00
2021-03-05,66.67
2021-03-06,95.00
2021-03-07,95.00
2021-03-08,65.00
2021-03-09,75.00
2021-03-10,65.00
2021-03-11,65.00
2021-03-12,65.00
2021-03-13,75.00
2021-03-14,65.00
2021-03-15,67.67
2021-03-16,55.00
2021-03-17,55.00
2021-03-18,55.00
2021-03-19,37.50
2021-03-20,35.00
2021-03-21,45.00
2021-03-22,35.00
2021-03-23,45.00
2021-03-24,55.00
2021-03-25,55.00
2021-03-26,55.00
2021-03-27,65.00
2021-03-28,65.00
2021-03-29,57.67
2021-03-30,57.67
2021-03-31,55.00
2021-04-01,65.00
2021-04-03,96.67
2021-04-04,95.00
2021-04-05,95.00
2021-04-06,105.00
2021-04-07,105.00
2021-04-08,96.67
2021-04-09,110.00
2021-04-10,105.00
2021-04-11,95.00
2021-04-12,90.00
2021-04-13,105.00
2021-04-14,105.00
2021-04-15,95.00
2021-04-16,95.00
2021-04-17,95.00
2021-04-18,115.00
2021-04-19,85.00
2021-04-20,85.00
2021-04-21,95.00
2021-04-23,95.00
2021-04-25,115.00
2021-04-26,90.00
2021-04-27,76.67
2021-04-28,75.00
2021-04-29,65.00
2021-04-30,45.00
2021-05-02,37.67
2021-05-03,17.50
2021-05-04,25.00
2021-05-05,27.67
2021-05-06,22.33
2021-05-07,27.67
2021-05-08,45.00
2021-05-09,35.00
2021-05-10,35.00
2021-05-11,45.00
2021-05-12,55.00
2021-05-13,48.33
2021-05-14,47.67
2021-05-15,45.00
2021-05-16,35.00
2021-05-17,35.00
2021-05-18,55.00
2021-05-19,65.00
2021-05-20,47.67
2021-05-21,45.00
2021-05-22,55.00
2021-05-23,55.00
2021-05-24,45.00
2021-05-25,35.00
2021-05-26,45.00
2021-05-27,45.00
2021-05-28,45.00
2021-05-29,55.00
2021-05-30,35.00
2021-05-31,45.00
2021-06-01,30.00
2021-06-02,55.00
2021-06-03,55.00
2021-06-04,55.00
2021-06-05,45.00
2021-06-06,75.00
2021-06-07,45.00
2021-06-08,55.00
2021-06-09,55.00
2021-06-10,55.00
2021-06-11,55.00
2021-06-12,55.00
2021-06-13,35.00
2021-06-14,25.00
2021-06-16,35.00
2021-06-17,55.00
2021-06-18,55.00
2021-06-19,65.00
2021-06-20,55.00
2021-06-22,85.00
2021-06-23,85.00
2021-06-24,85.00
2021-06-25,95.00
2021-06-26,95.00
2021-06-27,95.00
2021-06-28,85.00
2021-06-29,86.67
2021-06-30,115.00
2021-07-01,105.00
2021-07-02,75.00
2021-07-03,75.00
2021-07-04,75.00
2021-07-05,95.00
2021-07-06,125.00
2021-07-07,95.00
2021-07-08,125.00
2021-07-09,110.00
2021-07-10,85.00
2021-07-11,85.00
2021-07-12,95.00
2021-07-13,115.00
2021-07-14,85.00
2021-07-15,115.00
2021-07-16,95.00
2021-07-17,95.00
2021-07-18,95.00
2021-07-19,85.00
2021-07-20,75.00
2021-07-21,75.00
2021-07-22,65.00
2021-07-23,65.00
2021-07-24,55.00
2021-07-25,65.00
2021-07-26,55.00
2021-07-27,45.00
2021-07-28,45.00
2021-07-29,55.00
2021-07-30,55.00
2021-07-31,55.00
2021-08-01,65.00
2021-08-02,55.00
2021-08-03,55.00
2021-08-04,45.00
2021-08-05,56.67
2021-08-06,46.67
2021-08-07,55.00
2021-08-08,47.67
2021-08-09,46.67
2021-08-10,46.67
2021-08-11,45.00
2021-08-12,35.00
2021-08-13,34.67
2021-08-14,35.00
2021-08-15,35.00
2021-08-16,34.00
2021-08-17,35.00
2021-08-18,46.67
2021-08-19,46.67
2021-08-20,46.67
2021-08-21,46.67
2021-08-22,66.67
2021-08-23,56.67
2021-08-24,36.67
2021-08-25,36.67
2021-08-26,35.00
2021-08-27,56.67
2021-08-28,55.00
2021-08-29,55.00
2021-08-30,76.67
2021-08-31,76.67
2021-09-01,95.00
2021-09-02,105.00
2021-09-03,86.67
2021-09-04,115.00
2021-09-05,115.00
2021-09-06,126.67
2021-09-07,105.00
2021-09-08,76.67
2021-09-09,96.67
2021-09-10,76.67
2021-09-11,96.67
2021-09-12,95.00
2021-09-13,95.00
2021-09-14,75.00
2021-09-15,70.00
2021-09-16,76.67
2021-09-17,95.00
2021-09-18,95.00
2021-09-19,76.67
2021-09-20,76.67
2021-09-21,75.00
2021-09-22,75.00
2021-09-23,76.67
2021-09-24,86.67
2021-09-25,76.67
2021-09-26,75.00
2021-09-27,96.67
2021-09-28,105.00
2021-09-29,85.00
2021-09-30,103.33
2021-10-01,86.67
2021-10-02,85.00
2021-10-03,85.00
2021-10-04,76.67
2021-10-05,76.67
2021-10-06,76.67
2021-10-07,76.67
2021-10-08,76.67
2021-10-09,86.67
2021-10-10,85.00
2021-10-11,76.67
2021-10-12,56.67
2021-10-13,66.67
2021-10-15,46.67
2021-10-16,85.00
2021-10-17,75.00
2021-10-18,56.67
2021-10-19,46.67
2021-10-20,35.00
2021-10-21,36.67
2021-10-22,36.67
2021-10-23,36.67
2021-10-24,35.00
2021-10-25,35.00
2021-10-26,56.67
2021-10-27,105.00
2021-10-28,110.00
2021-10-29,115.00
2021-10-30,106.67
2021-10-31,110.00
2021-11-01,115.00
2021-11-02,146.67
2021-11-03,115.00
2021-11-04,110.00
2021-11-05,107.50
2021-11-09,130.00
2021-11-10,116.67
2021-11-11,116.67
2021-11-12,110.00
2021-11-13,116.67
2021-11-14,110.00
2021-11-15,110.00
2021-11-16,96.67
2021-11-17,95.00
2021-11-18,106.67
2021-11-19,130.00
2021-11-20,116.67
2021-11-21,110.00
2021-11-22,110.00
2021-11-23,105.00
2021-11-24,96.67
2021-11-25,85.00
2021-11-26,76.67
2021-11-27,76.67
2021-11-28,75.00
2021-11-29,66.67
2021-11-30,56.67
2021-12-01,46.67
2021-12-02,66.67
2021-12-03,56.67
2021-12-04,65.00
2021-12-05,65.00
2021-12-06,65.00
2021-12-07,46.67
2021-12-08,44.00
2021-12-09,45.00
2021-12-10,44.00
2021-12-11,36.67
2021-12-12,45.00
2021-12-13,46.67
2021-12-14,55.00
2021-12-15,66.67
2021-12-16,66.67
2021-12-17,45.00
2021-12-18,56.67
2021-12-19,55.00
2021-12-20,86.67
2021-12-21,76.67
2021-12-22,75.00
2021-12-23,75.00
2021-12-24,86.67
2021-12-25,86.67
2021-12-26,110.00
2021-12-27,96.67
2021-12-28,110.00
2021-12-29,110.00
2021-12-30,116.67
2021-12-31,110.00
2022-01-01,96.67
2022-01-02,85.00
2022-01-03,76.67
2022-01-04,76.67
2022-01-05,95.00
2022-01-06,96.67
2022-01-07,96.67
2022-01-08,110.00
2022-01-09,105.00
2022-01-10,93.33
2022-01-11,116.67
2022-01-12,96.67
2022-01-13,96.67
2022-01-14,96.67
2022-01-15,96.67
2022-01-17,95.00
2022-01-18,96.67
2022-01-19,86.67
2022-01-20,66.67
2022-01-21,76.67
2022-01-22,76.67
2022-01-23,76.67
2022-01-24,76.67
2022-01-25,75.00
2022-01-26,110.00
2022-01-27,95.00
2022-01-28,96.67
2022-01-29,96.67
2022-01-30,95.00
2022-01-31,76.67
2022-02-01,65.00
2022-02-02,75.00
2022-02-03,75.00
2022-02-04,75.00
2022-02-05,76.67
2022-02-06,95.00
2022-02-07,75.00
2022-02-08,75.00
2022-02-09,65.00
2022-02-10,55.00
2022-02-11,55.00
2022-02-12,56.67
2022-02-13,65.00
2022-02-14,56.67
2022-02-15,75.00
2022-02-16,76.67
2022-02-17,76.67
2022-02-18,75.00
2022-02-19,86.67
2022-02-20,95.00
2022-02-21,95.00
2022-02-22,95.00
2022-02-23,85.00
2022-02-24,95.00
2022-02-25,95.00
2022-02-27,95.00
2022-02-28,65.00
2022-03-01,96.67
2022-03-02,95.00
2022-03-03,76.67
2022-03-05,95.00
2022-03-06,95.00
2022-03-07,95.00
2022-03-08,76.67
2022-03-09,76.67
2022-03-10,86.67
2022-03-11,76.67
2022-03-12,86.67
2022-03-13,95.00
2022-03-14,86.67
2022-03-15,95.00
2022-03-16,95.00
2022-03-17,86.67
2022-03-18,75.00
2022-03-19,45.00
2022-03-20,45.00
2022-03-21,45.00
2022-03-22,36.67
2022-03-23,36.67
2022-03-24,35.00
2022-03-25,30.00
2022-03-26,30.00
2022-03-27,35.00
2022-03-28,36.67
2022-03-29,30.00
2022-03-30,36.67
2022-03-31,36.67
2022-04-01,35.00
2022-04-02,36.67
2022-04-03,45.00
2022-04-04,35.00
2022-04-05,46.67
2022-04-06,100.00
2022-04-07,115.00
2022-04-08,110.00
2022-04-09,95.00
2022-04-10,95.00
2022-04-11,95.00
2022-04-12,95.00
2022-04-13,96.67
2022-04-14,66.67
2022-04-15,96.67
2022-04-16,96.67
2022-04-17,95.00
2022-04-18,86.67
2022-04-19,110.00
2022-04-20,96.67
2022-04-21,96.67
2022-04-22,76.67
2022-04-23,70.00
2022-04-24,65.00
2022-04-25,66.67
2022-04-26,66.67
2022-04-27,76.67
2022-04-28,66.67
2022-04-29,70.00
2022-04-30,56.67
2022-05-01,56.67
2022-05-02,66.67
2022-05-03,66.67
2022-05-04,66.67
2022-05-05,46.67
2022-05-06,66.67
2022-05-07,56.67
2022-05-08,55.00
2022-05-09,56.67
2022-05-10,56.67
2022-05-11,56.67
2022-05-12,56.67
2022-05-15,63.33
2022-05-16,56.67
2022-05-17,35.00
2022-05-18,46.67
2022-05-19,45.00
2022-05-20,45.00
2022-05-21,76.67
2022-05-22,56.67
2022-05-23,66.67
2022-05-24,66.67
2022-05-25,65.00
2022-05-26,45.00
2022-05-27,55.00
2022-05-28,65.00
2022-05-29,85.00
2022-05-30,86.67
2022-05-31,76.67
2022-06-01,76.67
2022-06-02,55.00
2022-06-03,45.00
2022-06-04,76.67
2022-06-05,55.00
2022-06-06,66.67
2022-06-07,65.00
2022-06-08,66.67
2022-06-09,55.00
2022-06-10,65.00
2022-06-11,56.67
2022-06-12,66.67
2022-06-13,46.67
2022-06-14,56.67
2022-06-15,55.00
2022-06-16,56.67
2022-06-17,66.67
2022-06-18,65.00
2022-06-19,45.00
2022-06-20,66.67
2022-06-21,66.67
2022-06-22,70.00
2022-06-23,66.67
2022-06-24,66.67
2022-06-25,66.67
2022-06-26,65.00
2022-06-27,66.67
2022-06-28,66.67
2022-06-29,65.00
2022-06-30,66.67
2022-07-01,66.67
2022-07-02,66.67
2022-07-03,65.00
2022-07-04,66.67
2022-07-05,56.67
2022-07-06,66.67
2022-07-07,75.00
2022-07-08,85.00
2022-07-09,96.67
2022-07-10,95.00
2022-07-11,96.67
2022-07-12,96.67
2022-07-13,113.33
2022-07-14,106.67
2022-07-15,96.67
2022-07-16,96.67
2022-07-17,95.00
2022-07-18,96.67
2022-07-19,96.67
2022-07-20,96.67
2022-07-21,86.67
2022-07-22,66.67
2022-07-23,76.67
2022-07-24,95.00
2022-07-25,76.67
2022-07-26,116.67
2022-07-27,96.67
2022-07-28,116.67
2022-07-29,96.67
2022-07-30,86.67
2022-07-31,95.00
2022-08-01,88.33
2022-08-02,96.67
2022-08-03,96.67
2022-08-04,85.00
2022-08-05,96.67
2022-08-06,105.00
2022-08-07,110.00
2022-08-08,96.67
2022-08-09,96.67
2022-08-10,96.67
2022-08-11,96.67
2022-08-12,96.67
2022-08-13,76.67
2022-08-14,75.00
2022-08-15,86.67
2022-08-16,96.67
2022-08-17,96.67
2022-08-18,96.67
2022-08-19,96.67
2022-08-20,86.67
2022-08-21,95.00
2022-08-22,76.67
2022-08-23,96.67
2022-08-24,65.00
2022-08-25,75.00
2022-08-26,76.67
2022-08-27,76.67
2022-08-28,65.00
2022-08-29,76.67
2022-08-30,66.67
2022-08-31,75.00
2022-09-01,76.67
2022-09-02,86.67
2022-09-03,76.67
2022-09-04,75.00
2022-09-05,86.67
2022-09-06,86.67
2022-09-07,76.67
2022-09-08,66.67
2022-09-09,66.67
2022-09-10,66.67
2022-09-11,66.67
2022-09-12,86.67
2022-09-13,86.67
2022-09-14,96.67
2022-09-15,95.00
2022-09-16,110.00
2022-09-17,95.00
2022-09-18,95.00
2022-09-19,85.00
2022-09-20,86.67
2022-09-21,95.00
2022-09-22,96.67
2022-09-23,86.67
2022-09-24,76.67
2022-09-25,95.00
2022-09-26,96.67
2022-09-27,96.67
2022-09-28,76.67
2022-09-29,66.67
2022-09-30,86.67
2022-10-01,76.67
2022-10-02,86.67
2022-10-03,66.67
2022-10-07,110.00
2022-10-08,56.67
2022-10-09,55.00
2022-10-10,56.67
2022-10-11,46.67
2022-10-12,46.67
2022-10-13,35.00
2022-10-14,46.67
2022-10-15,66.67
2022-10-16,65.00
2022-10-17,86.67
2022-10-18,86.67
2022-10-19,85.00
2022-10-20,96.67
2022-10-21,106.67
2022-10-22,105.00
2022-10-23,115.00
2022-10-24,86.67
2022-10-25,86.67
2022-10-26,86.67
2022-10-27,110.00
2022-10-29,96.67
2022-10-30,86.67
2022-10-31,75.00
2022-11-01,86.67
2022-11-02,56.67
2022-11-03,56.67
2022-11-04,66.67
2022-11-05,66.67
2022-11-06,75.00
2022-11-07,76.67
2022-11-08,76.67
2022-11-09,66.67
2022-11-10,66.67
2022-11-11,66.67
2022-11-12,56.67
2022-11-13,55.00
2022-11-14,66.67
2022-11-15,65.00
2022-11-16,86.67
2022-11-17,86.67
2022-11-18,76.00
2022-11-19,76.67
2022-11-21,116.67
2022-11-22,96.00
2022-11-23,95.00
2022-11-24,96.67
2022-11-25,95.00
2022-11-26,86.67
2022-11-27,95.00
2022-11-28,86.67
2022-11-29,96.00
2022-11-30,95.00
2022-12-01,96.67
2022-12-02,96.67
2022-12-03,96.67
2022-12-04,95.00
2022-12-05,95.00
2022-12-06,96.67
2022-12-07,86.67
2022-12-08,85.00
2022-12-09,86.67
2022-12-10,85.00
2022-12-11,86.67
2022-12-12,96.67
2022-12-13,96.67
2022-12-14,86.67
2022-12-15,86.67
2022-12-16,86.67
2022-12-17,76.67
2022-12-18,75.00
2022-12-19,76.67
2022-12-20,76.67
2022-12-21,86.67
2022-12-22,86.67
2022-12-23,76.67
2022-12-24,85.00
2022-12-25,95.00
2022-12-26,76.67
2022-12-27,76.67
2022-12-28,76.67
2022-12-29,76.67
2022-12-30,75.00
2022-12-31,75.00
2023-01-01,75.00
2023-01-02,76.67
2023-01-03,56.67
2023-01-04,76.67
2023-01-05,76.67
2023-01-06,76.67
2023-01-07,76.67
2023-01-08,75.00
2023-01-09,75.00
2023-01-10,76.67
2023-01-11,76.67
2023-01-12,76.67
2023-01-13,76.67
2023-01-14,86.67
2023-01-15,86.67
2023-01-16,90.00
2023-01-17,96.67
2023-01-18,96.67
2023-01-19,96.67
2023-01-20,96.67
2023-01-21,96.67
2023-01-22,96.67
2023-01-23,96.67
2023-01-24,66.67
2023-01-25,66.00
2023-01-26,65.00
2023-01-27,65.00
2023-01-28,66.00
2023-01-29,65.00
2023-01-30,75.00
