date,avg
2019-09-16,155.00
2019-09-17,155.00
2019-09-18,155.00
2019-09-19,205.00
2019-09-20,205.00
2019-09-21,140.00
2019-09-22,190.00
2019-09-23,205.00
2019-09-24,205.00
2019-09-25,215.00
2019-09-26,190.00
2019-09-27,205.00
2019-09-28,195.00
2019-09-29,205.00
2019-09-30,155.00
2019-10-01,205.00
2019-10-02,195.00
2019-10-03,205.00
2019-10-04,205.00
2019-10-05,205.00
2019-10-06,205.00
2019-10-08,215.00
2019-10-09,195.00
2019-10-10,205.00
2019-10-11,205.00
2019-10-12,205.00
2019-10-13,205.00
2019-10-14,205.00
2019-10-15,205.00
2019-10-16,155.00
2019-10-17,165.00
2019-10-18,125.00
2019-10-19,125.00
2019-10-20,190.00
2019-10-21,190.00
2019-10-22,185.00
2019-10-23,190.00
2019-10-24,190.00
2019-10-25,155.00
2019-10-26,105.00
2019-10-27,145.00
2019-10-28,125.00
2019-10-29,105.00
2019-10-30,125.00
2019-10-31,125.00
2019-11-01,125.00
2019-11-02,125.00
2019-11-03,125.00
2019-11-04,135.00
2019-11-05,155.00
2019-11-06,155.00
2019-11-07,155.00
2019-11-08,155.00
2019-11-09,135.00
2019-11-10,145.00
2019-11-11,155.00
2019-11-12,145.00
2019-11-13,145.00
2019-11-14,145.00
2019-11-15,145.00
2019-11-16,190.00
2019-11-17,155.00
2019-11-18,155.00
2019-11-19,155.00
2019-11-20,155.00
2019-11-21,155.00
2019-11-22,175.00
2019-11-23,175.00
2019-11-24,175.00
2019-11-25,175.00
2019-11-26,175.00
2019-11-27,175.00
2019-11-28,185.00
2019-11-29,185.00
2019-11-30,185.00
2019-12-01,185.00
2019-12-02,185.00
2019-12-03,190.00
2019-12-04,190.00
2019-12-05,190.00
2019-12-06,190.00
2019-12-07,185.00
2019-12-08,190.00
2019-12-09,190.00
2019-12-10,190.00
2019-12-11,190.00
2019-12-12,190.00
2019-12-13,190.00
2019-12-14,190.00
2019-12-15,185.00
2019-12-16,190.00
2019-12-17,195.00
2019-12-18,195.00
2019-12-19,195.00
2019-12-20,195.00
2019-12-21,195.00
2019-12-22,195.00
2019-12-23,195.00
2019-12-24,195.00
2019-12-25,195.00
2019-12-26,195.00
2019-12-27,195.00
2020-06-05,145.00
2020-06-06,145.00
2020-06-07,105.00
2020-06-08,105.00
2020-06-09,95.00
2020-06-10,95.00
2020-06-11,95.00
2020-06-12,195.00
2020-06-13,95.00
2020-06-14,95.00
2020-06-15,155.00
2020-06-16,155.00
2020-06-17,155.00
2020-06-18,155.00
2020-06-19,145.00
2020-06-20,145.00
2020-06-21,145.00
2020-06-22,145.00
2020-06-23,125.00
2020-06-24,125.00
2020-06-25,95.00
2020-06-26,95.00
2020-06-27,95.00
2020-06-28,95.00
2020-06-29,95.00
2020-06-30,95.00
2020-07-01,95.00
2020-07-02,95.00
2020-07-03,95.00
2020-07-04,95.00
2020-07-05,95.00
2020-07-06,95.00
2020-07-07,105.00
2020-07-08,125.00
2020-07-09,125.00
2020-07-10,125.00
2020-07-11,125.00
2020-07-13,115.00
2020-07-14,125.00
2020-07-15,125.00
2020-07-16,115.00
2020-07-17,125.00
2020-07-18,125.00
2020-07-19,135.00
2020-07-20,195.00
2020-07-21,155.00
2020-07-22,195.00
2020-07-23,245.00
2020-07-24,195.00
2020-07-25,195.00
2020-07-26,245.00
2020-07-27,245.00
2020-07-28,245.00
2020-07-29,245.00
2020-07-30,255.00
2020-07-31,255.00
2020-08-01,265.00
2020-08-02,275.00
2020-08-03,285.00
2020-08-04,245.00
2020-08-05,255.00
2020-08-06,255.00
2020-08-07,270.00
2020-08-08,265.00
2020-08-09,255.00
2020-08-10,285.00
2020-08-11,295.00
2020-08-12,295.00
2020-08-13,295.00
2020-08-14,295.00
2020-08-15,295.00
2020-08-16,305.00
2020-08-17,310.00
2020-08-18,305.00
2020-08-19,315.00
2020-08-20,325.00
2020-08-21,325.00
2020-08-22,295.00
2020-08-24,245.00
2020-08-25,235.00
2020-08-26,235.00
2020-08-27,245.00
2020-08-28,245.00
2020-08-29,245.00
2020-08-30,145.00
2020-08-31,235.00
2020-09-01,330.00
2020-09-02,245.00
2020-09-03,255.00
2020-09-04,245.00
2020-09-05,255.00
2020-09-06,255.00
2020-09-07,265.00
2020-09-08,255.00
2020-09-09,255.00
2020-09-10,255.00
2020-09-11,245.00
2020-09-12,245.00
2020-09-13,295.00
2020-09-14,295.00
2020-09-15,295.00
2020-09-16,295.00
2020-09-17,345.00
2020-09-18,335.00
2020-09-19,345.00
2020-09-20,245.00
2020-09-21,245.00
2020-09-22,255.00
2020-09-23,245.00
2020-09-24,245.00
2020-09-25,245.00
2020-09-26,345.00
2020-09-27,255.00
2020-09-28,245.00
2020-09-29,255.00
2020-09-30,295.00
2020-10-01,295.00
2020-10-02,295.00
2020-10-03,255.00
2020-10-04,305.00
2020-10-05,295.00
2020-10-06,295.00
2020-10-07,255.00
2020-10-08,255.00
2020-10-09,255.00
2020-10-10,255.00
2020-10-11,255.00
2020-10-12,255.00
2020-10-13,255.00
2020-10-14,265.00
2020-10-15,295.00
2020-10-16,295.00
2020-10-17,325.00
2020-10-18,295.00
2020-10-19,295.00
2020-10-20,275.00
2020-10-21,375.00
2020-10-22,375.00
2020-10-23,275.00
2020-10-24,390.00
2020-10-29,375.00
2020-10-30,325.00
2020-10-31,365.00
2020-11-01,355.00
2020-11-02,325.00
2020-11-03,325.00
2020-11-04,345.00
2020-11-05,325.00
2020-11-06,275.00
2020-11-07,275.00
2020-11-08,275.00
2020-11-09,225.00
2020-11-10,225.00
2020-11-11,225.00
2020-11-12,225.00
2020-11-13,225.00
2020-11-14,225.00
2020-11-15,225.00
2020-11-16,225.00
2020-11-17,225.00
2020-11-19,225.00
2020-11-20,275.00
2020-11-21,275.00
2020-11-22,245.00
2020-11-23,275.00
2020-11-24,225.00
2020-11-25,225.00
2020-11-26,225.00
2020-11-27,190.00
2020-11-28,190.00
2020-11-29,255.00
2020-11-30,275.00
2020-12-01,190.00
2020-12-02,190.00
2020-12-03,225.00
2020-12-04,225.00
2020-12-05,275.00
2020-12-06,255.00
2020-12-07,275.00
2020-12-08,275.00
2020-12-09,275.00
2020-12-10,275.00
2020-12-11,325.00
2020-12-12,325.00
2020-12-13,325.00
2020-12-14,325.00
2020-12-15,375.00
2020-12-16,383.00
2020-12-17,425.00
2020-12-18,425.00
2020-12-19,375.00
2020-12-20,325.00
2020-12-21,425.00
2020-12-22,375.00
2020-12-23,375.00
2020-12-24,375.00
2020-12-25,375.00
2020-12-26,475.00
2020-12-27,475.00
2020-12-28,475.00
2020-12-29,490.00
2020-12-30,475.00
2020-12-31,475.00
2021-01-01,475.00
2021-01-02,240.00
2021-01-06,365.00
2021-01-07,375.00
2021-01-09,675.00
2021-01-12,700.00
2021-01-13,750.00
2021-01-26,575.00
2021-01-28,575.00
2021-02-20,575.00
2021-03-06,625.00
2021-03-08,625.00
2021-03-09,625.00
2021-03-20,390.00
2021-03-22,290.00
2021-03-23,375.00
2021-03-24,325.00
2021-03-25,325.00
2021-03-26,290.00
2021-03-27,290.00
2021-03-28,290.00
2021-03-29,110.00
2021-03-30,110.00
2021-03-31,225.00
2021-04-01,275.00
2021-04-02,350.00
2021-04-03,275.00
2021-04-05,325.00
2021-04-06,290.00
2021-04-07,275.00
2021-04-08,275.00
2021-04-09,275.00
2021-04-10,275.00
2021-04-11,225.00
2021-04-12,225.00
2021-04-13,225.00
2021-04-14,225.00
2021-04-15,190.00
2021-04-16,190.00
2021-04-17,190.00
2021-04-18,190.00
2021-04-19,190.00
2021-04-20,190.00
2021-04-21,190.00
2021-04-22,190.00
2021-04-23,190.00
2021-04-26,190.00
2021-04-27,190.00
2021-04-28,190.00
2021-04-29,190.00
2021-04-30,190.00
2021-05-01,190.00
2021-05-02,190.00
2021-05-03,165.00
2021-05-04,165.00
2021-05-05,165.00
2021-05-06,165.00
2021-05-07,155.00
2021-05-08,155.00
2021-05-09,155.00
2021-05-10,155.00
2021-05-11,165.00
2021-05-12,165.00
2021-05-13,145.00
2021-05-14,155.00
2021-05-15,155.00
2021-05-17,145.00
2021-05-18,145.00
2021-05-19,145.00
2021-05-20,145.00
2021-05-21,145.00
2021-05-22,145.00
2021-05-23,145.00
2021-05-24,145.00
2021-05-25,145.00
2021-05-26,145.00
2021-05-27,145.00
2021-05-28,145.00
2021-05-29,146.67
2021-05-30,155.00
2021-05-31,175.00
2021-06-01,225.00
2021-06-02,145.00
2021-06-03,110.00
2021-06-04,110.00
2021-06-05,155.00
2021-06-06,175.00
2021-06-07,130.00
2021-06-08,105.00
2021-06-09,105.00
2021-06-10,110.00
2021-06-11,110.00
2021-06-12,105.00
2021-06-13,106.67
2021-06-14,105.00
2021-06-15,105.00
2021-06-16,110.00
2021-06-17,110.00
2021-06-18,130.00
2021-06-19,105.00
2021-06-20,105.00
2021-06-21,135.00
2021-06-22,275.00
2021-06-23,225.00
2021-06-24,175.00
2021-06-25,175.00
2021-06-26,175.00
2021-06-27,175.00
2021-06-28,145.00
2021-06-29,190.00
2021-06-30,135.00
2021-07-01,175.00
2021-07-02,275.00
2021-07-03,275.00
2021-07-04,275.00
2021-07-05,275.00
2021-07-06,450.00
2021-07-07,275.00
2021-07-08,350.00
2021-07-09,325.00
2021-07-10,325.00
2021-07-11,325.00
2021-07-12,325.00
2021-07-13,290.00
2021-07-14,325.00
2021-07-15,325.00
2021-07-16,325.00
2021-07-17,325.00
2021-07-18,325.00
2021-07-19,325.00
2021-07-20,325.00
2021-07-21,325.00
2021-07-22,325.00
2021-07-23,325.00
2021-07-24,325.00
2021-07-25,325.00
2021-07-26,325.00
2021-07-27,275.00
2021-07-28,325.00
2021-07-29,275.00
2021-07-30,225.00
2021-07-31,225.00
2021-08-01,225.00
2021-08-02,225.00
2021-08-03,275.00
2021-08-04,275.00
2021-08-05,275.00
2021-08-06,225.00
2021-08-07,225.00
2021-08-08,226.67
2021-08-09,275.00
2021-08-10,275.00
2021-08-11,290.00
2021-08-12,275.00
2021-08-13,290.00
2021-08-14,275.00
2021-08-15,275.00
2021-08-16,290.00
2021-08-17,290.00
2021-08-18,325.00
2021-08-19,290.00
2021-08-20,310.00
2021-08-21,290.00
2021-08-22,275.00
2021-08-23,290.00
2021-08-24,290.00
2021-08-25,290.00
2021-08-26,290.00
2021-08-27,290.00
2021-08-28,290.00
2021-08-29,290.00
2021-08-30,290.00
2021-08-31,290.00
2021-09-01,290.00
2021-09-02,293.33
2021-09-03,290.00
2021-09-04,290.00
2021-09-05,290.00
2021-09-06,290.00
2021-09-07,290.00
2021-09-08,290.00
2021-09-09,290.00
2021-09-10,290.00
2021-09-11,290.00
2021-09-12,290.00
2021-09-13,290.00
2021-09-14,225.00
2021-09-15,175.00
2021-09-16,175.00
2021-09-17,175.00
2021-09-18,175.00
2021-09-19,175.00
2021-09-20,165.00
2021-09-21,165.00
2021-09-22,146.67
2021-09-23,165.00
2021-09-24,170.00
2021-09-25,190.00
2021-09-26,190.00
2021-09-27,175.00
2021-09-28,175.00
2021-09-29,175.00
2021-09-30,165.00
2021-10-01,175.00
2021-10-02,175.00
2021-10-03,175.00
2021-10-04,175.00
2021-10-05,175.00
2021-10-06,175.00
2021-10-07,175.00
2021-10-08,225.00
2021-10-09,225.00
2021-10-10,190.00
2021-10-11,183.33
2021-10-12,190.00
2021-10-13,175.00
2021-10-15,225.00
2021-10-16,225.00
2021-10-17,176.67
2021-10-18,210.00
2021-10-19,235.00
2021-10-20,170.00
2021-10-21,175.00
2021-10-22,135.00
2021-10-23,138.00
2021-10-24,110.00
2021-10-25,113.33
2021-10-26,113.33
2021-10-27,110.00
2021-10-28,110.00
2021-10-29,110.00
2021-10-30,110.00
2021-10-31,115.00
2021-11-01,110.00
2021-11-02,112.00
2021-11-03,135.00
2021-11-04,123.33
2021-11-05,140.00
2021-11-06,140.00
2021-11-07,135.00
2021-11-08,113.33
2021-11-09,113.33
2021-11-10,113.33
2021-11-11,113.33
2021-11-12,106.67
2021-11-13,93.33
2021-11-14,85.00
2021-11-15,90.00
2021-11-16,92.50
2021-11-17,90.00
2021-11-18,88.00
2021-11-19,110.00
2021-11-20,95.00
2021-11-21,95.00
2021-11-22,96.00
2021-11-23,90.00
2021-11-24,90.00
2021-11-25,90.00
2021-11-26,96.67
2021-11-27,96.67
2021-11-28,85.00
2021-11-29,100.00
2021-11-30,110.00
2021-12-02,88.00
2021-12-03,150.00
2021-12-04,145.00
2021-12-05,130.00
2021-12-06,165.00
2021-12-07,163.33
2021-12-08,170.00
2021-12-09,165.00
2021-12-10,135.00
2021-12-11,140.00
2021-12-12,140.00
2021-12-13,165.00
2021-12-14,176.67
2021-12-16,165.00
2021-12-17,170.00
2021-12-18,183.33
2021-12-19,170.00
2021-12-20,193.33
2021-12-21,193.33
2021-12-22,193.33
2021-12-23,190.00
2021-12-24,190.00
2021-12-25,190.00
2021-12-26,190.00
2021-12-27,190.00
2021-12-28,175.00
2021-12-29,175.00
2021-12-30,213.33
2021-12-31,233.33
2022-01-01,235.00
2022-01-02,240.00
2022-01-03,265.00
2022-01-04,283.33
2022-01-05,275.00
2022-01-06,290.00
2022-01-07,313.33
2022-01-08,333.33
2022-01-09,325.00
2022-01-10,325.00
2022-01-11,333.33
2022-01-12,375.00
2022-01-13,333.33
2022-01-14,210.00
2022-01-15,225.00
2022-01-16,210.00
2022-01-17,225.00
2022-01-18,225.00
2022-01-19,225.00
2022-01-20,210.00
2022-01-23,275.00
2022-01-24,275.00
2022-01-25,293.33
2022-01-26,290.00
2022-01-27,275.00
2022-01-28,375.00
2022-01-29,325.00
2022-01-30,325.00
2022-01-31,290.00
2022-02-01,375.00
2022-02-02,410.00
2022-02-03,390.00
2022-02-04,375.00
2022-02-08,375.00
2022-02-09,390.00
2022-02-10,450.00
2022-02-11,450.00
2022-02-12,450.00
2022-02-13,450.00
2022-02-14,450.00
2022-02-15,425.00
2022-02-16,450.00
2022-02-17,375.00
2022-02-18,375.00
2022-02-19,375.00
2022-02-20,375.00
2022-02-21,375.00
2022-02-22,375.00
2022-02-23,375.00
2022-02-24,450.00
2022-02-27,450.00
2022-03-01,375.00
2022-03-02,375.00
2022-03-03,365.00
2022-03-05,425.00
2022-03-06,375.00
2022-03-07,425.00
2022-03-08,375.00
2022-03-09,375.00
2022-03-11,375.00
2022-03-12,375.00
2022-03-13,375.00
2022-03-14,375.00
2022-03-15,375.00
2022-03-16,375.00
2022-03-17,375.00
2022-03-18,375.00
2022-03-19,375.00
2022-03-20,375.00
2022-03-21,375.00
2022-03-22,375.00
2022-03-23,375.00
2022-03-24,375.00
2022-03-25,325.00
2022-03-26,325.00
2022-03-27,325.00
2022-03-28,325.00
2022-03-29,325.00
2022-03-30,225.00
2022-03-31,225.00
2022-04-01,225.00
2022-04-02,225.00
2022-04-03,225.00
2022-04-04,225.00
2022-04-05,225.00
2022-04-06,275.00
2022-04-07,225.00
2022-04-08,225.00
2022-04-09,225.00
2022-04-10,275.00
2022-04-11,275.00
2022-04-12,275.00
2022-04-13,275.00
2022-04-14,190.00
2022-04-15,175.00
2022-04-16,275.00
2022-04-17,275.00
2022-04-18,225.00
2022-04-20,135.00
2022-04-21,175.00
2022-04-22,225.00
2022-04-23,225.00
2022-04-24,225.00
2022-04-25,225.00
2022-04-26,225.00
2022-04-27,235.00
2022-04-28,275.00
2022-04-29,275.00
2022-04-30,275.00
2022-05-01,275.00
2022-05-02,275.00
2022-05-03,275.00
2022-05-04,275.00
2022-05-05,275.00
2022-05-06,275.00
2022-05-07,275.00
2022-05-08,275.00
2022-05-09,235.00
2022-05-10,275.00
2022-05-11,275.00
2022-05-12,275.00
2022-05-15,275.00
2022-05-16,275.00
2022-05-17,275.00
2022-05-18,275.00
2022-05-19,275.00
2022-05-20,275.00
2022-05-21,275.00
2022-05-22,275.00
2022-05-23,275.00
2022-05-24,225.00
2022-05-25,275.00
2022-05-26,275.00
2022-05-27,275.00
2022-05-28,325.00
2022-05-29,275.00
2022-05-30,275.00
2022-05-31,275.00
2022-06-01,275.00
2022-06-02,275.00
2022-06-03,225.00
2022-06-04,200.00
2022-06-05,225.00
2022-06-06,225.00
2022-06-07,275.00
2022-06-08,275.00
2022-06-09,225.00
2022-06-10,225.00
2022-06-11,275.00
2022-06-12,275.00
2022-06-13,175.00
2022-06-14,225.00
2022-06-15,250.00
2022-06-16,225.00
2022-06-17,275.00
2022-06-18,275.00
2022-06-19,325.00
2022-06-20,275.00
2022-06-21,225.00
2022-06-22,225.00
2022-06-23,225.00
2022-06-24,225.00
2022-06-25,225.00
2022-06-26,225.00
2022-06-27,175.00
2022-06-28,125.00
2022-06-29,96.67
2022-06-30,90.00
2022-07-01,113.33
2022-07-02,110.00
2022-07-03,110.00
2022-07-04,135.00
2022-07-05,165.00
2022-07-06,140.00
2022-07-07,166.67
2022-07-08,175.00
2022-07-09,175.00
2022-07-10,175.00
2022-07-11,175.00
2022-07-12,113.33
2022-07-13,183.33
2022-07-14,175.00
2022-07-15,175.00
2022-07-16,183.33
2022-07-17,173.33
2022-07-18,183.33
2022-07-19,275.00
2022-07-20,275.00
2022-07-21,225.00
2022-07-22,250.00
2022-07-23,225.00
2022-07-24,230.00
2022-07-25,175.00
2022-07-26,175.00
2022-07-27,175.00
2022-07-29,175.00
2022-07-30,175.00
2022-07-31,176.67
2022-08-01,175.00
2022-08-02,165.00
2022-08-03,175.00
2022-08-04,175.00
2022-08-05,225.00
2022-08-06,175.00
2022-08-07,176.67
2022-08-08,183.33
2022-08-09,180.00
2022-08-10,140.00
2022-08-11,175.00
2022-08-12,143.33
2022-08-13,175.00
2022-08-14,176.67
2022-08-15,175.00
2022-08-16,140.00
2022-08-17,140.00
2022-08-18,135.00
2022-08-19,113.33
2022-08-20,113.33
2022-08-21,110.00
2022-08-22,113.33
2022-08-23,110.00
2022-08-24,110.00
2022-08-25,113.33
2022-08-26,106.67
2022-08-27,113.33
2022-08-28,110.00
2022-08-29,110.00
2022-08-30,110.00
2022-08-31,110.00
2022-09-01,113.33
2022-09-02,96.67
2022-09-03,96.67
2022-09-04,95.00
2022-09-05,183.33
2022-09-06,90.00
2022-09-07,90.00
2022-09-08,90.00
2022-09-09,113.33
2022-09-10,110.00
2022-09-11,110.00
2022-09-12,113.33
2022-09-13,110.00
2022-09-14,125.00
2022-09-15,120.00
2022-09-16,123.33
2022-09-17,123.33
2022-09-18,126.67
2022-09-19,126.67
2022-09-20,110.00
2022-09-21,78.00
2022-09-22,90.00
2022-09-23,90.00
2022-09-24,90.00
2022-09-25,90.00
2022-09-26,90.00
2022-09-27,96.67
2022-09-28,123.33
2022-09-29,100.00
2022-09-30,113.33
2022-10-01,113.33
2022-10-02,135.00
2022-10-03,135.00
2022-10-08,175.00
2022-10-09,110.00
2022-10-10,90.00
2022-10-11,90.00
2022-10-12,85.00
2022-10-13,76.00
2022-10-14,86.67
2022-10-15,76.67
2022-10-16,85.00
2022-10-17,113.33
2022-10-18,80.00
2022-10-19,86.67
2022-10-20,90.00
2022-10-21,95.00
2022-10-22,96.67
2022-10-23,95.00
2022-10-24,92.50
2022-10-25,95.00
2022-10-26,113.33
2022-10-29,110.00
2022-10-30,113.33
2022-10-31,110.00
2022-11-01,110.00
2022-11-02,113.33
2022-11-03,130.00
2022-11-04,130.00
2022-11-05,115.00
2022-11-06,115.00
2022-11-07,110.00
2022-11-08,140.00
2022-11-09,146.67
2022-11-10,135.00
2022-11-11,140.00
2022-11-12,130.00
2022-11-13,140.00
2022-11-14,135.00
2022-11-15,170.00
2022-11-16,170.00
2022-11-17,170.00
2022-11-18,150.00
2022-11-19,146.67
2022-11-21,163.33
2022-11-22,170.00
2022-11-23,146.67
2022-11-24,170.00
2022-11-25,165.00
2022-11-26,156.67
2022-11-27,155.00
2022-11-28,190.00
2022-11-29,190.00
2022-11-30,190.00
2022-12-01,193.33
2022-12-02,193.33
2022-12-03,210.00
2022-12-04,210.00
2022-12-05,240.00
2022-12-06,275.00
2022-12-07,235.00
2022-12-08,275.00
2022-12-09,235.00
2022-12-10,235.00
2022-12-11,283.33
2022-12-12,290.00
2022-12-13,290.00
2022-12-14,275.00
2022-12-15,290.00
2022-12-16,290.00
2022-12-17,290.00
2022-12-18,290.00
2022-12-19,313.33
2022-12-20,313.33
2022-12-21,310.00
2022-12-22,310.00
2022-12-23,325.00
2022-12-24,325.00
2022-12-25,326.67
2022-12-26,375.00
2022-12-27,425.00
2022-12-28,425.00
2022-12-29,425.00
2022-12-30,425.00
2022-12-31,425.00
2023-01-01,325.00
2023-01-02,475.00
2023-01-03,550.00
2023-01-04,525.00
2023-01-05,550.00
2023-01-06,550.00
2023-01-07,550.00
2023-01-08,550.00
2023-01-09,550.00
2023-01-10,550.00
2023-01-11,550.00
2023-01-12,566.67
2023-01-13,550.00
2023-01-14,550.00
2023-01-15,550.00
2023-01-16,550.00
2023-01-17,550.00
2023-01-18,550.00
2023-01-19,550.00
2023-01-20,550.00
2023-01-21,550.00
2023-01-22,550.00
2023-01-23,550.00
2023-01-24,550.00
2023-01-25,375.00
2023-01-26,375.00
2023-01-27,325.00
2023-01-28,325.00
2023-01-29,325.00
2023-01-30,325.00
2023-01-31,325.00
2023-02-01,250.00
2023-02-02,275.00
2023-02-03,275.00
2023-02-04,275.00
2023-02-05,275.00
2023-02-06,283.33
2023-02-07,275.00
2023-02-08,275.00
2023-02-09,283.33
2023-02-10,225.00
2023-02-11,275.00
2023-02-12,275.00
2023-02-13,225.00
2023-02-14,225.00
2023-02-15,275.00
2023-02-16,290.00
2023-02-17,275.00
2023-02-18,275.00
2023-02-19,275.00
2023-02-22,293.33
2023-02-23,325.00
2023-02-24,290.00
2023-02-25,290.00
2023-02-26,290.00
2023-02-28,350.00
2023-03-01,350.00
2023-03-02,350.00
2023-03-05,85.00
2023-03-06,325.00
2023-03-07,325.00
2023-03-08,325.00
2023-03-09,275.00
2023-03-10,275.00
2023-03-11,275.00
2023-03-12,275.00
2023-03-13,275.00
2023-03-14,275.00
2023-03-15,325.00
2023-03-16,325.00
2023-03-17,325.00
2023-03-18,325.00
2023-03-19,275.00
2023-03-20,275.00
2023-03-21,275.00
2023-03-22,275.00
2023-03-23,325.00
2023-03-24,325.00
2023-03-25,275.00
2023-03-26,275.00
2023-03-27,275.00
2023-03-28,275.00
2023-03-29,275.00
2023-03-30,275.00
2023-03-31,275.00
2023-04-01,275.00
2023-04-02,275.00
2023-04-03,275.00
2023-04-04,275.00
2023-04-05,275.00
2023-04-06,275.00
2023-04-07,275.00
2023-04-08,275.00
2023-04-09,275.00
2023-04-10,275.00
2023-04-11,275.00
2023-04-12,275.00
2023-04-13,275.00
2023-04-14,275.00
2023-04-15,275.00
2023-04-16,275.00
2023-04-17,275.00
2023-04-18,275.00
2023-04-19,275.00
2023-04-20,275.00
2023-04-21,275.00
2023-04-22,275.00
2023-04-23,275.00
2023-04-24,275.00
2023-04-25,275.00
2023-04-26,275.00
2023-04-27,275.00
2023-04-28,275.00
2023-04-29,275.00
2023-04-30,275.00
2023-05-01,275.00
2023-05-02,275.00
2023-05-03,275.00
2023-05-04,275.00
2023-05-05,275.00
2023-05-06,275.00
2023-05-07,275.00
2023-05-08,275.00
2023-05-09,290.00
2023-05-10,275.00
2023-05-11,310.00
2023-05-12,325.00
2023-05-13,375.00
2023-05-14,325.00
2023-05-15,325.00
2023-05-16,375.00
2023-05-17,375.00
2023-05-18,325.00
2023-05-19,325.00
2023-05-20,325.00
2023-05-21,325.00
2023-05-22,225.00
2023-05-23,275.00
2023-05-24,275.00
2023-05-25,275.00
2023-05-26,275.00
2023-05-27,277.50
2023-05-28,275.00
2023-05-29,275.00
2023-05-30,265.00
2023-05-31,235.00
2023-06-01,325.00
2023-06-02,325.00
2023-06-03,350.00
2023-06-04,325.00
2023-06-05,275.00
2023-06-06,225.00
2023-06-07,225.00
2023-06-08,265.00
2023-06-09,175.00
2023-06-10,175.00
2023-06-11,176.67
2023-06-12,175.00
2023-06-13,175.00
2023-06-14,210.00
2023-06-15,200.00
2023-06-16,175.00
2023-06-17,190.00
2023-06-18,190.00
2023-06-19,190.00
2023-06-20,135.00
2023-06-21,225.00
2023-06-22,225.00
2023-06-23,225.00
2023-06-24,175.00
2023-06-25,176.67
2023-06-26,135.00
2023-06-27,135.00
2023-06-28,135.00
2023-06-29,183.33
2023-06-30,175.00
2023-07-01,175.00
2023-07-02,176.67
2023-07-03,175.00
2023-07-04,175.00
2023-07-05,233.33
2023-07-07,275.00
2023-07-08,275.00
2023-07-09,276.67
2023-07-10,225.00
2023-07-11,275.00
2023-07-12,275.00
2023-07-13,333.33
2023-07-14,450.00
2023-07-15,450.00
2023-07-16,450.00
2023-07-17,275.00
2023-07-18,275.00
2023-07-19,275.00
2023-07-20,275.00
2023-07-21,350.00
2023-07-22,275.00
2023-07-23,275.00
2023-07-24,225.00
2023-07-25,275.00
2023-07-26,350.00
2023-07-27,325.00
2023-07-28,375.00
2023-07-29,350.00
2023-07-30,376.67
2023-07-31,325.00
2023-08-01,225.00
2023-08-02,325.00
2023-08-03,275.00
2023-08-04,275.00
2023-08-05,325.00
2023-08-06,326.67
2023-08-07,275.00
2023-08-08,275.00
2023-08-09,325.00
2023-08-10,275.00
2023-08-11,275.00
2023-08-12,275.00
2023-08-13,276.67
2023-08-14,325.00
2023-08-15,325.00
2023-08-16,275.00
2023-08-17,275.00
2023-08-18,283.33
2023-08-19,283.33
2023-08-20,176.67
2023-08-21,275.00
