date,avg
2015-06-09,185.00
2015-06-10,185.00
2015-06-11,185.00
2015-06-12,185.00
2015-06-13,185.00
2015-06-14,185.00
2015-06-15,185.00
2015-06-16,183.00
2015-06-17,185.00
2015-06-18,185.00
2015-06-19,185.00
2015-06-20,185.00
2015-06-21,185.00
2015-06-22,185.00
2015-06-23,195.00
2015-06-24,63.00
2015-06-25,205.00
2015-06-26,205.00
2015-06-27,195.00
2015-06-28,205.00
2015-06-29,210.00
2015-06-30,205.00
2015-07-01,205.00
2015-07-02,205.00
2015-07-03,205.00
2015-07-04,205.00
2015-07-05,205.00
2015-07-06,205.00
2015-07-07,205.00
2015-07-08,205.00
2015-07-09,205.00
2015-07-10,205.00
2015-07-11,205.00
2015-07-12,205.00
2015-07-13,205.00
2015-07-14,205.00
2015-07-15,205.00
2015-07-16,205.00
2015-07-17,205.00
2015-07-18,205.00
2015-07-19,205.00
2015-07-20,205.00
2015-07-21,215.00
2015-07-22,205.00
2015-07-23,205.00
2015-07-24,205.00
2015-07-25,205.00
2015-07-26,205.00
2015-07-27,205.00
2015-07-28,205.00
2015-07-29,205.00
2015-07-30,205.00
2015-07-31,215.00
2015-08-01,205.00
2015-08-02,205.00
2015-08-03,65.00
2015-08-04,205.00
2015-08-05,215.00
2015-08-06,205.00
2015-08-07,205.00
2015-08-08,205.00
2015-08-09,205.00
2015-08-10,205.00
2015-08-11,205.00
2015-08-12,205.00
2015-08-13,205.00
2015-08-14,205.00
2015-08-15,205.00
2015-08-16,205.00
2015-08-17,205.00
2015-08-18,205.00
2015-08-19,205.00
2015-08-20,205.00
2015-08-21,205.00
2015-08-22,205.00
2015-08-23,205.00
2015-08-24,205.00
2015-08-25,205.00
2015-08-26,205.00
2015-08-27,205.00
2015-08-28,205.00
2015-08-29,195.00
2015-08-30,195.00
2015-08-31,205.00
2015-09-01,205.00
2015-09-02,205.00
2015-09-03,205.00
2015-09-04,205.00
2015-09-05,205.00
2015-09-06,205.00
2015-09-07,205.00
2015-09-08,205.00
2015-09-09,205.00
2015-09-10,205.00
2015-09-11,65.00
2015-09-12,205.00
2015-09-13,205.00
2015-09-14,205.00
2015-09-15,205.00
2015-09-16,205.00
2015-09-17,205.00
2015-09-18,205.00
2015-09-19,205.00
2015-09-20,205.00
2015-09-21,205.00
2015-09-22,205.00
2015-09-23,205.00
2015-09-24,205.00
2015-09-25,235.00
2015-09-26,225.00
2015-09-27,225.00
2015-09-28,225.00
2015-09-29,215.00
2015-09-30,235.00
2015-10-01,235.00
2015-10-02,235.00
2015-10-03,235.00
2015-10-04,235.00
2015-10-05,225.00
2015-10-06,225.00
2015-10-07,235.00
2015-10-08,235.00
2015-10-09,235.00
2015-10-10,225.00
2015-10-11,235.00
2015-10-12,235.00
2015-10-13,235.00
2015-10-14,235.00
2015-10-15,65.00
2015-10-16,235.00
2015-10-17,225.00
2015-10-18,235.00
2015-10-19,235.00
2015-10-20,235.00
2015-10-21,235.00
2015-10-22,235.00
2015-10-23,235.00
2015-10-24,235.00
2015-10-25,235.00
2015-10-26,235.00
2015-10-27,205.00
2015-10-28,205.00
2015-10-29,205.00
2015-10-30,205.00
2015-10-31,205.00
2015-11-01,205.00
2015-11-02,205.00
2015-11-03,205.00
2015-11-04,205.00
2015-11-05,205.00
2015-11-06,205.00
2015-11-07,205.00
2015-11-08,205.00
2015-11-09,205.00
2015-11-10,205.00
2015-11-11,205.00
2015-11-12,205.00
2015-11-15,205.00
2015-11-16,205.00
2015-11-17,205.00
2015-11-18,205.00
2015-11-19,205.00
2015-11-20,205.00
2015-11-21,205.00
2015-11-22,205.00
2015-11-23,205.00
2015-11-24,205.00
2015-11-25,205.00
2015-11-26,205.00
2015-11-27,205.00
2015-11-28,205.00
2015-11-29,205.00
2015-11-30,205.00
2015-12-01,205.00
2015-12-02,205.00
2015-12-03,205.00
2015-12-04,75.00
2015-12-05,205.00
2015-12-06,205.00
2015-12-07,205.00
2015-12-08,205.00
2015-12-09,205.00
2015-12-10,205.00
2015-12-11,205.00
2015-12-12,205.00
2015-12-13,205.00
2015-12-14,205.00
2015-12-15,205.00
2015-12-16,205.00
2015-12-17,205.00
2015-12-18,205.00
2015-12-19,205.00
2015-12-20,205.00
2015-12-21,205.00
2015-12-22,205.00
2015-12-23,205.00
2015-12-24,205.00
2015-12-25,205.00
2015-12-26,205.00
2015-12-27,205.00
2015-12-28,205.00
2015-12-29,205.00
2015-12-30,205.00
2015-12-31,205.00
2016-01-01,205.00
2016-01-02,205.00
2016-01-03,205.00
2016-01-04,205.00
2016-01-05,205.00
2016-01-06,205.00
2016-01-07,205.00
2016-01-08,205.00
2016-01-09,205.00
2016-01-10,205.00
2016-01-11,205.00
2016-01-12,205.00
2016-01-13,205.00
2016-01-14,205.00
2016-01-15,205.00
2016-01-16,205.00
2016-01-17,205.00
2016-01-18,205.00
2016-01-19,205.00
2016-01-20,205.00
2016-01-21,205.00
2016-01-22,205.00
2016-01-23,205.00
2016-01-24,205.00
2016-01-25,205.00
2016-01-26,205.00
2016-01-27,205.00
2016-01-28,205.00
2016-01-29,205.00
2016-01-30,205.00
2016-01-31,205.00
2016-02-01,205.00
2016-02-02,205.00
2016-02-03,205.00
2016-02-04,205.00
2016-02-05,205.00
2016-02-06,205.00
2016-02-07,205.00
2016-02-08,205.00
2016-02-09,205.00
2016-02-10,205.00
2016-02-11,205.00
2016-02-12,205.00
2016-02-13,205.00
2016-02-14,205.00
2016-02-15,205.00
2016-02-16,205.00
2016-02-17,205.00
2016-02-18,205.00
2016-02-19,205.00
2016-02-21,205.00
2016-02-22,205.00
2016-02-23,205.00
2016-02-24,205.00
2016-02-25,205.00
2016-02-26,205.00
2016-02-28,205.00
2016-02-29,205.00
2016-03-01,205.00
2016-03-02,205.00
2016-03-04,205.00
2016-03-06,205.00
2016-03-07,205.00
2016-03-08,205.00
2016-03-09,205.00
2016-03-10,205.00
2016-03-11,205.00
2016-03-12,205.00
2016-03-13,205.00
2016-03-15,205.00
2016-03-16,205.00
2016-03-17,205.00
2016-03-18,205.00
2016-03-19,205.00
2016-03-20,205.00
2016-03-21,205.00
2016-03-22,205.00
2016-03-23,205.00
2016-03-24,205.00
2016-03-25,205.00
2016-03-26,205.00
2016-03-27,205.00
2016-03-28,205.00
2016-03-29,205.00
2016-03-30,205.00
2016-03-31,205.00
2016-04-01,205.00
2016-04-02,205.00
2016-04-03,205.00
2016-04-04,205.00
2016-04-05,205.00
2016-04-06,205.00
2016-04-07,205.00
2016-04-08,205.00
2016-04-09,205.00
2016-04-10,205.00
2016-04-11,205.00
2016-04-12,205.00
2016-04-13,205.00
2016-04-14,200.00
2016-04-15,205.00
2016-04-16,205.00
2016-04-17,205.00
2016-04-18,205.00
2016-04-19,205.00
2016-04-20,205.00
2016-04-21,205.00
2016-04-22,205.00
2016-04-23,205.00
2016-04-24,205.00
2016-04-25,205.00
2016-04-26,205.00
2016-04-27,205.00
2016-04-28,205.00
2016-04-29,205.00
2016-04-30,205.00
2016-05-01,205.00
2016-05-02,205.00
2016-05-03,205.00
2016-05-04,205.00
2016-05-05,205.00
2016-05-06,205.00
2016-05-07,205.00
2016-05-08,205.00
2016-05-09,205.00
2016-05-10,205.00
2016-05-11,205.00
2016-05-12,205.00
2016-05-13,205.00
2016-05-14,205.00
2016-05-15,205.00
2016-05-16,85.00
2016-05-17,205.00
2016-05-18,205.00
2016-05-19,205.00
2016-05-20,205.00
2016-05-21,205.00
2016-05-22,205.00
2016-05-23,205.00
2016-05-24,205.00
2016-05-25,205.00
2016-05-26,205.00
2016-05-27,205.00
2016-05-28,205.00
2016-05-29,205.00
2016-05-30,205.00
2016-05-31,205.00
2016-06-01,205.00
2016-06-02,205.00
2016-06-03,205.00
2016-06-04,205.00
2016-06-05,205.00
2016-06-06,205.00
2016-06-07,205.00
2016-06-08,205.00
2016-06-09,205.00
2016-06-10,205.00
2016-06-11,205.00
2016-06-12,205.00
2016-06-13,205.00
2016-06-14,205.00
2016-06-15,205.00
2016-06-16,205.00
2016-06-17,205.00
2016-06-18,205.00
2016-06-19,205.00
2016-06-20,205.00
2016-06-21,205.00
2016-06-22,205.00
2016-06-23,205.00
2016-06-24,205.00
2016-06-25,205.00
2016-06-26,205.00
2016-06-27,205.00
2016-06-28,205.00
2016-06-29,205.00
2016-06-30,205.00
2016-07-01,205.00
2016-07-02,205.00
2016-07-03,205.00
2016-07-04,205.00
2016-07-05,205.00
2016-07-06,205.00
2016-07-07,205.00
2016-07-08,205.00
2016-07-09,205.00
2016-07-10,205.00
2016-07-11,205.00
2016-07-12,205.00
2016-07-13,205.00
2016-07-14,205.00
2016-07-15,205.00
2016-07-16,205.00
2016-07-17,205.00
2016-07-18,205.00
2016-07-19,205.00
2016-07-20,205.00
2016-07-21,205.00
2016-07-22,205.00
2016-07-23,205.00
2016-07-24,205.00
2016-07-25,205.00
2016-07-26,205.00
2016-07-27,205.00
2016-07-28,205.00
2016-07-29,205.00
2016-07-30,205.00
2016-07-31,205.00
2016-08-01,205.00
2016-08-02,205.00
2016-08-03,205.00
2016-08-04,205.00
2016-08-05,205.00
2016-08-06,205.00
2016-08-07,205.00
2016-08-08,205.00
2016-08-09,205.00
2016-08-10,205.00
2016-08-11,205.00
2016-08-12,205.00
2016-08-13,205.00
2016-08-14,205.00
2016-08-15,205.00
2016-08-16,205.00
2016-08-17,205.00
2016-08-18,205.00
2016-08-19,205.00
2016-08-20,205.00
2016-08-21,205.00
2016-08-22,205.00
2016-08-23,205.00
2016-08-24,205.00
2016-08-25,205.00
2016-08-26,205.00
2016-08-27,205.00
2016-08-28,205.00
2016-08-29,205.00
2016-08-30,205.00
2016-08-31,205.00
2016-09-01,205.00
2016-09-02,205.00
2016-09-03,205.00
2016-09-04,205.00
2016-09-05,205.00
2016-09-06,205.00
2016-09-07,205.00
2016-09-08,205.00
2016-09-09,205.00
2016-09-10,205.00
2016-09-11,205.00
2016-09-12,205.00
2016-09-13,205.00
2016-09-14,205.00
2016-09-15,205.00
2016-09-16,205.00
2016-09-17,205.00
2016-09-18,205.00
2016-09-19,205.00
2016-09-20,205.00
2016-09-21,205.00
2016-09-22,205.00
2016-09-23,205.00
2016-09-24,205.00
2016-09-25,205.00
2016-09-26,205.00
2016-09-27,205.00
2016-09-28,205.00
2016-09-29,205.00
2016-09-30,205.00
2016-10-01,205.00
2016-10-02,205.00
2016-10-03,205.00
2016-10-04,205.00
2016-10-05,205.00
2016-10-06,205.00
2016-10-07,205.00
2016-10-08,205.00
2016-10-09,205.00
2016-10-10,205.00
2016-10-11,205.00
2016-10-12,205.00
2016-10-13,205.00
2016-10-14,205.00
2016-10-15,205.00
2016-10-16,205.00
2016-10-17,205.00
2016-10-18,205.00
2016-10-19,205.00
2016-10-20,205.00
2016-10-21,205.00
2016-10-22,205.00
2016-10-23,205.00
2016-10-24,205.00
2016-10-25,205.00
2016-10-26,205.00
2016-10-27,205.00
2016-10-28,205.00
2016-10-29,205.00
2016-10-30,205.00
2016-10-31,205.00
2016-11-01,205.00
2016-11-02,205.00
2016-11-03,205.00
2016-11-04,85.00
2016-11-05,205.00
2016-11-06,205.00
2016-11-07,205.00
2016-11-08,205.00
2016-11-09,205.00
2016-11-10,205.00
2016-11-11,205.00
2016-11-12,205.00
2016-11-13,205.00
2016-11-14,205.00
2016-11-15,205.00
2016-11-16,205.00
2017-01-18,205.00
2017-05-31,205.00
2017-06-01,205.00
2017-06-02,205.00
2017-06-03,205.00
2017-06-04,205.00
2017-06-05,205.00
2017-06-06,205.00
2017-06-07,205.00
2017-06-08,205.00
2017-06-09,205.00
2017-06-10,205.00
2017-06-11,205.00
2017-06-12,205.00
2017-06-13,205.00
2017-06-14,205.00
2017-06-15,205.00
2017-06-16,85.00
2017-06-17,215.00
2017-06-18,205.00
2017-06-19,205.00
2017-06-20,205.00
2017-06-21,205.00
2017-06-22,205.00
2017-06-23,205.00
2017-06-24,205.00
2017-06-25,205.00
2017-06-26,205.00
2017-06-27,205.00
2017-06-28,205.00
2017-06-29,205.00
2017-06-30,205.00
2017-07-01,205.00
2017-07-02,205.00
2017-07-03,205.00
2017-07-04,205.00
2017-07-05,205.00
2017-07-06,205.00
2017-07-07,205.00
2017-07-08,205.00
2017-07-09,205.00
2017-07-10,205.00
2017-07-11,205.00
2017-07-12,195.00
2017-07-13,195.00
2017-07-14,195.00
2017-07-15,195.00
2017-07-16,195.00
2017-07-17,195.00
2017-07-18,195.00
2017-07-19,195.00
2017-07-20,195.00
2017-07-21,195.00
2017-07-22,85.00
2017-07-23,195.00
2017-07-24,195.00
2017-07-25,195.00
2017-07-26,195.00
2017-07-27,195.00
2017-07-28,195.00
2017-07-29,195.00
2017-07-30,195.00
2017-07-31,195.00
2017-08-01,195.00
2017-08-02,195.00
2017-08-03,195.00
2017-08-04,195.00
2017-08-05,195.00
2017-08-06,195.00
2017-08-07,195.00
2017-08-08,195.00
2017-08-09,195.00
2017-08-10,195.00
2017-08-11,195.00
2017-08-12,195.00
2017-08-13,195.00
2017-08-14,195.00
2017-08-15,195.00
2017-08-16,195.00
2017-08-17,195.00
2017-08-18,195.00
2017-08-19,195.00
2017-08-20,195.00
2017-08-21,195.00
2017-08-22,195.00
2017-08-23,195.00
2017-08-24,195.00
2017-08-25,195.00
2017-08-26,195.00
2017-08-27,195.00
2017-08-28,195.00
2017-08-29,195.00
2017-08-30,195.00
2017-08-31,85.00
2017-09-01,195.00
2017-09-02,195.00
2017-09-03,195.00
2017-09-04,195.00
2017-09-05,195.00
2017-09-06,195.00
2017-09-07,195.00
2017-09-08,195.00
2017-09-09,190.00
2017-09-10,195.00
2017-09-11,195.00
2017-09-12,195.00
2017-09-13,195.00
2017-09-14,195.00
2017-09-15,195.00
2017-09-16,195.00
2017-09-17,195.00
2017-09-18,195.00
2017-09-20,195.00
2017-09-21,195.00
2017-09-22,195.00
2017-09-23,195.00
2017-09-24,195.00
2017-09-25,195.00
2017-09-26,195.00
2017-09-27,195.00
2017-09-28,195.00
2017-09-29,195.00
2017-09-30,195.00
2017-10-01,195.00
2017-10-02,195.00
2017-10-03,195.00
2017-10-04,195.00
2017-10-05,195.00
2017-10-06,195.00
2017-10-07,195.00
2017-10-08,195.00
2017-10-09,195.00
2017-10-10,195.00
2017-10-11,195.00
2017-10-12,195.00
2017-10-13,195.00
2017-10-14,195.00
2017-10-15,195.00
2017-10-16,195.00
2017-10-17,195.00
2017-10-18,195.00
2017-10-19,195.00
2017-10-20,195.00
2017-10-21,195.00
2017-10-22,195.00
2017-10-23,195.00
2017-10-24,195.00
2017-10-25,195.00
2017-10-26,195.00
2017-10-27,195.00
2017-10-28,195.00
2017-10-29,195.00
2017-10-30,185.00
2017-10-31,175.00
2017-11-01,165.00
2017-11-02,155.00
2017-11-03,155.00
2017-11-04,155.00
2017-11-05,155.00
2017-11-06,155.00
2017-11-07,155.00
2017-11-08,155.00
2017-11-09,155.00
2017-11-10,155.00
2017-11-11,155.00
2017-11-12,155.00
2017-11-13,155.00
2017-11-14,155.00
2017-11-15,155.00
2017-11-16,155.00
2017-11-17,155.00
2017-11-18,155.00
2017-11-19,155.00
2017-11-20,155.00
2017-11-21,155.00
2017-11-22,155.00
2017-11-23,155.00
2017-11-24,155.00
2017-11-25,155.00
2017-11-26,155.00
2017-11-27,155.00
2017-11-28,155.00
2017-11-29,155.00
2017-11-30,155.00
2017-12-01,155.00
2017-12-02,155.00
2017-12-03,155.00
2017-12-04,155.00
2017-12-05,155.00
2017-12-06,155.00
2017-12-08,155.00
2017-12-09,155.00
2017-12-10,155.00
2017-12-11,155.00
2017-12-12,155.00
