date,avg
2013-12-15,160.00
2013-12-16,155.00
2013-12-18,155.00
2013-12-19,165.00
2013-12-20,155.00
2013-12-22,155.00
2013-12-23,155.00
2013-12-24,165.00
2013-12-26,145.00
2013-12-27,155.00
2013-12-29,155.00
2013-12-31,155.00
2014-01-01,165.00
2014-01-02,155.00
2014-01-03,155.00
2014-01-05,155.00
2014-01-06,155.00
2014-01-07,155.00
2014-01-08,155.00
2014-01-09,155.00
2014-01-12,155.00
2014-01-13,155.00
2014-01-14,155.00
2014-01-16,155.00
2014-01-17,145.00
2014-01-19,155.00
2014-01-20,160.00
2014-01-21,155.00
2014-01-22,165.00
2014-01-23,175.00
2014-01-24,165.00
2014-01-26,190.00
2014-01-27,185.00
2014-01-28,155.00
2014-01-29,155.00
2014-02-02,145.00
2014-02-03,155.00
2014-02-04,145.00
2014-02-05,110.00
2014-02-06,110.00
2014-02-07,115.00
2014-02-09,125.00
2014-02-10,105.00
2014-02-11,105.00
2014-02-12,105.00
2014-02-13,115.00
2014-02-14,105.00
2014-02-16,105.00
2014-02-17,105.00
2014-02-18,105.00
2014-02-20,95.00
2014-02-21,95.00
2014-02-23,95.00
2014-02-24,95.00
2014-02-25,95.00
2014-02-26,95.00
2014-02-28,95.00
2014-03-03,85.00
2014-03-05,85.00
2014-03-06,75.00
2014-03-07,75.00
2014-03-09,75.00
2014-03-10,85.00
2014-03-11,85.00
2014-03-12,85.00
2014-03-13,75.00
2014-03-14,75.00
2014-03-17,85.00
2014-03-27,98.00
2014-03-28,98.00
2014-04-01,165.00
2014-04-09,105.00
2014-04-10,107.00
2014-04-11,105.00
2014-04-13,105.00
2014-04-15,105.00
2014-04-16,117.00
2014-04-17,115.00
2014-04-18,117.00
2014-04-20,115.00
2014-04-21,115.00
2014-04-22,115.00
2014-04-23,115.00
2014-04-25,115.00
2014-04-27,115.00
2014-04-28,115.00
2014-04-29,115.00
2014-04-30,115.00
2014-05-02,115.00
2014-05-04,113.00
2014-05-05,117.00
2014-05-06,117.00
2014-05-07,113.00
2014-05-08,110.00
2014-05-09,117.00
2014-05-11,113.00
2014-05-12,115.00
2014-05-13,115.00
2014-05-15,147.00
2014-05-16,145.00
2014-05-18,115.00
2014-05-19,115.00
2014-05-20,115.00
2014-05-21,115.00
2014-05-22,115.00
2014-05-23,115.00
2014-05-25,115.00
2014-05-26,85.00
2014-05-27,77.00
2014-05-28,77.00
2014-05-30,77.00
2014-06-01,105.00
2014-06-02,105.00
2014-06-03,107.00
2014-06-04,103.00
2014-06-05,105.00
2014-06-06,105.00
2014-06-08,87.00
2014-06-09,97.00
2014-06-10,97.00
2014-06-11,87.00
2014-06-12,95.00
2014-06-13,97.00
2014-06-15,97.00
2014-06-16,97.00
2014-06-17,95.00
2014-06-18,95.00
2014-06-19,97.00
2014-06-20,93.00
2014-06-23,83.00
2014-06-24,87.00
2014-06-25,85.00
2014-06-26,87.00
2014-06-27,87.00
2014-06-29,85.00
2014-06-30,87.00
2014-07-01,87.00
2014-07-02,87.00
2014-07-03,87.00
2014-07-04,85.00
2014-07-05,85.00
2014-07-06,87.00
2014-07-07,97.00
2014-07-08,97.00
2014-07-09,97.00
2014-07-10,93.00
2014-07-11,87.00
2014-07-12,95.00
2014-07-13,97.00
2014-07-14,97.00
2014-07-15,97.00
2014-07-16,97.00
2014-07-17,96.00
2014-07-18,87.00
2014-07-19,97.00
2014-07-20,97.00
2014-07-21,97.00
2014-07-22,97.00
2014-07-23,87.00
2014-07-24,90.00
2014-07-25,97.00
2014-07-26,95.00
2014-07-27,97.00
2014-07-28,100.00
2014-07-29,105.00
2014-07-30,105.00
2014-07-31,100.00
2014-08-01,107.00
2014-08-02,107.00
2014-08-03,105.00
2014-08-04,105.00
2014-08-05,107.00
2014-08-06,95.00
2014-08-07,117.00
2014-08-08,107.00
2014-08-09,107.00
2014-08-10,105.00
2014-08-11,105.00
2014-08-12,117.00
2014-08-13,97.00
2014-08-14,113.00
2014-08-15,115.00
2014-08-16,97.00
2014-08-17,116.00
2014-08-18,117.00
2014-08-19,117.00
2014-08-20,105.00
2014-08-21,117.00
2014-08-22,115.00
2014-08-23,105.00
2014-08-24,105.00
2014-08-25,105.00
2014-08-26,117.00
2014-08-27,107.00
2014-08-28,115.00
2014-08-29,105.00
2014-08-31,107.00
2014-09-01,107.00
2014-09-02,105.00
2014-09-03,117.00
2014-09-04,117.00
2014-09-05,115.00
2014-09-06,117.00
2014-09-07,117.00
2014-09-08,105.00
2014-09-09,117.00
2014-09-10,107.00
2014-09-11,115.00
2014-09-12,115.00
2014-09-13,115.00
2014-09-14,115.00
2014-09-15,115.00
2014-09-16,125.00
2014-09-17,120.00
2014-09-18,125.00
2014-09-19,125.00
2014-09-20,125.00
2014-09-21,125.00
2014-09-22,117.00
2014-09-23,115.00
2014-09-24,117.00
2014-09-26,125.00
2014-09-28,125.00
2014-09-29,125.00
2014-09-30,125.00
2014-10-08,125.00
2014-10-09,127.00
2014-10-10,127.00
2014-10-12,127.00
2014-10-13,127.00
2014-10-14,127.00
2014-10-15,127.00
2014-10-16,127.00
2014-10-17,127.00
2014-10-19,127.00
2014-10-20,127.00
2014-10-21,133.00
2014-10-22,133.00
2014-10-23,133.00
2014-10-24,128.00
2014-10-25,125.00
2014-10-26,95.00
2014-10-27,115.00
2014-10-28,115.00
2014-10-29,105.00
2014-10-30,117.00
2014-10-31,107.00
2014-11-01,116.00
2014-11-02,117.00
2014-11-03,117.00
2014-11-04,117.00
2014-11-05,117.00
2014-11-06,117.00
2014-11-07,117.00
2014-11-08,115.00
2014-11-09,117.00
2014-11-10,117.00
2014-11-11,117.00
2014-11-12,115.00
2014-11-13,117.00
2014-11-14,117.00
2014-11-15,113.00
2014-11-16,117.00
2014-11-17,133.00
2014-11-18,137.00
2014-11-19,130.00
2014-11-20,137.00
2014-11-21,137.00
2014-11-22,145.00
2014-11-23,135.00
2014-11-24,147.00
2014-11-25,143.00
2014-11-26,145.00
2014-11-27,147.00
2014-11-28,147.00
2014-11-29,145.00
2014-11-30,147.00
2014-12-01,147.00
2014-12-02,187.00
2014-12-03,190.00
2014-12-04,193.00
2014-12-05,197.00
2014-12-06,197.00
2014-12-07,190.00
2014-12-08,188.00
2014-12-11,195.00
2014-12-12,195.00
2014-12-13,195.00
2014-12-14,195.00
2014-12-15,195.00
2014-12-16,195.00
2014-12-17,195.00
2014-12-18,197.00
2014-12-19,195.00
2014-12-21,195.00
2014-12-22,197.00
2014-12-23,197.00
2014-12-24,197.00
2014-12-25,197.00
2014-12-26,195.00
2014-12-27,195.00
2014-12-28,195.00
2014-12-29,197.00
2014-12-30,195.00
2014-12-31,197.00
2015-01-01,197.00
2015-01-02,197.00
2015-01-03,195.00
2015-01-04,197.00
2015-01-05,197.00
2015-01-06,197.00
2015-01-07,197.00
2015-01-08,195.00
2015-01-09,195.00
2015-01-11,195.00
2015-01-12,197.00
2015-01-13,195.00
2015-01-14,197.00
2015-01-16,195.00
2015-01-17,195.00
2015-01-18,197.00
2015-01-19,195.00
2015-01-20,195.00
2015-01-21,195.00
2015-01-22,117.00
2015-01-23,117.00
2015-01-25,117.00
2015-01-26,117.00
2015-01-27,117.00
2015-01-28,117.00
2015-01-29,193.00
2015-01-31,195.00
2015-02-01,197.00
2015-02-02,197.00
2015-02-03,195.00
2015-02-04,195.00
2015-02-05,195.00
2015-02-06,197.00
2015-02-07,195.00
2015-02-08,195.00
2015-02-09,195.00
2015-02-10,195.00
2015-02-11,195.00
2015-02-12,195.00
2015-02-13,195.00
2015-02-14,190.00
2015-02-15,190.00
2015-02-16,197.00
2015-02-18,195.00
2015-02-19,195.00
2015-02-20,195.00
2015-02-22,197.00
2015-02-23,195.00
2015-02-24,195.00
2015-02-25,117.00
2015-02-26,115.00
2015-02-27,115.00
2015-03-01,117.00
2015-03-02,135.00
2015-03-03,115.00
2015-03-06,117.00
2015-03-09,117.00
2015-03-10,117.00
2015-03-11,115.00
2015-03-12,117.00
2015-03-13,117.00
2015-03-14,115.00
2015-03-19,105.00
2015-03-20,115.00
2015-03-21,115.00
2015-03-22,115.00
2015-03-23,117.00
2015-03-24,115.00
2015-03-25,115.00
2015-03-26,115.00
2015-03-27,105.00
2015-03-28,105.00
2015-03-29,105.00
2015-03-30,105.00
2015-03-31,105.00
2015-04-01,105.00
2015-04-02,105.00
2015-04-03,115.00
2015-04-04,105.00
2015-04-05,100.00
2015-04-06,97.00
2015-04-07,107.00
2015-04-08,78.00
2015-04-10,78.00
2015-04-12,78.00
2015-04-13,68.00
2015-04-14,65.00
2015-04-15,67.00
2015-04-16,67.00
2015-04-17,67.00
2015-04-18,65.00
2015-04-19,75.00
2015-04-20,77.00
2015-04-21,75.00
2015-04-22,73.00
2015-04-23,73.00
2015-04-24,76.00
2015-04-25,77.00
2015-04-26,85.00
2015-04-27,85.00
2015-04-28,77.00
2015-04-29,77.00
2015-04-30,77.00
2015-05-01,75.00
2015-05-02,75.00
2015-05-05,75.00
2015-05-06,43.00
2015-05-07,38.00
2015-05-08,33.00
2015-05-10,77.00
2015-05-11,33.00
2015-05-12,43.00
2015-05-13,43.00
2015-05-14,75.00
2015-05-15,45.00
2015-05-16,45.00
2015-05-17,43.00
2015-05-18,43.00
2015-05-19,43.00
2015-05-20,43.00
2015-05-21,43.00
2015-05-22,43.00
2015-05-23,43.00
2015-05-24,38.00
2015-05-25,38.00
2015-05-26,33.00
2015-05-27,33.00
2015-05-28,33.00
2015-05-29,33.00
2015-05-30,33.00
2015-05-31,33.00
2015-06-01,33.00
2015-06-02,33.00
2015-06-03,33.00
2015-06-04,32.00
2015-06-05,33.00
2015-06-06,33.00
2015-06-07,33.00
2015-06-08,33.00
2015-06-09,33.00
2015-06-10,35.00
2015-06-11,45.00
2015-06-12,35.00
2015-06-13,38.00
2015-06-14,33.00
2015-06-15,35.00
2015-06-16,33.00
2015-06-17,33.00
2015-06-18,53.00
2015-06-19,53.00
2015-06-20,53.00
2015-06-21,45.00
2015-06-22,53.00
2015-06-23,55.00
2015-06-24,63.00
2015-06-25,55.00
2015-06-26,53.00
2015-06-27,53.00
2015-06-28,53.00
2015-06-29,55.00
2015-06-30,55.00
2015-07-01,63.00
2015-07-02,55.00
2015-07-03,55.00
2015-07-04,55.00
2015-07-05,55.00
2015-07-06,55.00
2015-07-07,53.00
2015-07-08,53.00
2015-07-09,53.00
2015-07-10,53.00
2015-07-11,53.00
2015-07-12,53.00
2015-07-13,55.00
2015-07-14,55.00
2015-07-15,55.00
2015-07-16,55.00
2015-07-17,55.00
2015-07-18,63.00
2015-07-19,55.00
2015-07-20,55.00
2015-07-21,65.00
2015-07-22,55.00
2015-07-23,55.00
2015-07-24,55.00
2015-07-25,55.00
2015-07-26,55.00
2015-07-27,55.00
2015-07-28,55.00
2015-07-29,55.00
2015-07-30,55.00
2015-07-31,55.00
2015-08-01,55.00
2015-08-02,55.00
2015-08-03,55.00
2015-08-04,55.00
2015-08-05,55.00
2015-08-06,53.00
2015-08-07,55.00
2015-08-08,55.00
2015-08-09,55.00
2015-08-10,55.00
2015-08-11,55.00
2015-08-12,55.00
2015-08-13,55.00
2015-08-14,55.00
2015-08-15,63.00
2015-08-16,55.00
2015-08-17,55.00
2015-08-18,85.00
2015-08-19,75.00
2015-08-20,85.00
2015-08-21,85.00
2015-08-22,85.00
2015-08-23,85.00
2015-08-24,95.00
2015-08-25,95.00
2015-08-26,85.00
2015-08-27,95.00
2015-08-28,95.00
2015-08-29,95.00
2015-08-30,95.00
2015-08-31,95.00
2015-09-01,95.00
2015-09-02,95.00
2015-09-03,95.00
2015-09-04,95.00
2015-09-05,95.00
2015-09-06,95.00
2015-09-07,95.00
2015-09-08,95.00
2015-09-09,95.00
2015-09-10,95.00
2015-09-11,95.00
2015-09-12,95.00
2015-09-13,95.00
2015-09-14,95.00
2015-09-15,95.00
2015-09-16,95.00
2015-09-17,95.00
2015-09-18,95.00
2015-09-19,95.00
2015-09-20,95.00
2015-09-21,95.00
2015-09-22,95.00
2015-09-23,95.00
2015-09-24,85.00
2015-09-25,95.00
2015-09-26,95.00
2015-09-27,95.00
2015-09-28,95.00
2015-09-29,95.00
2015-09-30,95.00
2015-10-01,105.00
2015-10-02,105.00
2015-10-03,105.00
2015-10-04,105.00
2015-10-05,105.00
2015-10-06,105.00
2015-10-07,105.00
2015-10-08,105.00
2015-10-09,105.00
2015-10-10,105.00
2015-10-11,105.00
2015-10-12,105.00
2015-10-13,105.00
2015-10-14,105.00
2015-10-15,105.00
2015-10-16,105.00
2015-10-17,105.00
2015-10-18,105.00
2015-10-19,105.00
2015-10-20,105.00
2015-10-21,105.00
2015-10-22,105.00
2015-10-23,105.00
2015-10-24,105.00
2015-10-25,105.00
2015-10-26,105.00
2015-10-27,95.00
2015-10-28,95.00
2015-10-29,95.00
2015-10-30,95.00
2015-10-31,95.00
2015-11-01,95.00
2015-11-02,95.00
2015-11-03,95.00
2015-11-04,95.00
2015-11-05,95.00
2015-11-06,95.00
2015-11-07,95.00
2015-11-08,93.00
2015-11-09,95.00
2015-11-10,95.00
2015-11-11,95.00
2015-11-12,95.00
2015-11-13,95.00
2015-11-14,85.00
2015-11-15,95.00
2015-11-16,95.00
2015-11-17,95.00
2015-11-18,95.00
2015-11-19,95.00
2015-11-20,95.00
2015-11-21,85.00
2015-11-22,95.00
2015-11-23,95.00
2015-11-24,95.00
2015-11-25,95.00
2015-11-26,95.00
2015-11-27,95.00
2015-11-28,85.00
2015-11-29,95.00
2015-11-30,95.00
2015-12-01,95.00
2015-12-02,95.00
2015-12-03,95.00
2015-12-04,95.00
2015-12-05,95.00
2015-12-06,95.00
2015-12-07,95.00
2015-12-08,95.00
2015-12-09,95.00
2015-12-10,95.00
2015-12-11,95.00
2015-12-12,95.00
2015-12-13,95.00
2015-12-15,95.00
2015-12-16,95.00
2015-12-18,95.00
2015-12-19,95.00
2015-12-20,95.00
2015-12-21,95.00
2015-12-22,95.00
2015-12-23,95.00
2015-12-24,95.00
2015-12-25,95.00
2015-12-26,95.00
2015-12-27,95.00
2015-12-28,95.00
2015-12-29,95.00
2015-12-30,95.00
2015-12-31,95.00
2016-01-01,95.00
2016-01-02,95.00
2016-01-03,95.00
2016-01-04,95.00
2016-01-05,95.00
2016-01-06,95.00
2016-01-07,95.00
2016-01-08,95.00
2016-01-09,95.00
2016-01-10,95.00
2016-01-11,95.00
2016-01-12,95.00
2016-01-13,95.00
2016-01-14,95.00
2016-01-15,95.00
2016-01-16,95.00
2016-01-17,95.00
2016-01-18,95.00
2016-01-19,95.00
2016-01-20,95.00
2016-01-21,95.00
2016-01-22,95.00
2016-01-23,95.00
2016-01-24,95.00
2016-01-25,95.00
2016-01-26,95.00
2016-01-27,95.00
2016-01-28,95.00
2016-01-29,95.00
2016-01-30,95.00
2016-01-31,95.00
2016-02-01,95.00
2016-02-02,95.00
2016-02-03,95.00
2016-02-04,95.00
2016-02-05,95.00
2016-02-06,95.00
2016-02-07,95.00
2016-02-08,95.00
2016-02-09,95.00
2016-02-10,95.00
2016-02-11,95.00
2016-02-12,95.00
2016-02-13,95.00
2016-02-14,95.00
2016-02-15,95.00
2016-02-16,95.00
2016-02-17,95.00
2016-02-18,95.00
2016-02-19,95.00
2016-02-20,95.00
2016-02-21,95.00
2016-02-22,95.00
2016-02-23,95.00
2016-02-24,95.00
2016-02-25,95.00
2016-02-26,95.00
2016-02-27,95.00
2016-02-28,95.00
2016-02-29,95.00
2016-03-01,95.00
2016-03-02,95.00
2016-03-04,95.00
2016-03-05,95.00
2016-03-06,95.00
2016-03-07,95.00
2016-03-08,95.00
2016-03-09,95.00
2016-03-10,95.00
2016-03-11,95.00
2016-03-12,95.00
2016-03-13,95.00
2016-03-15,95.00
2016-03-16,95.00
2016-03-17,95.00
2016-03-18,95.00
2016-03-19,95.00
2016-03-20,95.00
2016-03-21,95.00
2016-03-22,95.00
2016-03-23,95.00
2016-03-24,95.00
2016-03-25,95.00
2016-03-26,95.00
2016-03-27,95.00
2016-03-28,95.00
2016-03-29,95.00
2016-03-30,95.00
2016-03-31,95.00
2016-04-01,95.00
2016-04-02,95.00
2016-04-03,95.00
2016-04-04,95.00
2016-04-05,95.00
2016-04-06,95.00
2016-04-07,95.00
2016-04-08,95.00
2016-04-09,95.00
2016-04-10,95.00
2016-04-11,95.00
2016-04-12,95.00
2016-04-13,95.00
2016-04-14,95.00
2016-04-15,95.00
2016-04-16,95.00
2016-04-17,95.00
2016-04-18,95.00
2016-04-19,95.00
2016-04-20,95.00
2016-04-21,95.00
2016-04-22,95.00
2016-04-23,95.00
2016-04-24,95.00
2016-04-25,95.00
2016-04-26,95.00
2016-04-27,95.00
2016-04-28,95.00
2016-04-29,95.00
2016-04-30,95.00
2016-05-01,95.00
2016-05-02,95.00
2016-05-03,95.00
2016-05-04,95.00
2016-05-05,95.00
2016-05-06,95.00
2016-05-07,95.00
2016-05-08,95.00
2016-05-09,95.00
2016-05-10,95.00
2016-05-11,95.00
2016-05-12,95.00
2016-05-13,95.00
2016-05-14,95.00
2016-05-15,95.00
2016-05-16,95.00
2016-05-17,95.00
2016-05-18,95.00
2016-05-19,95.00
2016-05-20,95.00
2016-05-21,95.00
2016-05-22,95.00
2016-05-23,95.00
2016-05-24,95.00
2016-05-25,95.00
2016-05-26,95.00
2016-05-27,95.00
2016-05-28,95.00
2016-05-29,95.00
2016-05-30,95.00
2016-05-31,95.00
2016-06-01,155.00
2016-06-02,145.00
2016-06-03,155.00
2016-06-04,155.00
2016-06-05,185.00
2016-06-06,185.00
2016-06-07,185.00
2016-06-08,185.00
2016-06-09,185.00
2016-06-10,185.00
2016-06-11,185.00
2016-06-12,185.00
2016-06-13,185.00
2016-06-14,185.00
2016-06-15,185.00
2016-06-16,185.00
2016-06-17,185.00
2016-06-18,185.00
2016-06-19,185.00
2016-06-20,185.00
2016-06-21,185.00
2016-06-22,185.00
2016-06-23,185.00
2016-06-24,185.00
2016-06-25,185.00
2016-06-26,185.00
2016-06-27,185.00
2016-06-28,185.00
2016-06-29,185.00
2016-06-30,185.00
2016-07-01,185.00
2016-07-02,185.00
2016-07-03,185.00
2016-07-04,185.00
2016-07-05,185.00
2016-07-06,185.00
2016-07-07,185.00
2016-07-08,185.00
2016-07-09,185.00
2016-07-10,185.00
2016-07-11,185.00
2016-07-12,185.00
2016-07-13,185.00
2016-07-14,185.00
2016-07-15,185.00
2016-07-16,185.00
2016-07-17,185.00
2016-07-18,185.00
2016-07-19,185.00
2016-07-20,185.00
2016-07-21,185.00
2016-07-22,185.00
2016-07-23,185.00
2016-07-24,185.00
2016-07-25,185.00
2016-07-26,185.00
2016-07-27,185.00
2016-07-28,185.00
2016-07-29,185.00
2016-07-30,185.00
2016-07-31,185.00
2016-08-01,185.00
2016-08-02,185.00
2016-08-03,185.00
2016-08-04,185.00
2016-08-05,185.00
2016-08-06,185.00
2016-08-07,185.00
2016-08-08,185.00
2016-08-09,205.00
2016-08-10,215.00
2016-08-11,215.00
2016-08-12,215.00
2016-08-13,215.00
2016-08-14,215.00
2016-08-15,205.00
2016-08-16,205.00
2016-08-17,205.00
2016-08-18,205.00
2016-08-19,205.00
2016-08-20,205.00
2016-08-21,205.00
2016-08-22,205.00
2016-08-23,205.00
2016-08-24,205.00
2016-08-25,213.00
2016-08-26,205.00
2016-08-27,205.00
2016-08-28,205.00
2016-08-29,205.00
2016-08-30,205.00
2016-08-31,205.00
2016-09-01,205.00
2016-09-02,205.00
2016-09-03,205.00
2016-09-04,205.00
2016-09-05,205.00
2016-09-06,205.00
2016-09-07,205.00
2016-09-08,205.00
2016-09-09,205.00
2016-09-10,205.00
2016-09-11,205.00
2016-09-12,205.00
2016-09-13,205.00
2016-09-14,205.00
2016-09-15,205.00
2016-09-16,205.00
2016-09-17,205.00
2016-09-18,205.00
2016-09-19,205.00
2016-09-20,205.00
2016-09-21,205.00
2016-09-22,205.00
2016-09-23,205.00
2016-09-24,205.00
2016-09-25,205.00
2016-09-26,205.00
2016-09-27,205.00
2016-09-28,205.00
2016-09-29,205.00
2016-09-30,205.00
2016-10-01,205.00
2016-10-02,205.00
2016-10-03,205.00
2016-10-04,205.00
2016-10-05,205.00
2016-10-06,205.00
2016-10-07,205.00
2016-10-08,205.00
2016-10-09,225.00
2016-10-10,205.00
2016-10-11,205.00
2016-10-12,205.00
2016-10-13,205.00
2016-10-14,205.00
2016-10-15,205.00
2016-10-16,205.00
2016-10-17,205.00
2016-10-18,205.00
2016-10-19,205.00
2016-10-20,205.00
2016-10-21,205.00
2016-10-22,205.00
2016-10-23,205.00
2016-10-24,205.00
2016-10-25,205.00
2016-10-26,205.00
2016-10-27,205.00
2016-10-28,205.00
2016-10-29,205.00
2016-10-30,205.00
2016-10-31,205.00
2016-11-01,205.00
2016-11-02,205.00
2016-11-03,205.00
2016-11-04,205.00
2016-11-05,205.00
2016-11-06,205.00
2016-11-07,205.00
2016-11-08,205.00
2016-11-09,205.00
2016-11-10,205.00
2016-11-11,205.00
2016-11-12,205.00
2016-11-13,205.00
2016-11-14,205.00
2016-11-15,205.00
2016-11-16,205.00
2016-11-17,205.00
2016-11-18,205.00
2016-11-19,205.00
2016-11-20,205.00
2016-11-21,205.00
2016-11-22,205.00
2016-11-23,205.00
2016-11-24,205.00
2016-11-25,205.00
2016-11-26,205.00
2016-11-27,205.00
2016-11-28,205.00
2016-11-29,205.00
2016-11-30,205.00
2016-12-01,205.00
2016-12-02,205.00
2016-12-03,205.00
2016-12-04,205.00
2016-12-05,205.00
2016-12-06,205.00
2016-12-07,205.00
2016-12-08,205.00
2016-12-09,205.00
2016-12-10,205.00
2016-12-11,205.00
2016-12-12,205.00
2016-12-13,205.00
2016-12-14,205.00
2016-12-15,205.00
2016-12-16,205.00
2016-12-17,205.00
2016-12-18,205.00
2016-12-19,203.00
2016-12-20,205.00
2016-12-21,205.00
2016-12-22,205.00
2016-12-23,205.00
2016-12-24,205.00
2016-12-25,205.00
2016-12-26,255.00
2016-12-27,205.00
2016-12-28,205.00
2016-12-29,205.00
2016-12-30,205.00
2016-12-31,205.00
2017-01-01,205.00
2017-01-02,205.00
2017-01-03,205.00
2017-01-04,205.00
2017-01-05,205.00
2017-01-06,205.00
2017-01-07,205.00
2017-01-08,205.00
2017-01-09,205.00
2017-01-10,205.00
2017-01-11,205.00
2017-01-12,205.00
2017-01-13,205.00
2017-01-14,205.00
2017-01-15,205.00
2017-01-16,205.00
2017-01-17,205.00
2017-01-18,215.00
2017-01-19,205.00
2017-01-20,205.00
2017-01-21,205.00
2017-01-22,205.00
2017-01-23,205.00
2017-01-24,205.00
2017-01-25,205.00
2017-01-26,205.00
2017-01-27,205.00
2017-01-28,205.00
2017-01-29,75.00
2017-01-30,205.00
2017-01-31,205.00
2017-02-01,205.00
2017-02-02,205.00
2017-02-03,205.00
2017-02-04,205.00
2017-02-05,205.00
2017-02-06,205.00
2017-02-07,205.00
2017-02-08,205.00
2017-02-09,205.00
2017-02-10,205.00
2017-02-11,205.00
2017-02-12,205.00
2017-02-13,205.00
2017-02-14,205.00
2017-02-15,205.00
2017-02-16,205.00
2017-02-17,205.00
2017-02-18,205.00
2017-02-19,205.00
2017-02-20,205.00
2017-02-21,205.00
2017-02-22,205.00
2017-02-23,205.00
2017-02-25,205.00
2017-02-26,205.00
2017-02-27,205.00
2017-02-28,205.00
2017-03-01,205.00
2017-03-02,205.00
2017-03-04,205.00
2017-03-05,205.00
2017-03-06,205.00
2017-03-07,205.00
2017-03-08,205.00
2017-03-09,205.00
2017-03-10,205.00
2017-03-11,205.00
2017-03-13,205.00
2017-03-14,205.00
2017-03-15,205.00
2017-03-16,205.00
2017-03-17,205.00
2017-03-18,205.00
2017-03-19,205.00
2017-03-20,205.00
2017-03-21,205.00
2017-03-22,205.00
2017-03-23,205.00
2017-03-24,205.00
2017-03-25,205.00
2017-03-26,205.00
2017-03-27,205.00
2017-03-28,205.00
2017-03-29,205.00
