date,avg
2013-08-27,58.00
2013-08-29,58.00
2013-08-30,63.00
2013-09-01,58.00
2013-09-02,58.00
2013-09-03,53.00
2013-09-04,53.00
2013-09-05,48.00
2013-09-06,53.00
2013-09-08,48.00
2013-09-09,53.00
2013-09-10,48.00
2013-09-11,53.00
2013-09-12,53.00
2013-09-13,43.00
2013-09-15,48.00
2013-09-16,48.00
2013-09-17,48.00
2013-09-19,48.00
2013-09-20,48.00
2013-09-22,48.00
2013-09-23,43.00
2013-09-24,48.00
2013-09-25,43.00
2013-09-26,58.00
2013-09-27,58.00
2013-09-29,48.00
2013-09-30,58.00
2013-10-01,58.00
2013-10-02,68.00
2013-10-03,58.00
2013-10-04,58.00
2013-10-06,63.00
2013-10-07,58.00
2013-10-08,48.00
2013-10-09,48.00
2013-10-10,48.00
2013-10-11,58.00
2013-10-12,48.00
2013-10-16,78.00
2013-10-17,38.00
2013-10-20,48.00
2013-10-21,58.00
2013-10-22,58.00
2013-10-23,58.00
2013-10-24,58.00
2013-10-25,58.00
2013-10-27,63.00
2013-10-28,78.00
2013-10-29,78.00
2013-10-30,58.00
2013-10-31,78.00
2013-11-01,78.00
2013-11-03,78.00
2013-11-04,78.00
2013-11-05,78.00
2013-11-07,78.00
2013-11-10,78.00
2013-11-11,55.00
2013-11-12,55.00
2013-11-13,68.00
2013-11-14,65.00
2013-11-15,63.00
2013-11-16,63.00
2013-11-17,58.00
2013-11-18,58.00
2013-11-20,63.00
2013-11-21,78.00
2013-11-22,58.00
2013-11-24,75.00
2013-11-25,78.00
2013-11-26,78.00
2013-11-27,78.00
2013-11-28,78.00
2013-11-29,73.00
2013-12-01,78.00
2013-12-02,78.00
2013-12-03,75.00
2013-12-04,73.00
2013-12-05,78.00
2013-12-06,78.00
2013-12-08,58.00
2013-12-09,58.00
2013-12-10,58.00
2013-12-11,48.00
2013-12-12,58.00
2013-12-13,48.00
2013-12-15,48.00
2013-12-16,53.00
2013-12-18,58.00
2013-12-19,48.00
2013-12-20,58.00
2013-12-22,48.00
2013-12-23,58.00
2013-12-24,48.00
2013-12-26,48.00
2013-12-27,48.00
2013-12-29,48.00
2013-12-31,48.00
2014-01-01,48.00
2014-01-02,53.00
2014-01-03,58.00
2014-01-05,58.00
2014-01-06,48.00
2014-01-07,53.00
2014-01-08,58.00
2014-01-09,58.00
2014-01-10,58.00
2014-01-12,58.00
2014-01-13,58.00
2014-01-14,58.00
2014-01-16,48.00
2014-01-17,58.00
2014-01-19,58.00
2014-01-20,58.00
2014-01-21,53.00
2014-01-22,48.00
2014-01-23,38.00
2014-01-24,33.00
2014-01-26,33.00
2014-01-27,28.00
2014-01-28,33.00
2014-01-29,28.00
2014-02-02,33.00
2014-02-03,33.00
2014-02-04,33.00
2014-02-05,33.00
2014-02-06,33.00
2014-02-07,33.00
2014-02-09,33.00
2014-02-10,33.00
2014-02-11,33.00
2014-02-12,33.00
2014-02-13,33.00
2014-02-14,33.00
2014-02-16,33.00
2014-02-17,38.00
2014-02-18,33.00
2014-02-20,33.00
2014-02-21,33.00
2014-02-23,33.00
2014-02-24,33.00
2014-02-25,33.00
2014-02-26,33.00
2014-02-28,33.00
2014-03-03,33.00
2014-03-05,33.00
2014-03-06,33.00
2014-03-07,33.00
2014-03-09,33.00
2014-03-10,33.00
2014-03-11,33.00
2014-03-12,33.00
2014-03-13,33.00
2014-03-14,33.00
2014-03-17,33.00
2014-03-18,33.00
2014-03-19,33.00
2014-03-20,30.00
2014-03-21,29.00
2014-03-23,29.00
2014-03-24,29.00
2014-03-25,29.00
2014-03-26,38.00
2014-03-27,48.00
2014-03-28,43.00
2014-03-31,43.00
2014-04-01,43.00
2014-04-02,38.00
2014-04-03,38.00
2014-04-04,43.00
2014-04-06,43.00
2014-04-07,43.00
2014-04-09,33.00
2014-04-10,58.00
2014-04-11,48.00
2014-04-13,48.00
2014-04-15,48.00
2014-04-16,48.00
2014-04-17,67.00
2014-04-18,78.00
2014-04-20,87.00
2014-04-21,87.00
2014-04-22,78.00
2014-04-23,58.00
2014-04-25,78.00
2014-04-27,73.00
2014-04-28,58.00
2014-04-29,58.00
2014-04-30,58.00
2014-05-02,58.00
2014-05-04,57.00
2014-05-05,58.00
2014-05-06,58.00
2014-05-07,58.00
2014-05-08,58.00
2014-05-09,58.00
2014-05-11,58.00
2014-05-12,58.00
2014-05-13,48.00
2014-05-15,78.00
2014-05-16,78.00
2014-05-18,78.00
2014-05-19,78.00
2014-05-20,78.00
2014-05-21,78.00
2014-05-22,78.00
2014-05-23,78.00
2014-05-25,63.00
2014-05-26,78.00
2014-05-27,87.00
2014-05-28,78.00
2014-05-30,73.00
2014-06-01,58.00
2014-06-02,68.00
2014-06-03,58.00
2014-06-04,63.00
2014-06-05,78.00
2014-06-06,78.00
2014-06-08,78.00
2014-06-09,78.00
2014-06-10,78.00
2014-06-11,58.00
2014-06-12,58.00
2014-06-13,58.00
2014-06-15,58.00
2014-06-16,58.00
2014-06-17,68.00
2014-06-18,58.00
2014-06-19,58.00
2014-06-20,58.00
2014-06-23,58.00
2014-06-24,58.00
2014-06-25,58.00
2014-06-26,58.00
2014-06-27,58.00
2014-06-29,43.00
2014-06-30,58.00
2014-07-01,58.00
2014-07-03,68.00
2014-10-13,58.00
2014-10-14,97.00
2014-10-16,87.00
2014-10-17,87.00
2014-10-19,87.00
2014-10-20,87.00
2014-10-21,85.00
2014-10-22,85.00
2014-10-23,78.00
2014-10-24,73.00
2014-10-25,135.00
2014-10-29,95.00
2014-10-30,97.00
2014-10-31,87.00
2014-11-01,87.00
2014-11-02,87.00
2014-11-03,87.00
2014-11-04,87.00
2014-11-05,87.00
2014-11-06,87.00
2014-11-07,87.00
2014-11-08,97.00
2014-11-09,97.00
2014-11-10,87.00
2014-11-11,87.00
2014-11-12,87.00
2014-11-13,87.00
2014-11-14,87.00
2014-11-15,87.00
2014-11-16,87.00
2014-11-17,58.00
2014-11-18,87.00
2014-11-19,87.00
2014-11-20,73.00
2014-11-21,87.00
2014-11-22,85.00
2014-11-23,58.00
2014-11-24,58.00
2014-11-25,58.00
2014-11-26,58.00
2014-11-27,58.00
2014-11-28,58.00
2014-11-29,58.00
2014-11-30,58.00
2014-12-01,58.00
2014-12-02,58.00
2014-12-03,58.00
2014-12-04,58.00
2014-12-05,58.00
2014-12-06,58.00
2014-12-07,58.00
2014-12-08,53.00
2014-12-09,63.00
2014-12-10,63.00
2014-12-11,58.00
2014-12-12,48.00
2014-12-13,58.00
2014-12-14,58.00
2014-12-15,58.00
2014-12-16,58.00
2014-12-17,58.00
2014-12-18,58.00
2014-12-19,58.00
2014-12-21,58.00
2014-12-22,58.00
2014-12-23,58.00
2014-12-24,58.00
2014-12-25,58.00
2014-12-26,48.00
2014-12-27,58.00
2014-12-28,58.00
2014-12-29,53.00
2014-12-30,58.00
2014-12-31,48.00
2015-01-01,58.00
2015-01-02,48.00
2015-01-03,58.00
2015-01-04,53.00
2015-01-05,53.00
2015-01-06,58.00
2015-01-07,48.00
2015-01-08,43.00
2015-01-09,43.00
2015-01-11,43.00
2015-01-12,43.00
2015-01-13,38.00
2015-01-14,48.00
2015-01-15,48.00
2015-01-16,73.00
2015-01-17,67.00
2015-01-18,67.00
2015-01-19,48.00
2015-01-20,48.00
2015-01-21,43.00
2015-01-22,48.00
2015-01-23,48.00
2015-01-26,58.00
2015-01-27,48.00
2015-01-28,48.00
2015-01-29,48.00
2015-01-31,48.00
2015-02-01,43.00
2015-02-02,43.00
2015-02-03,43.00
2015-02-04,48.00
2015-02-05,48.00
2015-02-06,43.00
2015-02-07,48.00
2015-02-08,48.00
2015-02-09,43.00
2015-02-10,48.00
2015-02-11,48.00
2015-02-12,48.00
2015-02-13,48.00
2015-02-14,48.00
2015-02-15,48.00
2015-02-16,48.00
2015-02-18,48.00
2015-02-19,43.00
2015-02-20,58.00
2015-02-22,58.00
2015-02-23,58.00
2015-02-24,58.00
2015-02-25,58.00
2015-02-26,58.00
2015-02-27,58.00
2015-03-01,58.00
2015-03-02,58.00
2015-03-03,58.00
2015-03-06,58.00
2015-03-10,57.00
2015-03-11,57.00
2015-03-12,57.00
2015-03-13,57.00
2015-03-14,48.00
2015-03-15,48.00
2015-03-16,58.00
2015-03-17,58.00
2015-03-18,58.00
2015-03-19,58.00
2015-03-20,58.00
2015-03-21,58.00
2015-03-22,58.00
2015-03-23,58.00
2015-03-24,58.00
2015-03-25,58.00
2015-03-26,58.00
2015-03-27,58.00
2015-03-28,58.00
2015-03-29,63.00
2015-03-30,43.00
2015-03-31,38.00
2015-04-01,48.00
2015-04-02,48.00
2015-04-03,58.00
2015-04-04,48.00
2015-04-05,48.00
2015-04-06,62.00
2015-04-07,58.00
2015-04-08,58.00
2015-04-10,63.00
2015-04-12,48.00
2015-04-13,43.00
2015-04-14,48.00
2015-04-15,53.00
2015-04-16,57.00
2015-04-17,57.00
2015-04-18,55.00
2015-04-19,53.00
2015-04-20,48.00
2015-04-21,48.00
2015-04-22,43.00
2015-04-23,43.00
2015-04-24,67.00
2015-04-25,58.00
2015-04-26,45.00
2015-04-27,45.00
2015-04-28,47.00
2015-04-29,45.00
2015-04-30,45.00
2015-05-01,53.00
2015-05-02,58.00
2015-05-03,43.00
2015-05-04,43.00
2015-05-05,43.00
2015-05-06,43.00
2015-05-07,43.00
2015-05-08,43.00
2015-05-10,38.00
2015-05-11,43.00
2015-05-12,43.00
2015-05-13,43.00
2015-05-14,45.00
2015-05-15,42.00
2015-05-16,38.00
2015-05-17,43.00
2015-05-18,43.00
2015-05-19,43.00
2015-05-20,43.00
2015-05-21,43.00
2015-05-22,43.00
2015-05-23,43.00
2015-05-24,43.00
2015-05-25,43.00
2015-05-26,43.00
2015-05-27,43.00
2015-05-28,43.00
2015-05-29,43.00
2015-05-30,43.00
2015-05-31,43.00
2015-06-01,43.00
2015-06-02,43.00
2015-06-03,42.00
2015-06-04,43.00
2015-06-05,43.00
2015-06-06,38.00
2015-06-07,43.00
2015-06-08,43.00
2015-06-09,43.00
2015-06-10,55.00
2015-06-11,75.00
2015-06-12,75.00
2015-06-13,75.00
2015-06-14,75.00
2015-06-15,75.00
2015-06-16,75.00
2015-06-17,75.00
2015-06-18,67.00
2015-06-19,75.00
2015-06-20,68.00
2015-06-21,43.00
2015-06-22,43.00
2015-06-23,43.00
2015-06-24,43.00
2015-06-25,43.00
2015-06-26,42.00
2015-06-27,48.00
2015-06-28,43.00
2015-06-29,43.00
2015-06-30,43.00
2015-07-01,43.00
2015-07-02,43.00
2015-07-03,43.00
2015-07-04,55.00
2015-07-05,43.00
2015-07-06,53.00
2015-07-07,53.00
2015-07-08,53.00
2015-07-09,53.00
2015-07-10,53.00
2015-07-11,63.00
2015-07-12,53.00
2015-07-13,55.00
2015-07-14,55.00
2015-07-15,55.00
2015-07-16,55.00
2015-07-17,55.00
2015-07-18,55.00
2015-07-19,55.00
2015-07-20,55.00
2015-07-21,65.00
2015-07-22,55.00
2015-07-23,55.00
2015-07-24,55.00
2015-07-25,58.00
2015-07-26,55.00
2015-07-27,55.00
2015-07-28,55.00
2015-07-29,55.00
2015-07-30,55.00
2015-07-31,55.00
2015-08-01,55.00
2015-08-02,55.00
2015-08-03,65.00
2015-08-04,55.00
2015-08-05,55.00
2015-08-06,57.00
2015-08-07,55.00
2015-08-08,55.00
2015-08-09,55.00
2015-08-10,55.00
2015-08-11,55.00
2015-08-12,55.00
2015-08-13,55.00
2015-08-14,55.00
2015-08-15,55.00
2015-08-16,55.00
2015-08-17,55.00
2015-08-18,55.00
2015-08-19,55.00
2015-08-20,55.00
2015-08-21,55.00
2015-08-22,55.00
2015-08-23,55.00
2015-08-24,55.00
2015-08-25,55.00
2015-08-26,55.00
2015-08-27,55.00
2015-08-28,55.00
2015-08-29,55.00
2015-08-30,77.00
2015-08-31,75.00
2015-09-01,65.00
2015-09-02,63.00
2015-09-03,63.00
2015-09-04,63.00
2015-09-05,63.00
2015-09-06,63.00
2015-09-07,65.00
2015-09-08,65.00
2015-09-09,63.00
2015-09-10,63.00
2015-09-11,63.00
2015-09-12,63.00
2015-09-13,63.00
2015-09-14,63.00
2015-09-15,61.00
2015-09-16,63.00
2015-09-17,63.00
2015-09-18,63.00
2015-09-19,55.00
2015-09-20,63.00
2015-09-21,63.00
2015-09-22,63.00
2015-09-23,63.00
2015-09-24,63.00
2015-09-25,63.00
2015-09-26,63.00
2015-09-27,58.00
2015-09-28,63.00
2015-09-29,63.00
2015-09-30,63.00
2015-10-01,63.00
2015-10-02,63.00
2015-10-03,63.00
2015-10-04,63.00
2015-10-05,63.00
2015-10-06,63.00
2015-10-07,63.00
2015-10-08,63.00
2015-10-09,63.00
2015-10-10,63.00
2015-10-11,65.00
2015-10-12,63.00
2015-10-13,57.00
2015-10-14,63.00
2015-10-15,63.00
2015-10-16,63.00
2015-10-17,58.00
2015-10-18,45.00
2015-10-19,63.00
2015-10-20,63.00
2015-10-21,63.00
2015-10-22,105.00
2015-10-23,110.00
2015-10-24,110.00
2015-10-25,65.00
2015-10-26,65.00
2015-10-27,55.00
2015-10-28,63.00
2015-10-29,63.00
2015-10-30,63.00
2015-10-31,65.00
2015-11-01,63.00
2015-11-02,63.00
2015-11-03,73.00
2015-11-04,73.00
2015-11-05,65.00
2015-11-06,63.00
2015-11-07,63.00
2015-11-08,63.00
2015-11-09,63.00
2015-11-10,63.00
2015-11-11,63.00
2015-11-12,55.00
2015-11-13,55.00
2015-11-14,55.00
2015-11-15,63.00
2015-11-16,63.00
2015-11-17,63.00
2015-11-18,63.00
2015-11-19,63.00
2015-11-20,63.00
2015-11-21,55.00
2015-11-22,63.00
2015-11-23,63.00
2015-11-24,63.00
2015-11-25,63.00
2015-11-26,63.00
2015-11-27,63.00
2015-11-28,55.00
2015-11-29,63.00
2015-11-30,63.00
2015-12-01,63.00
2015-12-02,55.00
2015-12-03,63.00
2015-12-04,55.00
2015-12-05,55.00
2015-12-06,55.00
2015-12-07,55.00
2015-12-08,55.00
2015-12-09,55.00
2015-12-10,55.00
2015-12-11,55.00
2015-12-12,55.00
2015-12-13,55.00
2015-12-14,55.00
2015-12-15,55.00
2015-12-16,55.00
2015-12-17,55.00
2015-12-18,55.00
2015-12-19,55.00
2015-12-20,55.00
2015-12-21,55.00
2015-12-22,55.00
2015-12-23,55.00
2015-12-24,55.00
2015-12-25,55.00
2015-12-26,65.00
2015-12-27,55.00
2015-12-28,55.00
2015-12-29,55.00
2015-12-30,77.00
2015-12-31,55.00
2016-01-01,55.00
2016-01-02,65.00
2016-01-03,55.00
2016-01-04,55.00
2016-01-05,55.00
2016-01-06,55.00
2016-01-07,55.00
2016-01-08,55.00
2016-01-09,55.00
2016-01-10,55.00
2016-01-11,55.00
2016-01-12,55.00
2016-01-13,55.00
2016-01-14,55.00
2016-01-15,55.00
2016-01-16,55.00
2016-01-17,55.00
2016-01-18,55.00
2016-01-19,55.00
2016-01-20,55.00
2016-01-21,55.00
2016-01-22,55.00
2016-01-23,53.00
2016-01-24,55.00
2016-01-25,55.00
2016-01-26,55.00
2016-01-27,55.00
2016-01-28,55.00
2016-01-29,55.00
2016-01-30,58.00
2016-01-31,55.00
2016-02-01,55.00
2016-02-02,55.00
2016-02-03,55.00
2016-02-04,55.00
2016-02-05,55.00
2016-02-06,58.00
2016-02-07,55.00
2016-02-08,55.00
2016-02-09,55.00
2016-02-10,55.00
2016-02-11,55.00
2016-02-12,55.00
2016-02-13,53.00
2016-02-14,55.00
2016-02-15,55.00
2016-02-16,55.00
2016-02-17,55.00
2016-02-18,55.00
2016-02-19,55.00
2016-02-20,55.00
2016-02-21,55.00
2016-02-22,55.00
2016-02-23,55.00
2016-02-24,55.00
2016-02-25,45.00
2016-02-26,45.00
2016-02-27,45.00
2016-02-28,45.00
2016-02-29,45.00
2016-03-01,45.00
2016-03-02,45.00
2016-03-04,45.00
2016-03-05,45.00
2016-03-06,45.00
2016-03-07,45.00
2016-03-08,45.00
2016-03-09,45.00
2016-03-10,38.00
2016-03-11,43.00
2016-03-12,43.00
2016-03-13,43.00
2016-03-15,38.00
2016-03-16,38.00
2016-03-17,38.00
2016-03-18,38.00
2016-03-19,38.00
2016-03-20,38.00
2016-03-21,38.00
2016-03-22,38.00
2016-03-23,38.00
2016-03-24,38.00
2016-03-25,38.00
2016-03-26,38.00
2016-03-27,38.00
2016-03-28,38.00
2016-03-29,38.00
2016-03-30,38.00
2016-03-31,43.00
2016-04-01,43.00
2016-04-02,43.00
2016-04-03,43.00
2016-04-04,48.00
2016-04-05,55.00
2016-04-06,55.00
2016-04-07,45.00
2016-04-08,55.00
2016-04-09,55.00
2016-04-10,63.00
2016-04-11,63.00
2016-04-12,63.00
2016-04-13,63.00
2016-04-14,73.00
2016-04-15,73.00
2016-04-16,73.00
2016-04-17,73.00
2016-04-18,73.00
2016-04-19,63.00
2016-04-20,63.00
2016-04-21,63.00
2016-04-22,63.00
2016-04-23,63.00
2016-04-24,63.00
2016-04-25,63.00
2016-04-26,73.00
2016-04-27,73.00
2016-04-28,73.00
2016-04-29,73.00
2016-04-30,73.00
2016-05-01,73.00
2016-05-02,73.00
2016-05-03,78.00
2016-05-04,78.00
2016-05-05,78.00
2016-05-06,78.00
2016-05-07,68.00
2016-05-08,78.00
2016-05-09,78.00
2016-05-10,78.00
2016-05-11,78.00
2016-05-12,78.00
2016-05-13,78.00
2016-05-14,78.00
2016-05-15,73.00
2016-05-16,73.00
2016-05-17,73.00
2016-05-18,73.00
2016-05-19,73.00
2016-05-20,73.00
2016-05-21,73.00
2016-05-22,73.00
2016-05-23,73.00
2016-05-24,73.00
2016-05-25,73.00
2016-05-26,73.00
2016-05-27,73.00
2016-05-28,73.00
2016-05-29,73.00
2016-05-30,73.00
2016-05-31,73.00
2016-06-01,73.00
2016-06-02,73.00
2016-06-03,68.00
2016-06-04,68.00
2016-06-05,68.00
2016-06-06,68.00
2016-06-07,68.00
2016-06-08,63.00
2016-06-09,63.00
2016-06-10,63.00
2016-06-11,63.00
2016-06-12,63.00
2016-06-13,63.00
2016-06-14,63.00
2016-06-15,63.00
2016-06-16,63.00
2016-06-17,63.00
2016-06-18,63.00
2016-06-19,53.00
2016-06-20,43.00
2016-06-21,43.00
2016-06-22,43.00
2016-06-23,43.00
2016-06-24,45.00
2016-06-25,43.00
2016-06-26,43.00
2016-06-27,43.00
2016-06-28,43.00
2016-06-29,43.00
2016-06-30,43.00
2016-07-01,43.00
2016-07-02,48.00
2016-07-03,43.00
2016-07-04,43.00
2016-07-05,48.00
2016-07-06,48.00
2016-07-07,48.00
2016-07-08,48.00
2016-07-09,48.00
2016-07-10,48.00
2016-07-11,48.00
2016-07-12,48.00
2016-07-13,48.00
2016-07-14,48.00
2016-07-15,48.00
2016-07-16,48.00
2016-07-17,48.00
2016-07-18,45.00
2016-07-19,48.00
2016-07-20,48.00
2016-07-21,48.00
2016-07-22,48.00
2016-07-23,48.00
2016-07-24,48.00
2016-07-25,48.00
2016-07-26,48.00
2016-07-27,48.00
2016-07-28,48.00
2016-07-29,48.00
2016-07-30,48.00
2016-07-31,48.00
2016-08-01,48.00
2016-08-02,48.00
2016-08-03,48.00
2016-08-04,48.00
2016-08-05,83.00
2016-08-06,83.00
2016-08-07,83.00
2016-08-08,83.00
2016-08-09,83.00
2016-08-10,83.00
2016-08-11,83.00
2016-08-12,83.00
2016-08-13,83.00
2016-08-14,83.00
2016-08-15,83.00
2016-08-16,83.00
2016-08-17,83.00
2016-08-18,83.00
2016-08-19,83.00
2016-08-20,83.00
2016-08-21,83.00
2016-08-22,83.00
2016-08-23,83.00
2016-08-24,83.00
2016-08-25,83.00
2016-08-26,83.00
2016-08-27,83.00
2016-08-28,83.00
2016-08-29,83.00
2016-08-30,83.00
2016-08-31,73.00
2016-09-01,73.00
2016-09-02,73.00
2016-09-03,73.00
2016-09-04,73.00
2016-09-05,73.00
2016-09-06,73.00
2016-09-07,73.00
2016-09-08,73.00
2016-09-09,73.00
2016-09-10,73.00
2016-09-11,73.00
2016-09-12,73.00
2016-09-13,73.00
2016-09-14,73.00
2016-09-15,73.00
2016-09-16,73.00
2016-09-17,73.00
2016-09-18,73.00
2016-09-19,73.00
2016-09-20,73.00
2016-09-21,73.00
2016-09-22,73.00
2016-09-23,73.00
2016-09-24,63.00
2016-09-25,73.00
2016-09-26,73.00
2016-09-27,73.00
2016-09-28,73.00
2016-09-29,73.00
2016-09-30,73.00
2016-10-01,73.00
2016-10-02,63.00
2016-10-03,63.00
2016-10-04,63.00
2016-10-05,63.00
2016-10-06,63.00
2016-10-07,63.00
2016-10-08,63.00
2016-10-09,63.00
2016-10-10,63.00
2016-10-11,63.00
2016-10-12,63.00
2016-10-13,63.00
2016-10-14,63.00
2016-10-15,63.00
2016-10-16,63.00
2016-10-17,63.00
2016-10-18,63.00
2016-10-19,63.00
2016-10-20,63.00
2016-10-21,63.00
2016-10-22,63.00
2016-10-23,63.00
2016-10-24,63.00
2016-10-25,63.00
2016-10-26,63.00
2016-10-27,63.00
2016-10-28,63.00
2016-10-29,63.00
2016-10-30,63.00
2016-10-31,63.00
2016-11-01,63.00
2016-11-02,63.00
2016-11-03,63.00
2016-11-04,63.00
2016-11-05,63.00
2016-11-06,63.00
2016-11-07,53.00
2016-11-08,53.00
2016-11-09,63.00
2016-11-10,63.00
2016-11-11,63.00
2016-11-12,63.00
2016-11-13,63.00
2016-11-14,63.00
2016-11-15,63.00
2016-11-16,63.00
2016-11-17,63.00
2016-11-18,63.00
2016-11-19,63.00
2016-11-20,63.00
2016-11-21,63.00
2016-11-22,63.00
2016-11-23,63.00
2016-11-24,63.00
2016-11-25,63.00
2016-11-26,63.00
2016-11-27,63.00
2016-11-28,63.00
2016-11-29,63.00
2016-11-30,63.00
2016-12-01,63.00
2016-12-02,63.00
2016-12-03,63.00
2016-12-04,63.00
2016-12-05,63.00
2016-12-06,63.00
2016-12-07,63.00
2016-12-08,63.00
2016-12-09,63.00
2016-12-10,63.00
2016-12-11,63.00
2016-12-12,63.00
2016-12-13,63.00
2016-12-14,63.00
2016-12-15,63.00
2016-12-16,63.00
2016-12-17,63.00
2016-12-18,63.00
2016-12-19,63.00
2016-12-20,63.00
2016-12-21,63.00
2016-12-22,53.00
2016-12-23,43.00
2016-12-24,43.00
2016-12-25,43.00
2016-12-26,43.00
2016-12-27,43.00
2016-12-28,42.00
2016-12-29,43.00
2016-12-30,43.00
2016-12-31,43.00
2017-01-01,43.00
2017-01-02,43.00
2017-01-03,43.00
2017-01-04,43.00
2017-01-05,43.00
2017-01-06,43.00
2017-01-07,43.00
2017-01-08,43.00
2017-01-09,43.00
2017-01-10,43.00
2017-01-11,43.00
2017-01-12,43.00
2017-01-13,43.00
2017-01-14,43.00
2017-01-15,43.00
2017-01-16,43.00
2017-01-17,43.00
2017-01-18,53.00
2017-01-19,43.00
2017-01-20,43.00
2017-01-21,43.00
2017-01-22,43.00
2017-01-23,43.00
2017-01-24,43.00
2017-01-25,43.00
2017-01-26,43.00
2017-01-27,43.00
2017-01-28,43.00
2017-01-29,43.00
2017-01-30,43.00
2017-01-31,43.00
2017-02-01,43.00
2017-02-02,43.00
2017-02-03,43.00
2017-02-04,43.00
2017-02-05,43.00
2017-02-06,43.00
2017-02-07,43.00
2017-02-08,43.00
2017-02-09,33.00
2017-02-10,33.00
2017-02-11,33.00
2017-02-12,33.00
2017-02-13,33.00
2017-02-14,33.00
2017-02-15,33.00
2017-02-16,33.00
2017-02-17,33.00
2017-02-18,33.00
2017-02-19,33.00
2017-02-20,33.00
2017-02-21,33.00
2017-02-22,33.00
2017-02-23,33.00
2017-02-25,33.00
2017-02-26,33.00
2017-02-27,33.00
2017-02-28,33.00
2017-03-01,33.00
2017-03-02,33.00
2017-03-04,33.00
2017-03-05,33.00
2017-03-06,32.00
2017-03-07,33.00
2017-03-08,33.00
2017-03-09,33.00
2017-03-10,33.00
2017-03-11,33.00
2017-03-13,33.00
2017-03-14,33.00
2017-03-15,33.00
2017-03-16,33.00
2017-03-17,33.00
2017-03-18,33.00
2017-03-19,33.00
2017-03-20,33.00
2017-03-21,33.00
2017-03-22,33.00
2017-03-23,33.00
2017-03-24,33.00
2017-03-25,33.00
2017-03-26,33.00
2017-03-27,33.00
2017-03-28,33.00
2017-03-29,33.00
2017-03-30,43.00
2017-03-31,43.00
2017-04-01,43.00
2017-04-02,43.00
2017-04-03,43.00
2017-04-04,43.00
2017-04-05,43.00
2017-04-06,43.00
2017-04-07,43.00
2017-04-08,43.00
2017-04-09,43.00
2017-04-10,43.00
2017-04-11,43.00
2017-04-12,43.00
2017-04-13,43.00
2017-04-14,43.00
2017-04-15,43.00
2017-04-16,43.00
2017-04-17,43.00
2017-04-18,43.00
2017-04-19,43.00
2017-04-20,43.00
2017-04-21,43.00
2017-04-22,43.00
2017-04-23,43.00
2017-04-24,43.00
2017-04-25,43.00
2017-04-26,43.00
2017-04-27,43.00
2017-04-28,43.00
2017-04-29,43.00
2017-04-30,43.00
2017-05-01,43.00
2017-05-02,43.00
2017-05-03,43.00
2017-05-04,43.00
2017-05-05,43.00
2017-05-06,43.00
2017-05-07,43.00
2017-05-08,53.00
2017-05-09,53.00
2017-05-10,53.00
2017-05-11,53.00
2017-05-12,53.00
2017-05-13,53.00
2017-05-15,58.00
2017-05-16,53.00
2017-05-17,53.00
2017-05-18,53.00
2017-05-19,53.00
2017-05-20,53.00
2017-05-21,53.00
2017-05-22,53.00
2017-05-23,53.00
2017-05-24,53.00
2017-05-25,53.00
