date,avg
2016-08-27,205.00
2016-08-28,215.00
2016-08-29,215.00
2016-08-30,215.00
2016-08-31,255.00
2016-09-01,255.00
2016-09-02,235.00
2016-09-03,245.00
2016-09-04,225.00
2016-09-05,225.00
2016-09-06,225.00
2016-09-07,225.00
2016-09-08,225.00
2016-09-09,225.00
2016-09-10,225.00
2016-09-11,225.00
2016-09-12,245.00
2016-09-13,245.00
2016-09-14,245.00
2016-09-15,245.00
2016-09-16,245.00
2016-09-17,245.00
2016-09-18,225.00
2016-09-19,245.00
2016-09-20,245.00
2016-09-21,245.00
2016-09-22,245.00
2016-09-23,295.00
2016-09-24,295.00
2016-09-25,245.00
2016-09-26,245.00
2016-09-27,235.00
2016-09-28,235.00
2016-09-29,235.00
2016-09-30,235.00
2016-10-01,235.00
2016-10-02,155.00
2016-10-03,295.00
2016-10-04,235.00
2016-10-05,285.00
2016-10-06,285.00
2016-10-07,285.00
2016-10-08,295.00
2016-10-09,295.00
2016-10-10,295.00
2016-10-11,295.00
2016-10-12,295.00
2016-10-13,295.00
2016-10-14,295.00
2016-10-15,295.00
2016-10-16,295.00
2016-10-17,295.00
2016-10-18,245.00
2016-10-19,245.00
2016-10-20,245.00
2016-10-21,245.00
2016-10-22,245.00
2016-10-23,295.00
2016-10-24,295.00
2016-10-25,295.00
2016-10-26,295.00
2016-10-27,295.00
2016-10-28,295.00
2016-10-29,295.00
2016-10-30,295.00
2016-10-31,295.00
2016-11-01,295.00
2016-11-02,295.00
2016-11-03,295.00
2016-11-04,295.00
2016-11-05,295.00
2016-11-06,295.00
2016-11-07,245.00
2016-11-08,245.00
2016-11-09,245.00
2016-11-10,245.00
2016-11-11,245.00
2016-11-12,245.00
2016-11-13,245.00
2016-11-14,245.00
2016-11-15,255.00
2016-11-16,255.00
2016-11-17,245.00
2016-11-18,245.00
2016-11-19,245.00
2016-11-20,245.00
2016-11-21,245.00
2016-11-22,245.00
2016-11-23,245.00
2016-11-24,245.00
2016-11-25,245.00
2016-11-26,245.00
2016-11-27,245.00
2016-11-28,245.00
2016-11-29,245.00
2016-11-30,245.00
2016-12-01,215.00
2016-12-02,225.00
2016-12-03,225.00
2016-12-04,255.00
2016-12-05,255.00
2016-12-06,255.00
2016-12-07,255.00
2016-12-08,245.00
2016-12-09,245.00
2016-12-10,245.00
2016-12-11,245.00
2016-12-12,245.00
2016-12-13,245.00
2016-12-14,245.00
2016-12-15,245.00
2016-12-16,245.00
2016-12-17,245.00
2016-12-18,245.00
2016-12-19,245.00
2016-12-20,245.00
2016-12-21,245.00
2016-12-22,215.00
2016-12-23,215.00
2016-12-24,210.00
2016-12-25,205.00
2016-12-26,205.00
2016-12-27,205.00
2016-12-28,205.00
2016-12-29,205.00
2016-12-30,205.00
2016-12-31,205.00
2017-01-01,205.00
2017-01-02,205.00
2017-01-03,205.00
2017-01-04,205.00
2017-01-05,205.00
2017-01-06,205.00
2017-01-07,205.00
2017-01-08,205.00
2017-01-09,205.00
2017-01-10,205.00
2017-01-11,205.00
2017-01-12,205.00
2017-01-13,205.00
2017-01-14,205.00
2017-01-15,205.00
2017-01-16,205.00
2017-01-17,205.00
2017-01-18,215.00
2017-01-19,205.00
2017-01-20,205.00
2017-01-21,205.00
2017-01-22,205.00
2017-01-23,205.00
2017-01-24,205.00
2017-01-25,205.00
2017-01-26,205.00
2017-01-27,205.00
2017-01-28,205.00
2017-01-29,205.00
2017-01-30,205.00
2017-01-31,205.00
2017-02-01,205.00
2017-02-02,205.00
2017-02-03,205.00
2017-02-04,205.00
2017-02-05,205.00
2017-02-06,205.00
2017-02-07,205.00
2017-02-08,205.00
2017-02-09,205.00
2017-02-10,205.00
2017-02-11,205.00
2017-02-12,205.00
2017-02-13,205.00
2017-02-14,215.00
2017-02-15,215.00
2017-02-16,215.00
2017-02-17,215.00
2017-02-18,215.00
