date,avg
2020-10-26,245.00
2020-10-28,245.00
2020-10-29,245.00
2020-10-30,245.00
2020-10-31,245.00
2020-11-01,245.00
2020-11-02,245.00
2020-11-03,245.00
2020-11-04,245.00
2020-11-05,245.00
2020-11-06,245.00
2020-11-07,245.00
2020-11-08,245.00
2020-11-09,245.00
2020-11-10,245.00
2020-11-11,245.00
2020-11-12,245.00
2020-11-13,245.00
2020-11-14,255.00
2020-11-15,255.00
2020-11-16,245.00
2020-11-17,245.00
2020-11-18,255.00
2020-11-19,255.00
2020-11-20,255.00
2020-11-21,255.00
2020-11-22,255.00
2020-11-23,265.00
2020-11-24,255.00
2020-11-25,255.00
2020-11-26,245.00
2020-11-27,255.00
2020-11-28,255.00
2020-11-29,255.00
2020-11-30,255.00
2020-12-01,255.00
2020-12-02,255.00
2020-12-03,255.00
2020-12-04,255.00
2020-12-05,255.00
2020-12-06,255.00
2020-12-07,255.00
2020-12-08,255.00
2020-12-09,255.00
2020-12-10,255.00
2020-12-11,255.00
2020-12-12,255.00
2020-12-13,255.00
2020-12-14,255.00
2020-12-15,255.00
2020-12-16,255.00
2020-12-17,245.00
2020-12-18,245.00
2020-12-19,255.00
2020-12-20,255.00
2020-12-21,257.00
2020-12-22,255.00
2020-12-23,255.00
2020-12-24,255.00
2020-12-25,255.00
2020-12-26,255.00
2020-12-27,255.00
2020-12-28,255.00
2020-12-29,255.00
2020-12-30,255.00
2020-12-31,265.00
2021-01-01,265.00
2021-01-02,265.00
2021-01-03,265.00
2021-01-04,265.00
2021-01-05,265.00
2021-01-06,255.00
2021-01-07,255.00
2021-01-08,255.00
2021-01-09,255.00
2021-01-10,255.00
2021-01-11,255.00
2021-01-12,255.00
2021-01-13,255.00
2021-01-14,255.00
2021-01-15,255.00
2021-01-16,255.00
2021-01-17,255.00
2021-01-18,265.00
2021-01-19,265.00
2021-01-20,265.00
2021-01-21,265.00
2021-01-22,265.00
2021-01-23,265.00
2021-01-24,265.00
2021-01-25,265.00
2021-01-26,265.00
2021-01-27,265.00
2021-01-28,265.00
2021-01-29,265.00
2021-01-30,265.00
2021-01-31,265.00
2021-02-01,265.00
2021-02-02,265.00
2021-02-03,265.00
2021-02-04,265.00
2021-02-05,265.00
2021-02-06,265.00
2021-02-07,270.00
2021-02-08,265.00
2021-02-09,265.00
2021-02-10,265.00
2021-02-11,265.00
2021-02-12,265.00
2021-02-13,265.00
2021-02-14,265.00
2021-02-15,265.00
2021-02-16,265.00
2021-02-17,265.00
2021-02-18,265.00
2021-02-19,255.00
2021-02-20,265.00
2021-02-21,270.00
2021-02-22,265.00
2021-02-23,265.00
2021-02-24,265.00
2021-02-25,265.00
2021-02-26,265.00
2021-02-27,265.00
2021-02-28,265.00
2021-03-01,265.00
2021-03-02,265.00
2021-03-03,265.00
2021-03-05,265.00
2021-03-06,265.00
2021-03-07,265.00
2021-03-08,290.00
2021-03-09,290.00
2021-03-10,265.00
2021-03-11,290.00
2021-03-12,255.00
2021-03-13,255.00
2021-03-14,255.00
2021-03-15,255.00
2021-03-16,255.00
2021-03-17,255.00
2021-03-18,255.00
2021-03-19,255.00
2021-03-20,255.00
2021-03-21,255.00
2021-03-22,255.00
2021-03-23,255.00
2021-03-24,255.00
2021-03-25,255.00
2021-03-26,255.00
2021-03-27,255.00
2021-03-28,255.00
2021-03-29,255.00
2021-03-30,255.00
2021-03-31,265.00
2021-04-01,265.00
2021-04-02,265.00
2021-04-03,265.00
2021-04-04,265.00
2021-04-05,265.00
2021-04-06,265.00
2021-04-07,255.00
2021-04-08,255.00
2021-04-09,245.00
2021-04-10,255.00
2021-04-11,255.00
2021-04-12,255.00
2021-04-13,255.00
2021-04-14,255.00
2021-04-15,255.00
2021-04-16,255.00
2021-04-17,255.00
2021-04-18,255.00
2021-04-19,255.00
2021-04-20,255.00
2021-04-21,255.00
2021-04-22,255.00
2021-04-23,255.00
2021-04-24,255.00
2021-04-25,255.00
2021-04-26,265.00
2021-04-27,265.00
2021-04-28,265.00
2021-04-29,265.00
2021-04-30,265.00
2021-05-01,265.00
2021-05-02,265.00
2021-05-08,265.00
2021-05-09,210.00
2021-05-10,255.00
2021-05-11,255.00
2021-05-12,255.00
2021-05-13,255.00
2021-05-14,255.00
2021-05-15,255.00
2021-05-16,255.00
2021-05-17,255.00
2021-05-18,255.00
2021-05-19,255.00
2021-05-20,255.00
2021-05-21,255.00
2021-05-22,255.00
2021-05-23,255.00
2021-05-24,255.00
2021-05-31,255.00
2021-06-01,255.00
2021-06-02,255.00
2021-06-03,255.00
2021-06-04,255.00
2021-07-29,235.00
2021-07-30,225.00
2021-07-31,235.00
2021-08-01,233.33
2021-08-02,235.00
2021-08-03,210.00
2021-08-04,235.00
2021-08-05,235.00
2021-08-06,235.00
2021-08-07,210.00
2021-08-08,210.00
2021-08-09,210.00
2021-08-10,225.00
2021-08-11,225.00
2021-08-12,235.00
2021-08-13,225.00
2021-08-14,235.00
2021-08-15,225.00
2021-08-16,225.00
2021-08-17,225.00
2021-08-18,225.00
2021-08-19,225.00
2021-08-20,225.00
2021-08-21,225.00
2021-08-22,225.00
2021-08-23,225.00
2021-08-24,225.00
2021-08-25,225.00
2021-08-26,225.00
2021-08-27,225.00
2021-08-28,225.00
2021-08-29,225.00
2021-08-30,225.00
2021-08-31,225.00
2021-09-01,225.00
2021-09-02,225.00
2021-09-03,225.00
2021-09-04,225.00
2021-09-05,225.00
2021-09-06,225.00
2021-09-07,215.00
2021-09-08,225.00
2021-09-09,225.00
2021-09-10,225.00
2021-09-11,225.00
2021-09-12,225.00
2021-09-13,225.00
2021-09-14,225.00
2021-09-15,225.00
2021-09-16,196.67
2021-09-17,195.00
2021-09-18,195.00
2021-09-19,195.00
2021-09-20,195.00
2021-09-21,195.00
2021-09-22,195.00
2021-09-23,195.00
2021-09-24,225.00
2021-09-25,210.00
2021-09-26,210.00
2021-09-27,226.67
2021-09-28,195.00
2021-09-29,215.00
2021-09-30,195.00
2021-10-01,210.00
2021-10-02,213.33
2021-10-03,210.00
2021-10-04,195.00
2021-10-05,190.00
2021-10-06,196.67
2021-10-07,195.00
2021-10-08,195.00
2021-10-09,195.00
2021-10-10,195.00
2021-10-11,195.00
2021-10-12,210.00
2021-10-13,210.00
2021-10-15,190.00
2021-10-16,195.00
2021-10-17,195.00
2021-10-18,196.67
2021-10-19,195.00
2021-10-20,195.00
2021-10-21,195.00
2021-10-22,196.67
2021-10-23,195.00
2021-10-24,195.00
2021-10-25,196.67
2021-10-26,196.67
2021-10-27,210.00
2021-10-28,230.00
2021-10-29,235.00
2021-10-30,235.00
2021-10-31,235.00
2021-11-01,235.00
2021-11-02,235.00
2021-11-03,196.67
2021-11-04,210.00
2021-11-05,225.00
2021-11-06,235.00
2021-11-07,235.00
2021-11-08,235.00
2021-11-09,235.00
2021-11-10,240.00
2021-11-11,235.00
2021-11-12,240.00
2021-11-13,235.00
2021-11-14,235.00
2021-11-15,235.00
2021-11-16,235.00
2021-11-17,240.00
2021-11-18,235.00
2021-11-19,235.00
2021-11-20,240.00
2021-11-21,235.00
2021-11-22,235.00
2021-11-23,235.00
2021-11-24,240.00
2021-11-25,235.00
2021-11-26,235.00
2021-11-27,235.00
2021-11-28,235.00
2021-11-29,235.00
2021-11-30,235.00
2021-12-01,235.00
2021-12-02,235.00
2021-12-03,235.00
2021-12-04,240.00
2021-12-05,240.00
2021-12-06,235.00
2021-12-07,235.00
2021-12-08,240.00
2021-12-09,235.00
2021-12-10,235.00
2021-12-11,240.00
2021-12-12,230.00
2021-12-13,235.00
2021-12-14,235.00
2021-12-15,235.00
2021-12-16,235.00
2021-12-18,235.00
2021-12-19,235.00
2021-12-20,235.00
2021-12-21,235.00
2021-12-22,235.00
2021-12-23,235.00
2021-12-24,235.00
2021-12-25,235.00
2021-12-26,235.00
2021-12-27,240.00
2021-12-28,235.00
2021-12-29,235.00
2021-12-30,235.00
2021-12-31,235.00
2022-01-01,235.00
2022-01-03,235.00
2022-01-04,235.00
2022-01-05,235.00
2022-01-06,235.00
2022-01-07,235.00
2022-01-08,235.00
2022-01-09,235.00
2022-01-10,235.00
2022-01-11,235.00
2022-01-12,235.00
2022-01-13,240.00
2022-01-14,235.00
2022-01-15,235.00
2022-01-16,235.00
2022-01-17,235.00
2022-01-18,235.00
2022-01-19,240.00
2022-01-20,235.00
2022-01-21,235.00
2022-01-22,235.00
2022-01-23,235.00
2022-01-24,235.00
2022-01-25,235.00
2022-01-26,235.00
2022-01-27,235.00
2022-01-28,235.00
2022-01-29,235.00
2022-01-30,235.00
2022-01-31,235.00
2022-02-01,235.00
2022-02-02,235.00
2022-02-03,235.00
2022-02-04,240.00
2022-02-05,235.00
2022-02-06,235.00
2022-02-07,235.00
2022-02-08,235.00
2022-02-09,235.00
2022-02-10,235.00
2022-02-11,235.00
2022-02-12,235.00
2022-02-13,235.00
2022-02-14,235.00
2022-02-15,235.00
2022-02-16,235.00
2022-02-17,235.00
2022-02-18,235.00
2022-02-19,240.00
2022-02-20,235.00
2022-02-21,235.00
2022-02-22,235.00
2022-02-23,235.00
2022-02-24,235.00
2022-02-25,235.00
2022-02-27,235.00
2022-02-28,235.00
2022-03-01,235.00
2022-03-02,235.00
2022-03-03,240.00
2022-03-05,235.00
2022-03-06,235.00
2022-03-07,235.00
2022-03-08,235.00
2022-03-09,235.00
2022-03-10,235.00
2022-03-11,235.00
2022-03-12,235.00
2022-03-13,235.00
2022-03-14,235.00
2022-03-15,235.00
2022-03-16,235.00
2022-03-17,235.00
2022-03-18,235.00
2022-03-19,235.00
2022-03-20,235.00
2022-03-21,235.00
2022-03-22,235.00
2022-03-23,235.00
2022-03-24,235.00
2022-03-25,235.00
2022-03-26,235.00
2022-03-27,235.00
2022-03-28,240.00
2022-03-29,235.00
2022-03-30,235.00
2022-03-31,235.00
2022-04-01,235.00
2022-04-15,235.00
2022-04-16,235.00
2022-04-17,225.00
2022-04-18,235.00
2022-04-19,235.00
2022-04-20,235.00
2022-04-21,235.00
2022-04-22,235.00
2022-04-23,235.00
2022-04-24,235.00
2022-04-25,235.00
2022-04-26,235.00
2022-04-27,235.00
2022-04-28,235.00
2022-04-29,235.00
2022-04-30,235.00
2022-05-01,235.00
2022-05-02,235.00
2022-05-03,235.00
2022-05-04,235.00
2022-05-06,235.00
2022-05-07,235.00
2022-05-08,235.00
2022-05-09,235.00
2022-05-10,235.00
2022-05-11,235.00
2022-05-12,235.00
2022-05-15,235.00
2022-05-16,235.00
2022-05-17,235.00
2022-05-18,235.00
2022-05-19,235.00
2022-05-20,210.00
2022-05-21,235.00
2022-05-22,240.00
2022-05-23,245.00
2022-05-24,235.00
2022-05-25,235.00
2022-05-26,235.00
2022-05-27,235.00
2022-05-28,235.00
2022-06-12,265.00
2022-06-13,275.00
2022-06-14,265.00
2022-06-15,265.00
2022-06-17,270.00
2022-06-18,270.00
2022-06-19,270.00
2022-06-20,255.00
2022-06-21,265.00
2022-06-22,265.00
2022-06-23,265.00
2022-06-24,265.00
2022-06-25,265.00
2022-06-26,265.00
2022-06-27,265.00
2022-06-28,265.00
2022-06-29,265.00
2022-06-30,275.00
2022-07-01,265.00
2022-07-02,265.00
2022-07-03,265.00
2022-07-04,265.00
2022-07-05,265.00
2022-07-06,265.00
2022-07-07,265.00
2022-07-08,265.00
2022-07-09,265.00
2022-07-10,265.00
2022-07-11,265.00
2022-07-12,290.00
2022-07-13,290.00
2022-07-14,290.00
2022-07-15,290.00
2022-07-16,310.00
2022-07-17,310.00
2022-07-18,310.00
2022-07-19,310.00
2022-07-20,325.00
2022-07-21,290.00
2022-07-22,290.00
2022-07-23,290.00
2022-07-24,290.00
2022-07-25,290.00
2022-07-26,310.00
2022-07-27,290.00
2022-07-28,310.00
2022-07-29,310.00
2022-07-30,310.00
2022-07-31,310.00
2022-08-01,310.00
2022-08-02,310.00
2022-08-03,310.00
2022-08-04,310.00
2022-08-05,310.00
2022-08-06,310.00
2022-08-07,310.00
2022-08-08,310.00
2022-08-09,310.00
2022-08-10,310.00
2022-08-11,310.00
2022-08-12,310.00
2022-08-13,310.00
2022-08-14,310.00
2022-08-15,313.33
2022-08-16,310.00
2022-08-17,265.00
2022-08-18,290.00
2022-08-19,310.00
2022-08-20,310.00
2022-08-21,310.00
2022-08-22,310.00
2022-08-23,310.00
2022-08-24,310.00
2022-08-25,310.00
2022-08-26,310.00
2022-08-27,310.00
2022-08-28,310.00
2022-08-29,310.00
2022-08-30,310.00
2022-08-31,310.00
2022-09-01,310.00
2022-09-29,375.00
2022-09-30,410.00
2022-10-01,390.00
2022-10-02,325.00
2022-10-03,365.00
2022-10-04,365.00
2022-10-06,290.00
2022-10-07,325.00
2022-10-08,390.00
2022-10-09,390.00
2022-10-10,335.00
2022-10-11,325.00
2022-10-12,325.00
2022-10-13,325.00
2022-10-14,290.00
2022-10-15,290.00
2022-10-16,290.00
2022-10-17,375.00
2022-10-18,325.00
2022-10-19,325.00
2022-10-20,325.00
2022-10-21,325.00
2022-10-22,325.00
2022-10-23,325.00
2022-10-24,275.00
2022-10-25,325.00
2022-10-26,325.00
2022-10-27,325.00
2022-10-29,325.00
2022-10-30,325.00
2022-10-31,265.00
2022-11-01,265.00
2022-11-02,235.00
2022-11-03,235.00
2022-11-04,235.00
2022-11-05,265.00
2022-11-06,265.00
2022-11-07,235.00
2022-11-08,235.00
2022-11-09,235.00
2022-11-10,235.00
2022-11-11,235.00
2022-11-12,235.00
2022-11-13,235.00
2022-11-14,235.00
2022-11-15,235.00
2022-11-16,235.00
2022-11-17,235.00
2022-11-18,235.00
2022-11-19,235.00
2022-11-21,235.00
2022-11-22,235.00
2022-11-23,235.00
2022-11-24,235.00
2022-11-25,235.00
2022-11-26,235.00
2022-11-27,235.00
2022-11-28,235.00
2022-11-29,235.00
2022-11-30,235.00
2022-12-01,240.00
2022-12-02,235.00
2022-12-03,235.00
2022-12-04,235.00
2022-12-05,235.00
2022-12-06,235.00
2022-12-07,235.00
2022-12-08,235.00
2022-12-09,235.00
2022-12-10,235.00
2022-12-11,235.00
2022-12-12,235.00
2022-12-13,235.00
2022-12-14,235.00
2022-12-15,240.00
2022-12-16,235.00
2022-12-17,235.00
2022-12-18,235.00
2022-12-19,240.00
2022-12-20,235.00
2022-12-21,235.00
2022-12-22,235.00
2022-12-23,235.00
2022-12-24,240.00
2022-12-25,235.00
2022-12-26,235.00
2022-12-27,235.00
2022-12-28,240.00
2022-12-29,235.00
2022-12-30,235.00
2022-12-31,235.00
2023-01-01,235.00
2023-01-02,240.00
2023-01-03,235.00
2023-01-04,275.00
2023-01-05,240.00
2023-01-06,235.00
2023-01-07,235.00
2023-01-08,235.00
2023-01-09,235.00
2023-01-10,240.00
2023-01-11,235.00
2023-01-12,240.00
2023-01-13,235.00
2023-01-14,235.00
2023-01-15,235.00
2023-01-16,240.00
2023-01-17,235.00
2023-01-18,240.00
2023-01-19,235.00
2023-01-20,240.00
2023-01-21,235.00
2023-01-22,235.00
2023-01-23,240.00
2023-01-24,240.00
2023-01-25,235.00
2023-01-26,235.00
2023-01-27,235.00
2023-01-28,240.00
2023-01-29,235.00
2023-01-30,265.00
2023-01-31,250.00
2023-02-01,265.00
2023-02-02,265.00
2023-02-03,265.00
2023-02-04,235.00
2023-02-05,235.00
2023-02-06,265.00
2023-02-07,255.00
2023-02-08,265.00
2023-02-09,265.00
2023-02-10,265.00
2023-02-11,256.67
2023-02-12,255.00
2023-02-13,265.00
2023-02-14,265.00
2023-02-15,256.67
2023-02-16,265.00
2023-02-17,256.67
2023-02-18,235.00
2023-02-19,235.00
2023-02-20,265.00
2023-02-21,245.00
2023-02-22,245.00
2023-02-23,235.00
2023-02-24,235.00
2023-02-25,235.00
2023-02-26,235.00
2023-02-27,235.00
2023-02-28,235.00
2023-03-01,235.00
2023-03-02,235.00
2023-03-03,235.00
2023-03-05,235.00
2023-03-06,235.00
2023-03-07,235.00
2023-03-08,235.00
2023-03-09,235.00
2023-03-10,235.00
2023-03-11,235.00
2023-03-12,235.00
2023-03-13,235.00
2023-03-14,235.00
2023-03-15,235.00
2023-03-16,235.00
2023-03-17,235.00
2023-03-18,235.00
2023-03-19,235.00
2023-03-20,235.00
2023-03-21,235.00
2023-03-22,235.00
2023-03-23,235.00
2023-03-24,235.00
2023-03-25,235.00
2023-03-26,235.00
2023-03-27,235.00
2023-03-28,235.00
2023-03-29,235.00
2023-03-30,235.00
2023-03-31,235.00
2023-04-01,235.00
2023-04-02,235.00
2023-04-03,235.00
2023-04-04,235.00
2023-04-05,235.00
2023-04-06,235.00
2023-04-07,235.00
2023-04-08,235.00
2023-04-09,235.00
2023-04-10,235.00
2023-04-11,237.50
2023-04-12,235.00
2023-04-13,237.50
2023-04-14,237.50
2023-04-15,237.50
2023-04-16,237.50
2023-04-18,237.50
2023-04-19,250.00
2023-04-20,265.00
2023-04-21,237.50
2023-04-22,145.00
2023-04-23,245.00
2023-04-25,237.50
2023-04-26,237.50
2023-04-27,237.50
2023-04-28,190.00
2023-04-29,245.00
2023-04-30,275.00
2023-05-01,275.00
2023-05-02,290.00
2023-05-03,290.00
2023-05-04,275.00
2023-05-05,275.00
2023-05-06,275.00
2023-05-07,275.00
2023-05-08,290.00
2023-05-09,290.00
2023-05-10,290.00
2023-05-11,290.00
2023-05-12,290.00
2023-05-13,290.00
2023-05-14,290.00
2023-05-15,290.00
2023-05-16,290.00
2023-05-17,310.00
2023-05-18,310.00
2023-05-19,310.00
2023-05-20,310.00
2023-05-21,310.00
2023-05-22,310.00
2023-05-23,310.00
2023-05-24,290.00
2023-05-25,310.00
2023-05-26,310.00
2023-05-27,310.00
2023-05-28,310.00
2023-07-25,335.00
2023-07-31,310.00
2023-08-01,325.00
2023-08-02,310.00
2023-08-03,325.00
2023-08-04,310.00
2023-08-05,325.00
2023-08-06,325.00
2023-08-07,310.00
2023-08-08,325.00
2023-08-09,325.00
2023-08-10,310.00
2023-08-11,310.00
2023-08-12,310.00
2023-08-13,310.00
2023-08-14,325.00
2023-08-15,325.00
2023-08-16,325.00
2023-08-17,325.00
2023-08-18,325.00
2023-08-19,325.00
2023-08-20,325.00
2023-08-21,325.00
2023-08-22,325.00
2023-08-23,325.00
2023-08-24,325.00
2023-08-25,325.00
2023-08-26,325.00
2023-08-27,325.00
2023-08-28,325.00
2023-08-29,325.00
2023-08-30,325.00
2023-08-31,290.00
2023-09-01,290.00
2023-09-02,325.00
2023-09-03,275.00
2023-09-04,310.00
2023-09-05,325.00
2023-09-06,325.00
2023-09-07,310.00
2023-09-08,325.00
2023-09-09,325.00
2023-09-10,325.00
2023-09-11,290.00
2023-09-12,310.00
2023-09-13,325.00
2023-09-14,310.00
2023-09-15,333.33
2023-09-16,325.00
2023-09-17,325.00
2023-09-18,325.00
2023-09-19,310.00
2023-09-20,310.00
2023-09-21,310.00
2023-09-22,325.00
2023-09-23,310.00
2023-09-24,310.00
2023-09-25,310.00
2023-09-26,310.00
2023-09-27,310.00
2023-09-28,310.00
2023-09-29,310.00
2023-09-30,310.00
2023-10-01,310.00
2023-10-02,310.00
2023-10-03,250.00
2023-10-04,240.00
2023-10-05,235.00
2023-10-06,235.00
2023-10-07,235.00
2023-10-08,235.00
2023-10-09,235.00
2023-10-10,235.00
2023-10-11,235.00
2023-10-12,235.00
2023-10-13,235.00
2023-10-14,235.00
2023-10-15,235.00
2023-10-16,235.00
2023-10-17,235.00
2023-10-18,235.00
2023-10-19,230.00
2023-10-20,235.00
2023-10-21,230.00
2023-10-22,235.00
2023-10-23,235.00
2023-10-24,235.00
2023-10-26,230.00
2023-10-27,235.00
2023-10-28,235.00
2023-10-29,235.00
2023-10-30,235.00
2023-10-31,235.00
2023-11-01,235.00
2023-11-02,210.00
2023-11-03,235.00
2023-11-04,235.00
2023-11-05,225.00
2023-11-06,235.00
2023-11-07,225.00
2023-11-08,235.00
2023-11-09,235.00
2023-11-10,235.00
2023-11-11,235.00
2023-11-12,235.00
2023-11-13,235.00
2023-11-14,235.00
2023-11-15,235.00
2023-11-17,235.00
2023-11-18,235.00
2023-11-19,240.00
2023-11-20,235.00
2023-11-21,235.00
2023-11-22,235.00
2023-11-23,235.00
2023-11-24,235.00
2023-11-25,235.00
2023-11-26,235.00
2023-11-28,235.00
2023-11-29,245.00
2023-11-30,245.00
2023-12-01,245.00
2023-12-02,245.00
2023-12-03,245.00
2023-12-04,245.00
2023-12-05,245.00
2023-12-06,245.00
2023-12-07,246.67
2023-12-08,245.00
2023-12-09,245.00
2023-12-10,245.00
2023-12-11,245.00
2023-12-12,246.67
2023-12-13,245.00
2023-12-14,245.00
2023-12-15,245.00
2023-12-16,255.00
2023-12-17,255.00
2023-12-18,245.00
2023-12-19,245.00
2023-12-20,245.00
2023-12-21,245.00
2023-12-22,235.00
2023-12-23,246.67
2023-12-24,245.00
2023-12-25,245.00
2023-12-26,235.00
2023-12-27,245.00
2023-12-28,235.00
2023-12-29,235.00
2023-12-30,230.00
2023-12-31,235.00
2024-01-01,235.00
2024-01-02,235.00
2024-01-03,235.00
2024-01-04,235.00
2024-01-05,235.00
2024-01-06,235.00
2024-01-07,235.00
2024-01-08,235.00
2024-01-09,235.00
2024-01-10,235.00
2024-01-11,235.00
2024-01-12,235.00
2024-01-13,235.00
2024-01-14,235.00
2024-01-15,235.00
2024-01-16,235.00
2024-01-17,235.00
2024-01-18,235.00
2024-01-19,235.00
2024-01-20,235.00
2024-01-21,235.00
2024-01-22,235.00
2024-01-23,235.00
2024-01-24,235.00
2024-01-25,235.00
2024-01-26,235.00
2024-01-27,235.00
2024-01-28,235.00
2024-01-29,235.00
2024-01-30,265.00
2024-01-31,235.00
2024-02-01,235.00
2024-02-02,245.00
2024-02-03,240.00
2024-02-04,237.50
2024-02-05,235.00
2024-02-06,235.00
2024-02-08,233.33
2024-02-09,233.33
2024-02-10,233.33
2024-02-11,233.33
2024-02-12,233.33
2024-02-13,233.33
2024-02-14,233.33
2024-02-15,233.33
2024-02-16,233.33
2024-02-17,245.00
2024-02-18,245.00
2024-02-19,235.00
2024-02-20,235.00
2024-02-21,240.00
2024-02-22,235.00
2024-02-23,235.00
2024-02-24,235.00
2024-02-25,233.33
2024-02-26,235.00
2024-02-27,235.00
2024-02-28,235.00
2024-02-29,235.00
2024-03-01,235.00
2024-03-02,235.00
2024-03-04,235.00
2024-03-05,235.00
2024-03-06,235.00
2024-03-07,235.00
2024-03-08,235.00
2024-03-09,235.00
2024-03-10,233.33
2024-03-11,235.00
2024-03-12,235.00
2024-03-13,233.33
2024-03-14,233.33
2024-03-15,235.00
2024-03-16,235.00
