date,avg
2013-09-19,75.00
2013-09-20,90.00
2013-09-22,87.00
2013-09-23,85.00
2013-09-24,85.00
2013-09-25,85.00
2013-09-26,85.00
2013-09-27,85.00
2013-09-29,85.00
2013-09-30,85.00
2013-10-01,85.00
2013-10-02,85.00
2013-10-03,85.00
2013-10-04,85.00
2013-10-06,85.00
2013-10-07,85.00
2013-10-08,85.00
2013-10-09,85.00
2013-10-10,85.00
2013-10-11,85.00
2013-10-12,85.00
2013-10-13,85.00
2013-10-14,95.00
2013-10-15,95.00
2013-10-16,95.00
2013-10-17,85.00
2013-10-20,95.00
2013-10-21,95.00
2013-10-22,95.00
2013-10-23,95.00
2013-10-24,95.00
2013-10-25,85.00
2013-10-27,95.00
2013-10-28,95.00
2013-10-29,85.00
2013-10-30,95.00
2013-10-31,85.00
2013-11-01,85.00
2013-11-03,85.00
2013-11-04,85.00
2013-11-05,85.00
2013-11-06,85.00
2013-11-07,85.00
2013-11-10,85.00
2013-11-11,85.00
2013-11-12,85.00
2013-11-13,83.00
2013-11-14,85.00
2013-11-16,85.00
2013-11-17,88.00
2013-11-18,88.00
2013-11-20,93.00
2013-11-21,95.00
2013-11-22,85.00
2013-11-24,75.00
2013-11-25,85.00
2013-11-26,85.00
2013-11-27,77.00
2013-11-28,85.00
2013-11-29,75.00
2013-12-01,75.00
2013-12-02,75.00
2013-12-03,75.00
2013-12-04,77.00
2013-12-05,75.00
2013-12-06,85.00
2013-12-08,75.00
2013-12-09,75.00
2013-12-10,75.00
2013-12-11,65.00
2013-12-12,75.00
2013-12-13,75.00
2013-12-15,75.00
2013-12-16,75.00
2013-12-18,75.00
2013-12-19,75.00
2013-12-20,75.00
2013-12-22,65.00
2013-12-23,65.00
2013-12-24,65.00
2013-12-26,75.00
2013-12-27,65.00
2013-12-29,65.00
2013-12-31,65.00
2014-01-01,65.00
2014-01-02,65.00
2014-01-03,65.00
2014-01-05,65.00
2014-01-06,55.00
2014-01-07,65.00
2014-01-08,65.00
2014-01-09,65.00
2014-01-10,65.00
2014-01-12,65.00
2014-01-13,65.00
2014-01-14,65.00
2014-01-16,65.00
2014-01-17,65.00
2014-01-19,65.00
2014-01-20,65.00
2014-01-21,65.00
2014-01-22,65.00
2014-01-23,65.00
2014-01-24,65.00
2014-01-26,68.00
2014-01-27,78.00
2014-01-28,65.00
2014-01-29,65.00
2014-02-02,65.00
2014-02-03,65.00
2014-02-04,65.00
2014-02-05,65.00
2014-02-06,65.00
2014-02-07,65.00
2014-02-09,65.00
2014-02-10,55.00
2014-02-11,65.00
2014-02-12,65.00
2014-02-13,65.00
2014-02-14,65.00
2014-02-16,65.00
2014-02-17,65.00
2014-02-18,65.00
2014-02-20,65.00
2014-02-21,65.00
2014-02-23,65.00
2014-02-24,65.00
2014-02-25,65.00
2014-02-26,65.00
2014-02-28,75.00
2014-03-03,75.00
2014-03-05,75.00
2014-03-06,65.00
2014-03-07,75.00
2014-03-09,65.00
2014-03-10,75.00
2014-03-11,65.00
2014-03-12,65.00
2014-03-13,65.00
2014-03-14,65.00
2014-03-17,65.00
2014-03-18,65.00
2014-03-19,58.00
2014-03-20,58.00
2014-03-21,65.00
2014-03-23,65.00
2014-03-24,65.00
2014-03-25,65.00
2014-03-26,65.00
2014-03-27,65.00
2014-03-28,65.00
2014-03-31,73.00
2014-04-01,73.00
2014-04-02,78.00
2014-04-03,83.00
2014-04-04,78.00
2014-04-06,83.00
2014-04-07,78.00
2014-04-09,65.00
2014-04-10,65.00
2014-04-11,65.00
2014-04-13,65.00
2014-04-15,65.00
2014-04-16,75.00
2014-04-17,85.00
2014-04-18,85.00
2014-04-20,75.00
2014-04-21,75.00
2014-04-22,95.00
2014-04-23,95.00
2014-04-25,95.00
2014-04-27,85.00
2014-04-28,95.00
2014-04-29,95.00
2014-04-30,85.00
2014-05-02,95.00
2014-05-04,95.00
2014-05-05,87.00
2014-05-06,93.00
2014-05-07,87.00
2014-05-08,85.00
2014-05-09,85.00
2014-05-11,83.00
2014-05-12,95.00
2014-05-13,93.00
2014-05-15,83.00
2014-05-16,95.00
2014-05-18,85.00
2014-05-19,95.00
2014-05-20,95.00
2014-05-21,95.00
2014-05-22,95.00
2014-05-23,135.00
2014-05-25,147.00
2014-05-26,143.00
2014-05-27,123.00
2014-05-28,95.00
2014-05-30,115.00
2014-06-01,113.00
2014-06-02,105.00
2014-06-03,85.00
2014-06-04,95.00
2014-06-05,85.00
2014-06-06,85.00
2014-06-08,85.00
2014-06-09,115.00
2014-06-10,115.00
2014-06-11,115.00
2014-06-12,115.00
2014-06-13,115.00
2014-06-15,115.00
2014-06-16,115.00
2014-06-17,105.00
2014-06-18,105.00
2014-06-19,105.00
2014-06-20,75.00
2014-06-23,65.00
2014-06-24,87.00
2014-06-25,75.00
2014-06-26,85.00
2014-06-27,85.00
2014-06-29,85.00
2014-06-30,85.00
2014-07-01,100.00
2014-07-02,85.00
2014-07-03,85.00
2014-07-04,85.00
2014-07-05,85.00
2014-07-06,85.00
2014-07-07,85.00
2014-07-08,85.00
2014-07-09,85.00
2014-07-10,105.00
2014-07-11,105.00
2014-07-12,105.00
2014-07-13,105.00
2014-07-14,85.00
2014-07-15,95.00
2014-07-16,95.00
2014-07-17,85.00
2014-07-18,65.00
2014-07-19,65.00
2014-07-20,65.00
2014-07-21,65.00
2014-07-22,65.00
2014-07-23,85.00
2014-07-24,85.00
2014-07-25,85.00
2014-07-26,77.00
2014-07-27,78.00
2014-07-28,85.00
2014-07-29,85.00
2014-07-30,85.00
2014-07-31,105.00
2014-08-01,95.00
2014-08-03,95.00
2014-08-04,85.00
2014-08-05,95.00
2014-08-06,85.00
2014-08-07,95.00
2014-08-08,95.00
2014-08-09,85.00
2014-08-10,85.00
2014-08-11,85.00
2014-08-12,85.00
2014-08-13,85.00
2014-08-14,85.00
2014-08-15,85.00
2014-08-16,85.00
2014-08-17,85.00
2014-08-18,85.00
2014-08-19,85.00
2014-08-20,85.00
2014-08-21,85.00
2014-08-22,85.00
2014-08-23,85.00
2014-08-24,85.00
2014-08-25,85.00
2014-08-26,95.00
2014-08-27,95.00
2014-08-28,95.00
2014-08-29,95.00
2014-08-31,85.00
2014-09-01,85.00
2014-09-02,85.00
2014-09-03,85.00
2014-09-04,85.00
2014-09-05,85.00
2014-09-06,85.00
2014-09-07,85.00
2014-09-08,85.00
2014-09-09,95.00
2014-09-10,85.00
2014-09-11,85.00
2014-09-12,85.00
2014-09-13,85.00
2014-09-14,85.00
2014-09-15,95.00
2014-09-16,95.00
2014-09-17,85.00
2014-09-18,85.00
2014-09-19,85.00
2014-09-20,85.00
2014-09-21,85.00
2014-09-22,85.00
2014-09-23,87.00
2014-09-24,85.00
2014-09-26,85.00
2014-09-28,85.00
2014-09-29,85.00
2014-09-30,85.00
2014-10-08,87.00
2014-10-09,75.00
2014-10-10,77.00
2014-10-12,85.00
2014-10-13,77.00
2014-10-14,87.00
2014-10-16,87.00
2014-10-17,85.00
2014-10-19,85.00
2014-10-20,85.00
2014-10-21,85.00
2014-10-22,85.00
2014-10-23,85.00
2014-10-24,85.00
2014-10-26,85.00
2014-10-27,85.00
2014-10-28,85.00
2014-10-30,85.00
2014-10-31,85.00
2014-11-01,85.00
2014-11-02,85.00
2014-11-03,85.00
2014-11-04,85.00
2014-11-05,85.00
2014-11-06,85.00
2014-11-07,90.00
2014-11-08,85.00
2014-11-09,85.00
2014-11-10,87.00
2014-11-11,90.00
2014-11-12,95.00
2014-11-13,97.00
2014-11-14,95.00
2014-11-15,95.00
2014-11-16,95.00
2014-11-17,85.00
2014-11-18,85.00
2014-11-19,87.00
2014-11-20,95.00
2014-11-21,95.00
2014-11-22,95.00
2014-11-23,85.00
2014-11-24,85.00
2014-11-25,95.00
2014-11-26,85.00
2014-11-27,85.00
2014-11-28,95.00
2014-11-29,95.00
2014-11-30,85.00
2014-12-01,95.00
2014-12-02,95.00
2014-12-03,95.00
2014-12-04,95.00
2014-12-05,95.00
2014-12-06,95.00
2014-12-07,95.00
2014-12-08,93.00
2014-12-09,90.00
2014-12-10,93.00
2014-12-11,97.00
2014-12-12,85.00
2014-12-13,85.00
2014-12-14,85.00
2014-12-15,85.00
2014-12-16,85.00
2014-12-17,78.00
2014-12-18,85.00
2014-12-19,85.00
2014-12-21,85.00
2014-12-22,95.00
2014-12-23,95.00
2014-12-24,85.00
2014-12-25,85.00
2014-12-26,85.00
2014-12-27,85.00
2014-12-28,85.00
2014-12-29,95.00
2014-12-30,85.00
2014-12-31,85.00
2015-01-01,87.00
2015-01-02,87.00
2015-01-03,85.00
2015-01-04,87.00
2015-01-05,87.00
2015-01-06,85.00
2015-01-07,85.00
2015-01-08,85.00
2015-01-09,85.00
2015-01-11,87.00
2015-01-12,87.00
2015-01-13,87.00
2015-01-14,87.00
2015-01-15,85.00
2015-01-16,85.00
2015-01-17,85.00
2015-01-18,85.00
2015-01-19,87.00
2015-01-20,85.00
2015-01-21,85.00
2015-01-22,85.00
2015-01-23,85.00
2015-01-25,87.00
2015-01-26,85.00
2015-01-27,97.00
2015-01-28,95.00
2015-01-29,95.00
2015-01-31,95.00
2015-02-01,97.00
2015-02-02,95.00
2015-02-03,83.00
2015-02-04,95.00
2015-02-05,85.00
2015-02-06,95.00
2015-02-07,85.00
2015-02-08,85.00
2015-02-09,87.00
2015-02-10,85.00
2015-02-11,87.00
2015-02-12,85.00
2015-02-13,87.00
2015-02-14,85.00
2015-02-15,85.00
2015-02-16,85.00
2015-02-18,87.00
2015-02-19,85.00
2015-02-20,85.00
2015-02-22,87.00
2015-02-23,85.00
2015-02-24,85.00
2015-02-25,85.00
2015-02-26,85.00
2015-02-27,85.00
2015-03-01,87.00
2015-03-02,85.00
2015-03-03,85.00
2015-03-06,85.00
2015-03-09,85.00
2015-03-10,85.00
2015-03-11,87.00
2015-03-12,87.00
2015-03-13,85.00
2015-03-14,95.00
2015-03-16,97.00
2015-03-17,85.00
2015-03-18,87.00
2015-03-19,87.00
2015-03-20,85.00
2015-03-21,85.00
2015-03-22,87.00
2015-03-23,85.00
2015-03-24,77.00
2015-03-25,77.00
2015-03-26,75.00
2015-03-27,73.00
2015-03-28,63.00
2015-03-29,73.00
2015-03-30,75.00
2015-03-31,55.00
2015-04-01,63.00
2015-04-02,63.00
2015-04-03,85.00
2015-04-04,85.00
2015-04-05,85.00
2015-04-06,85.00
2015-04-07,85.00
2015-04-08,87.00
2015-04-10,85.00
2015-04-12,63.00
2015-04-13,63.00
2015-04-14,78.00
2015-04-15,68.00
2015-04-16,63.00
2015-04-17,65.00
2015-04-18,68.00
2015-04-19,95.00
2015-04-20,85.00
2015-04-21,87.00
2015-04-22,85.00
2015-04-23,85.00
2015-04-24,87.00
2015-04-25,85.00
2015-04-26,95.00
2015-04-27,95.00
2015-04-28,95.00
2015-04-29,95.00
2015-04-30,87.00
2015-05-01,85.00
2015-05-02,85.00
2015-05-03,87.00
2015-05-04,95.00
2015-05-05,95.00
2015-05-06,97.00
2015-05-07,95.00
2015-05-08,97.00
2015-05-10,87.00
2015-05-11,97.00
2015-05-12,94.00
2015-05-13,95.00
2015-05-14,95.00
2015-05-15,95.00
2015-05-16,95.00
2015-05-17,95.00
2015-05-18,95.00
2015-05-19,95.00
2015-05-20,95.00
2015-05-21,95.00
2015-05-22,95.00
2015-05-23,95.00
2015-05-24,95.00
2015-05-25,95.00
2015-05-26,95.00
2015-05-27,95.00
2015-05-28,95.00
2015-05-29,95.00
2015-05-30,95.00
2015-05-31,95.00
2015-06-01,95.00
2015-06-02,85.00
2015-06-03,95.00
2015-06-04,95.00
2015-06-05,85.00
2015-06-06,85.00
2015-06-07,95.00
2015-06-08,95.00
2015-06-09,95.00
2015-06-10,95.00
2015-06-11,95.00
2015-06-12,95.00
2015-06-13,95.00
2015-06-14,95.00
2015-06-15,95.00
2015-06-16,95.00
2015-06-17,95.00
2015-06-18,97.00
2015-06-19,95.00
2015-06-20,95.00
2015-06-21,95.00
2015-06-22,95.00
2015-06-23,95.00
2015-06-24,95.00
2015-06-25,95.00
2015-06-26,95.00
2015-06-27,95.00
2015-06-28,85.00
2015-06-29,85.00
2015-06-30,85.00
2015-07-01,85.00
2015-07-02,85.00
2015-07-03,85.00
2015-07-04,85.00
2015-07-05,85.00
2015-07-06,85.00
2015-07-07,95.00
2015-07-08,95.00
2015-07-09,95.00
2015-07-10,85.00
2015-07-11,85.00
2015-07-12,95.00
2015-07-13,95.00
2015-07-14,95.00
2015-07-15,95.00
2015-07-16,95.00
2015-07-17,95.00
2015-07-18,95.00
2015-07-19,95.00
2015-07-20,95.00
2015-07-21,105.00
2015-07-22,95.00
2015-07-23,95.00
2015-07-24,95.00
2015-07-25,95.00
2015-07-26,95.00
2015-07-27,85.00
2015-07-28,95.00
2015-07-29,85.00
2015-07-30,85.00
2015-07-31,85.00
2015-08-01,95.00
2015-08-02,85.00
2015-08-03,85.00
2015-08-04,85.00
2015-08-05,85.00
2015-08-06,85.00
2015-08-07,85.00
2015-08-08,95.00
2015-08-09,85.00
2015-08-10,85.00
2015-08-11,85.00
2015-08-12,85.00
2015-08-13,95.00
2015-08-14,95.00
2015-08-15,95.00
2015-08-16,95.00
2015-08-17,95.00
2015-08-18,95.00
2015-08-19,85.00
2015-08-20,95.00
2015-08-21,85.00
2015-08-22,85.00
2015-08-23,85.00
2015-08-24,85.00
2015-08-25,85.00
2015-08-26,85.00
2015-08-27,85.00
2015-08-28,85.00
2015-08-29,95.00
2015-08-30,95.00
2015-08-31,105.00
2015-09-01,105.00
2015-09-02,95.00
2015-09-03,85.00
2015-09-04,95.00
2015-09-05,95.00
2015-09-06,85.00
2015-09-07,85.00
2015-09-08,105.00
2015-09-09,85.00
2015-09-10,85.00
2015-09-11,85.00
2015-09-12,85.00
2015-09-13,85.00
2015-09-14,85.00
2015-09-15,85.00
2015-09-16,85.00
2015-09-17,85.00
2015-09-18,85.00
2015-09-19,85.00
2015-09-20,85.00
2015-09-21,85.00
2015-09-22,85.00
2015-09-23,85.00
2015-09-24,95.00
2015-09-25,95.00
2015-09-26,95.00
2015-09-27,95.00
2015-09-28,95.00
2015-09-29,95.00
2015-09-30,95.00
2015-10-01,105.00
2015-10-02,105.00
2015-10-03,95.00
2015-10-04,105.00
2015-10-05,105.00
2015-10-06,95.00
2015-10-07,85.00
2015-10-08,85.00
2015-10-09,85.00
2015-10-10,95.00
2015-10-11,105.00
2015-10-12,95.00
2015-10-13,95.00
2015-10-14,85.00
2015-10-15,85.00
2015-10-16,85.00
2015-10-17,75.00
2015-10-18,85.00
2015-10-19,85.00
2015-10-20,85.00
2015-10-21,85.00
2015-10-22,95.00
2015-10-23,85.00
2015-10-24,85.00
2015-10-25,95.00
2015-10-26,95.00
2015-10-27,85.00
2015-10-28,85.00
2015-10-29,85.00
2015-10-30,85.00
2015-10-31,85.00
2015-11-01,85.00
2015-11-02,85.00
2015-11-03,85.00
2015-11-04,85.00
2015-11-05,85.00
2015-11-06,85.00
2015-11-07,85.00
2015-11-08,95.00
2015-11-09,85.00
2015-11-10,85.00
2015-11-11,85.00
2015-11-12,85.00
2015-11-13,85.00
2015-11-14,85.00
2015-11-15,85.00
2015-11-16,85.00
2015-11-17,85.00
2015-11-18,85.00
2015-11-19,85.00
2015-11-20,85.00
2015-11-21,85.00
2015-11-22,85.00
2015-11-23,85.00
2015-11-24,85.00
2015-11-25,85.00
2015-11-26,85.00
2015-11-27,85.00
2015-11-28,105.00
2015-11-29,85.00
2015-11-30,85.00
2015-12-01,85.00
2015-12-02,85.00
2015-12-03,85.00
2015-12-04,85.00
2015-12-05,85.00
2015-12-06,85.00
2015-12-07,85.00
2015-12-08,85.00
2015-12-09,85.00
2015-12-10,85.00
2015-12-11,85.00
2015-12-12,85.00
2015-12-13,85.00
2015-12-14,85.00
2015-12-15,85.00
2015-12-16,85.00
2015-12-17,85.00
2015-12-18,85.00
2015-12-19,85.00
2015-12-20,85.00
2015-12-21,85.00
2015-12-22,85.00
2015-12-23,85.00
2015-12-24,85.00
2015-12-25,85.00
2015-12-26,85.00
2015-12-27,85.00
2015-12-28,85.00
2015-12-29,85.00
2015-12-30,85.00
2015-12-31,85.00
2016-01-01,85.00
2016-01-02,85.00
2016-01-03,95.00
2016-01-04,85.00
2016-01-05,85.00
2016-01-06,85.00
2016-01-07,85.00
2016-01-08,85.00
2016-01-09,85.00
2016-01-10,85.00
2016-01-11,85.00
2016-01-12,85.00
2016-01-13,85.00
2016-01-14,85.00
2016-01-15,85.00
2016-01-16,85.00
2016-01-17,85.00
2016-01-18,85.00
2016-01-19,85.00
2016-01-20,85.00
2016-01-21,85.00
2016-01-22,85.00
2016-01-23,85.00
2016-01-24,85.00
2016-01-25,85.00
2016-01-26,85.00
2016-01-27,85.00
2016-01-28,85.00
2016-01-29,85.00
2016-01-30,85.00
2016-01-31,85.00
2016-02-01,85.00
2016-02-02,85.00
2016-02-03,85.00
2016-02-04,95.00
2016-02-05,95.00
2016-02-06,95.00
2016-02-07,85.00
2016-02-08,85.00
2016-02-09,85.00
2016-02-10,85.00
2016-02-11,95.00
2016-02-12,85.00
2016-02-13,85.00
2016-02-14,85.00
2016-02-15,75.00
2016-02-16,75.00
2016-02-17,75.00
2016-02-18,75.00
2016-02-19,75.00
2016-02-20,75.00
2016-02-21,85.00
2016-02-22,75.00
2016-02-23,75.00
2016-02-24,75.00
2016-02-25,75.00
2016-02-26,55.00
2016-02-27,55.00
2016-02-28,65.00
2016-02-29,55.00
2016-03-01,85.00
2016-03-02,85.00
2016-03-04,95.00
2016-03-05,95.00
2016-03-06,95.00
2016-03-07,95.00
2016-03-08,95.00
2016-03-09,95.00
2016-03-10,95.00
2016-03-11,95.00
2016-03-12,95.00
2016-03-13,95.00
2016-03-15,55.00
2016-03-16,95.00
2016-03-17,95.00
2016-03-18,85.00
2016-03-19,85.00
2016-03-20,105.00
2016-03-21,95.00
2016-03-22,85.00
2016-03-23,85.00
2016-03-24,85.00
2016-03-25,85.00
2016-03-26,85.00
2016-03-27,155.00
2016-03-28,155.00
2016-03-29,95.00
2016-03-30,95.00
2016-03-31,95.00
2016-04-01,95.00
2016-04-02,95.00
2016-04-03,85.00
2016-04-04,85.00
2016-04-05,85.00
2016-04-06,85.00
2016-04-07,85.00
2016-04-08,85.00
2016-04-09,85.00
2016-04-10,105.00
2016-04-11,115.00
2016-04-12,115.00
2016-04-13,110.00
2016-04-14,125.00
2016-04-15,125.00
2016-04-16,125.00
2016-04-17,125.00
2016-04-18,105.00
2016-04-19,125.00
2016-04-20,125.00
2016-04-21,125.00
2016-04-22,125.00
2016-04-23,125.00
2016-04-24,145.00
2016-04-25,155.00
2016-04-26,125.00
2016-04-27,125.00
2016-04-28,125.00
2016-04-29,135.00
2016-04-30,135.00
2016-05-01,135.00
2016-05-02,145.00
2016-05-03,155.00
2016-05-04,135.00
2016-05-05,145.00
2016-05-06,145.00
2016-05-07,145.00
2016-05-08,125.00
2016-05-09,135.00
2016-05-10,135.00
2016-05-11,155.00
2016-05-12,155.00
2016-05-13,155.00
2016-05-14,155.00
2016-05-15,145.00
2016-05-16,155.00
2016-05-17,155.00
2016-05-18,155.00
2016-05-19,155.00
2016-05-20,155.00
2016-05-21,155.00
2016-05-22,105.00
2016-05-23,105.00
2016-05-24,105.00
2016-05-25,105.00
2016-05-26,105.00
2016-05-27,105.00
2016-05-28,105.00
2016-05-29,105.00
2016-05-30,105.00
2016-05-31,105.00
2016-06-01,105.00
2016-06-02,105.00
2016-06-03,105.00
2016-06-04,105.00
2016-06-05,105.00
2016-06-06,115.00
2016-06-07,105.00
2016-06-08,95.00
2016-06-09,105.00
2016-06-10,105.00
2016-06-11,105.00
2016-06-12,105.00
2016-06-13,105.00
2016-06-14,105.00
2016-06-15,105.00
2016-06-16,105.00
2016-06-17,95.00
2016-06-18,95.00
2016-06-19,105.00
2016-06-20,105.00
2016-06-21,105.00
2016-06-22,105.00
2016-06-23,105.00
2016-06-24,105.00
2016-06-25,105.00
2016-06-26,95.00
2016-06-27,95.00
2016-06-28,95.00
2016-06-29,95.00
2016-06-30,95.00
2016-07-01,85.00
2016-07-02,85.00
2016-07-03,85.00
2016-07-04,95.00
2016-07-05,95.00
2016-07-06,95.00
2016-07-07,95.00
2016-07-08,95.00
2016-07-09,95.00
2016-07-10,95.00
2016-07-11,95.00
2016-07-12,95.00
2016-07-13,95.00
2016-07-14,95.00
2016-07-15,95.00
2016-07-16,95.00
2016-07-17,95.00
2016-07-18,95.00
2016-07-19,95.00
2016-07-20,95.00
2016-07-21,95.00
2016-07-22,95.00
2016-07-23,95.00
2016-07-24,95.00
2016-07-25,95.00
2016-07-26,95.00
2016-07-27,95.00
2016-07-28,95.00
2016-07-29,95.00
2016-07-30,95.00
2016-07-31,95.00
2016-08-01,95.00
2016-08-02,95.00
2016-08-03,95.00
2016-08-04,95.00
2016-08-05,95.00
2016-08-06,95.00
2016-08-07,95.00
2016-08-08,95.00
2016-08-09,95.00
2016-08-10,95.00
2016-08-11,105.00
2016-08-12,95.00
2016-08-13,95.00
2016-08-14,95.00
2016-08-15,95.00
2016-08-16,95.00
2016-08-17,95.00
2016-08-18,95.00
2016-08-19,95.00
2016-08-20,95.00
2016-08-21,95.00
2016-08-22,95.00
2016-08-23,95.00
2016-08-24,95.00
2016-08-25,95.00
2016-08-26,95.00
2016-08-27,95.00
2016-08-28,95.00
2016-08-29,95.00
2016-08-30,95.00
2016-08-31,105.00
2016-09-01,105.00
2016-09-02,95.00
2016-09-03,95.00
2016-09-04,105.00
2016-09-05,105.00
2016-09-06,105.00
2016-09-07,107.00
2016-09-08,105.00
2016-09-09,105.00
2016-09-10,105.00
2016-09-11,105.00
2016-09-12,85.00
2016-09-13,85.00
2016-09-14,85.00
2016-09-15,85.00
2016-09-16,95.00
2016-09-17,95.00
2016-09-18,95.00
2016-09-19,105.00
2016-09-20,105.00
2016-09-21,105.00
2016-09-22,95.00
2016-09-23,105.00
2016-09-24,105.00
2016-09-25,105.00
2016-09-26,105.00
2016-09-27,105.00
2016-09-28,105.00
2016-09-29,105.00
2016-09-30,105.00
2016-10-01,105.00
2016-10-02,105.00
2016-10-03,105.00
2016-10-04,105.00
2016-10-05,105.00
2016-10-06,105.00
2016-10-07,107.00
2016-10-08,105.00
2016-10-09,105.00
2016-10-10,105.00
2016-10-11,105.00
2016-10-12,105.00
2016-10-13,105.00
2016-10-14,105.00
2016-10-15,105.00
2016-10-16,105.00
2016-10-17,105.00
2016-10-18,105.00
2016-10-19,105.00
2016-10-20,105.00
2016-10-21,105.00
2016-10-22,105.00
2016-10-23,105.00
2016-10-24,105.00
2016-10-25,105.00
2016-10-26,105.00
2016-10-27,105.00
2016-10-28,105.00
2016-10-29,105.00
2016-10-30,105.00
2016-10-31,105.00
2016-11-01,105.00
2016-11-02,105.00
2016-11-03,105.00
2016-11-04,105.00
2016-11-05,105.00
2016-11-06,105.00
2016-11-07,105.00
2016-11-08,105.00
2016-11-09,105.00
2016-11-10,105.00
2016-11-11,105.00
2016-11-12,105.00
2016-11-13,105.00
2016-11-14,105.00
2016-11-15,105.00
2016-11-16,105.00
2016-11-17,105.00
2016-11-18,105.00
2016-11-19,105.00
2016-11-20,105.00
2016-11-21,105.00
2016-11-22,105.00
2016-11-23,105.00
2016-11-24,105.00
2016-11-25,105.00
2016-11-26,105.00
2016-11-27,105.00
2016-11-28,105.00
2016-11-29,105.00
2016-11-30,105.00
2016-12-01,105.00
2016-12-02,105.00
2016-12-03,105.00
2016-12-04,105.00
2016-12-05,105.00
2016-12-06,105.00
2016-12-07,105.00
2016-12-08,105.00
2016-12-09,105.00
2016-12-10,105.00
2016-12-11,105.00
2016-12-12,105.00
2016-12-13,105.00
2016-12-14,105.00
2016-12-15,105.00
2016-12-16,105.00
2016-12-17,105.00
2016-12-18,105.00
2016-12-19,105.00
2016-12-20,105.00
2016-12-21,105.00
2016-12-22,105.00
2016-12-23,105.00
2016-12-24,105.00
2016-12-25,105.00
2016-12-26,105.00
2016-12-27,105.00
2016-12-28,105.00
2016-12-29,105.00
2016-12-30,105.00
2016-12-31,105.00
2017-01-01,105.00
2017-01-02,105.00
2017-01-03,105.00
2017-01-04,105.00
2017-01-05,105.00
2017-01-06,105.00
2017-01-07,105.00
2017-01-08,105.00
2017-01-09,105.00
2017-01-10,105.00
2017-01-11,105.00
2017-01-12,105.00
2017-01-13,105.00
2017-01-14,105.00
2017-01-15,105.00
2017-01-16,105.00
2017-01-17,105.00
2017-01-18,125.00
2017-01-19,105.00
2017-01-20,105.00
2017-01-21,105.00
2017-01-22,105.00
2017-01-23,105.00
2017-01-24,105.00
2017-01-25,105.00
2017-01-26,105.00
2017-01-27,105.00
2017-01-28,105.00
2017-01-29,105.00
2017-01-30,105.00
2017-01-31,105.00
2017-02-01,105.00
2017-02-02,105.00
2017-02-03,105.00
2017-02-04,105.00
2017-02-05,105.00
2017-02-06,105.00
2017-02-07,105.00
2017-02-08,105.00
2017-02-09,105.00
2017-02-10,105.00
2017-02-11,105.00
2017-02-12,105.00
2017-02-13,105.00
2017-02-14,105.00
2017-02-15,105.00
2017-02-16,105.00
